0,0,0,0,0,0,0,0,164,122,150,205,223,206,166,105,55,60,88,87,80,80,84,86,85,82,78,77,78,79,80,80,78,78,81,83,83,83,80,78,79,80,79,78,78,78,79,76,78,79,77,79,79,79,80,79,79,79,79,79,79,78,78,77,76,75,75,75,75,74,73,74,75,75,76,76,78,77,77,78,77,77,77,79,83,75,76,79,69,55,63,104,148,189,205,197,174,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,135,162,202,222,211,156,95,65,72,83,85,85,80,80,84,84,83,84,81,76,78,78,79,79,78,78,80,81,82,83,83,80,78,77,79,81,79,75,75,77,77,76,76,79,78,79,79,79,79,80,79,79,78,78,77,76,75,75,75,75,75,74,74,75,75,75,76,77,78,78,79,79,79,79,79,80,82,82,79,75,71,65,58,66,99,146,188,211,203,179,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,132,164,206,221,196,168,98,59,60,79,89,84,75,87,82,78,80,82,82,80,78,78,78,78,78,77,78,79,79,79,79,80,78,78,76,78,79,78,76,77,79,77,76,80,78,77,78,78,78,79,81,80,78,79,79,78,77,77,77,77,77,75,74,75,75,76,74,76,76,77,79,80,80,80,80,80,79,79,80,79,80,81,76,66,62,77,114,155,190,201,196,174,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,149,189,205,216,211,152,68,59,69,82,85,84,81,83,86,81,77,77,77,79,81,81,81,79,79,81,77,77,79,79,78,77,76,80,81,78,76,78,79,78,79,79,78,78,78,77,77,77,77,75,77,81,79,77,79,80,80,79,79,79,79,79,74,74,73,73,76,73,76,76,78,78,80,79,79,80,79,79,79,79,78,82,87,90,82,69,60,71,103,155,194,211,199,169,145,0,0,0,0,0,0,0,0
0,0,0,0,177,141,154,198,214,200,169,112,53,61,78,79,77,80,86,84,85,81,78,76,75,77,81,83,81,79,82,83,75,77,82,77,78,78,77,79,79,78,77,78,80,79,79,79,79,79,79,78,78,78,78,76,76,77,76,76,77,78,78,78,78,79,80,80,74,75,73,72,74,73,75,75,77,77,79,79,78,78,78,78,79,78,78,80,80,79,78,76,70,57,69,111,159,194,201,183,178,165,0,0,0,0,0,0,0
0,0,0,159,152,183,206,222,208,159,85,38,61,80,88,83,79,82,79,75,77,77,79,79,78,77,77,78,79,78,80,80,74,75,79,76,78,79,77,77,77,79,79,78,80,78,78,79,78,78,78,78,79,80,80,80,75,71,73,76,74,74,75,75,76,77,79,80,75,76,74,73,74,74,74,76,75,74,76,77,76,76,76,78,76,77,77,76,74,70,72,75,76,66,65,78,111,155,190,200,210,175,151,0,0,0,0,0,0
0,0,179,156,144,205,220,197,162,111,57,42,80,83,84,84,77,76,73,72,74,75,78,80,80,78,77,76,77,77,77,79,77,73,74,76,78,81,79,75,75,80,81,78,77,77,77,77,77,76,77,78,79,79,79,82,78,71,73,77,73,73,73,74,76,77,78,78,75,76,75,73,74,73,71,74,74,73,75,75,75,75,75,76,76,76,77,76,75,69,69,71,74,77,76,70,77,112,160,196,210,189,158,148,0,0,0,0,0
0,137,149,171,208,204,194,158,79,52,66,78,82,79,78,73,77,76,77,82,80,78,76,75,76,77,79,80,80,77,75,77,77,73,74,77,77,81,81,75,75,79,81,77,77,77,77,77,77,77,77,78,79,75,73,79,82,78,79,78,76,75,74,75,77,78,78,77,77,75,75,73,74,72,71,74,74,74,75,75,74,75,74,73,72,71,72,74,76,72,73,76,79,80,79,75,70,85,123,166,203,205,179,164,152,0,0,0,0
0,160,163,184,217,202,163,119,58,54,69,83,67,72,73,72,80,78,74,78,77,77,76,75,76,77,77,78,76,78,75,75,80,76,73,76,75,78,81,80,79,79,78,76,77,76,75,76,77,76,76,77,79,77,73,77,82,82,82,79,78,76,75,75,76,76,76,75,76,75,75,73,74,72,74,75,75,75,76,76,76,77,76,75,71,70,70,72,75,76,78,78,81,83,77,75,72,71,84,117,166,201,188,188,166,153,0,0,0
0,147,172,200,213,195,118,55,68,90,80,71,82,74,73,75,65,66,70,71,66,69,72,74,76,77,75,74,78,83,76,71,77,73,71,78,75,75,81,85,84,78,75,75,74,75,75,75,75,74,74,77,78,81,80,78,79,81,82,78,77,76,74,73,72,71,71,71,71,72,73,73,74,74,77,75,77,77,78,78,78,78,78,77,77,76,74,73,74,77,76,72,76,83,77,74,76,73,69,80,105,163,204,212,194,169,156,0,0
0,143,177,198,202,161,93,44,65,84,81,74,83,72,72,69,57,65,78,67,62,64,65,67,71,75,76,77,76,80,78,75,76,69,65,69,66,63,70,77,76,66,61,62,63,66,68,69,67,66,67,71,77,83,83,79,78,80,80,76,77,75,73,71,69,67,67,68,68,72,73,75,75,77,79,74,79,78,78,78,77,76,75,75,74,74,72,72,69,70,70,68,73,75,76,78,78,78,73,66,77,122,174,197,196,177,167,0,0
0,137,180,198,210,179,105,50,70,79,82,79,82,78,63,54,77,106,112,111,120,122,113,80,69,72,75,74,75,73,76,84,65,67,79,76,69,65,63,60,56,53,58,58,55,57,60,54,57,62,58,61,77,75,77,79,81,86,83,60,61,54,44,45,59,62,53,50,64,73,75,79,80,85,83,70,87,72,77,76,72,65,59,63,70,70,66,65,63,70,76,72,67,67,73,83,83,81,78,72,78,60,85,147,192,206,185,0,0
0,135,185,204,208,189,119,54,65,70,76,73,63,58,72,101,135,155,167,180,181,174,159,125,95,77,71,71,76,70,69,79,76,106,130,125,125,125,124,118,117,114,116,118,114,110,111,106,100,101,107,112,95,79,78,84,85,82,70,57,58,65,78,96,109,109,99,86,77,72,80,79,73,81,85,71,82,76,68,72,71,68,61,60,63,55,51,55,57,66,73,67,64,63,64,75,85,83,79,76,75,68,84,134,199,219,196,0,0
0,126,182,198,209,194,125,56,69,70,71,70,55,80,135,181,191,187,194,208,219,210,198,184,159,125,94,76,72,70,70,77,90,152,189,188,183,179,185,184,182,177,183,183,176,169,170,171,161,159,169,163,101,71,71,83,79,60,50,70,91,125,153,161,156,159,167,159,119,93,83,74,69,78,91,83,68,61,61,75,91,99,93,89,97,84,77,77,77,79,79,71,68,63,61,71,82,78,76,77,73,70,74,115,188,209,194,0,0
0,128,187,217,213,194,125,55,72,75,68,64,69,130,195,216,200,193,201,207,216,210,206,210,205,179,136,96,64,70,79,74,84,164,216,229,203,197,206,206,198,194,207,207,202,196,200,207,194,198,214,188,102,66,69,80,71,47,57,114,154,182,201,200,189,191,202,198,158,134,110,92,67,69,83,78,64,58,77,121,158,168,157,152,155,152,147,147,148,146,134,118,106,87,74,71,73,73,74,76,76,71,70,110,179,203,202,0,0
0,116,166,208,206,190,124,59,68,69,67,72,104,175,218,210,189,193,198,192,191,196,199,201,203,197,170,123,77,67,75,65,73,160,217,229,214,215,216,210,205,201,208,209,204,208,208,210,202,209,228,198,109,71,71,76,71,70,109,174,209,207,201,204,208,211,212,201,204,195,169,131,82,60,70,72,71,64,87,157,208,219,206,198,196,196,194,198,201,200,188,176,158,138,112,82,67,76,82,82,79,76,71,108,177,205,205,0,0
0,118,160,192,194,189,120,55,63,61,64,82,145,201,215,199,189,196,191,179,158,176,194,199,198,201,196,161,104,71,72,61,65,149,201,197,193,200,197,190,197,195,194,199,202,204,199,201,200,203,214,193,106,71,66,64,73,108,166,209,222,204,195,204,210,206,204,204,212,210,200,173,114,72,63,74,81,60,87,163,209,217,212,206,210,214,215,216,211,211,207,203,190,180,152,109,80,76,72,72,79,78,68,100,177,203,197,0,0
0,138,186,210,200,195,121,51,63,67,74,101,184,207,197,194,203,192,158,130,117,138,169,195,205,205,209,199,140,72,61,73,72,119,152,144,137,147,148,147,175,187,190,201,202,175,159,166,172,171,175,164,91,71,66,61,86,148,199,208,205,204,204,200,193,185,184,197,201,197,210,203,160,99,70,71,68,56,90,154,192,202,199,189,205,204,207,213,208,200,200,208,204,202,180,140,104,83,72,69,78,79,67,99,184,209,201,0,0
0,119,169,202,206,187,121,55,62,69,89,136,199,207,196,201,201,157,103,73,80,90,121,174,208,204,205,212,157,78,62,85,73,86,104,98,85,97,101,106,161,191,193,204,201,150,110,112,132,126,123,134,76,76,75,71,110,183,218,200,191,198,193,169,153,146,153,182,189,203,201,215,189,137,69,65,69,63,82,156,201,207,200,194,190,188,181,178,184,189,192,196,216,208,198,181,139,84,63,69,76,83,70,100,184,212,203,0,0
0,130,185,215,218,191,118,58,70,46,67,141,192,204,201,198,163,83,36,46,59,54,68,127,199,216,208,210,180,102,63,70,68,50,54,62,62,61,54,74,163,202,195,202,191,129,77,54,56,58,71,57,60,72,76,84,163,207,209,204,196,187,143,84,61,68,94,145,165,199,210,210,203,171,108,63,62,54,86,157,205,204,198,200,185,127,110,132,126,127,160,189,178,192,205,209,178,119,78,61,74,79,65,93,175,212,204,0,0
0,145,191,205,216,195,124,59,68,49,77,146,194,202,204,205,152,63,36,69,67,63,65,105,161,182,182,182,153,93,61,69,75,64,63,65,68,57,51,75,158,202,200,198,195,133,68,44,57,61,71,67,63,69,75,95,174,209,209,202,189,147,85,44,41,50,61,90,118,177,208,205,207,183,123,60,57,49,83,153,206,203,199,196,164,96,64,77,78,73,101,146,177,200,212,210,184,130,82,67,70,75,63,92,174,212,205,0,0
0,143,170,196,204,189,126,62,71,55,83,142,203,213,211,204,156,78,45,65,82,83,75,83,105,116,121,117,112,80,62,67,74,71,72,76,76,60,58,83,153,194,203,203,201,144,71,48,69,73,73,77,78,76,74,97,173,204,208,202,188,120,58,46,58,60,52,56,96,164,207,202,208,189,134,60,60,48,82,145,201,204,202,193,142,72,45,61,65,50,54,86,159,194,202,198,189,153,96,67,70,68,61,91,174,212,204,0,0
0,133,155,195,210,194,130,63,71,58,81,127,200,204,196,194,173,118,68,57,71,82,79,70,65,70,79,76,79,75,73,72,71,70,73,79,77,67,62,85,153,190,204,211,200,147,75,50,72,75,70,76,86,79,73,99,175,202,206,199,179,102,55,62,72,71,58,49,78,158,206,198,205,194,142,71,61,47,79,140,196,201,200,196,148,73,42,58,70,65,54,62,132,189,207,204,198,166,105,60,79,68,60,89,175,214,202,0,0
0,130,166,199,217,202,138,63,72,62,77,113,187,195,194,199,189,153,106,71,62,69,75,72,66,70,70,62,72,79,83,79,72,71,72,76,77,74,57,77,161,200,207,208,194,140,76,49,71,76,71,73,89,74,66,101,180,204,208,203,182,100,58,67,73,78,69,57,73,152,208,199,200,201,151,73,54,47,75,138,189,195,199,200,161,88,52,68,84,83,61,57,116,183,208,204,200,171,106,54,82,73,62,91,177,215,203,0,0
0,122,165,198,210,201,141,64,71,63,68,91,165,193,205,211,199,174,146,110,72,64,71,75,78,83,77,65,75,80,84,78,71,75,77,76,76,74,50,70,166,207,208,202,194,139,76,50,75,81,78,76,87,69,67,105,183,206,208,204,182,107,67,68,65,72,73,67,73,147,206,202,202,203,151,73,55,52,73,144,193,194,199,201,154,90,64,81,87,82,63,62,109,178,204,198,200,178,110,59,75,76,62,91,172,206,205,0,0
0,122,160,195,198,199,139,57,66,70,70,73,128,172,199,205,203,204,191,146,105,71,59,64,79,92,87,74,72,74,79,74,71,77,79,75,72,67,50,69,160,204,210,199,204,149,78,49,77,80,80,82,86,69,71,104,176,202,206,200,188,112,65,63,66,73,72,65,88,138,189,204,204,197,145,78,59,55,73,150,201,196,200,207,152,86,64,76,72,71,61,58,105,182,211,205,200,175,105,57,73,77,59,85,165,201,207,0,0
0,139,174,196,202,210,144,53,63,79,77,59,90,139,193,206,197,204,202,165,147,99,69,62,70,79,79,72,71,72,76,70,68,76,78,72,73,65,56,70,153,201,212,194,209,155,77,44,75,71,71,78,85,66,70,101,170,199,204,194,189,115,62,63,71,75,68,59,68,141,197,211,207,202,149,83,53,52,71,138,191,195,203,213,150,79,52,58,61,70,57,44,116,186,209,208,201,173,104,52,75,79,60,82,165,206,206,0,0
0,0,170,193,204,205,144,58,53,61,73,74,83,98,143,185,201,210,219,211,181,136,96,72,62,69,75,66,71,78,82,80,71,71,72,71,77,72,57,70,143,192,210,192,203,144,78,48,71,75,65,70,77,67,72,106,167,200,203,195,194,125,66,57,64,70,67,62,57,133,191,189,199,201,152,78,60,59,75,134,194,199,201,198,149,75,43,55,61,55,33,27,122,189,207,205,198,175,105,52,80,85,61,77,166,208,200,0,0
0,0,167,186,202,196,137,60,63,71,75,67,41,72,118,161,193,208,206,198,192,175,139,94,68,66,70,69,76,81,79,74,70,71,69,70,72,71,59,69,143,184,202,196,205,143,88,52,71,85,73,69,69,65,72,106,169,205,204,189,191,120,61,54,64,73,71,65,58,139,199,194,196,202,156,72,59,51,75,129,191,204,205,200,155,86,56,63,69,63,48,69,153,199,200,196,203,167,91,48,79,79,63,78,168,207,203,0,0
0,0,166,188,202,200,142,64,64,73,77,71,55,52,63,105,161,196,198,198,201,209,180,119,77,66,69,78,80,81,71,65,69,72,66,64,71,69,51,68,159,200,200,194,195,154,81,43,68,75,79,74,70,66,72,106,170,208,206,191,192,115,53,52,72,84,77,64,63,139,200,203,203,201,152,69,54,42,78,132,190,203,207,201,171,117,96,102,105,101,101,132,191,206,197,200,210,152,76,47,80,68,57,80,167,204,203,0,0
0,0,166,193,210,208,149,63,56,69,78,75,82,56,46,74,122,164,180,185,197,214,203,159,113,82,67,72,78,81,74,65,68,73,67,64,77,73,58,64,154,199,201,195,201,152,77,41,72,74,69,73,76,63,63,102,169,206,207,202,194,117,54,54,75,85,76,64,63,139,201,210,214,207,155,76,54,44,79,139,191,200,207,198,188,160,146,151,154,161,172,191,210,203,203,216,195,115,61,57,78,64,53,84,161,203,204,187,0
0,0,168,194,212,209,148,62,55,72,82,72,76,74,65,61,83,127,170,194,198,204,202,190,162,117,76,63,69,77,78,71,67,70,69,68,74,67,68,66,146,196,210,198,205,154,79,42,76,78,72,75,83,61,55,99,170,202,202,204,196,123,61,57,72,76,68,63,57,136,201,208,218,212,161,82,56,52,75,134,189,197,196,189,201,197,187,187,194,204,208,209,212,206,215,218,149,68,51,73,80,71,55,82,153,203,204,190,0
0,0,166,190,203,206,143,57,58,79,84,69,71,86,81,62,61,83,134,188,200,198,195,201,196,159,106,70,64,70,78,75,70,71,73,72,71,66,68,70,138,190,206,203,208,160,78,36,72,77,72,72,84,64,56,99,174,204,198,197,196,125,64,59,70,71,64,61,54,130,195,200,210,207,159,78,46,49,71,130,192,199,192,197,208,207,206,208,211,216,212,204,207,212,206,173,88,47,58,82,82,75,57,75,149,202,205,190,0
0,0,157,187,203,208,144,60,60,78,84,71,67,72,80,81,69,54,77,127,171,191,204,208,208,192,150,100,77,69,71,74,73,76,76,75,68,71,63,70,140,193,204,208,207,161,84,47,73,75,77,80,79,66,56,93,173,208,201,195,191,122,64,60,69,72,65,61,55,132,194,197,205,206,160,75,42,47,74,132,192,196,186,199,207,189,195,206,199,200,203,198,194,191,161,104,55,55,70,77,73,71,60,72,152,200,207,196,0
0,0,149,188,207,205,148,67,52,61,78,71,80,59,65,83,74,55,54,76,134,183,214,206,197,204,191,144,97,69,57,63,73,78,75,69,66,73,59,62,141,195,206,205,208,164,86,44,70,75,77,82,78,69,57,86,167,208,205,198,187,117,61,58,68,73,67,59,57,135,196,202,209,207,163,82,47,47,76,133,192,199,192,199,195,162,166,184,169,161,171,173,153,134,100,53,55,70,78,72,64,66,62,72,156,199,206,193,0
0,0,162,181,209,195,143,79,66,69,75,77,77,87,82,65,61,71,61,47,95,144,182,199,200,199,190,166,130,78,51,69,68,72,70,66,77,75,57,54,134,191,209,201,207,162,82,39,69,68,72,80,72,66,58,84,168,205,210,204,194,124,65,54,68,74,69,58,56,134,196,208,201,202,164,90,55,41,71,128,187,201,202,202,172,118,86,96,105,104,103,99,81,63,55,62,72,81,77,70,69,64,60,70,153,201,207,186,0
0,0,170,198,211,200,146,82,64,59,65,58,53,54,59,62,67,75,71,64,76,97,132,167,185,195,201,188,161,105,61,64,64,70,70,70,74,70,58,55,132,189,206,196,197,160,82,42,72,69,72,78,73,68,58,81,166,204,208,204,196,125,66,53,66,72,69,62,61,127,197,210,200,202,161,95,62,44,77,122,187,200,199,204,158,87,38,44,58,60,63,63,65,62,64,72,80,84,77,69,73,61,59,68,154,207,207,178,0
0,0,169,209,210,213,158,80,56,53,67,70,66,63,71,77,73,69,71,77,77,67,86,131,166,189,204,199,182,132,76,62,64,72,71,72,72,79,61,53,131,180,200,203,211,166,89,37,62,72,74,75,77,72,61,79,162,199,204,200,197,128,67,53,70,75,70,59,69,129,194,213,200,202,160,83,58,48,68,125,188,195,201,201,164,88,35,42,57,61,66,70,67,71,75,75,75,80,78,72,74,68,65,69,149,203,207,177,0
0,0,163,204,205,215,158,74,46,50,83,118,119,122,131,129,100,63,57,77,81,62,60,93,146,188,206,204,193,152,89,60,63,72,72,73,73,70,57,53,132,187,202,199,198,161,93,42,60,73,79,74,78,73,63,79,161,199,206,200,203,134,70,52,71,76,70,56,62,129,189,209,200,200,162,83,55,44,64,127,191,196,203,202,173,100,52,62,78,77,76,79,75,77,78,71,64,71,76,73,69,78,70,68,137,191,209,183,0
0,0,159,194,201,211,152,69,40,46,94,151,179,185,189,179,133,77,60,78,83,72,46,55,125,192,205,198,201,167,99,55,59,71,74,75,73,73,50,46,131,189,205,200,197,161,95,45,64,74,77,75,79,75,63,79,161,201,205,200,204,137,74,55,73,76,69,56,60,129,195,205,201,197,159,90,57,45,63,128,191,203,204,207,173,102,56,68,83,78,74,78,78,78,79,73,66,73,79,78,69,80,66,64,133,189,209,186,0
