0,82,152,175,161,127,127,86,95,150,211,209,149,64,53,135,203,200,123,62,97,179,221,170,98,97,188,206,179,159,209,184,127,99,170,204,185,131,161,200,0,0
0,112,172,174,173,176,197,142,123,152,215,216,155,73,71,158,211,194,111,59,108,193,218,149,92,116,206,199,168,160,212,194,166,171,216,214,178,122,163,202,0,0
0,142,182,166,167,192,218,175,167,201,223,213,134,58,86,182,220,191,104,63,120,201,205,126,91,140,214,190,160,182,227,210,192,211,215,194,140,116,177,206,0,0
0,125,172,138,102,124,201,213,212,217,208,165,79,44,100,189,212,178,63,71,155,205,175,94,87,170,197,157,149,187,227,221,199,199,178,123,86,112,183,191,0,0
0,167,198,160,104,96,162,186,194,202,165,105,47,50,128,193,208,160,77,88,160,204,174,97,108,195,214,164,153,197,205,165,130,119,78,47,68,138,195,188,0,0
0,0,219,195,124,77,100,123,123,120,94,47,48,62,137,175,178,123,58,79,154,203,200,156,163,215,215,178,173,212,179,113,63,49,41,39,78,162,203,180,0,0
0,0,209,221,176,118,72,70,60,54,52,44,52,57,97,129,125,84,58,65,126,185,204,204,208,208,185,163,187,213,177,99,53,49,47,48,98,173,203,0,0,0
0,0,0,216,210,170,80,55,44,43,49,52,65,63,59,61,58,56,54,56,85,143,186,203,203,171,113,133,190,208,154,89,51,52,50,56,123,190,207,0,0,0
0,0,0,153,183,187,111,71,56,55,53,55,67,61,57,57,56,57,51,52,58,83,114,146,140,86,50,105,169,183,106,75,51,46,42,59,141,204,213,0,0,0
0,0,0,0,153,186,148,96,62,54,56,61,68,67,60,59,64,64,60,62,53,47,43,47,46,40,39,76,112,114,65,57,53,43,38,64,160,213,214,0,0,0
0,0,0,0,168,192,180,135,81,54,58,62,74,71,62,61,64,64,61,60,53,50,46,44,44,45,46,58,66,57,42,44,51,42,37,98,182,214,196,0,0,0
0,0,0,0,0,214,208,169,107,65,59,60,61,61,62,61,64,66,63,61,59,59,57,56,58,60,58,60,58,53,43,41,43,48,134,177,217,201,155,0,0,0
0,0,0,0,0,227,229,212,161,100,71,61,60,57,62,59,61,61,63,63,61,60,60,61,64,66,65,62,53,46,41,44,76,131,197,211,222,0,0,0,0,0
0,0,0,0,0,0,227,225,195,134,70,47,45,46,52,52,55,55,58,58,60,61,64,65,67,69,59,52,42,40,47,92,165,218,240,244,0,0,0,0,0,0
0,0,0,0,0,0,211,216,210,168,95,53,41,39,45,49,53,52,54,56,60,60,66,70,69,65,53,49,40,74,130,174,215,233,250,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176,200,195,141,95,71,55,39,35,37,39,45,46,48,48,51,53,52,49,43,45,89,154,211,228,240,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,180,178,159,155,150,129,107,91,80,58,48,45,43,45,45,44,49,76,129,180,207,223,226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,160,194,203,215,217,204,187,175,169,121,97,85,76,61,49,63,95,168,212,230,220,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,151,174,189,196,198,195,196,196,186,180,174,156,134,126,137,161,213,221,218,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,134,162,197,207,214,214,205,198,207,217,225,232,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,149,161,171,180,178,176,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
