0,0,0,0,85,135,174,189,168,108,54,22,32,34,34,33,37,49,37,37,37,38,38,38,39,38,38,40,41,42,42,42,41,39,38,40,40,35,29,41,62,100,152,170,150,120,100,106,0
0,0,0,64,110,169,195,173,113,43,20,24,37,37,34,34,39,42,38,38,39,38,38,38,39,37,38,39,40,43,44,43,41,40,39,42,40,35,28,25,32,77,137,166,155,129,120,117,0
0,0,63,99,153,191,172,102,47,19,26,35,37,35,36,37,39,37,35,35,37,35,34,34,36,37,37,36,36,38,39,40,43,41,39,39,37,36,34,32,26,39,79,127,146,134,130,120,0
0,70,97,145,181,194,142,43,15,19,34,40,38,37,38,39,37,36,34,32,31,31,32,33,38,39,38,34,33,36,34,36,42,41,41,38,35,32,30,37,33,24,34,68,107,134,144,132,0
0,99,137,196,184,90,34,14,15,18,25,27,34,34,33,35,37,35,32,29,28,28,32,32,33,34,33,32,29,31,28,30,33,42,33,34,28,25,25,30,26,23,17,17,47,71,140,148,0
0,132,180,197,141,38,14,14,20,35,47,29,33,32,32,36,40,46,57,56,36,80,82,79,60,32,33,55,90,124,113,76,39,34,34,51,79,96,107,101,96,91,58,15,24,75,155,169,0
0,146,194,188,108,12,13,30,80,116,130,111,85,55,32,43,93,130,129,135,120,127,153,127,70,32,68,116,167,187,171,140,94,59,34,82,148,186,186,177,175,178,128,56,15,62,162,188,0
0,158,203,180,86,12,21,74,131,171,178,170,142,85,41,73,138,179,163,192,186,162,175,139,62,33,127,176,202,179,176,174,149,94,36,98,185,215,186,164,172,199,167,96,19,47,166,202,0
0,157,194,172,84,14,64,134,184,183,178,182,179,128,74,90,138,169,150,189,193,166,151,103,39,45,162,195,168,108,120,165,174,112,50,95,187,208,138,78,93,158,184,133,64,66,168,201,0
0,144,182,163,78,27,103,181,208,154,106,137,189,165,104,71,74,94,112,179,201,107,71,43,31,86,189,183,109,21,27,125,200,144,51,88,169,182,78,15,20,97,180,169,96,67,160,198,0
0,138,187,163,78,34,116,188,179,98,19,59,125,130,78,29,21,22,86,159,171,115,28,21,46,126,198,182,78,16,24,141,215,170,63,92,168,188,69,13,16,101,181,160,89,45,137,193,0
0,139,181,182,95,33,110,178,184,112,34,18,55,81,59,38,24,21,79,158,178,120,35,19,27,83,169,179,93,15,18,113,197,162,66,75,158,193,92,23,34,117,200,177,82,28,138,208,0
0,106,186,188,101,18,63,146,196,179,104,37,19,19,25,32,32,41,79,152,179,127,21,20,28,82,178,179,90,16,17,116,196,159,70,72,156,198,156,140,160,192,205,150,57,42,127,196,0
0,111,186,185,102,15,26,78,146,201,191,124,57,23,24,28,34,42,65,157,198,136,27,20,29,81,182,186,95,16,18,106,193,174,68,71,148,213,194,174,173,165,165,98,23,23,124,190,0
0,127,183,176,109,19,21,26,80,159,218,191,129,67,29,28,33,32,65,156,207,143,29,19,31,74,172,180,98,19,20,101,194,178,74,72,148,207,185,154,144,125,94,37,15,21,126,188,0
0,148,184,177,117,35,21,22,29,98,170,207,187,123,58,33,32,32,47,138,192,147,34,21,27,67,168,177,99,21,20,102,197,177,70,64,133,177,140,89,74,80,48,21,18,46,143,201,0
0,165,181,182,120,35,26,26,29,47,95,172,200,166,100,41,30,31,44,138,194,155,39,20,30,65,175,184,97,18,19,97,192,179,83,76,140,181,116,39,20,26,35,27,22,43,135,196,0
0,176,168,178,120,32,40,80,86,42,22,78,160,194,154,65,31,31,72,155,194,162,47,22,32,67,184,189,106,21,20,90,188,180,86,82,152,199,138,39,19,25,42,30,25,29,117,182,0
0,174,164,176,113,28,60,133,154,77,15,28,127,201,183,83,26,29,63,148,184,170,51,26,29,73,181,198,119,20,18,91,189,193,80,63,133,193,150,49,23,31,44,35,28,32,113,185,0
0,162,166,183,130,51,91,163,194,141,48,63,151,207,173,83,26,26,64,146,196,173,40,24,30,42,146,187,164,111,113,179,212,145,38,60,143,207,155,50,24,37,52,39,31,33,117,195,0
0,154,163,187,139,57,55,137,198,180,139,154,203,208,138,46,22,28,45,139,188,161,65,25,27,32,95,153,188,160,169,192,186,101,23,66,150,189,141,58,31,32,54,47,32,31,116,180,181
0,161,158,187,146,53,23,80,151,179,181,178,181,151,88,35,24,26,32,122,174,141,59,27,28,31,58,109,148,162,169,166,135,62,22,51,126,149,109,44,30,35,47,38,30,34,130,189,185
0,171,162,189,160,69,12,19,81,136,168,156,125,80,40,27,28,31,30,92,133,107,58,33,34,35,42,56,79,104,105,83,43,27,24,26,54,68,47,31,36,40,41,32,27,61,152,200,190
0,0,161,195,183,98,18,11,23,59,93,79,54,35,28,30,31,30,32,44,56,46,41,37,39,41,38,37,33,38,31,29,31,31,30,30,30,31,31,33,38,38,34,32,54,125,179,198,0
0,0,164,193,198,139,69,30,12,13,34,26,26,29,32,35,39,38,37,35,33,32,37,39,42,43,41,37,34,35,31,32,34,37,48,38,35,34,38,44,41,33,29,48,125,191,197,0,0
0,0,169,179,196,178,139,97,44,12,22,22,28,30,37,37,43,47,42,38,35,35,38,40,42,43,40,39,34,38,39,37,37,40,40,38,36,39,49,48,35,31,42,103,180,223,0,0,0
0,0,0,164,186,203,197,155,99,45,16,21,30,30,35,36,40,48,42,43,41,44,38,38,43,43,40,38,36,41,38,42,48,45,43,42,39,41,46,35,32,40,111,169,201,0,0,0,0
0,0,0,0,153,191,216,207,162,104,31,20,30,32,35,36,40,40,40,41,40,42,38,39,43,41,41,39,39,41,38,39,42,41,39,41,37,36,34,33,38,95,179,207,0,0,0,0,0
0,0,0,0,0,163,174,195,199,174,124,68,27,27,36,34,37,39,40,40,41,40,42,42,43,44,42,42,42,41,40,39,41,44,42,40,38,38,34,46,94,155,212,0,0,0,0,0,0
0,0,0,0,0,0,161,177,189,191,173,119,59,32,32,31,40,48,43,39,38,44,44,44,46,45,43,42,42,45,40,38,41,45,46,38,34,33,34,90,152,184,196,0,0,0,0,0,0
0,0,0,0,0,0,0,163,173,187,195,160,108,69,42,25,29,33,37,37,39,41,42,42,43,42,41,41,40,41,39,39,42,38,42,35,31,33,76,153,210,201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,178,183,168,130,75,27,26,35,36,36,43,38,42,42,41,41,40,40,38,37,37,39,42,35,39,34,34,78,139,206,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,186,199,172,117,55,26,25,29,30,32,35,35,35,35,35,34,34,33,32,33,31,32,31,30,31,77,146,195,216,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,177,182,171,126,69,32,29,24,28,30,31,31,33,33,30,32,30,31,34,31,33,39,29,57,139,203,210,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,166,195,182,126,72,61,50,60,55,59,61,65,68,72,77,74,75,78,83,83,92,96,140,199,211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,175,193,171,139,145,146,155,155,153,151,157,164,169,172,167,170,175,180,169,170,182,220,228,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,180,201,203,205,212,216,212,211,215,219,222,215,218,227,226,223,219,219,247,243,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,147,175,184,189,195,203,201,198,195,193,191,186,187,191,192,188,176,168,193,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
