0,0,81,112,138,162,153,117,40,22,17,31,39,30,22,23,27,28,26,23,23,23,25,25,25,25,25,27,25,23,23,25,30,27,24,22,29,24,22,26,22,75,128,146,138,133,94,46,0,0,0
0,72,122,141,161,150,107,61,18,15,18,28,31,38,37,31,26,27,25,22,22,22,24,24,24,24,24,25,23,22,21,23,36,31,26,23,24,30,34,26,8,43,98,138,146,155,134,97,68,46,0
0,100,158,172,149,89,31,9,20,14,16,17,21,29,36,27,22,23,22,19,19,20,21,21,23,22,21,22,21,21,21,24,29,27,26,26,22,26,28,21,21,16,38,94,122,142,150,149,122,70,42
0,103,155,160,108,48,8,10,14,15,24,31,23,21,23,25,21,21,20,18,17,18,21,19,22,21,21,21,19,19,21,24,22,24,24,26,21,20,19,20,20,10,14,68,104,130,148,156,143,89,53
0,121,172,151,75,24,10,11,11,53,91,111,88,37,12,16,69,72,61,66,43,42,43,35,30,17,16,18,29,27,16,14,20,28,28,23,21,21,17,15,14,15,14,21,48,88,122,145,158,105,36
0,126,168,149,74,20,10,25,60,109,140,154,142,101,60,55,104,111,122,125,104,111,119,99,24,28,63,98,107,98,73,42,17,20,31,45,56,66,59,56,44,23,13,13,22,64,116,145,143,111,0
0,130,164,146,73,15,13,52,139,155,137,126,165,164,111,67,116,144,166,167,159,160,154,133,26,61,124,158,147,144,131,95,23,14,34,87,112,124,123,117,103,60,25,12,9,43,107,146,132,112,0
0,130,160,142,68,11,19,82,152,147,94,58,114,152,116,58,78,96,119,145,160,138,107,87,42,87,134,136,109,121,142,130,60,13,30,112,150,144,137,138,143,114,72,29,9,31,100,147,133,104,0
0,127,160,137,61,9,23,96,162,132,49,6,48,111,98,47,25,12,59,158,144,63,9,15,70,145,153,70,10,47,121,147,98,19,27,118,165,123,80,91,136,149,123,57,10,30,101,147,140,92,0
0,127,161,134,56,9,22,84,167,141,61,7,19,61,54,20,12,13,48,149,129,45,8,9,87,151,138,55,6,22,101,158,114,28,28,122,161,82,14,21,102,153,145,75,11,36,103,148,140,85,0
0,130,162,131,53,11,17,55,118,151,135,78,28,13,10,10,16,19,81,156,134,45,9,12,99,156,129,48,7,19,95,160,112,26,28,125,149,62,4,5,76,142,145,80,12,41,105,152,135,87,0
0,133,161,129,51,12,14,30,88,144,166,122,43,10,9,20,30,37,95,156,134,44,10,20,105,157,120,37,6,23,98,157,106,20,30,126,141,58,5,5,73,135,141,80,13,48,112,154,130,94,0
0,128,157,134,34,17,18,15,16,89,157,168,118,37,11,13,21,24,92,165,127,42,11,18,106,160,118,38,8,31,104,154,107,15,33,130,141,99,70,71,132,166,125,27,12,54,116,153,125,98,0
0,133,157,129,32,16,19,14,11,45,109,151,146,95,47,29,21,26,89,155,123,41,12,17,103,159,120,41,8,45,112,150,97,11,35,136,160,136,124,129,133,136,92,16,11,47,118,156,126,96,0
0,139,160,128,30,14,21,19,12,10,36,103,154,146,82,21,20,30,98,163,132,46,13,16,109,154,118,32,7,50,125,152,91,11,36,137,163,142,133,143,126,73,30,14,13,51,117,153,132,94,0
0,141,164,127,23,12,36,71,76,17,8,44,127,169,116,18,16,31,111,173,129,43,12,16,118,156,111,23,7,49,127,161,90,15,40,134,143,98,70,82,78,23,14,20,20,61,123,147,131,86,0
0,139,165,125,18,11,53,134,139,55,8,8,90,167,137,41,15,35,118,167,106,29,12,23,121,163,104,6,5,44,125,167,85,16,46,140,129,50,8,16,18,19,33,22,13,66,131,147,122,78,0
0,141,163,121,21,11,56,151,158,105,43,38,106,169,132,43,15,43,124,165,98,24,12,31,119,158,102,6,5,47,128,160,66,11,56,153,135,43,8,11,16,30,38,17,13,70,139,151,119,78,0
0,148,158,111,24,9,44,123,157,151,131,124,151,156,95,22,14,51,125,163,109,31,11,29,105,151,117,42,18,78,142,137,51,15,66,155,134,47,11,15,30,29,21,20,15,80,137,148,117,86,0
0,155,153,104,30,9,30,82,114,141,152,148,154,123,50,11,14,57,120,153,116,37,12,24,92,144,148,112,77,120,152,118,43,21,73,150,127,51,12,18,29,28,24,20,15,84,140,147,112,95,0
0,152,153,101,23,24,25,17,56,91,127,127,86,31,15,18,24,51,110,135,75,25,20,30,32,89,154,162,149,158,132,60,12,13,81,154,111,38,18,40,28,27,23,25,15,84,142,142,110,99,0
0,144,162,120,60,30,17,15,28,48,61,60,44,22,20,32,26,43,76,91,70,37,21,19,17,53,100,119,117,108,78,35,11,14,71,129,98,42,17,19,27,29,26,21,12,82,139,132,112,94,0
0,134,175,156,117,48,9,11,19,20,18,17,16,17,23,37,33,34,28,25,28,26,21,20,19,20,19,25,32,28,21,22,26,31,43,55,44,30,23,29,34,26,19,16,11,83,140,130,119,89,0
0,96,152,175,159,92,37,22,17,20,20,19,19,21,20,23,26,34,27,22,25,28,23,21,21,19,14,13,13,13,15,24,27,30,27,21,20,29,32,29,24,20,17,28,51,111,140,128,120,77,0
0,0,109,163,166,143,99,58,21,21,26,29,32,29,21,20,24,35,39,29,35,28,25,24,28,32,24,21,26,24,22,31,21,22,24,23,24,28,28,22,18,15,25,66,106,142,147,132,97,59,0
0,0,0,114,141,163,145,96,35,18,20,24,30,34,31,21,29,31,36,31,27,24,26,26,30,27,26,29,25,20,22,27,24,26,23,21,22,21,21,22,14,23,67,120,145,152,138,111,0,0,0
0,0,0,0,96,155,176,153,84,34,19,24,25,29,36,26,27,27,32,37,26,26,26,24,32,25,23,29,29,23,24,25,26,28,28,26,32,24,20,19,14,64,130,167,170,141,91,0,0,0,0
0,0,0,0,0,131,168,165,138,69,33,29,22,23,32,25,24,25,29,36,31,31,27,25,31,26,22,22,25,21,23,25,25,33,28,23,39,31,27,40,69,115,156,160,143,105,0,0,0,0,0
0,0,0,0,0,0,138,155,166,143,86,29,17,24,36,36,24,24,30,33,32,31,30,28,28,26,25,24,23,23,23,24,30,34,26,23,18,14,31,104,146,160,157,127,86,0,0,0,0,0,0
0,0,0,0,0,0,0,140,171,158,122,71,31,21,25,24,24,25,28,30,29,28,29,29,28,27,27,25,23,23,23,23,37,33,22,21,16,29,75,131,169,146,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,158,153,125,78,39,19,19,24,25,28,29,28,26,26,27,27,27,28,26,25,26,27,27,28,23,19,17,37,94,144,166,160,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,158,159,122,63,19,15,18,19,20,21,20,19,19,20,19,19,19,19,20,23,26,28,28,23,22,42,91,147,166,140,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,165,152,101,44,15,15,16,15,15,15,15,15,14,14,14,15,16,16,16,16,16,15,18,50,96,137,164,157,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,167,144,105,77,65,62,57,53,51,49,46,42,38,37,38,38,33,27,21,18,15,46,107,144,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,162,153,143,134,127,120,115,112,111,108,103,100,97,95,92,86,80,74,71,82,118,153,161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,155,155,152,148,148,152,155,157,154,150,143,138,132,125,121,122,123,124,125,140,145,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,150,159,155,155,160,164,165,166,166,163,163,158,153,155,160,155,145,155,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
