0,0,0,0,0,0,0,0,69,86,119,128,97,113,91,42,14,13,19,22,22,22,18,21,27,30,26,21,21,22,25,28,28,27,25,23,23,25,28,25,17,15,16,64,104,112,78,51,94,179,221,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,113,98,96,112,116,81,39,16,17,17,21,23,26,21,22,25,26,24,23,23,22,23,21,22,23,22,22,22,24,27,25,24,24,26,20,28,47,82,109,108,85,103,168,214,0,0,0,0,0,0,0
0,0,0,0,0,0,102,107,107,102,101,98,91,45,14,12,19,25,25,21,26,25,28,29,29,25,23,24,23,22,21,22,23,23,25,27,26,30,25,23,25,27,24,16,30,67,99,110,90,77,109,158,197,0,0,0,0,0,0
0,0,0,0,0,0,116,106,95,101,110,93,52,16,12,17,24,21,24,26,25,24,24,22,22,23,23,25,28,27,29,29,26,23,22,24,26,26,22,25,28,25,26,19,22,27,49,89,118,106,82,91,147,201,0,0,0,0,0
0,0,0,0,0,113,108,106,103,102,91,61,21,10,14,21,21,19,20,25,23,23,23,22,22,22,23,25,27,24,23,23,23,22,20,21,22,23,22,25,24,26,21,21,19,14,22,56,95,110,95,67,94,152,201,0,0,0,0
0,0,0,0,106,95,90,110,127,103,50,13,15,15,19,18,23,25,26,24,21,22,22,22,23,21,21,22,27,27,23,22,22,21,21,22,23,25,24,22,22,28,18,22,25,19,30,29,37,78,110,97,75,91,141,199,0,0,0
0,0,0,105,91,96,101,112,109,69,22,10,17,24,25,24,21,24,26,25,24,21,22,23,26,25,21,20,21,27,26,25,23,21,23,25,25,27,25,21,25,25,21,26,29,23,22,21,17,39,86,105,89,80,90,149,201,207,0
0,0,110,104,84,105,117,101,60,23,13,17,21,24,31,30,25,18,22,23,20,18,20,23,27,25,19,16,16,17,18,17,15,16,18,18,22,29,29,23,22,18,19,20,23,16,13,19,26,26,36,68,99,105,81,91,151,193,0
0,106,106,100,88,109,114,87,41,13,17,20,21,21,25,28,24,17,17,17,17,15,16,16,16,15,15,14,13,13,15,14,13,14,17,16,18,25,29,28,22,15,14,13,13,20,14,13,22,23,10,26,74,110,94,70,115,176,0
0,101,99,100,107,109,78,43,25,13,18,19,14,15,17,25,19,20,17,13,16,12,12,14,16,11,11,12,14,30,29,12,11,13,16,18,19,26,32,28,18,16,23,17,20,28,27,20,14,12,22,34,33,74,101,94,87,158,0
0,91,92,100,110,85,44,13,20,13,12,15,11,15,22,14,15,33,28,15,21,15,17,30,37,27,19,14,13,31,44,45,52,53,48,34,17,15,23,31,45,68,85,79,80,89,85,66,42,22,15,11,23,75,109,104,100,153,0
0,101,96,106,91,34,4,6,22,28,34,57,51,58,52,27,20,48,79,80,78,70,71,85,98,93,75,51,14,45,81,105,121,118,107,85,39,13,14,21,66,111,135,122,101,117,128,119,90,54,33,24,22,71,108,103,105,153,0
0,126,99,100,93,17,4,6,15,43,77,104,102,97,90,62,36,51,100,117,119,110,108,115,127,126,98,62,29,70,109,126,131,125,127,121,83,41,12,13,64,120,140,113,87,98,119,130,118,77,38,15,25,71,119,120,115,167,0
0,160,111,101,97,23,8,8,25,71,113,120,119,119,120,97,58,51,91,111,104,109,113,105,96,87,64,48,64,103,112,91,67,61,87,117,122,78,16,10,55,118,124,75,37,41,61,89,114,98,50,6,16,67,121,123,107,182,0
0,164,118,106,89,34,6,8,51,111,130,99,65,98,123,124,97,60,49,49,52,91,115,91,50,25,18,37,93,127,107,55,14,9,48,106,132,103,36,11,50,111,119,59,3,2,7,41,109,125,69,6,11,59,110,116,91,161,0
0,106,106,112,95,39,9,13,77,121,112,49,6,36,74,95,82,44,13,12,20,84,131,104,44,9,11,39,100,132,100,42,7,6,41,106,133,111,46,9,44,107,123,62,6,4,4,31,108,131,72,5,10,61,119,127,82,98,0
0,36,96,130,101,30,6,22,85,118,92,22,6,6,27,71,64,35,19,13,11,72,126,104,43,8,10,29,92,121,85,29,5,6,37,101,135,114,47,9,38,109,129,76,7,2,6,37,109,132,76,5,10,54,118,130,70,24,0
0,31,98,132,96,17,7,20,82,123,109,66,19,7,7,9,21,17,19,15,14,72,125,106,49,8,10,34,102,122,97,54,16,7,36,87,131,119,59,18,48,103,121,79,32,25,43,86,118,104,62,14,12,49,80,88,74,23,0
0,43,91,127,110,34,5,8,56,97,118,122,62,22,7,8,14,16,21,14,15,72,126,111,56,13,11,38,98,120,101,62,27,15,37,84,132,117,63,19,50,101,125,112,79,88,104,118,115,84,42,17,21,36,54,46,40,15,0
0,42,67,91,90,41,5,5,30,59,98,138,111,69,32,13,12,16,20,15,16,72,126,119,65,18,10,35,95,118,103,66,30,16,38,84,139,118,59,10,48,99,127,125,107,120,131,112,87,58,29,23,22,41,61,34,11,4,0
0,37,33,42,45,33,11,7,14,25,53,93,132,120,78,32,13,14,16,18,25,76,126,123,71,22,12,38,91,118,107,66,26,12,35,82,144,124,61,8,45,99,129,116,82,82,89,62,40,32,24,22,32,66,91,75,44,19,0
0,33,19,26,26,29,20,15,14,15,25,46,108,130,113,71,33,20,22,24,26,75,124,124,75,27,16,42,90,119,110,65,21,10,32,78,136,123,63,9,44,99,128,104,50,33,39,26,16,19,22,17,23,62,91,102,77,34,0
0,26,36,56,59,40,25,23,23,20,17,21,52,98,125,114,75,47,35,27,16,67,120,125,78,28,13,38,88,118,110,63,17,9,30,75,127,118,65,11,42,98,125,103,47,21,27,31,26,27,29,28,19,43,83,119,105,58,0
0,7,59,97,108,54,22,23,21,17,12,11,12,58,106,125,104,69,39,23,12,61,115,124,80,27,11,34,82,117,113,66,16,9,27,71,121,118,70,9,33,90,126,105,49,25,33,40,36,34,36,38,18,29,78,122,115,70,0
0,17,69,112,129,57,17,21,16,13,11,11,8,29,70,105,110,83,43,19,11,59,113,124,83,29,11,32,81,118,116,69,16,8,25,72,120,122,73,8,26,88,131,103,44,21,30,31,34,33,32,29,18,40,93,119,114,70,0
0,95,86,93,114,65,19,13,31,37,29,19,13,8,28,80,113,112,67,12,9,58,111,127,93,35,11,27,76,123,124,76,9,8,23,76,119,119,69,8,19,91,137,102,37,21,24,26,41,37,30,33,17,28,81,125,106,76,0
0,176,113,73,105,52,10,19,42,66,76,56,30,9,15,62,112,122,72,11,9,56,112,131,95,36,10,20,67,116,131,93,44,23,49,95,122,113,60,8,21,90,137,96,33,13,14,28,46,38,30,26,18,23,63,107,100,85,0
0,234,130,42,102,61,19,7,18,96,148,107,46,20,31,78,117,103,51,14,12,56,114,133,90,31,9,13,48,94,118,113,90,82,96,114,137,108,49,10,22,76,133,117,48,12,21,21,38,29,28,30,13,22,65,111,109,102,106
0,242,133,38,104,71,22,5,15,81,139,135,92,81,84,99,109,76,30,13,23,55,105,123,81,30,10,11,21,55,94,112,115,126,123,109,123,79,27,8,21,64,110,96,43,12,22,22,30,22,23,23,11,25,74,114,104,108,137
0,221,117,33,106,63,18,14,20,31,70,115,116,126,123,111,96,57,19,14,18,39,78,96,66,26,12,11,12,22,54,77,96,114,104,78,65,35,11,12,28,43,62,62,34,15,22,19,24,23,17,15,13,35,71,89,76,103,154
0,134,92,60,108,70,16,5,21,15,28,76,88,104,97,77,59,36,17,14,13,23,46,59,43,21,14,12,12,13,20,32,38,52,49,38,20,11,17,23,25,21,21,19,20,19,20,17,25,27,16,13,27,57,65,64,67,114,0
0,0,48,78,97,94,46,4,6,13,20,40,42,47,42,30,18,15,16,16,15,17,21,26,23,16,14,14,17,17,14,13,12,13,15,12,12,13,20,19,18,13,12,14,16,19,20,16,17,25,14,24,61,86,76,78,100,0,0
0,0,48,93,91,113,92,45,15,5,7,7,9,7,8,9,9,18,26,18,15,19,18,18,19,17,16,17,22,22,17,15,14,14,14,14,14,15,20,18,17,14,15,17,17,22,24,18,15,14,33,54,87,104,102,117,0,0,0
0,0,53,67,97,115,118,85,38,18,13,18,13,13,10,12,14,19,24,24,19,20,23,23,20,20,19,20,21,22,21,20,18,17,18,20,21,20,21,20,17,16,17,20,20,23,27,20,15,15,47,79,88,91,116,0,0,0,0
0,0,0,53,80,87,101,108,84,41,10,4,19,16,17,19,19,22,23,21,19,20,23,23,22,21,20,20,20,21,21,20,19,19,20,20,20,19,17,17,17,19,22,17,16,22,15,13,24,53,70,107,97,113,0,0,0,0,0
0,0,0,0,53,67,87,113,122,99,49,3,4,9,23,24,17,17,18,17,20,21,22,22,21,21,20,19,19,19,20,20,21,20,21,20,20,20,21,19,20,18,18,34,22,18,11,12,47,89,99,98,122,0,0,0,0,0,0
0,0,0,0,0,0,65,87,114,128,104,54,15,4,8,12,17,22,21,17,19,19,21,21,21,21,20,20,19,19,20,21,24,23,23,21,20,20,20,22,26,26,22,19,17,14,13,45,82,101,108,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,82,105,117,108,63,28,6,7,15,17,16,15,17,18,21,22,23,23,21,21,19,20,19,21,21,22,21,21,22,20,19,23,27,27,20,14,12,11,44,91,96,105,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,91,111,122,99,69,34,16,11,11,16,17,17,18,21,21,22,21,20,22,21,22,20,20,19,20,21,21,22,22,22,19,21,25,15,14,16,32,84,110,85,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,98,117,111,82,42,13,8,11,14,17,19,20,19,19,19,19,20,19,20,19,19,17,17,18,19,20,19,18,20,17,17,15,12,33,75,108,109,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,112,121,106,73,42,24,17,17,17,20,22,20,19,20,18,19,18,19,19,20,20,19,20,19,21,18,17,17,15,16,18,32,62,109,120,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,80,110,120,92,42,14,12,19,19,23,23,21,23,21,17,17,16,22,22,19,20,17,19,16,13,12,10,7,8,32,77,112,119,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,116,114,87,47,24,14,12,15,16,14,16,15,13,13,14,14,15,13,12,13,13,12,14,14,11,13,30,62,90,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,112,126,95,54,22,9,7,11,13,11,12,13,12,14,15,11,9,13,21,23,24,34,41,42,50,75,103,107,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,113,115,93,64,49,41,42,44,44,46,48,48,46,51,52,54,62,70,69,69,74,78,82,91,104,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,110,99,94,102,106,100,93,92,99,101,97,94,94,99,111,108,106,101,100,104,106,99,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,119,106,96,102,106,101,98,101,102,102,93,87,91,95,96,94,97,92,92,97,96,83,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
