0,0,0,0,0,0,0,0,0,235,149,71,90,151,119,71,47,47,50,61,64,73,64,58,61,61,60,56,56,57,57,59,60,66,66,65,64,63,62,63,62,58,57,61,64,69,66,56,61,68,105,119,99,92,122,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,228,120,100,110,137,112,64,45,61,61,57,61,64,63,57,58,61,63,63,61,58,56,58,59,59,63,60,59,62,63,58,57,64,61,61,64,62,65,65,58,60,67,74,96,117,111,93,105,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,163,162,104,105,121,121,82,46,40,57,59,64,68,62,56,56,58,59,64,61,59,60,60,57,57,59,61,57,56,61,64,58,57,62,63,62,64,65,66,63,59,58,58,58,63,91,119,109,94,115,187,0,0,0,0,0,0,0
0,0,0,0,0,0,113,104,115,117,136,109,65,53,56,59,54,55,59,62,61,58,59,58,58,66,61,59,62,61,55,54,58,60,57,55,59,64,64,61,61,62,62,60,64,66,61,58,59,58,55,51,59,86,106,104,93,98,145,0,0,0,0,0,0
0,0,0,0,0,141,104,96,122,124,118,73,42,58,74,71,51,51,57,64,64,59,56,58,61,63,61,59,60,59,56,55,58,58,57,56,57,59,61,60,58,58,58,56,57,60,68,68,55,54,56,53,50,63,90,108,105,73,105,169,0,0,0,0,0
0,0,0,0,210,131,110,128,147,117,75,47,51,65,68,66,65,61,56,57,59,61,58,59,63,63,64,61,57,57,58,58,56,57,55,54,55,57,60,60,59,59,58,58,57,56,56,60,65,62,62,60,54,51,64,91,116,118,99,97,143,0,0,0,0
0,0,0,224,166,112,124,136,115,96,53,44,60,58,54,61,66,64,56,56,58,62,59,61,67,63,64,61,56,57,62,62,57,58,59,59,56,57,61,64,62,62,59,63,62,56,55,57,56,57,58,64,63,50,48,64,89,104,101,83,94,160,0,0,0
0,0,235,161,98,112,127,120,77,47,52,57,64,66,63,64,59,58,63,65,60,59,59,62,64,66,64,61,59,59,61,60,55,50,54,55,57,65,71,66,56,57,58,60,57,58,65,66,63,65,63,60,61,60,55,52,64,89,116,120,101,87,124,0,0
0,0,186,113,83,127,110,81,59,48,54,63,65,61,57,58,62,56,63,65,59,57,58,58,58,62,57,57,61,62,61,62,61,58,58,55,52,55,61,61,58,60,61,64,61,57,58,57,54,59,55,48,47,54,57,52,51,65,96,119,118,96,98,151,216
0,151,107,108,131,114,81,45,29,52,56,61,61,55,53,55,60,58,62,60,53,52,53,54,55,54,58,51,53,58,58,59,63,57,58,55,49,47,45,48,53,57,64,67,66,59,51,49,44,38,44,49,48,53,49,44,50,61,68,84,111,134,99,113,181
0,129,85,116,115,82,56,50,40,53,49,51,54,52,52,52,58,61,64,62,57,54,53,55,57,58,60,55,54,56,55,56,62,61,58,50,48,47,45,49,50,55,57,64,66,58,49,49,46,42,51,57,56,57,51,48,54,47,47,58,86,128,99,99,161
0,116,109,124,90,45,50,62,49,48,50,62,69,68,67,59,56,55,57,57,62,64,66,67,68,68,70,70,68,67,64,63,64,62,53,49,59,73,80,79,75,64,56,60,64,60,57,68,75,77,83,86,84,82,74,66,60,44,50,51,61,111,102,105,158
0,110,123,129,82,35,50,61,51,64,81,99,107,104,98,83,65,56,49,57,80,100,108,105,101,101,101,104,104,104,101,83,62,61,57,68,90,118,133,127,121,91,73,61,55,54,63,88,111,119,122,123,123,121,112,98,77,57,61,55,60,107,104,116,167
0,119,122,118,91,57,56,54,56,104,129,141,144,138,130,116,90,73,55,67,103,139,152,146,144,143,139,140,139,142,135,96,50,54,71,101,126,149,156,148,148,122,105,77,53,49,69,105,140,153,150,150,152,150,147,137,116,77,64,52,62,114,111,119,170
0,127,129,119,97,58,49,55,89,131,154,151,141,137,141,140,119,94,63,63,93,129,140,134,143,149,146,139,133,133,128,88,43,56,94,126,139,137,127,125,133,135,134,105,65,46,68,112,150,158,143,131,131,132,136,141,135,109,65,36,53,120,120,115,166
0,136,127,131,96,49,48,77,129,141,148,123,98,100,125,145,142,114,75,55,69,92,92,90,115,135,134,115,96,88,86,67,49,77,119,139,129,95,72,74,93,128,145,129,80,41,54,103,143,139,108,76,68,78,97,121,135,118,76,42,49,110,115,113,165
0,144,128,126,90,52,59,102,144,138,123,83,49,58,97,128,142,119,84,57,59,68,59,64,107,140,139,107,72,54,52,50,56,91,132,146,119,65,34,34,60,114,142,141,93,41,46,101,145,130,87,36,20,39,77,120,153,122,84,51,56,106,109,115,168
0,144,127,124,90,39,44,97,137,138,118,75,37,36,58,87,102,89,68,55,53,55,49,51,87,137,141,105,62,44,41,47,61,98,136,148,117,66,41,38,56,101,142,146,102,43,51,104,153,140,95,50,33,38,65,109,142,123,78,49,63,109,112,119,164
0,140,128,123,92,43,48,96,132,144,127,86,52,44,51,60,64,66,63,57,54,55,51,56,94,138,142,106,64,47,47,49,57,93,134,149,119,69,46,39,55,100,143,145,104,48,53,104,156,147,100,50,30,32,62,115,154,128,81,48,57,104,113,117,159
0,139,127,127,91,45,49,78,115,141,145,119,84,57,46,43,48,52,54,57,58,54,48,58,95,135,139,104,66,49,48,47,55,93,133,147,115,66,46,39,56,103,151,149,105,49,50,96,147,146,102,57,42,43,69,117,150,134,80,43,50,98,109,112,152
0,141,128,130,91,47,48,61,92,124,144,141,118,86,61,44,44,49,46,51,59,56,48,56,92,134,140,105,67,50,48,47,55,92,132,144,113,63,42,36,52,101,153,151,105,47,46,91,141,139,107,78,71,76,96,130,147,129,73,40,50,97,109,113,152
0,144,130,125,94,49,49,60,69,91,121,145,143,119,89,60,51,47,45,50,57,58,51,55,89,132,144,109,66,49,49,48,54,90,132,144,114,65,39,34,50,93,146,149,106,46,45,91,142,133,122,113,113,123,137,153,151,105,59,42,55,100,113,119,155
0,152,132,123,101,49,53,60,49,59,89,127,143,139,119,87,61,50,46,51,57,57,53,57,88,127,142,107,64,47,49,49,53,88,131,144,116,67,39,34,49,86,139,147,105,43,43,90,139,139,140,139,138,144,149,142,122,79,49,45,61,102,114,118,150
0,160,134,130,106,50,51,55,41,43,63,99,126,138,135,115,83,64,48,46,54,54,52,60,89,124,137,105,61,44,48,52,54,82,126,144,117,70,40,33,48,81,134,147,104,42,42,86,134,137,135,130,126,125,116,89,62,66,51,51,64,101,115,115,141
0,162,134,133,105,50,42,50,44,39,42,65,99,125,136,134,107,80,56,41,48,53,49,56,85,124,137,105,59,40,48,56,53,76,121,141,113,69,41,35,51,83,133,148,107,44,40,82,132,128,114,96,87,83,75,52,36,63,58,55,62,99,119,114,134
0,161,139,133,104,51,44,50,54,33,34,45,63,85,114,131,124,95,61,37,41,48,44,53,85,133,142,109,61,40,47,53,50,74,120,140,114,68,43,38,54,82,134,144,106,51,35,77,131,144,107,62,41,47,55,54,57,58,56,57,65,99,120,123,141
0,160,145,138,104,52,49,62,77,58,54,43,43,58,91,118,136,125,86,47,39,47,44,49,82,135,145,110,58,35,43,50,49,72,118,141,116,71,41,34,51,78,126,140,108,54,33,75,131,141,101,54,34,43,57,57,60,59,57,58,66,98,119,123,143
0,157,139,135,103,54,60,85,105,103,88,57,33,28,57,100,138,143,105,58,41,49,48,49,78,134,146,111,60,34,42,48,47,70,119,143,119,72,35,25,43,80,122,143,112,51,32,82,135,140,101,61,43,50,61,58,58,59,60,61,68,100,120,120,139
0,162,133,126,103,58,60,85,113,133,118,73,29,15,36,86,139,147,106,58,41,50,50,51,80,136,146,112,63,35,43,50,48,70,117,143,122,75,35,25,45,89,125,145,109,44,31,87,139,144,105,65,50,54,61,57,56,58,63,64,66,99,119,119,139
0,169,135,129,103,50,53,90,127,145,134,90,45,29,48,98,144,144,101,52,35,47,51,52,78,133,142,112,64,36,45,52,47,63,104,135,129,92,54,43,61,107,135,141,102,43,30,80,135,146,108,65,46,48,56,59,59,57,60,61,62,99,120,120,140
0,180,137,118,97,53,50,79,126,141,140,114,85,70,86,119,137,131,88,42,30,46,50,52,80,130,140,113,66,38,45,51,44,54,83,117,133,118,93,85,97,131,139,124,82,34,30,77,127,146,112,68,44,41,51,59,59,58,57,59,61,96,118,120,140
0,175,134,121,105,59,50,66,100,122,143,143,130,126,132,132,121,104,62,33,36,49,44,48,82,130,138,110,67,40,43,48,44,55,71,98,124,131,129,129,133,141,124,91,52,29,42,85,123,140,109,69,47,46,56,61,59,58,56,59,60,87,114,122,142
0,169,135,127,109,55,41,49,76,93,125,149,147,147,144,126,91,73,43,34,46,50,42,44,74,120,126,101,65,44,42,45,46,52,59,78,103,119,131,134,129,124,95,53,27,35,57,87,111,119,92,62,48,49,57,57,56,56,52,55,59,85,119,126,138
0,162,133,120,88,43,49,59,66,79,92,109,118,112,101,84,61,50,41,42,49,51,46,44,61,82,88,75,57,46,45,47,44,44,44,58,74,88,92,91,82,68,55,43,39,43,55,69,75,82,61,50,57,60,55,49,51,66,53,40,49,107,131,114,127
0,154,114,119,102,65,52,52,57,63,65,72,78,71,60,51,34,38,40,49,52,52,48,43,49,52,54,48,42,45,51,51,44,42,43,47,50,55,56,54,47,40,37,37,40,47,48,49,49,49,49,43,48,60,64,57,51,53,50,51,79,119,122,109,140
0,159,114,122,131,95,65,49,54,56,56,56,55,50,42,42,40,42,42,50,50,48,43,39,41,43,43,42,41,45,50,49,42,41,45,46,43,44,43,43,41,39,41,43,48,53,49,43,42,41,48,50,53,58,56,56,54,51,51,76,116,123,110,111,0
0,0,135,116,134,123,94,62,47,48,57,57,49,50,50,49,49,50,44,47,50,48,44,41,43,44,44,47,46,43,45,46,44,43,46,47,44,43,39,39,41,43,46,47,47,51,49,46,46,50,55,56,57,56,54,50,44,45,73,118,138,108,107,0,0
0,0,0,122,113,121,133,102,61,52,50,53,50,53,56,55,56,53,46,46,50,49,47,45,46,47,44,48,46,42,44,44,44,44,45,46,46,45,44,46,49,48,51,50,47,50,53,52,51,55,62,56,50,56,58,44,35,58,113,136,121,98,0,0,0
0,0,0,0,143,128,137,130,96,70,51,52,56,57,57,57,56,53,47,46,49,47,46,45,47,47,44,46,47,47,49,49,48,48,48,48,48,48,49,52,52,55,56,54,51,54,56,55,51,48,52,53,56,55,47,42,60,107,120,106,106,0,0,0,0
0,0,0,0,0,136,126,149,151,101,82,64,52,51,55,55,52,51,47,45,48,49,47,48,51,49,47,48,48,49,49,49,48,49,49,48,48,49,50,50,50,48,49,50,50,53,51,49,47,47,50,57,58,46,42,69,114,142,93,79,0,0,0,0,0
0,0,0,0,0,0,133,145,154,116,110,80,55,53,51,46,49,52,49,45,44,48,49,51,52,50,50,49,49,49,49,49,49,49,49,48,49,50,50,50,52,49,50,50,51,54,50,48,52,58,57,49,41,48,70,96,113,121,108,0,0,0,0,0,0
0,0,0,0,0,0,0,110,151,149,141,122,93,55,48,39,48,58,48,49,47,51,53,52,52,52,50,50,51,50,49,50,50,49,50,49,49,52,51,51,51,51,50,51,54,55,51,50,53,56,54,35,26,56,109,140,128,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,140,139,133,105,69,52,43,50,55,53,57,52,55,54,49,49,51,49,49,50,51,50,50,50,50,50,50,51,51,50,50,52,51,52,51,52,55,56,57,54,49,41,44,62,92,122,119,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,129,129,126,105,73,48,35,47,56,62,51,54,51,51,50,48,48,49,51,52,51,51,52,52,51,52,53,50,49,49,51,53,53,49,48,52,54,55,49,41,40,59,100,135,124,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,138,140,133,103,69,43,50,51,61,50,56,56,55,49,50,49,48,48,49,50,50,52,51,51,53,54,50,48,48,50,53,55,51,51,54,56,51,43,46,58,84,117,124,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,147,127,121,110,79,59,43,55,53,56,62,54,52,51,49,46,45,47,50,52,52,51,51,54,55,55,51,50,53,53,54,52,56,62,62,50,46,56,89,118,122,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,127,123,123,101,72,47,51,62,55,57,50,48,49,49,49,48,48,50,52,52,51,51,55,56,56,54,52,53,53,49,49,54,57,53,50,62,79,114,122,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,126,122,122,109,77,59,56,43,47,51,47,48,47,49,50,47,46,49,50,49,46,50,51,50,50,50,50,48,43,44,48,46,44,61,89,110,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,142,150,134,100,77,50,33,45,51,47,44,40,41,44,43,44,48,49,46,41,45,47,43,48,50,49,47,40,39,42,48,56,83,110,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,131,126,110,98,74,58,54,43,37,36,41,37,24,16,26,38,37,35,26,26,29,32,41,44,44,50,43,40,37,51,87,120,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,121,106,93,72,65,64,63,71,76,79,77,71,71,75,76,78,75,84,96,97,90,81,73,76,79,73,63,72,92,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,130,107,112,105,110,117,111,110,120,126,127,127,131,133,131,130,132,139,144,141,139,136,122,111,120,127,120,112,98,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,134,135,125,129,139,134,134,144,149,145,143,141,137,136,140,144,145,142,133,134,134,121,121,126,130,125,119,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,113,118,132,129,130,132,133,130,124,111,106,116,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
