0,0,97,66,46,51,83,98,102,101,103,102,101,101,100,100,94,77,41,30,25,28,29,43,64,89,101,102,105,103,102,97,85,63,37,29,29,33,34,50,83,99,100,103,104,103,105,106,104,105,104,98,100,97,98,104,104,105,105,104,103,104,105,105,103,103,101,100,102,99,99,95,91,90,91,96,100,103,103,102,105,105,105,107,105,106,105,104,94,91,82,82,77,81,82,93,100,102,108,106,103,109,107,106,106,105,106,105,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,107,107,107,107,106,106,108,107,106,106,108,109,106,108,107,107,108,107,105,106,106,107,108,105,100,90,72,54,31,31,32,35,31,33,36,40,42,40,44,53,64,79,113,159,221,242,228,0,0,0,0,0,0,0,0,0
0,0,98,67,44,48,81,98,101,100,102,103,100,101,101,99,90,76,44,31,29,28,30,36,56,82,98,102,106,104,102,93,82,53,33,31,27,31,31,48,81,99,102,103,104,103,104,103,104,98,94,84,73,66,69,76,83,88,98,106,103,105,105,103,104,105,103,99,90,81,64,60,55,50,47,54,71,84,97,99,104,104,105,107,105,102,101,93,73,64,50,48,41,45,46,59,83,95,103,105,105,108,108,107,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,107,107,106,106,106,108,106,106,106,108,109,106,107,107,107,107,106,105,106,107,106,104,105,105,104,98,84,54,38,35,32,33,31,35,37,35,37,37,38,45,56,76,108,176,213,224,210,203,0,0,0,0,0,0,0
0,0,97,66,41,46,80,97,101,101,103,103,101,101,101,98,90,79,45,28,27,27,24,32,41,68,98,102,104,100,97,93,72,39,33,27,28,29,30,46,79,99,104,105,104,104,101,97,96,77,62,54,43,39,40,43,50,60,77,94,103,105,105,102,104,105,100,88,66,52,43,40,37,37,36,36,46,57,75,90,104,106,103,103,103,99,88,70,50,42,38,39,37,35,36,41,47,67,92,101,108,106,106,107,106,106,105,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,106,106,108,110,107,107,107,107,108,106,106,107,107,107,106,106,105,106,108,100,90,66,43,32,28,30,32,32,35,36,38,38,41,47,58,77,130,182,216,212,205,209,207,0,0,0,0,0
0,0,99,69,43,47,80,96,102,103,102,102,103,103,101,98,93,80,47,29,26,27,26,28,40,58,86,99,101,99,99,87,67,36,32,27,29,28,31,44,75,96,101,104,102,104,100,94,76,56,39,34,36,35,37,34,41,43,51,70,88,103,104,102,104,101,91,72,48,38,29,32,34,36,36,34,35,43,50,76,98,105,105,103,102,94,67,46,37,41,53,63,67,58,44,39,37,51,75,94,104,108,105,106,105,105,104,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,109,107,106,106,107,110,108,108,107,108,108,107,107,109,108,108,109,108,105,107,108,105,108,97,74,52,35,30,29,27,34,33,34,36,37,38,45,65,103,154,193,205,203,211,204,205,207,0,0,0
0,0,99,72,45,49,80,95,103,103,102,102,104,104,103,98,93,78,48,33,28,26,27,29,31,46,79,97,104,101,94,83,52,34,31,23,27,27,33,43,73,94,101,105,102,102,101,83,57,43,36,47,57,63,73,62,44,35,37,51,77,95,103,102,104,98,82,59,40,40,43,56,70,75,70,56,42,44,48,71,92,103,108,105,98,82,53,37,41,58,80,93,97,86,86,60,38,38,55,82,102,107,106,106,106,105,105,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,109,106,106,106,106,109,108,107,107,108,108,108,108,110,110,109,111,109,106,106,106,106,109,102,94,87,71,45,33,32,34,35,32,30,33,35,40,58,92,134,161,181,199,208,204,205,205,206,205,0
0,0,98,72,44,48,76,94,102,103,101,103,104,104,104,100,95,80,51,33,28,28,28,27,32,41,61,84,98,94,93,73,41,33,28,29,31,31,33,42,70,94,102,106,103,99,92,76,40,39,45,63,90,95,98,87,71,50,35,42,59,87,101,103,104,95,77,51,34,38,69,79,94,99,98,88,74,76,70,83,97,104,106,101,94,75,48,39,49,68,92,100,101,94,88,75,44,39,50,66,99,108,106,106,105,105,105,104,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,108,106,106,106,106,108,107,106,106,106,107,107,108,108,110,110,112,111,109,107,105,107,105,107,104,97,73,48,33,33,32,32,30,28,32,35,38,54,86,133,138,155,196,203,202,203,204,0,0,0
0,0,100,73,44,47,73,94,101,103,101,104,104,105,104,99,95,83,53,33,32,36,36,34,32,37,51,74,97,92,90,69,36,33,32,35,34,28,32,41,68,94,103,107,103,97,84,65,40,42,55,79,95,99,100,93,87,63,37,38,48,79,99,102,101,94,78,51,33,37,56,70,91,94,95,97,94,102,94,97,102,106,104,99,96,76,39,34,42,58,82,84,86,85,83,65,46,37,44,65,94,106,105,106,106,105,106,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,105,106,106,106,108,106,106,105,106,107,107,107,106,108,107,106,108,108,107,106,108,111,103,96,82,63,42,32,32,30,31,32,32,32,36,41,55,97,137,125,147,194,202,204,204,0,0,0,0
0,0,0,76,43,47,71,93,101,103,100,104,104,104,104,99,97,84,53,32,30,39,42,37,30,29,38,62,90,94,87,64,35,34,42,44,36,30,31,43,66,94,102,105,106,97,82,57,37,41,57,82,96,104,103,98,90,74,41,37,45,67,97,101,104,99,83,61,35,33,34,42,57,69,83,93,95,102,97,103,103,103,104,101,94,75,43,30,33,38,46,53,54,50,43,42,37,36,42,63,93,108,106,106,105,105,105,105,105,105,106,107,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,106,106,108,107,106,105,106,108,105,107,107,107,106,108,107,106,105,105,106,106,108,109,107,106,105,92,71,52,39,32,30,31,33,31,32,34,36,37,41,67,119,131,118,143,194,200,0,0,0,0,0,0
0,0,0,77,44,46,69,93,101,103,100,104,103,103,104,102,98,87,53,33,30,43,58,51,32,25,32,51,80,86,77,50,34,34,47,53,49,33,30,42,66,94,101,104,105,99,85,59,31,38,55,83,99,103,105,97,94,79,44,38,43,63,96,105,109,104,94,75,48,40,37,34,37,35,39,52,60,70,84,96,103,103,103,102,94,76,42,30,32,32,36,40,39,38,36,39,38,38,45,65,91,103,106,106,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,108,106,106,106,107,108,106,105,105,107,107,106,106,107,109,109,108,104,105,111,110,105,89,66,43,37,31,31,33,33,32,31,37,30,36,41,49,90,128,123,119,152,0,0,0,0,0,0,0,0
0,0,0,78,45,45,65,92,100,103,100,104,102,103,102,104,98,87,54,33,31,45,74,73,46,31,29,40,70,80,62,44,33,42,61,71,52,28,31,42,65,92,98,103,102,97,87,62,31,39,54,83,99,102,101,96,96,81,44,37,42,63,94,102,104,104,105,95,75,61,37,36,36,35,36,36,36,44,62,77,94,102,103,102,94,78,41,30,33,37,46,52,51,53,51,54,53,53,62,80,98,106,106,106,105,105,105,105,105,105,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,107,107,108,108,108,107,107,107,108,108,109,109,109,109,112,108,110,106,105,101,80,56,36,34,30,34,33,32,30,33,33,36,36,35,56,100,127,113,116,0,0,0,0,0,0,0,0,0,0
0,0,0,80,46,43,62,91,100,102,101,104,102,102,101,103,97,84,59,34,34,45,67,75,60,39,30,31,43,51,46,43,32,46,68,82,56,34,30,39,61,91,99,104,100,97,86,62,34,39,51,81,98,103,101,100,98,79,45,36,40,61,93,99,100,101,100,98,95,87,81,67,57,51,41,35,36,41,40,55,77,95,102,102,93,78,44,34,41,56,78,91,91,94,92,95,95,95,97,100,103,104,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,109,108,109,109,108,108,106,107,107,106,107,109,109,107,109,108,104,112,104,91,78,54,34,33,31,33,32,27,33,32,32,37,41,45,60,99,133,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,46,42,62,90,100,101,103,103,102,101,102,102,95,84,63,35,34,46,76,88,68,42,27,25,33,36,32,35,33,49,75,84,65,38,31,37,58,90,101,104,99,98,86,64,36,38,50,77,97,101,102,102,97,80,48,36,39,57,93,100,102,106,104,103,103,98,99,96,95,87,79,64,40,32,32,43,64,87,102,103,96,79,49,35,41,59,87,102,101,103,104,105,103,102,101,103,107,108,104,105,105,105,105,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,107,107,108,106,107,106,106,107,107,107,105,104,108,108,103,87,68,44,36,35,30,27,34,35,30,35,38,40,48,84,104,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,49,44,62,90,99,101,103,103,103,102,104,102,95,86,64,35,32,46,74,92,81,56,33,22,25,25,23,31,37,57,84,85,66,36,30,39,58,88,100,104,100,96,90,71,36,37,49,72,98,101,104,100,97,82,49,34,40,56,96,104,100,98,94,90,86,85,89,99,99,97,94,87,72,48,35,40,58,84,102,104,99,86,60,40,36,50,79,96,97,97,94,93,86,86,89,94,102,102,103,104,105,105,104,104,104,105,105,105,106,105,105,105,105,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,107,106,106,105,106,108,106,108,108,108,109,109,109,107,106,99,96,84,60,44,32,32,32,29,35,32,31,33,42,52,74,101,133,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,51,44,60,88,99,102,103,101,102,102,104,103,97,87,65,36,30,44,73,87,93,69,41,28,22,27,24,35,42,64,90,86,67,41,28,39,57,85,99,105,104,98,94,78,41,36,42,62,91,98,102,96,91,73,43,35,44,62,93,103,102,92,78,62,50,51,60,74,87,86,88,80,55,40,37,41,59,85,102,103,99,94,67,43,32,42,66,84,91,92,72,63,49,52,65,81,100,104,104,105,105,105,104,105,105,105,104,104,105,104,104,104,104,105,105,106,106,106,106,106,105,105,106,106,106,105,105,106,106,106,106,106,107,105,105,105,106,108,106,109,109,109,109,107,109,106,105,97,71,45,39,34,32,31,34,36,33,36,39,57,90,117,131,135,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,51,41,59,88,99,104,102,99,100,101,102,103,99,86,67,38,31,43,72,87,89,79,53,33,28,25,29,36,47,71,97,89,70,40,32,39,55,85,101,103,103,99,96,85,52,40,36,48,73,82,88,82,73,54,37,42,55,76,98,103,104,97,84,63,42,36,35,42,45,51,51,42,37,37,38,44,65,89,103,105,102,100,85,60,42,37,42,47,52,54,53,45,38,52,69,85,102,104,106,106,105,105,105,105,105,105,105,104,105,104,104,105,104,105,105,105,106,106,106,106,106,106,105,106,106,105,105,105,106,106,106,106,107,105,105,106,107,108,108,109,109,110,108,102,104,104,92,71,51,35,33,28,30,32,29,38,39,48,82,114,136,141,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,54,42,59,89,100,104,101,100,101,101,104,104,98,86,70,37,33,43,67,94,96,87,65,37,27,29,27,38,54,82,97,86,74,42,32,38,54,84,101,104,103,99,99,94,70,51,36,30,42,49,50,44,40,35,32,50,72,87,99,105,106,101,96,77,54,42,34,34,32,31,34,33,34,37,46,63,83,99,104,103,103,102,97,82,60,43,35,31,32,35,37,38,49,63,85,98,104,104,105,104,105,104,104,103,103,103,106,104,105,104,104,107,105,105,104,104,105,105,105,106,106,106,106,106,106,105,106,105,106,106,106,106,106,106,105,107,106,107,109,109,105,111,111,106,101,88,56,38,36,31,29,32,36,34,46,56,96,116,132,136,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,40,57,86,100,104,101,100,102,103,106,103,97,86,72,39,32,43,61,92,101,95,80,54,35,32,32,42,66,91,99,90,78,47,33,37,52,82,98,103,104,103,103,104,92,74,53,37,35,37,37,38,38,44,52,70,87,98,103,104,104,104,104,94,80,70,49,43,35,34,38,42,49,59,75,87,98,105,104,102,104,103,101,97,89,76,63,51,46,47,50,62,79,90,100,104,106,105,106,105,104,104,104,104,103,102,105,104,104,103,106,106,105,105,104,104,105,105,104,104,104,104,105,105,105,104,105,105,106,106,105,106,107,106,105,108,107,106,104,104,101,106,104,94,78,52,41,32,30,32,36,37,43,56,83,116,138,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,40,58,84,98,105,104,104,104,104,104,101,97,85,72,44,38,48,68,94,104,97,89,67,43,37,37,49,77,97,99,91,79,54,44,49,61,85,96,102,103,103,102,102,102,94,85,72,55,48,43,49,53,67,81,93,101,106,105,104,105,104,104,103,100,93,89,83,73,71,75,80,85,93,94,101,105,105,103,101,103,103,104,102,101,98,95,91,90,92,87,96,105,104,104,104,106,105,106,106,106,105,104,104,104,104,104,104,103,103,105,104,103,102,104,104,106,108,107,106,106,106,104,104,105,105,105,105,106,106,106,104,103,103,104,108,107,106,107,104,103,101,91,70,44,34,35,37,32,34,47,54,101,122,132,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,41,54,83,98,104,104,104,103,104,103,103,102,93,84,71,68,75,82,94,101,98,99,90,78,75,77,80,91,97,98,97,97,91,79,84,89,97,99,101,102,100,104,101,102,99,99,98,88,85,86,87,88,94,98,101,102,102,103,104,105,102,101,103,106,103,99,98,94,94,97,97,96,99,99,103,103,103,104,104,104,103,105,103,101,99,99,99,100,100,102,105,107,105,105,105,106,104,105,105,103,102,102,102,102,102,102,104,102,103,100,101,102,104,105,104,105,106,105,105,106,106,103,103,105,105,106,106,107,107,108,106,105,106,106,107,106,104,103,103,96,85,61,44,41,39,33,37,45,58,91,124,137,138,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,41,51,83,97,102,103,102,101,102,103,103,104,102,98,97,95,97,100,101,102,100,99,98,97,97,94,96,98,101,102,99,100,100,98,102,102,101,100,102,105,104,105,103,102,98,100,103,101,103,101,101,103,104,103,103,101,101,103,102,102,101,101,101,103,104,103,103,102,103,106,102,100,102,104,105,103,103,105,105,105,104,104,105,105,104,104,105,104,103,101,101,103,105,106,105,105,105,105,104,100,100,102,102,102,99,98,99,101,103,100,101,103,102,105,104,105,106,105,103,104,104,103,103,103,103,104,103,104,104,106,108,108,107,106,106,106,103,104,94,73,52,36,35,40,37,42,68,105,127,133,132,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,42,50,80,95,99,102,102,100,101,101,100,102,103,100,101,100,100,99,98,100,100,98,100,104,102,102,101,101,103,103,100,102,103,102,102,101,100,101,101,104,104,105,103,102,101,102,104,103,103,105,105,104,102,103,105,103,107,104,104,104,103,104,102,102,104,103,103,104,103,104,102,102,103,105,106,102,101,103,104,106,106,106,106,104,103,102,105,105,103,105,104,104,106,106,104,104,105,103,102,100,100,102,103,103,101,103,101,104,102,102,100,102,101,101,101,102,103,104,104,104,105,103,102,102,102,104,103,104,105,105,107,107,104,103,104,102,94,93,69,47,38,41,40,42,65,95,128,132,131,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,44,44,73,95,98,99,101,99,102,101,102,104,103,101,101,101,101,102,102,103,104,102,104,105,104,103,103,104,105,105,104,105,104,104,102,101,102,104,103,104,105,105,106,104,101,99,100,104,106,102,103,104,103,102,103,103,102,101,105,106,103,104,103,103,104,99,101,103,102,102,103,104,102,103,106,102,101,103,104,105,106,103,103,103,103,101,103,104,105,100,100,101,105,106,104,102,100,99,101,100,100,99,99,101,100,99,99,101,98,98,98,101,105,104,103,100,97,96,96,95,97,96,96,97,97,99,98,99,99,97,98,98,95,94,92,86,76,63,42,35,41,48,75,112,128,131,123,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,48,42,66,93,98,99,103,99,103,105,106,104,100,101,100,101,100,101,101,99,99,101,101,99,102,102,104,104,101,102,103,102,103,103,101,99,100,100,100,100,101,101,101,100,99,98,98,99,98,99,98,100,100,97,99,103,98,96,98,99,97,99,97,96,96,94,95,96,97,94,95,95,93,91,96,94,93,93,92,91,88,84,85,87,89,86,85,83,82,84,85,84,86,86,85,84,81,82,83,80,79,77,76,78,77,76,76,74,74,72,72,63,64,65,66,64,63,65,64,62,63,63,63,64,63,62,58,57,56,58,57,55,53,53,50,49,43,42,42,47,72,106,130,137,134,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
