0,241,197,36,30,57,66,86,74,56,48,65,76,83,88,82,75,76,81,81,79,78,75,73,79,83,83,78,77,82,87,88,89,86,80,79,83,83,79,77,78,80,77,87,76,78,88,79,80,81,80,79,84,86,84,82,79,79,73,50,28,23,34,72,85,81,59,31,34,55,83,91,79,47,26,64,87,79,56,28,42,73,86,77,74,78,78,82,81,79,78,77,77,79,83,81,85,91,89,80,75,79,83,82,85,86,82,79,79,82,80,75,72,77,83,81,81,81,78,78,80,68,51,18,5,16,55,73,86,87,80,84,88,87,85,85,83,59,39,21,6,2,2,5,30,65,105,142,162,0,0,0,0,0,0,0,0,0
0,217,159,7,31,82,90,89,69,44,30,48,71,87,89,88,85,84,82,78,75,76,76,80,84,88,85,80,79,84,89,88,88,85,82,82,82,81,79,76,77,78,77,86,83,85,90,83,84,82,79,79,80,81,82,82,79,79,71,44,19,11,20,56,83,87,59,22,24,52,86,96,81,53,40,72,88,87,78,44,53,74,86,84,79,77,75,78,83,85,81,77,79,81,82,63,71,77,76,77,83,83,75,80,83,84,81,79,80,82,79,76,72,77,83,81,79,79,78,78,75,53,31,15,7,19,51,73,82,78,72,78,84,83,83,85,82,78,64,47,22,3,1,2,3,17,55,102,145,162,158,0,0,0,0,0,0,0
0,175,124,7,22,72,96,96,59,25,16,41,66,82,85,85,84,81,77,75,76,78,80,83,83,82,81,80,80,81,81,87,86,85,85,83,81,79,79,80,82,82,79,75,87,89,81,85,88,82,78,81,78,76,81,82,80,80,71,43,15,5,11,32,70,90,67,25,22,48,82,89,75,62,66,84,90,87,87,70,75,88,90,79,75,76,73,73,82,85,78,75,80,82,79,85,88,75,61,72,92,90,74,82,81,80,83,84,83,82,80,77,72,77,84,82,78,78,78,79,68,38,20,24,20,23,41,78,84,78,72,77,82,82,83,83,83,89,92,75,44,23,16,8,3,4,15,29,64,110,138,159,0,0,0,0,0,0
0,155,111,17,30,71,94,97,66,28,12,39,71,89,87,85,86,82,79,82,87,89,90,86,83,80,82,85,85,82,77,90,85,83,84,82,79,80,83,88,90,88,85,73,85,81,65,78,84,80,80,87,81,75,83,84,83,84,76,46,17,5,9,15,57,87,76,34,24,44,78,87,72,58,62,76,85,82,77,56,67,80,82,66,50,55,77,85,85,71,52,52,71,85,84,81,69,45,30,42,68,80,77,81,78,77,82,85,84,81,79,78,73,77,85,82,77,77,78,73,57,27,21,43,35,24,35,85,90,85,78,81,83,83,87,89,84,90,93,82,73,56,30,18,9,6,8,5,11,44,73,106,118,0,0,0,0,0
0,158,114,17,38,80,92,93,74,37,12,34,75,95,87,82,86,82,78,82,83,79,77,70,70,72,77,82,83,81,78,74,67,64,66,66,64,68,75,88,86,84,83,77,70,56,45,56,68,70,77,91,84,73,81,83,83,86,80,52,23,10,13,10,47,82,80,39,25,42,77,89,71,44,35,58,78,78,66,33,43,64,76,57,28,34,72,89,83,58,31,32,61,85,89,38,20,10,11,16,29,55,76,78,81,81,83,84,85,84,81,79,74,77,85,83,77,76,77,61,45,25,33,63,40,22,35,84,89,87,81,81,81,82,87,90,83,86,85,84,91,77,49,35,18,8,10,9,3,7,12,46,76,92,91,0,0,0
0,159,115,6,25,76,89,95,70,33,15,34,73,89,79,77,83,79,73,73,68,57,51,44,49,58,66,71,75,77,78,53,44,41,44,44,41,46,54,77,71,71,74,81,54,35,32,33,49,57,71,90,83,69,77,80,81,86,82,56,28,16,19,12,43,77,79,41,25,41,78,89,70,37,19,54,78,79,62,27,43,65,78,62,28,25,60,78,75,53,28,32,59,77,74,48,30,36,49,34,26,52,84,75,84,85,82,80,84,85,81,81,76,78,85,83,77,75,76,52,38,29,45,77,38,20,38,79,84,82,78,78,78,79,84,83,77,92,98,84,78,79,65,58,25,4,9,20,10,5,5,25,71,94,86,78,0,0
0,175,138,14,33,83,102,95,70,36,19,27,71,89,74,75,82,82,76,70,64,47,26,10,17,19,28,64,85,88,66,31,10,9,17,16,9,8,16,57,90,88,64,25,16,11,23,28,10,15,65,93,93,89,85,81,79,85,78,45,22,28,47,10,22,51,62,39,21,40,83,89,75,38,15,53,84,89,60,10,23,69,90,85,31,21,43,79,82,40,15,48,74,77,67,35,41,71,89,50,23,23,51,87,82,80,80,80,82,83,77,83,77,80,87,81,80,80,71,12,25,49,73,92,43,10,27,82,86,81,78,80,80,81,83,85,85,77,75,91,91,77,75,79,56,36,21,12,18,14,2,2,43,89,93,50,45,27
0,186,142,9,23,75,97,91,71,38,20,28,68,86,78,79,84,83,81,73,53,37,34,35,37,24,22,50,85,103,89,35,17,21,40,44,29,17,17,57,86,88,72,48,45,42,50,47,20,20,54,78,81,82,82,80,79,84,79,48,24,29,53,18,21,42,56,35,19,41,84,88,74,34,13,56,87,88,60,13,25,68,90,84,37,21,36,68,71,35,17,49,75,82,77,60,56,67,73,40,17,21,54,86,86,82,79,82,82,83,83,83,81,82,85,84,81,68,53,9,21,39,55,71,47,19,20,71,84,86,81,80,82,82,82,82,84,77,74,85,87,83,86,86,55,17,5,11,18,8,2,51,121,141,103,66,0,0
0,181,147,17,29,77,98,87,74,41,19,32,66,83,81,80,81,79,82,72,35,20,35,76,71,43,26,36,71,86,67,39,25,35,66,77,55,28,16,45,78,89,73,58,61,75,95,70,31,14,32,65,80,80,79,79,78,81,79,53,25,29,60,38,22,30,46,29,16,41,83,89,73,32,11,57,87,86,55,18,26,63,90,82,49,26,26,54,62,35,20,51,78,86,77,77,62,51,50,35,20,23,61,78,84,83,82,87,84,81,83,80,84,83,82,86,81,56,31,10,16,33,48,43,30,17,23,54,79,92,85,78,82,80,77,82,87,85,83,85,88,89,90,85,59,29,8,15,27,10,2,69,185,206,121,0,0,0
0,171,140,18,32,75,92,84,76,43,17,35,65,82,81,81,78,76,82,70,30,12,27,73,68,34,17,21,62,85,67,40,24,35,74,93,70,30,11,37,71,88,73,58,53,64,80,53,24,12,28,68,85,80,75,77,77,80,79,56,27,31,64,61,26,19,34,24,14,39,82,87,69,31,13,54,85,87,54,20,23,58,93,82,65,36,18,42,57,38,23,52,84,88,64,50,37,27,32,35,23,24,63,74,77,79,81,86,85,82,82,81,84,84,81,85,84,55,26,17,11,19,33,20,19,15,19,41,74,95,88,77,82,79,75,84,89,92,88,82,84,85,77,50,34,27,6,3,3,3,8,98,210,0,0,0,0,0
0,168,137,24,36,72,86,84,75,43,15,34,63,82,84,84,81,79,83,71,35,14,21,46,46,22,13,21,65,93,83,43,22,31,71,95,76,32,12,41,69,90,80,64,47,33,25,13,12,19,42,75,82,75,74,76,77,80,79,56,29,33,65,77,34,17,22,17,14,39,81,86,66,33,17,51,82,88,55,20,20,59,99,84,78,46,12,31,48,38,25,58,91,90,52,14,18,28,37,40,19,19,61,75,72,74,78,82,85,84,79,84,83,84,81,81,86,66,36,34,23,19,23,17,28,21,13,42,72,94,89,78,82,81,78,84,85,87,81,74,81,83,67,29,21,17,6,5,4,2,46,161,0,0,0,0,0,0
0,176,146,35,39,66,80,91,74,39,15,30,63,84,84,83,83,79,79,67,35,16,18,39,45,33,29,41,71,87,75,48,23,31,70,95,79,36,17,42,72,95,82,50,35,28,26,20,15,16,39,72,80,75,75,76,76,80,78,54,29,34,62,83,49,21,13,10,15,41,79,89,67,35,18,51,80,88,57,21,23,64,99,84,83,50,10,18,30,32,36,71,95,90,51,15,31,57,64,50,14,16,58,80,73,76,79,81,84,84,76,85,80,82,82,78,85,78,56,59,56,61,64,48,31,21,29,55,72,89,88,79,81,84,82,81,83,86,81,79,84,74,50,30,11,3,4,34,53,69,103,0,0,0,0,0,0,0
0,184,153,38,30,53,74,96,74,36,15,25,67,88,82,82,86,79,75,64,31,15,29,45,51,45,45,63,77,86,77,44,20,30,70,94,78,36,15,38,72,94,73,21,19,39,59,57,27,12,31,68,81,79,78,77,75,81,77,50,29,35,58,83,65,29,10,9,16,43,77,92,71,32,15,55,83,87,63,18,28,66,90,84,86,55,15,12,14,26,53,84,92,85,57,26,36,61,66,51,17,19,55,88,82,81,80,82,83,83,80,83,80,82,83,78,82,83,75,76,80,95,103,85,32,16,47,72,73,81,87,80,79,85,87,79,87,91,83,77,71,46,19,7,4,2,6,58,113,0,0,0,0,0,0,0,0,0
0,175,159,47,33,55,82,96,74,36,16,20,68,91,81,84,92,83,77,66,28,17,45,56,61,58,56,73,75,79,73,37,17,28,71,93,74,33,12,37,66,85,65,10,17,43,66,70,34,20,41,73,82,79,79,79,75,82,78,48,28,35,55,82,74,34,10,10,17,44,75,96,76,31,11,58,84,84,64,14,30,64,82,85,89,59,24,11,10,24,65,90,86,78,61,19,13,29,41,42,21,25,52,89,88,85,82,85,84,82,84,79,80,80,83,78,77,81,83,81,77,79,84,91,44,19,41,83,73,76,86,82,79,87,91,80,91,91,71,58,47,22,6,3,18,39,64,107,0,0,0,0,0,0,0,0,0,0
0,153,167,51,35,61,83,84,75,39,15,33,61,79,91,79,76,75,77,61,29,25,57,94,83,59,51,69,85,86,84,42,18,18,59,77,66,34,13,34,68,89,67,22,27,49,57,40,24,14,31,71,90,84,78,85,78,79,81,57,25,28,57,80,73,54,25,11,11,45,83,98,72,31,14,55,78,78,63,21,28,58,91,92,76,59,48,14,21,43,70,82,84,81,70,36,23,16,21,22,22,32,45,84,86,85,80,84,88,87,83,81,77,78,82,81,76,77,83,83,76,75,80,79,71,66,68,78,76,83,88,83,82,87,90,77,92,94,76,36,19,5,4,3,37,112,0,0,0,0,0,0,0,0,0,0,0,0
0,162,164,48,36,62,82,76,78,45,11,18,36,48,51,51,51,57,70,64,33,16,27,64,61,47,44,64,82,81,75,41,11,9,32,40,38,30,31,45,75,89,68,31,19,25,36,29,15,15,36,70,90,87,74,84,80,84,85,59,27,33,65,94,91,75,46,29,29,55,79,85,67,32,16,57,84,84,71,39,43,65,91,89,76,68,64,47,47,56,72,80,84,85,84,68,59,55,58,55,50,55,67,79,79,78,79,81,83,83,81,82,83,83,83,83,84,84,84,82,79,79,81,84,84,87,91,88,85,84,88,89,84,81,82,82,75,69,62,20,5,14,44,82,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,160,49,38,62,80,80,86,54,13,8,9,14,15,15,20,37,63,73,50,24,18,20,19,15,21,46,75,86,86,46,11,10,18,14,13,24,36,55,80,88,72,53,24,17,33,34,22,30,50,71,86,85,70,78,79,88,91,67,39,46,78,82,82,78,65,55,56,68,78,92,78,37,14,48,78,83,75,61,58,71,85,82,75,76,77,80,76,73,77,83,83,85,90,87,81,80,85,83,76,75,80,80,78,77,81,83,84,83,83,84,89,88,82,81,85,84,79,76,79,80,77,78,82,87,88,90,93,85,77,83,87,84,81,91,80,56,23,6,5,40,104,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,157,58,41,58,81,86,91,63,26,17,18,23,25,26,31,47,73,88,78,54,38,29,29,32,46,65,78,82,82,51,20,21,54,45,42,49,62,60,78,85,77,77,49,40,55,62,55,58,67,76,82,79,69,79,78,85,90,74,53,59,84,78,75,75,76,75,75,77,78,70,63,31,14,49,82,87,79,83,73,78,86,84,81,85,85,85,82,76,78,83,79,75,80,85,83,85,91,92,87,84,85,84,83,82,83,85,88,87,84,83,88,88,82,81,86,87,82,85,92,94,87,86,87,87,81,86,92,88,80,83,90,91,90,64,48,25,18,45,67,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,158,71,43,54,83,92,90,69,48,41,48,55,61,57,57,64,76,88,93,84,70,54,55,68,85,88,77,68,66,55,23,29,74,79,71,70,69,65,79,84,78,85,74,70,75,84,85,79,73,78,79,76,78,82,78,82,90,85,71,70,79,78,75,72,76,82,86,82,78,56,47,22,14,54,84,89,81,89,77,79,86,86,84,85,81,84,83,79,80,85,82,78,82,84,84,87,89,89,86,84,85,82,84,83,79,82,88,88,81,81,82,83,84,85,87,89,90,89,94,94,88,88,90,87,78,84,79,83,91,90,85,83,83,54,9,6,45,123,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,162,81,42,51,84,88,82,71,68,64,72,78,85,76,74,74,74,75,86,92,86,64,65,77,89,87,80,75,71,57,23,21,59,70,75,71,67,75,83,84,75,78,80,79,76,84,90,82,72,77,78,78,86,85,78,80,87,87,81,78,77,84,80,76,78,85,88,82,76,60,42,23,23,64,87,93,87,87,78,81,88,87,86,84,78,79,79,76,73,76,80,80,83,89,90,89,87,84,83,82,82,78,81,80,75,78,85,85,78,77,74,74,76,75,73,72,74,79,77,72,68,69,72,69,64,74,64,65,73,71,65,62,58,51,51,67,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,167,82,41,51,82,78,83,81,85,82,93,96,96,89,87,88,82,73,78,86,82,82,86,89,85,83,94,93,77,54,25,28,66,87,90,85,84,87,88,83,78,74,77,76,76,74,80,83,78,78,82,85,86,82,77,82,88,86,81,77,70,95,89,83,82,86,84,76,69,47,28,24,40,80,87,91,89,81,78,85,91,86,84,85,81,85,85,86,82,82,88,88,82,77,79,78,75,74,76,76,73,71,72,71,69,72,76,76,73,71,68,67,67,66,62,60,62,53,49,45,45,43,41,39,41,41,40,38,35,34,37,37,35,55,110,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,170,80,40,52,81,76,86,87,92,84,88,87,82,78,76,84,85,77,81,85,77,83,89,82,62,65,94,98,71,54,34,34,71,86,89,80,79,94,90,82,85,77,78,77,84,68,74,89,90,83,87,91,84,80,78,85,90,82,78,76,70,75,71,70,73,79,79,73,64,53,27,24,41,70,64,69,73,52,54,63,68,58,56,60,61,56,58,64,62,59,63,57,42,46,51,53,52,54,59,60,57,59,58,56,60,62,63,62,63,66,67,69,70,71,72,74,76,75,74,76,82,77,72,70,76,67,76,78,75,75,76,79,87,121,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,175,97,29,45,94,81,88,86,85,79,83,80,79,81,81,84,86,81,76,79,84,87,86,88,91,88,82,82,88,61,46,57,83,92,82,76,75,80,81,84,86,82,78,81,88,80,71,69,68,90,72,65,67,69,69,69,68,68,69,68,67,37,41,48,53,51,47,42,39,43,50,51,47,26,32,35,28,26,18,19,27,27,23,17,12,25,28,26,22,24,28,29,25,30,27,29,36,42,46,52,59,59,59,60,62,66,70,73,77,81,80,77,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,161,90,21,32,81,82,81,79,81,79,79,77,80,81,79,80,80,73,67,67,71,71,70,71,72,69,64,64,69,54,34,34,50,57,53,56,59,55,53,49,48,47,45,46,53,48,45,44,41,54,43,40,39,41,43,45,48,51,54,56,58,56,57,58,59,60,62,64,66,70,70,73,79,76,80,84,84,82,82,86,88,85,82,81,81,93,93,91,90,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,153,92,22,12,46,74,68,66,71,75,73,70,71,73,71,68,65,58,51,50,51,51,50,48,46,42,37,37,39,37,16,10,16,17,14,19,22,18,18,15,15,19,17,18,28,19,21,24,23,33,41,51,54,56,59,61,63,68,71,73,78,89,91,92,93,96,99,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,135,100,44,13,20,49,47,47,50,54,54,53,53,53,53,55,57,58,60,62,65,68,68,68,67,66,67,68,70,82,70,72,80,78,71,73,74,72,75,76,82,92,92,94,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,126,116,90,55,36,49,53,56,55,55,56,59,61,68,70,73,77,82,86,90,91,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
