0,17,30,54,67,57,25,22,26,27,37,49,38,29,34,41,54,64,65,57,47,41,40,41,44,31,26,30,25,31,30,31,27,26,40,64,79,75,51,37,27,36,48,47,44,53,43,35,32,28,31,37,33,31,36,34,35,34,31,30,29,26,24,23,26,29,22,16,18,26,29,28,36,56,63,54,40,29,23,27,24,16,18,23,22,19,26,30,37,52,65,71,72,62,44,42,33,0,0,0,0,0,0,0,0,0,0,0
0,17,36,57,62,51,28,21,24,27,37,49,41,37,45,50,55,62,71,65,49,38,30,42,49,34,31,32,26,29,27,29,23,26,50,78,71,52,30,39,35,46,64,72,81,63,64,47,33,25,41,61,62,55,56,54,51,44,38,38,43,42,36,35,39,41,34,35,38,40,36,38,50,69,71,60,46,36,36,39,34,26,27,30,28,25,31,29,34,45,54,62,76,81,67,64,48,32,26,0,0,0,0,0,0,0,0,0
0,14,41,63,60,45,36,28,24,26,38,50,42,37,41,56,61,66,73,69,55,42,37,38,45,35,34,28,27,31,29,31,30,44,69,82,61,41,26,41,42,55,70,76,81,63,61,57,42,37,56,78,87,83,83,82,70,53,51,58,66,72,65,61,60,61,59,67,68,58,44,44,50,68,73,65,53,47,47,49,43,36,34,35,32,31,33,30,32,36,38,46,66,84,81,76,68,50,39,31,0,0,0,0,0,0,0,0
0,16,40,63,64,47,34,22,21,27,40,50,39,32,37,60,70,72,73,71,61,43,37,42,43,35,37,29,28,26,27,28,43,69,79,70,48,34,29,30,43,50,53,59,57,65,61,59,47,50,67,79,81,80,80,90,72,54,62,79,83,84,79,70,73,76,76,80,83,70,51,50,52,70,83,79,72,68,63,57,46,38,33,31,30,33,32,32,32,31,30,35,53,75,81,85,88,77,63,47,33,24,0,0,0,0,0,0
0,16,41,64,66,49,30,21,25,28,37,49,39,31,41,66,77,76,76,74,64,42,39,42,46,39,35,27,30,26,30,26,56,82,73,52,29,16,20,19,41,52,49,52,57,87,83,56,38,49,72,72,55,51,59,76,57,45,59,86,90,82,75,54,70,81,74,70,79,73,54,54,57,70,81,82,79,78,75,65,49,39,29,25,26,33,31,33,33,30,30,33,44,62,72,81,91,91,78,65,55,41,31,0,0,0,0,0
0,15,43,69,63,50,22,24,29,25,32,48,40,33,48,78,81,75,77,79,66,46,43,46,51,42,32,27,26,27,37,45,72,71,42,31,39,34,16,28,42,58,70,73,75,82,82,57,45,50,71,69,51,48,62,66,50,41,61,85,81,49,32,56,76,85,79,76,82,77,60,53,58,70,72,70,70,70,70,66,55,38,33,30,31,38,30,33,36,32,30,33,35,43,53,78,84,88,90,87,79,66,52,45,37,0,0,0
0,17,41,72,65,49,28,31,32,28,42,49,43,35,50,77,83,74,74,80,70,47,40,46,49,43,35,23,21,28,48,80,91,76,57,53,56,56,47,57,71,80,80,80,86,84,79,62,53,62,77,71,50,50,69,67,50,42,63,79,66,39,34,59,81,91,81,71,76,78,66,43,54,66,60,50,54,65,72,68,48,33,29,28,31,33,29,35,34,30,31,33,33,33,34,55,65,77,86,86,81,78,75,64,56,50,0,0
0,18,37,70,62,43,29,29,28,34,40,47,40,45,55,72,76,70,79,87,69,40,36,51,47,42,38,33,33,32,51,91,92,74,74,80,70,65,57,58,73,79,70,67,74,88,68,56,44,58,77,77,57,58,78,76,60,49,59,75,73,49,37,56,79,89,78,65,68,73,62,38,56,71,60,46,51,65,73,71,49,38,34,30,32,31,29,32,33,30,32,37,32,27,26,39,52,69,82,84,84,91,97,81,73,62,45,35
0,16,36,63,56,39,26,21,21,28,39,45,44,50,61,69,72,65,74,80,63,35,29,49,47,44,37,32,31,29,52,67,69,65,80,90,76,64,55,51,62,71,65,65,72,90,66,56,42,58,79,84,70,71,90,81,69,59,63,73,72,54,42,52,70,77,70,64,66,65,51,40,60,76,65,51,56,70,75,68,52,41,37,36,37,33,28,29,34,35,37,38,30,24,26,39,54,71,83,90,94,99,104,88,78,63,0,0
0,20,49,66,57,42,28,20,28,31,45,47,50,47,56,62,68,67,70,69,57,46,48,55,45,35,30,29,26,25,38,42,43,47,60,68,64,58,53,47,51,62,68,73,78,68,60,43,34,48,67,77,76,80,94,83,62,56,71,78,66,49,46,48,63,71,74,78,76,62,42,40,63,82,76,67,72,80,79,62,51,41,34,33,36,29,27,27,32,37,36,29,26,29,34,53,69,79,88,101,107,102,96,83,0,0,0,0
0,23,56,70,64,57,47,38,49,53,57,62,64,61,65,70,70,67,69,65,54,51,55,52,45,35,34,28,21,25,29,25,19,20,23,26,30,29,26,18,24,37,46,48,48,27,30,24,20,34,50,60,67,74,86,77,52,48,62,64,50,38,37,44,54,64,74,82,77,57,38,42,62,80,81,81,87,88,80,60,48,40,28,27,34,28,34,31,32,30,24,23,33,49,60,79,91,93,95,104,105,88,0,0,0,0,0,0
0,23,48,64,67,70,68,65,68,67,69,71,71,69,71,72,72,70,69,66,58,61,63,58,50,41,42,42,37,36,36,26,23,21,18,17,23,22,15,11,17,25,27,25,19,17,21,22,22,34,47,56,66,74,81,71,43,32,37,37,32,24,17,39,38,41,47,54,53,42,35,42,52,63,71,78,78,71,61,49,39,34,26,27,36,32,39,36,33,26,24,38,57,75,90,104,109,104,95,91,0,0,0,0,0,0,0,0
0,21,32,48,54,59,60,57,59,62,59,60,61,64,63,62,63,64,67,71,66,71,72,69,62,58,62,66,62,53,62,50,56,56,52,50,56,58,49,38,44,43,38,34,30,39,46,43,41,48,56,68,81,84,80,69,32,19,28,32,28,24,22,34,23,20,19,22,28,28,32,38,35,36,42,50,46,39,35,31,29,30,28,27,33,31,35,34,27,26,38,61,82,96,106,110,107,93,74,0,0,0,0,0,0,0,0,0
0,19,19,15,13,15,17,19,19,25,29,28,29,34,37,40,50,51,55,64,62,67,70,66,69,71,76,66,71,74,71,82,68,71,77,76,69,64,73,73,76,83,62,72,82,77,72,72,64,64,70,74,70,67,59,40,43,36,32,35,32,24,28,29,23,19,21,23,24,28,26,25,28,22,17,13,12,13,15,28,26,23,25,26,29,30,27,21,22,35,57,77,98,109,104,93,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,28,36,33,42,48,45,40,42,44,42,37,43,45,54,53,56,58,61,61,61,65,68,70,74,64,73,74,75,72,69,65,68,77,81,75,70,68,67,68,63,64,67,64,58,61,63,59,54,55,56,49,43,42,42,41,39,39,37,34,31,28,32,29,24,24,28,32,29,21,27,48,72,89,96,95,86,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,44,47,44,48,45,42,45,49,44,50,52,52,53,54,59,60,55,53,58,64,75,74,71,77,80,77,78,80,79,79,79,77,78,78,73,73,71,72,72,71,67,63,63,57,53,49,50,50,50,49,47,57,80,97,104,91,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,35,36,37,39,46,55,55,50,50,55,57,58,62,62,55,62,71,69,66,65,64,68,76,74,68,71,71,70,72,76,75,70,70,73,78,91,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,47,49,49,49,48,47,48,60,68,69,72,77,80,77,75,72,69,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
