0,0,88,54,76,73,72,59,45,51,64,56,45,51,59,62,45,46,50,52,64,57,53,47,48,53,62,65,59,50,46,47,51,57,64,47,42,56,61,53,54,61,64,59,56,56,61,68,63,56,58,67,67,61,54,44,39,43,77,145,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,54,73,75,70,58,42,45,48,50,47,54,61,64,40,40,51,52,57,50,46,45,43,46,56,56,47,44,42,46,48,56,61,43,40,49,51,46,48,54,56,48,48,49,56,66,69,66,69,75,79,77,63,46,39,40,44,71,138,0,0,0,0,0,0,0,0,0,0,0
0,0,87,56,73,75,72,53,42,46,53,59,61,58,60,55,36,45,60,63,59,42,46,53,48,41,48,58,51,41,43,50,51,56,59,43,34,39,42,52,60,59,50,41,49,52,50,50,53,55,60,65,74,77,59,46,38,36,35,42,70,122,0,0,0,0,0,0,0,0,0,0
0,0,83,58,75,72,73,51,44,63,67,70,68,64,66,52,42,56,65,67,62,39,37,31,33,47,57,54,45,45,43,45,47,56,61,45,30,36,40,54,63,62,50,40,45,46,48,48,51,52,58,63,64,57,51,48,41,33,31,37,43,66,116,0,0,0,0,0,0,0,0,0
0,126,85,59,73,72,72,52,44,68,74,74,65,62,69,53,38,53,68,68,61,42,43,51,52,48,54,63,57,45,45,42,42,57,63,43,30,39,45,56,62,56,47,44,44,41,41,49,54,54,57,64,62,52,52,53,48,38,29,31,36,49,64,92,0,0,0,0,0,0,0,0
0,127,84,57,74,73,75,56,47,66,73,69,66,71,75,56,38,54,67,67,62,46,48,52,54,55,62,59,49,45,43,44,39,55,61,40,33,40,43,56,63,55,42,44,43,44,44,51,55,59,59,63,58,52,51,57,55,45,34,34,42,50,54,64,114,0,0,0,0,0,0,0
0,122,82,59,76,77,74,61,52,65,68,68,69,74,71,57,46,55,65,66,61,50,50,53,54,56,62,58,48,46,43,40,40,55,58,40,40,42,43,51,63,50,40,43,44,45,45,48,55,59,60,60,57,54,56,59,57,50,39,37,40,48,47,55,71,93,0,0,0,0,0,0
0,120,79,60,76,76,74,65,60,69,69,71,70,70,69,59,53,60,66,66,61,54,52,53,55,58,62,59,50,44,42,40,46,59,58,39,47,47,43,47,59,52,35,35,43,47,48,48,52,57,61,61,58,56,60,60,57,53,45,40,43,47,44,45,54,64,76,0,0,0,0,0
0,117,75,63,76,75,74,72,70,72,68,72,70,67,67,62,60,63,65,66,64,61,59,58,60,63,65,64,56,50,49,48,56,62,60,49,56,53,49,49,56,55,44,39,44,45,50,51,54,56,61,62,60,61,61,60,57,55,49,42,43,42,43,50,49,50,50,54,0,0,0,0
0,114,71,64,76,74,72,73,73,73,72,75,68,63,65,64,66,66,66,66,65,64,64,63,65,66,65,64,60,57,59,59,64,64,63,63,59,58,58,59,57,55,55,50,47,48,48,54,57,55,55,59,61,62,61,59,59,58,52,44,41,37,34,37,40,48,47,43,57,0,0,0
0,110,68,65,74,72,70,68,68,71,71,73,66,62,63,66,69,67,66,66,65,66,66,65,65,64,63,62,61,62,63,64,67,65,63,65,60,62,63,62,58,56,58,57,51,50,49,54,57,53,50,54,58,59,60,58,60,61,56,48,38,35,30,31,43,49,39,37,55,90,0,0
0,108,66,67,74,72,69,60,56,66,69,70,61,56,58,66,70,69,68,67,66,67,64,61,57,55,56,57,59,63,66,66,67,64,61,62,64,64,62,58,61,62,58,59,57,53,53,53,54,51,49,51,55,56,57,58,61,61,60,54,43,39,41,45,55,50,37,36,63,130,167,0
0,106,63,68,73,74,69,56,43,60,69,70,52,46,53,63,67,68,68,66,66,65,65,61,55,51,52,57,61,64,66,64,64,63,62,61,67,63,61,59,63,63,56,59,61,59,56,53,51,50,49,49,51,55,55,58,61,61,62,54,43,41,44,43,49,52,40,32,62,140,0,0
0,102,59,68,72,74,70,59,38,55,65,64,45,47,55,62,61,61,61,61,64,65,66,62,57,51,51,57,61,62,61,58,61,64,65,62,63,63,62,62,61,60,60,62,60,58,57,55,53,50,49,48,50,54,56,56,58,61,61,43,33,37,41,43,40,49,50,42,75,0,0,0
0,101,60,69,73,75,75,59,40,49,66,64,41,48,57,63,55,52,54,55,60,64,63,56,52,47,46,56,63,58,56,56,57,58,56,64,63,65,62,61,59,59,59,60,61,57,56,57,56,52,50,48,51,55,56,54,58,59,47,32,30,29,38,41,39,56,45,89,0,0,0,0
0,99,58,69,74,75,74,66,42,45,63,56,38,50,64,58,47,49,51,47,51,62,62,43,40,42,40,52,62,53,45,40,44,43,48,61,65,63,61,62,61,59,58,59,60,58,58,57,56,54,53,52,53,56,52,54,58,49,29,22,33,37,36,35,45,70,101,0,0,0,0,0
0,97,57,70,75,73,76,74,49,43,59,48,38,57,66,56,48,53,53,45,46,58,57,41,41,48,45,49,57,54,38,48,55,40,43,60,65,60,61,61,60,59,59,61,61,58,58,57,56,56,56,56,55,55,51,54,51,37,30,26,24,24,28,34,45,110,0,0,0,0,0,0
0,96,57,71,75,72,75,75,56,43,50,41,41,62,69,53,47,54,50,37,39,55,56,44,39,42,47,56,58,50,31,42,44,32,36,56,63,63,62,61,60,59,60,62,62,58,57,57,55,57,56,57,55,54,52,51,44,28,28,33,26,30,35,50,75,0,0,0,0,0,0,0
0,95,56,70,75,72,72,72,64,43,39,37,47,64,68,50,44,50,44,34,39,57,56,48,43,37,36,53,59,44,32,36,38,38,41,54,61,61,62,62,61,60,59,60,60,58,57,57,56,57,57,57,56,55,54,41,38,33,44,54,36,41,95,0,0,0,0,0,0,0,0,0
0,94,56,71,75,72,73,70,68,42,31,38,55,68,65,49,44,49,44,39,45,59,59,49,44,37,33,47,53,39,35,47,56,55,52,53,59,61,62,62,60,61,60,60,60,58,58,57,57,57,57,57,57,56,51,42,36,39,71,78,57,92,0,0,0,0,0,0,0,0,0,0
0,92,55,70,75,71,74,68,67,46,37,46,61,72,68,51,45,50,45,41,48,58,58,46,42,39,36,45,53,47,43,46,47,47,55,57,61,62,62,61,60,62,62,61,61,59,58,57,57,57,57,57,56,53,47,48,47,40,64,80,97,0,0,0,0,0,0,0,0,0,0,0
0,87,51,69,74,72,74,67,67,56,53,57,64,73,69,58,51,53,48,49,57,60,60,45,42,44,43,51,59,55,49,49,51,49,52,59,64,62,63,62,62,63,61,59,60,62,59,57,57,56,57,56,54,49,46,40,57,51,53,84,0,0,0,0,0,0,0,0,0,0,0,0
0,85,49,68,75,70,72,72,70,66,63,65,68,71,69,67,61,57,58,63,65,67,62,53,54,55,52,61,67,61,52,51,56,57,57,62,63,62,63,60,64,62,57,57,62,61,59,60,53,53,61,53,48,41,35,37,60,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,55,66,75,71,70,70,71,70,70,71,70,70,71,68,68,67,66,67,68,68,69,65,68,67,60,62,66,62,63,64,66,64,62,65,65,66,64,63,65,59,56,56,53,57,58,52,53,56,61,48,37,37,28,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,105,65,56,61,63,66,65,68,70,68,67,69,72,70,67,69,70,69,69,67,66,64,62,65,67,63,64,68,66,64,66,64,61,63,66,61,60,59,59,59,55,62,63,59,61,62,57,57,51,55,48,35,34,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,136,94,65,61,61,55,50,49,51,50,48,47,48,53,52,52,50,50,48,48,49,50,51,53,55,54,51,55,55,56,59,57,57,59,63,58,59,57,56,56,54,61,57,57,57,57,57,55,51,56,46,43,63,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,171,147,127,122,119,109,104,100,97,97,97,92,87,81,78,75,72,70,68,64,51,47,46,42,48,57,51,48,46,45,46,45,44,43,45,41,41,44,39,38,41,46,40,42,46,47,44,46,52,43,48,92,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,163,162,150,111,60,53,45,71,109,115,111,108,101,98,93,90,87,85,75,70,60,51,46,47,46,44,38,42,41,39,38,50,59,107,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,165,161,160,153,147,139,130,129,114,97,47,47,51,91,137,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
