0,247,251,210,137,69,39,66,67,68,69,70,70,66,66,68,68,68,67,67,68,68,68,68,67,65,66,65,67,71,68,68,67,69,69,71,72,68,69,69,71,67,65,71,68,64,66,65,66,66,66,66,66,67,67,67,67,68,68,70,65,69,68,68,68,68,67,67,68,69,68,68,68,66,66,65,63,64,65,64,63,63,64,65,65,64,64,64,65,65,64,64,64,65,65,68,66,65,65,65,64,63,63,64,63,63,63,64,65,64,64,62,63,64,64,64,64,63,62,64,64,63,63,64,66,65,64,64,63,64,64,64,63,62,62,63,63,63,63,64,63,62,60,62,62,62,62,63,63,63,63,64,64,65,64,64,62,62,62,62,62,69,72,65,63,66,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,62,63,62,63,66,67,66
0,219,212,159,101,60,49,74,70,65,65,69,71,65,63,66,67,67,66,67,68,68,69,69,69,69,70,70,70,71,68,68,67,68,68,69,69,67,68,69,70,66,64,70,68,64,65,65,65,65,65,65,65,66,66,67,67,68,69,71,66,69,68,67,68,68,67,68,68,69,68,67,66,65,65,64,63,64,65,64,63,63,64,65,64,64,64,64,64,64,64,64,64,65,65,66,66,65,65,65,64,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,65,64,64,64,65,64,64,65,68,66,65,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,64,64,62,62,62,62,63,67,68,64,63,64,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,63,63,62,63,66,67,65
0,182,173,119,78,58,57,65,66,65,66,67,68,65,66,67,69,68,68,68,68,68,69,68,69,67,68,68,67,67,65,65,65,65,65,65,65,65,65,65,69,66,64,69,66,63,66,66,66,66,66,66,66,66,66,66,66,66,67,67,65,67,67,66,66,66,66,66,66,66,65,65,64,63,63,63,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,65,65,65,65,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,66,68,68,66,64,64,64,63,64,65,64,63,63,63,63,63,64,64,64,64,65,64,64,63,63,63,62,66,65,64,65,63,62,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,61,63,67,70,69
0,163,155,115,80,63,59,65,65,63,64,68,69,66,65,68,70,69,68,69,68,67,67,67,67,65,64,65,64,65,64,66,66,66,67,66,65,67,66,65,68,66,64,69,67,64,66,66,66,66,66,66,66,66,66,66,66,65,66,66,65,67,67,66,66,66,66,66,66,66,66,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,63,65,64,64,65,65,64,64,65,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,67,64,62,66,64,61,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,64,62,63,66,70,69
0,154,140,111,78,59,58,66,67,65,65,67,68,66,66,68,69,68,68,69,69,68,68,67,67,65,65,66,66,66,66,66,66,65,66,66,65,67,65,66,69,67,65,69,67,65,67,67,67,67,67,67,67,67,67,66,66,66,67,66,66,66,66,66,67,67,67,67,67,67,67,67,66,65,65,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,65,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,65,66,65,63,61,61,61,62,65,65,64,64,64,64,64,63,63,62,62,62,63,63,64,64,64,64,64,64,64,64,66,63,62,66,65,62,64,64,64,64,64,64,64,64,63,63,63,63,63,62,63,64,64,64,65,65,65,66,69,69
0,146,132,108,79,62,64,65,66,63,65,68,69,67,65,68,69,68,68,70,70,69,70,67,68,67,67,67,67,66,67,68,68,66,67,67,67,68,67,66,69,68,65,69,66,65,68,67,67,67,67,68,68,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,63,62,61,61,62,64,64,64,64,64,64,64,63,63,62,62,62,63,63,64,64,64,64,65,65,65,65,65,63,62,65,66,64,63,64,64,64,64,64,64,64,63,63,63,64,63,63,63,64,63,63,64,65,65,65,69,69
0,141,131,108,84,70,69,67,68,65,65,67,68,67,67,67,68,68,68,69,69,69,69,69,69,68,68,68,67,67,68,68,68,66,66,67,68,68,67,67,68,65,64,69,68,65,66,67,67,67,67,67,67,66,66,67,66,66,66,67,67,67,67,68,67,67,67,67,67,67,66,66,65,65,65,65,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,62,63,63,63,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,64,63,63,64,65,64,62,64,64,64,64,64,64,64,63,63,64,64,63,63,64,64,63,64,63,63,63,63,68,68
0,142,131,106,83,75,68,66,68,65,66,67,68,68,67,66,67,69,69,69,69,69,69,68,68,68,68,68,67,67,69,68,67,66,65,67,68,67,68,67,68,66,65,68,67,65,67,68,67,67,67,67,67,66,66,66,65,66,66,67,67,67,65,65,64,64,65,67,67,66,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,64,64,65,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,63,63,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,63,65,65,65,64,63,63,63,64,65,65,62,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,63,63,62,62,63,65,71,70
0,140,132,112,72,67,64,67,68,67,65,69,68,64,66,66,66,68,70,70,68,67,67,68,68,69,67,68,67,68,66,66,68,66,66,66,68,65,66,65,66,66,66,67,67,65,66,66,66,66,66,67,67,67,66,66,65,66,66,66,66,68,65,65,65,65,65,65,66,67,66,65,65,65,65,65,64,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,66,64,64,66,66,66,67,66,65,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,62,62,61,63,64,65,65,63,64,63,63,64,63,64,65,64,64,63,64,63,63,63,64,64,62,63,64,64,64,64,65,65,64,62,63,63,63,65,64,64,64,65,65,65,65,65,65,64,64,64,64,63,64,64,64,64,63,60,61,63,68,72,69
0,135,125,105,71,65,65,67,69,67,65,70,68,65,67,66,66,68,70,70,68,67,67,68,68,68,67,67,67,68,66,66,68,66,66,66,68,66,66,65,66,66,65,67,67,65,67,66,66,67,67,67,67,66,66,66,66,66,66,66,66,67,64,65,65,65,65,66,66,66,66,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,64,64,62,62,62,62,63,63,63,63,64,63,63,63,63,64,65,65,62,63,63,63,62,63,64,64,62,63,64,64,64,64,64,65,63,62,63,63,63,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,62,62,64,69,74,71
0,138,129,110,80,68,66,66,70,67,65,70,67,65,67,66,66,68,70,70,68,67,68,69,68,69,68,67,67,68,66,66,68,66,65,65,68,65,65,64,65,65,65,65,66,65,66,66,67,67,67,66,66,66,66,66,66,66,66,67,67,67,65,65,65,65,66,67,67,67,67,65,65,65,65,65,65,65,65,65,66,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,66,64,63,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,66,65,65,65,65,65,64,64,64,62,62,62,59,61,66,65,64,63,63,64,64,64,62,63,64,64,63,63,64,64,63,64,64,64,64,64,64,64,62,62,63,62,62,63,64,64,64,65,65,65,65,65,65,65,65,63,63,65,65,63,63,65,65,65,64,67,70,76,71
0,144,134,110,79,63,64,66,70,67,65,70,67,65,67,65,66,68,70,70,68,68,68,68,68,68,68,67,67,67,66,66,68,66,65,66,68,66,64,65,65,65,65,66,66,65,66,67,68,68,68,68,68,68,68,67,67,67,66,67,67,66,65,65,64,64,65,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,65,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,67,67,67,68,68,68,69,65,63,63,59,62,67,67,65,64,64,63,63,64,64,64,65,64,63,63,64,64,64,64,64,64,64,64,64,64,62,61,62,62,61,62,64,64,64,65,65,65,65,65,65,65,66,61,62,67,67,62,62,67,68,69,69,70,70,74,70
0,145,134,106,75,61,64,66,71,67,65,70,67,65,67,66,66,68,70,70,68,67,67,67,67,67,67,66,66,66,66,66,67,66,65,66,68,67,65,66,66,66,66,67,67,66,67,67,67,68,69,69,68,68,68,68,68,68,67,67,67,65,64,65,65,64,64,66,66,66,66,67,67,66,66,66,67,66,66,66,66,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,65,65,65,65,66,65,65,64,64,64,64,64,64,64,65,65,67,67,67,68,68,69,68,68,68,64,63,62,59,61,64,65,64,64,64,64,64,65,64,65,65,65,63,63,64,64,65,64,64,64,64,64,64,64,62,62,62,62,61,62,64,64,64,65,65,65,65,65,65,65,66,61,62,67,67,62,62,67,68,69,71,71,70,71,70
0,140,133,106,77,61,60,66,70,67,65,70,67,65,67,66,66,68,69,69,68,67,67,67,67,67,67,65,65,64,64,65,65,65,65,65,66,66,65,66,66,66,66,67,67,66,66,66,66,67,68,68,68,67,67,69,68,68,68,67,67,65,64,66,66,64,63,65,66,65,65,65,65,65,65,65,67,66,66,66,65,66,65,65,67,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,67,68,66,65,65,65,67,65,65,65,64,64,64,64,64,64,65,65,67,67,67,67,67,67,67,67,67,65,65,65,62,63,63,64,64,65,65,64,64,65,65,65,66,65,64,64,65,65,65,64,64,64,64,64,64,64,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,65,65,63,63,65,65,63,64,66,64,66,69,69,68,70,72
0,141,139,108,77,63,60,66,68,67,65,69,67,64,67,66,66,67,68,69,68,67,67,68,69,69,68,64,64,63,64,65,65,65,65,65,65,65,65,66,66,67,67,66,67,66,66,66,66,67,68,69,68,67,66,68,67,68,68,66,67,66,64,65,66,63,61,64,66,65,65,65,65,65,66,66,68,69,68,66,66,67,65,65,67,67,67,65,65,65,65,65,65,65,65,65,65,66,66,66,66,64,64,65,67,65,65,65,64,66,65,65,65,64,64,64,64,64,64,65,65,67,67,67,66,65,65,64,64,64,63,64,65,64,63,64,64,65,65,65,64,64,63,65,65,66,65,64,65,66,66,65,64,64,64,64,64,64,64,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,65,64,64,64,64,64,65,65,65,60,63,65,67,66,71,73
0,144,144,108,77,66,65,66,68,68,65,68,68,64,67,67,66,67,68,68,68,67,67,68,69,69,69,64,64,63,64,65,65,65,66,65,64,65,66,66,66,68,68,68,67,66,66,66,65,65,66,67,67,66,65,68,67,68,68,66,67,66,64,65,67,64,62,65,68,69,68,65,65,64,65,66,68,68,68,67,66,67,65,65,67,67,68,65,65,65,65,65,65,65,65,65,65,66,66,66,66,64,64,65,66,64,66,65,64,66,65,65,65,64,64,64,64,64,64,67,66,67,67,66,66,64,64,63,63,63,63,64,65,65,63,64,64,65,65,64,64,63,62,65,65,66,65,65,65,65,65,66,65,64,64,64,64,64,64,62,62,62,63,62,62,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,65,65,64,60,63,65,67,66,72,72
0,140,139,107,77,67,70,66,67,66,67,67,66,67,65,66,66,67,67,67,67,67,67,69,69,69,69,64,63,63,64,65,67,66,65,65,64,63,65,66,66,69,70,68,68,66,65,65,64,64,67,68,66,64,64,64,65,66,68,67,64,65,63,64,66,64,64,66,68,72,69,64,62,64,65,68,72,73,70,68,68,65,65,65,67,68,68,66,65,65,65,65,65,65,65,65,65,65,65,66,66,64,65,65,65,65,65,65,65,65,65,65,65,64,64,65,66,66,65,68,67,67,65,65,64,65,66,62,61,64,66,62,61,63,62,63,64,64,65,65,64,64,64,65,66,66,65,64,64,65,65,66,65,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,63,64,64,65,65,64,65,65,65,64,64,64,65,65,72,68
0,141,133,110,81,68,69,66,67,66,67,67,66,66,65,66,66,67,67,67,67,66,67,69,69,69,69,64,63,63,64,67,68,66,65,65,65,64,65,66,68,68,69,70,69,70,68,65,64,64,65,66,64,66,64,66,64,63,66,65,62,64,64,64,66,65,66,66,69,73,71,63,61,61,62,66,70,71,72,68,68,67,66,66,67,68,68,66,65,65,65,65,65,65,65,65,65,65,66,65,65,65,64,65,65,65,65,65,65,65,65,64,65,65,64,65,65,64,65,68,65,66,64,63,65,66,66,64,62,67,66,62,60,62,61,64,64,64,65,65,64,64,64,65,65,66,66,66,66,66,65,65,65,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,63,64,64,64,64,64,65,66,66,65,63,63,64,65,72,67
0,141,130,109,84,68,67,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,67,70,69,67,68,65,64,63,63,67,69,68,66,65,64,63,64,70,70,69,66,66,68,69,70,65,62,62,64,65,62,66,63,68,64,61,64,63,62,66,67,65,65,64,66,65,68,70,67,64,62,61,62,64,66,65,67,68,68,68,67,66,67,70,68,65,65,65,66,66,65,65,65,65,64,65,67,64,65,67,65,65,65,65,65,65,65,65,65,65,65,63,64,68,67,65,65,62,61,63,64,68,71,73,74,70,65,68,68,62,59,63,65,64,64,64,64,64,64,64,64,65,65,66,66,67,67,66,65,65,65,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,63,64,63,63,64,63,63,63,63,63,64,64,66,67,67,65,64,62,64,65,72,68
0,139,134,106,83,67,67,66,66,66,66,66,66,66,66,65,67,68,67,65,64,66,68,70,68,65,66,66,67,64,63,67,67,66,66,67,67,66,65,65,68,66,68,68,68,76,73,68,64,60,62,63,59,64,63,65,63,62,63,63,64,65,63,64,62,63,66,66,68,70,67,68,68,67,68,70,70,67,68,69,69,70,69,69,69,72,69,64,64,66,67,67,66,64,65,64,62,64,67,62,65,67,65,65,65,65,65,65,65,65,65,65,64,63,64,67,66,65,65,67,73,65,57,61,65,65,63,63,66,69,71,63,59,65,64,65,64,64,64,64,64,64,64,65,65,66,66,67,67,66,65,65,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,67,67,65,64,63,63,65,72,71
0,138,140,108,80,64,69,68,67,67,67,67,67,66,66,66,67,68,67,65,64,66,68,68,67,64,66,66,68,65,65,68,68,67,66,66,66,65,65,65,63,67,66,63,64,70,69,69,69,64,65,66,61,62,61,60,61,63,64,64,66,67,63,60,60,63,62,60,62,65,64,63,66,68,70,71,69,64,64,67,68,71,70,70,69,71,68,64,64,66,67,67,66,64,64,65,63,64,66,63,65,67,65,65,65,65,65,65,65,65,65,65,65,67,67,64,62,64,66,65,69,60,60,61,58,56,59,60,61,65,70,66,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,66,65,65,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,64,64,63,64,64,71,71
0,138,139,111,79,63,69,68,67,67,67,67,67,66,66,66,66,67,67,66,65,66,67,67,67,66,67,65,66,66,66,67,68,67,64,61,60,61,62,60,57,57,58,56,55,67,68,66,71,69,68,68,65,62,59,59,59,60,59,55,51,48,46,46,52,59,57,56,62,68,69,72,71,67,62,57,55,53,56,60,63,66,67,67,67,69,67,65,65,65,66,66,65,65,64,66,65,65,66,65,65,66,65,65,65,65,65,65,65,65,65,65,66,69,69,64,63,66,67,64,62,54,55,51,44,47,52,56,57,64,68,67,69,65,66,64,64,64,64,65,64,64,65,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,63,64,64,65,65,65,65,65,64,65,66,71,69
0,139,137,112,80,65,68,67,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,68,64,65,66,67,69,68,67,65,64,64,62,59,45,38,39,39,40,43,54,63,65,68,66,64,65,65,63,61,57,57,57,52,43,33,28,29,32,40,51,53,55,62,65,65,63,64,62,57,48,43,40,45,47,53,59,64,65,68,68,67,67,66,65,64,64,65,65,65,65,66,66,64,66,64,64,65,66,65,65,65,64,65,66,65,65,65,66,65,64,65,65,64,60,53,47,45,34,23,25,36,44,57,70,68,64,65,64,63,64,63,64,65,65,64,64,65,64,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,63,63,63,64,64,63,63,63,63,62,63,64,64,65,65,65,66,66,66,67,67,70,67
0,141,136,110,82,68,67,67,67,68,67,67,67,66,66,66,66,66,66,66,65,66,66,67,67,67,68,64,65,66,67,68,68,67,66,64,61,56,51,31,23,21,21,25,30,46,60,69,65,64,63,66,65,65,63,60,58,53,42,30,20,18,21,24,32,45,53,58,64,62,61,58,60,57,51,37,29,25,30,33,43,52,61,65,67,67,65,68,67,65,64,64,65,66,66,66,67,67,64,68,65,65,66,66,65,65,65,64,65,66,66,67,66,64,63,65,66,65,62,57,52,45,32,22,14,20,33,41,57,68,68,65,58,62,62,63,63,64,65,65,64,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,62,63,64,63,62,62,62,63,64,63,63,64,64,63,63,64,64,63,63,64,64,65,65,65,66,66,66,66,66,69,65
0,144,136,113,78,67,63,66,66,66,66,67,68,67,68,67,67,66,66,66,66,66,66,67,67,68,68,66,65,66,67,67,67,65,66,67,62,50,38,19,15,15,12,15,22,40,57,66,66,62,62,66,67,67,65,62,57,50,39,21,15,14,15,19,27,42,55,63,64,64,66,64,65,55,48,39,24,13,16,29,39,49,57,63,68,66,65,67,67,68,68,68,68,68,68,67,70,70,69,66,65,65,69,66,64,64,65,64,65,66,65,68,67,65,63,64,65,64,61,57,51,45,31,18,13,20,30,41,58,66,63,61,57,56,59,63,62,63,65,65,64,65,65,65,65,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,65,65,63,64,64,64,64,64,64,64,64,65,65,64,64,63,66,70,72,64
0,144,140,118,83,66,61,65,66,66,66,67,67,67,67,67,67,66,66,66,66,66,66,67,67,68,68,66,65,66,67,64,65,65,66,67,61,48,33,16,12,9,7,9,19,36,58,67,66,64,64,66,66,64,65,63,56,49,37,19,12,10,11,14,25,41,56,62,63,64,68,68,67,56,49,39,21,10,12,27,37,48,56,62,67,66,65,66,67,67,68,68,68,68,69,67,68,69,68,65,64,65,69,66,64,64,65,63,64,66,64,68,66,63,62,65,67,64,61,58,52,42,28,16,14,20,31,44,59,65,63,61,59,58,60,64,63,64,66,65,63,64,65,65,65,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,63,62,66,66,62,63,65,64,64,64,64,64,64,64,64,64,63,62,65,69,73,65
