0,0,0,0,0,53,58,121,180,241,245,247,247,251,203,147,130,131,143,138,128,133,135,131,128,124,120,159,225,252,250,235,231,247,235,163,92,66,0,0,0,0
0,0,0,0,0,0,49,74,137,204,229,223,245,251,252,193,148,118,139,136,133,148,141,120,119,131,162,214,244,250,248,246,246,233,175,83,21,0,0,0,0,0
0,0,0,0,0,0,0,76,79,126,200,237,240,247,249,236,190,146,143,127,122,132,128,120,143,182,221,247,239,236,248,248,226,152,81,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,86,147,208,236,247,250,247,229,189,157,129,114,114,124,142,183,237,252,244,234,237,242,212,145,66,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,85,163,231,246,245,233,234,210,173,142,125,120,140,176,215,249,249,236,243,247,211,134,60,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,90,164,220,244,248,241,254,221,165,131,147,203,246,247,239,231,246,249,188,86,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,91,160,224,245,248,252,253,226,187,199,245,254,249,247,251,246,190,97,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,73,105,182,240,245,249,245,238,236,253,253,236,239,236,233,189,110,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,70,117,186,227,241,244,247,249,246,229,237,250,233,154,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,105,179,214,241,245,245,239,234,246,225,170,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,101,213,235,233,233,243,243,213,142,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,165,219,236,235,241,207,128,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,147,227,239,223,133,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,170,207,130,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
