0,0,0,0,57,109,189,233,242,245,243,240,212,161,125,125,132,142,143,145,140,123,119,127,119,129,170,213,238,246,241,242,236,208,144,84,50,0,0,0,0
0,0,0,0,0,53,116,199,239,244,245,243,230,198,147,117,122,140,143,134,133,129,117,107,128,182,231,245,232,234,250,250,209,114,32,39,0,0,0,0,0
0,0,0,0,0,0,63,146,209,236,244,244,241,230,199,161,112,123,135,134,134,126,114,124,163,223,253,254,241,241,244,200,96,51,30,0,0,0,0,0,0
0,0,0,0,0,0,0,72,138,209,241,242,248,246,235,200,141,126,121,121,120,121,142,187,239,246,240,243,247,236,181,97,37,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,78,154,216,236,245,249,252,230,175,144,109,94,110,153,202,239,243,244,236,239,236,181,83,40,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,61,146,230,245,245,249,244,245,186,110,96,154,216,244,248,248,245,248,238,165,64,29,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,92,167,219,234,240,251,241,216,175,171,209,241,249,253,237,250,233,158,88,63,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,91,168,221,230,232,242,234,226,234,243,247,243,242,239,223,138,44,52,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,109,175,216,226,248,246,245,252,251,244,237,230,207,148,62,29,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,101,175,237,242,237,233,244,248,245,239,214,99,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,112,197,228,243,245,247,245,229,190,128,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,118,200,245,249,249,240,186,103,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,140,209,240,239,187,91,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,147,215,179,41,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,124,105,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
