0,0,0,0,0,0,0,0,0,16,65,134,184,200,201,200,199,194,193,159,131,123,132,138,136,147,156,168,183,189,189,191,198,195,175,129,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,57,120,196,209,198,195,197,195,173,160,137,125,127,134,137,138,139,137,163,183,194,192,189,195,202,192,162,106,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,89,136,177,211,195,182,185,184,178,141,114,125,130,134,138,135,134,138,125,126,149,165,174,188,192,191,195,191,155,116,76,0,0,0,0,0,0,0
0,0,0,0,0,0,56,97,146,183,200,205,194,188,191,166,150,134,121,124,135,134,135,133,138,134,119,120,134,148,165,179,188,190,194,202,188,157,111,64,0,0,0,0,0,0
0,0,0,0,0,26,83,143,189,203,198,192,190,187,177,152,133,124,138,138,138,130,130,134,134,133,127,125,127,133,148,168,192,198,192,197,201,189,149,96,56,0,0,0,0,0
0,0,0,0,28,69,139,187,204,198,190,179,189,186,152,126,120,122,144,141,137,128,131,133,135,135,134,132,124,127,135,149,174,194,198,199,206,200,173,134,99,63,0,0,0,0
0,0,0,54,85,143,196,205,190,179,179,183,176,152,131,127,130,132,136,139,137,131,132,134,135,136,140,133,127,128,129,130,147,175,195,196,204,197,179,167,150,104,51,0,0,0
0,0,42,94,151,199,213,198,184,180,177,166,140,125,130,127,129,136,139,138,140,136,128,130,128,130,134,135,135,132,129,127,136,151,172,184,195,188,177,182,185,153,101,56,0,0
0,55,84,143,196,215,201,182,182,189,182,147,122,121,130,139,144,137,138,137,140,139,139,134,128,122,130,135,138,134,133,134,130,130,149,173,184,176,177,193,206,194,158,120,74,0
0,0,131,171,202,199,188,180,179,177,162,115,106,127,135,144,145,134,132,134,138,142,140,134,131,127,130,134,141,137,134,141,130,123,142,173,181,169,179,204,212,202,177,157,94,55
0,0,0,114,165,193,192,190,194,187,164,143,117,110,127,140,143,136,135,137,139,142,139,134,133,130,131,135,140,139,135,138,139,140,148,133,153,173,185,184,188,198,194,185,116,0
0,0,0,73,122,165,177,181,190,193,179,157,136,124,124,137,138,137,134,137,138,141,139,132,133,132,132,135,142,138,130,131,130,124,127,149,175,189,192,195,211,223,188,142,0,0
0,0,0,0,67,111,160,189,187,188,194,178,164,145,125,132,131,139,136,134,134,137,138,135,134,137,138,142,149,143,134,129,129,136,152,165,187,192,186,195,216,201,0,0,0,0
0,0,0,0,0,69,128,178,186,188,200,190,180,164,142,134,125,135,141,141,136,134,134,137,133,137,139,145,136,131,131,124,128,154,185,200,198,187,193,206,204,0,0,0,0,0
0,0,0,0,0,0,66,128,182,196,188,188,189,183,166,139,129,133,141,140,135,130,134,139,136,134,135,141,140,132,132,140,152,174,203,205,195,191,198,187,0,0,0,0,0,0
0,0,0,0,0,0,0,69,131,172,183,189,194,189,180,148,139,132,133,132,134,130,137,137,135,130,132,131,127,126,135,152,172,187,194,197,200,200,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,120,173,184,187,183,190,170,154,135,128,125,127,129,139,137,135,133,139,140,125,127,158,192,201,195,186,203,207,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,132,167,180,184,199,193,176,148,128,125,123,130,143,143,136,134,138,140,138,150,174,192,188,190,196,207,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,138,161,183,197,180,187,177,149,128,120,132,148,142,128,128,132,129,149,175,194,195,195,203,202,184,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,128,170,196,189,192,191,184,143,128,125,134,136,131,123,130,159,176,191,194,190,194,193,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,139,184,199,191,197,204,171,150,127,121,121,131,130,152,186,189,190,193,189,184,166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,150,178,191,199,211,192,182,150,121,109,138,157,185,200,191,194,198,186,164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,138,180,195,200,200,198,174,141,127,155,181,196,183,184,208,206,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,143,180,188,207,199,188,174,171,178,194,193,192,205,213,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,149,180,199,198,195,198,202,196,198,187,197,201,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,174,179,190,191,201,205,196,190,179,202,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,165,182,203,215,200,194,205,204,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,157,202,216,217,210,186,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,166,201,220,210,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,174,189,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
