0,0,0,14,30,81,148,181,183,186,176,156,142,130,123,113,118,126,124,118,119,120,121,115,122,137,159,175,180,174,179,159,117,75,59,0,0,0,0
0,0,27,54,96,151,182,189,178,174,165,144,122,115,120,120,126,130,120,116,118,119,121,119,119,121,140,164,176,180,183,184,156,119,62,53,0,0,0
0,25,54,114,159,175,176,172,167,157,146,138,126,121,125,129,132,129,119,118,123,122,126,128,121,112,125,148,161,164,174,173,172,163,101,78,57,0,0
0,40,69,121,174,195,192,180,165,143,124,116,116,121,122,125,127,126,125,127,131,126,123,126,122,117,122,132,141,148,173,169,180,174,151,105,77,70,0
0,0,70,128,174,188,175,179,165,135,116,112,118,123,125,125,125,127,132,132,133,125,122,122,124,124,121,116,121,137,156,178,172,173,184,146,99,56,49
0,0,0,72,130,175,174,185,183,158,134,123,120,121,126,125,122,125,131,131,131,125,120,120,125,126,118,108,111,130,152,176,180,189,187,173,121,0,0
0,0,0,0,58,112,165,185,193,193,176,144,121,121,123,125,120,126,129,127,124,121,123,121,124,127,123,113,120,146,170,183,172,187,186,150,0,0,0
0,0,0,0,0,65,115,175,195,203,193,164,133,126,128,121,122,125,122,123,127,124,125,121,120,121,118,126,150,170,179,178,176,174,131,0,0,0,0
0,0,0,0,0,0,72,146,186,189,182,173,151,118,120,126,128,118,120,127,129,129,128,121,117,120,132,152,174,183,173,172,181,143,0,0,0,0,0
0,0,0,0,0,0,0,71,135,170,178,184,181,152,129,128,127,117,123,128,128,129,126,114,112,128,160,177,183,191,183,156,126,0,0,0,0,0,0
0,0,0,0,0,0,0,47,95,149,186,191,186,191,161,125,118,125,125,122,127,124,120,119,130,153,183,190,188,190,183,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,95,168,191,188,192,182,147,128,125,123,120,122,119,114,142,168,181,187,189,184,158,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,90,154,192,187,187,179,153,124,114,115,116,122,140,168,185,188,186,185,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,106,159,187,198,193,172,139,113,114,126,142,166,183,189,186,174,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,118,191,192,187,182,175,153,143,160,182,191,181,183,186,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,123,161,188,198,185,176,162,174,190,184,186,160,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,129,181,202,187,184,179,182,196,195,184,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,133,182,196,186,188,195,195,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,142,192,191,197,194,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,154,191,199,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
