0,0,0,0,64,71,75,78,83,76,73,70,67,58,52,52,56,57,52,49,48,47,47,47,49,48,49,50,55,62,68,71,73,69,63,57,56,0,0,0
0,0,0,61,60,66,76,80,79,72,67,57,56,55,54,55,57,56,52,51,48,44,45,49,50,49,48,47,55,62,66,68,74,69,62,60,61,59,55,0
0,0,58,64,70,71,79,83,74,69,64,49,49,55,54,55,56,55,54,53,49,45,46,49,51,51,48,45,51,58,61,68,70,65,62,66,64,61,58,55
0,57,60,71,75,72,78,79,66,58,54,43,48,56,54,54,54,53,54,54,51,49,49,49,51,50,45,42,44,49,55,59,63,64,67,71,67,62,57,0
0,0,64,77,81,81,82,79,66,55,49,45,49,55,53,53,53,52,53,53,52,51,49,49,50,49,45,45,43,45,50,55,63,68,70,69,65,63,0,0
0,0,0,70,78,82,79,81,75,59,51,50,49,52,51,54,54,51,51,51,52,51,49,47,49,49,46,47,46,47,53,57,64,69,69,67,65,0,0,0
0,0,0,0,76,82,74,79,78,69,61,56,48,46,49,54,53,49,49,50,51,50,51,49,50,49,46,49,48,50,57,64,67,69,68,66,0,0,0,0
0,0,0,0,0,77,77,77,78,76,67,60,50,48,52,52,52,47,45,50,50,49,51,50,50,47,44,47,47,53,64,70,72,71,68,0,0,0,0,0
0,0,0,0,0,0,72,76,77,82,77,65,54,54,53,51,49,46,44,50,51,50,49,49,48,46,44,47,49,58,71,72,75,71,0,0,0,0,0,0
0,0,0,0,0,0,0,74,78,85,83,71,59,59,55,51,45,43,44,51,51,52,49,46,44,45,49,53,56,64,73,71,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,81,79,75,71,68,60,51,42,43,47,52,51,51,48,45,44,48,55,61,64,69,71,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,77,79,80,74,62,56,48,48,50,51,50,49,48,49,52,57,64,69,70,71,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,78,80,75,66,64,57,54,51,49,49,50,50,52,59,66,71,73,70,69,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,74,73,71,71,65,57,50,49,51,49,49,54,62,74,77,70,66,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,72,75,77,72,67,58,50,47,48,53,62,71,75,74,73,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,80,76,75,69,57,50,54,67,71,77,67,63,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,77,80,78,68,60,65,74,75,76,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,85,77,69,69,75,73,71,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,73,69,73,78,72,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,75,75,72,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,76,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
