0,0,0,0,0,0,0,0,0,0,0,0,63,83,111,135,136,142,144,145,144,143,142,127,105,93,101,113,115,106,100,101,109,122,131,136,139,139,141,140,139,131,111,82,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,81,111,137,147,140,141,145,144,144,139,124,109,100,100,104,108,107,106,105,104,106,111,120,132,141,138,138,138,140,143,135,105,73,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,77,111,137,152,151,149,144,144,140,137,124,105,101,107,112,105,101,99,104,108,109,102,101,112,121,128,136,143,143,137,145,146,128,100,78,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,76,109,139,149,151,148,146,147,146,138,126,108,95,100,107,111,103,99,99,103,107,110,100,96,105,113,120,132,139,142,138,141,146,142,124,105,81,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,77,106,136,149,147,144,146,146,148,140,123,106,100,101,105,101,103,107,104,100,108,113,106,104,100,101,107,115,121,128,137,141,139,141,146,139,127,101,74,62,0,0,0,0,0,0,0
0,0,0,0,0,0,61,62,76,104,136,151,144,139,141,149,144,135,125,112,100,100,104,108,102,103,111,105,103,105,106,103,104,103,101,102,103,111,123,133,139,136,134,142,144,142,122,98,79,75,0,0,0,0,0,0
0,0,0,0,0,50,47,70,113,141,147,147,136,137,148,153,127,116,100,94,98,102,110,112,106,106,105,103,103,103,104,103,102,102,102,107,107,107,112,130,135,139,139,147,146,138,140,134,105,84,60,0,0,0,0,0
0,0,0,0,43,49,73,108,141,149,149,142,133,143,151,138,110,104,97,97,102,106,111,110,107,108,106,104,103,104,104,104,104,103,101,103,106,106,105,115,122,128,133,139,140,140,145,145,118,101,81,63,0,0,0,0
0,0,0,46,44,67,110,142,155,146,146,142,138,146,141,115,98,97,99,101,104,106,108,107,107,107,106,104,104,104,104,103,104,105,101,98,102,105,102,104,103,112,129,144,148,144,141,141,138,128,104,68,38,0,0,0
0,0,65,64,74,108,144,157,151,139,141,144,141,133,119,106,97,98,103,104,105,106,107,106,109,108,107,106,105,105,104,103,102,106,103,95,98,104,104,102,103,109,121,131,137,139,142,147,148,141,125,94,61,45,0,0
0,56,71,89,116,150,162,152,145,137,138,146,139,113,96,101,100,101,104,105,106,107,108,108,110,109,108,107,106,105,104,103,103,105,106,99,98,102,105,104,106,108,112,122,132,139,144,147,150,146,139,123,96,73,56,0
0,0,69,106,145,169,162,147,144,140,138,141,129,101,86,100,107,106,106,104,106,107,108,107,108,108,107,106,105,105,104,103,103,102,104,102,100,100,104,105,105,106,104,113,127,134,137,137,143,143,145,140,126,106,78,51
0,0,0,105,147,160,150,145,145,146,141,134,120,102,91,101,108,110,108,106,106,104,106,106,108,107,107,107,107,105,104,103,103,100,99,100,101,100,101,103,106,106,95,90,105,125,136,136,131,133,141,152,150,121,74,0
0,0,0,0,118,141,144,144,145,148,143,135,130,118,96,92,101,109,109,108,108,104,106,107,107,107,107,108,107,105,103,102,104,102,99,101,105,104,101,101,99,99,90,91,112,133,137,130,126,129,131,139,142,0,0,0
0,0,0,0,0,100,137,155,145,154,144,138,139,138,125,104,103,105,109,109,106,105,106,106,107,105,111,112,110,107,102,102,103,103,103,105,103,102,103,104,97,97,103,125,135,140,136,129,131,135,147,140,0,0,0,0
0,0,0,0,0,0,94,134,150,155,145,143,144,141,134,118,110,104,108,110,109,107,106,106,105,108,112,109,106,106,105,105,107,101,101,104,105,107,103,99,98,110,126,146,150,140,130,134,144,144,132,0,0,0,0,0
0,0,0,0,0,0,0,103,139,147,147,149,146,142,140,133,125,105,100,102,104,107,107,107,106,108,107,105,106,108,106,103,104,96,99,104,108,110,98,90,105,124,138,144,140,128,127,144,161,143,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,129,145,150,147,144,142,145,139,119,103,97,100,104,105,110,111,107,100,101,105,105,105,104,100,98,105,106,102,102,99,101,122,136,140,140,133,127,136,146,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,134,146,148,147,143,145,145,136,111,98,99,100,100,110,113,105,97,101,105,103,103,104,98,103,110,106,94,92,106,125,144,139,130,133,136,141,148,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,133,147,148,146,147,146,146,130,114,102,99,101,106,107,104,101,103,105,103,103,105,101,105,107,103,93,96,118,140,154,138,124,133,146,152,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,140,146,146,146,144,146,147,134,113,102,101,99,102,105,106,104,102,102,105,107,106,105,101,100,103,119,135,139,146,143,143,149,154,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,134,147,148,146,145,149,141,129,116,108,101,102,104,107,105,103,105,105,103,107,100,95,100,119,147,148,126,139,146,153,146,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,151,150,147,148,148,145,146,146,124,91,105,102,105,104,107,106,107,104,104,86,103,136,142,140,144,136,134,141,147,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,147,148,152,149,146,146,146,137,118,99,94,98,101,110,113,108,104,108,110,129,151,151,146,143,138,141,137,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,145,147,140,145,148,144,141,135,108,88,89,103,117,112,95,92,111,131,147,151,143,138,140,145,155,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,134,139,146,145,139,140,146,138,113,96,92,96,95,93,108,133,148,150,140,133,139,151,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,141,147,139,135,138,147,149,140,119,92,75,79,106,142,150,148,141,132,133,141,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,137,146,148,141,137,133,144,139,119,99,98,120,147,147,144,141,137,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,142,154,149,144,136,145,146,138,132,133,138,137,133,147,153,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,148,161,154,147,141,139,141,146,145,134,125,141,145,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,147,146,143,139,142,143,143,142,137,135,137,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,134,136,139,145,140,137,139,130,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,125,132,137,145,140,138,138,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,129,142,145,141,140,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,148,149,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,135,148,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
