0,0,0,0,183,205,211,209,209,209,204,194,187,189,190,190,192,191,194,196,195,196,198,198,196,199,197,191,195,215,228,222,225,222,182,0,0,0,0,0
0,0,0,0,0,183,207,210,210,205,210,214,195,188,191,191,193,193,194,195,196,196,196,198,196,195,194,202,213,219,221,226,229,201,0,0,0,0,0,0
0,0,0,0,0,0,171,204,216,221,214,213,214,196,186,188,193,194,194,195,195,197,197,195,195,191,194,212,218,219,221,223,192,160,0,0,0,0,0,0
0,0,0,0,0,0,0,175,213,210,218,220,220,216,197,190,193,194,193,192,195,198,196,193,191,193,211,212,223,223,222,205,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,211,224,221,215,212,214,197,194,190,193,194,196,197,195,191,189,212,214,216,224,226,212,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,216,215,214,214,214,201,192,193,196,197,195,192,193,204,222,221,218,222,214,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,207,223,217,216,223,211,204,194,191,194,191,188,201,220,219,226,220,213,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,217,230,224,219,216,204,195,193,191,195,212,222,217,223,219,177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,220,225,221,221,217,211,205,204,211,222,221,216,212,191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,219,218,219,220,220,219,216,219,224,221,218,186,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,221,221,221,225,222,222,228,225,219,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,221,220,224,231,220,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,223,224,227,230,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,227,224,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,216,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
