0,0,0,57,58,59,58,50,34,30,30,28,24,27,25,25,29,33,33,28,31,51,66,85,95,98,97,90,69,51,40,31,25,31,39,0,0
0,0,0,57,58,58,55,47,36,31,34,31,29,26,27,26,26,35,33,34,40,58,75,91,98,99,95,89,76,61,42,30,25,30,37,0,0
0,0,57,57,58,57,55,44,36,28,30,30,31,24,27,24,25,38,34,35,46,64,79,93,101,101,98,96,87,66,44,34,30,32,36,32,0
0,0,56,57,58,57,47,37,30,24,25,31,33,28,27,28,29,26,23,37,61,73,85,96,103,103,102,100,96,72,49,39,35,36,36,35,0
0,0,56,57,58,56,46,37,32,25,24,30,29,28,25,22,25,22,21,35,61,80,96,102,103,104,100,96,95,76,52,40,34,38,35,35,0
0,0,58,58,57,54,43,34,33,24,25,28,28,30,28,23,28,26,26,42,64,86,95,100,100,103,99,93,90,73,54,41,35,38,34,37,0
0,0,64,60,56,51,43,33,30,25,25,25,27,32,31,28,29,24,31,45,65,80,87,92,96,99,97,90,82,69,52,42,35,34,33,38,44
0,0,66,62,56,51,40,33,31,24,24,26,23,28,28,29,28,27,37,47,60,68,72,79,90,96,92,82,71,56,45,38,32,31,33,39,46
0,0,70,64,57,50,37,26,31,28,26,28,28,28,27,25,25,24,32,40,50,51,61,74,88,90,82,71,57,41,36,33,30,29,34,42,50
0,76,68,61,54,48,34,33,30,26,36,36,34,32,32,35,40,39,43,39,36,34,59,77,89,85,75,61,43,31,28,29,29,27,33,41,51
0,85,75,64,51,43,33,30,30,25,27,37,41,34,43,57,58,47,42,33,25,39,61,78,89,85,73,55,37,29,26,30,31,26,31,39,49
0,92,83,68,48,38,34,32,34,29,24,35,40,53,63,77,71,54,35,29,25,47,63,79,90,87,71,56,40,30,29,34,34,28,30,41,53
0,87,79,64,45,37,35,36,36,28,25,39,50,78,88,87,73,56,35,30,28,46,64,82,92,87,71,56,43,31,32,34,34,29,31,45,60
0,85,77,62,43,37,35,36,34,21,25,54,79,99,97,86,69,51,36,26,31,49,64,83,91,87,72,55,40,31,33,34,34,30,32,50,66
0,87,74,59,44,37,32,30,32,35,57,74,92,104,110,87,64,59,46,38,43,50,68,84,92,86,71,52,38,32,31,31,30,30,39,55,69
0,83,70,55,43,40,35,32,39,54,79,94,101,103,104,96,91,84,62,55,55,57,74,87,93,83,67,50,38,34,31,30,30,30,41,58,72
0,78,67,55,45,45,45,44,57,76,92,101,105,104,108,111,109,99,78,71,71,72,79,89,94,82,66,52,39,36,34,31,29,30,39,55,71
0,77,72,62,50,47,50,60,82,98,101,97,100,103,104,104,99,102,99,95,93,87,85,93,96,83,68,54,39,35,34,30,30,32,39,51,0
0,75,72,66,54,49,50,69,90,92,92,94,102,103,99,98,98,104,104,103,105,99,96,98,98,83,68,54,36,30,29,30,34,37,44,55,0
0,0,69,64,54,49,41,62,81,82,86,93,102,101,95,98,106,106,104,107,106,104,104,103,99,85,69,53,36,29,26,29,35,39,49,63,0
0,0,70,64,54,48,34,47,64,76,84,89,98,102,95,100,102,96,93,99,99,106,103,102,99,86,69,53,37,31,26,28,33,38,52,68,0
0,0,67,62,54,49,28,37,48,59,69,85,98,100,96,88,81,79,78,90,94,100,99,99,96,84,67,50,36,32,28,27,31,39,55,0,0
0,0,72,65,57,46,39,29,27,39,51,68,81,90,90,75,59,56,61,79,90,96,98,100,96,83,66,50,39,34,32,26,28,39,55,0,0
0,0,72,64,53,43,34,27,29,32,37,55,66,77,84,72,53,41,45,66,79,89,94,99,96,82,66,50,39,35,30,29,31,41,56,0,0
0,0,66,56,50,43,35,28,29,28,29,43,52,61,72,66,50,36,37,57,74,84,92,99,96,81,63,48,37,32,28,30,32,43,60,0,0
0,0,0,55,50,48,40,30,25,25,26,32,42,45,52,53,45,37,34,49,72,82,90,99,95,79,60,46,35,30,32,35,39,48,0,0,0
0,0,0,60,55,49,44,34,25,22,21,22,34,37,36,37,35,34,32,43,65,82,86,96,92,77,59,45,35,30,31,34,42,47,0,0,0
0,0,0,0,67,54,45,35,29,21,20,22,30,33,28,26,28,29,30,42,57,84,84,94,90,77,59,45,36,33,31,33,42,44,0,0,0
0,0,0,0,75,62,44,35,32,26,25,27,25,27,25,22,26,27,29,42,50,81,83,93,88,75,57,44,36,34,34,36,41,41,0,0,0
0,0,0,0,0,59,44,37,35,32,29,28,22,23,25,23,27,29,27,39,47,75,81,91,85,73,55,42,35,36,37,43,46,0,0,0,0
0,0,0,0,0,79,50,44,41,34,29,21,20,26,29,24,23,25,26,36,42,69,78,89,86,71,56,44,37,39,43,51,0,0,0,0,0
0,0,0,0,0,0,56,49,43,36,30,21,19,27,30,28,29,27,28,38,41,72,79,86,79,68,56,42,36,42,55,0,0,0,0,0,0
0,0,0,0,0,0,56,53,46,38,34,24,25,33,30,30,32,28,29,38,44,75,82,88,82,72,56,41,41,50,60,0,0,0,0,0,0
0,0,0,0,0,0,0,56,49,38,38,28,28,31,27,28,29,25,26,33,42,62,81,87,79,67,51,44,50,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,44,41,35,30,27,22,23,28,25,32,35,37,43,66,69,57,46,41,44,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,48,42,33,29,22,21,28,23,36,38,30,30,37,37,26,23,35,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,47,38,31,28,23,25,19,28,32,26,24,24,22,21,29,47,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,50,37,34,26,24,19,23,28,32,31,23,31,52,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,35,31,26,24,28,39,42,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,37,36,45,63,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
