0,0,0,0,0,0,0,0,0,50,45,38,30,23,18,17,21,23,23,23,22,21,20,20,20,19,20,21,19,19,20,22,22,20,20,21,21,24,29,22,26,49,82,101,102,98,92,71,35,20,22,28,28,21,19,22,25,31,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,46,40,31,24,19,17,17,21,24,24,23,22,21,20,21,21,21,21,22,21,21,21,24,23,20,20,21,24,23,24,19,35,69,97,105,104,99,101,88,58,21,10,13,21,27,33,32,24,20,28,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,45,39,35,29,26,22,21,19,21,22,23,23,23,22,21,22,22,22,22,22,21,21,22,25,25,21,18,20,24,25,19,26,52,86,100,101,104,100,99,96,79,36,17,15,19,26,29,24,21,18,20,25,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,41,33,30,27,26,23,23,21,23,21,22,22,22,21,21,21,22,21,22,23,23,22,23,24,26,22,20,23,23,24,17,39,70,96,101,104,105,100,96,101,98,53,22,13,19,24,21,19,23,24,24,22,26,47,0,0,0,0,0,0
0,0,0,0,0,0,36,39,34,28,25,23,22,21,21,22,23,23,22,22,21,21,21,21,22,22,22,21,25,27,28,24,22,25,29,30,23,18,25,56,88,99,100,104,103,99,99,103,101,68,39,23,21,20,20,24,20,17,26,29,24,28,0,0,0,0,0,0
0,0,0,0,0,26,37,36,26,26,23,22,20,21,21,23,24,22,21,21,21,21,21,21,21,21,22,21,26,28,28,22,20,27,33,28,21,17,43,74,102,99,101,105,104,99,105,103,99,87,53,26,21,22,18,22,20,21,23,27,28,26,30,0,0,0,0,0
0,0,0,0,0,33,34,35,28,26,24,23,23,23,23,22,23,21,22,21,20,20,21,21,21,20,15,18,29,31,25,19,19,27,28,22,22,37,75,96,105,103,101,105,105,101,102,100,101,93,74,44,28,26,18,21,21,20,20,21,24,29,34,0,0,0,0,0
0,0,0,0,25,36,34,30,24,23,22,22,23,23,22,22,21,20,20,20,20,20,20,20,19,19,17,19,26,27,22,17,17,20,19,16,31,55,97,108,106,104,101,101,103,103,100,100,104,101,85,57,35,29,21,21,22,24,22,21,23,25,27,34,0,0,0,0
0,0,0,0,31,37,35,27,21,19,19,20,21,22,21,20,20,21,20,20,20,20,20,20,21,20,20,22,24,23,19,19,20,14,13,20,45,71,111,111,105,101,100,97,100,103,95,97,101,100,96,75,48,32,26,24,26,26,23,20,18,18,19,26,44,0,0,0
0,0,0,31,36,35,29,21,19,16,18,19,20,21,21,20,20,20,20,20,20,20,20,19,20,20,22,24,22,18,16,19,21,15,15,36,67,88,112,107,100,99,100,98,100,102,93,95,96,99,105,92,64,38,29,25,27,26,22,19,15,13,17,22,39,0,0,0
0,0,0,38,38,32,24,19,18,18,19,19,20,21,20,20,20,19,19,20,20,21,21,19,20,20,23,25,21,16,15,21,21,17,24,54,89,105,109,107,101,99,99,99,99,98,91,99,99,101,106,100,78,49,32,25,23,21,14,15,15,12,21,22,30,0,0,0
0,0,0,41,37,27,19,20,23,24,24,20,20,21,20,21,21,21,22,22,20,21,20,17,20,20,28,30,25,20,20,22,19,16,39,72,105,112,98,100,99,96,99,99,100,94,89,103,104,101,102,105,91,67,39,29,23,19,11,14,17,14,23,20,21,0,0,0
0,0,36,40,34,22,15,20,28,29,27,20,21,23,22,23,24,22,22,21,20,22,21,21,29,36,49,44,29,22,23,23,18,31,63,89,106,104,85,79,87,94,100,99,104,97,92,101,92,87,87,99,94,81,54,36,26,22,17,20,21,17,24,17,16,22,0,0
0,0,32,31,29,23,20,24,28,26,23,18,20,24,22,23,23,21,19,16,17,24,30,38,55,67,78,58,27,15,20,25,26,50,75,84,84,77,67,53,67,93,100,95,105,103,97,94,69,61,63,77,82,80,64,41,27,20,19,22,22,19,26,19,18,18,0,0
0,0,34,28,25,24,22,22,25,23,21,20,21,22,24,22,21,18,15,12,16,30,50,65,82,100,90,56,27,14,17,22,33,54,58,55,45,30,28,28,64,94,101,97,104,104,99,91,58,29,36,51,58,62,61,44,29,20,17,22,22,19,25,21,21,16,0,0
0,0,34,28,24,23,20,19,19,21,20,20,20,21,21,18,17,15,19,25,37,57,78,94,104,104,79,43,25,20,23,28,36,44,38,31,25,18,16,23,64,100,104,100,101,101,98,88,50,17,17,23,24,32,44,39,24,18,17,23,20,16,20,23,21,14,19,0
0,31,35,31,28,26,21,19,17,17,17,20,21,20,21,20,25,35,47,61,73,84,92,105,110,94,58,26,20,22,24,28,31,32,26,22,21,18,14,23,69,100,107,102,99,98,93,88,50,16,15,18,16,20,28,28,21,20,24,27,21,18,17,22,20,13,14,0
0,37,37,33,29,27,20,19,19,17,14,16,19,21,25,30,42,63,78,92,99,101,100,108,112,80,42,17,16,21,23,23,21,22,21,22,24,25,17,28,71,100,109,99,99,98,92,95,64,19,18,19,17,21,20,18,18,22,30,31,24,23,16,19,21,15,12,0
0,37,36,32,29,28,22,20,18,16,14,17,22,29,41,56,74,89,97,103,104,107,106,102,100,66,39,24,18,21,24,21,18,18,21,24,28,27,21,32,73,100,103,92,96,96,93,93,60,23,22,22,19,23,21,18,19,20,28,30,26,25,15,16,23,21,11,0
0,41,38,32,28,26,23,21,19,20,22,25,34,49,67,83,96,100,102,99,96,103,108,98,91,70,61,55,43,41,43,36,27,21,21,22,25,22,22,35,78,103,100,93,96,96,100,92,54,24,23,26,24,23,21,20,19,19,23,28,28,25,15,17,25,23,12,0
0,44,41,35,32,28,23,21,23,30,33,39,54,74,89,97,101,98,97,93,87,89,96,91,89,86,86,85,76,72,70,57,42,32,23,18,20,17,21,35,76,100,99,95,95,96,103,91,55,25,23,24,24,23,22,22,20,19,21,25,27,25,15,18,24,23,13,0
0,52,45,35,31,26,23,30,44,53,59,65,78,89,93,94,96,95,96,96,91,88,89,89,93,93,93,94,95,92,85,75,63,49,37,32,30,22,23,32,70,97,103,98,96,100,100,84,49,24,25,25,23,23,23,21,20,18,20,21,23,25,16,17,21,22,16,19
0,53,38,24,19,21,29,43,62,86,95,97,99,101,98,94,93,93,95,96,95,90,90,91,93,95,98,101,101,102,94,86,79,79,69,53,37,28,24,32,65,95,103,97,101,104,101,80,47,25,25,24,24,23,23,22,22,21,21,15,14,21,19,15,20,21,24,0
0,51,35,15,12,17,29,42,57,75,93,101,105,107,103,103,104,102,103,103,100,98,95,93,95,98,99,102,105,99,99,97,95,94,90,80,63,46,33,37,68,93,102,99,101,105,102,79,46,24,24,24,24,23,23,22,22,23,22,15,14,21,22,18,22,22,16,0
0,52,38,17,15,18,23,28,37,55,79,91,98,102,101,106,110,108,106,102,97,104,102,98,96,97,95,97,101,104,103,102,102,101,100,96,84,70,54,52,75,91,98,98,98,103,102,79,48,23,23,23,23,23,23,23,23,25,25,17,15,23,25,22,24,22,11,0
0,53,45,25,20,20,21,23,26,35,51,64,77,89,95,102,107,104,101,97,91,103,102,99,98,96,94,97,99,107,103,102,102,100,100,100,97,92,79,72,86,90,95,95,97,103,101,79,50,23,23,23,23,23,23,23,23,24,25,17,14,21,23,20,22,20,19,0
0,53,45,25,20,26,28,27,21,24,26,35,51,69,83,91,97,102,100,97,91,100,98,96,94,91,86,89,94,100,101,101,101,99,99,102,104,104,97,89,98,95,96,94,99,107,102,79,49,23,23,23,23,23,23,23,23,21,21,14,12,19,20,16,19,23,26,0
0,57,42,20,16,23,25,26,23,22,18,21,29,42,57,70,82,99,105,102,96,99,101,97,86,76,67,69,74,88,93,99,101,101,102,102,102,103,104,99,106,102,98,92,98,105,101,77,44,23,23,23,23,23,23,23,23,21,20,13,12,19,19,15,18,35,18,0
0,0,41,25,20,21,19,21,24,23,21,21,22,24,32,44,58,90,104,107,104,101,106,100,80,55,38,35,41,64,79,94,100,103,104,100,97,98,106,103,105,106,99,94,97,100,98,72,38,23,23,23,23,23,23,23,23,22,21,14,13,20,20,16,19,18,23,0
0,0,44,30,22,21,21,21,20,22,24,25,23,21,22,26,35,56,72,82,95,99,110,105,81,43,24,19,19,19,37,66,85,96,101,96,92,94,107,105,104,105,101,99,100,99,97,67,31,23,23,23,23,23,23,23,23,23,24,17,16,23,23,19,23,24,0,0
0,0,48,33,23,22,22,22,21,22,24,24,23,23,22,22,23,27,43,61,82,89,105,105,83,64,25,16,19,19,26,36,40,71,91,93,90,96,109,105,100,98,101,103,103,98,97,68,27,22,22,22,22,22,22,22,22,23,21,20,21,22,22,22,22,22,0,0
0,0,0,33,24,23,24,23,21,20,22,22,23,24,23,22,23,23,27,35,52,64,87,102,91,75,36,18,19,24,26,25,24,43,63,83,90,90,105,110,100,94,98,102,103,99,97,67,26,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,25,0,0
0,0,0,37,25,24,25,23,20,21,21,21,23,25,24,24,25,22,22,22,25,33,60,86,87,84,47,21,20,27,27,23,22,24,38,68,84,84,99,110,100,93,98,102,104,99,95,63,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,0,0,0
0,0,0,47,30,23,22,22,21,21,20,20,22,23,22,23,25,30,25,20,18,20,34,57,65,73,45,24,22,30,27,26,22,22,27,45,64,83,97,103,98,92,97,102,104,100,96,62,23,22,22,22,22,22,22,22,22,21,22,21,20,20,21,21,21,0,0,0
0,0,0,0,38,26,23,22,20,20,20,20,22,23,21,20,23,30,28,22,17,17,19,29,37,53,35,24,26,25,25,27,22,20,26,28,42,75,94,96,96,91,96,101,103,101,96,61,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,22,21,0,0,0
0,0,0,0,46,32,25,22,19,21,20,20,22,24,22,21,23,26,28,26,20,21,18,17,19,30,24,24,34,24,27,28,23,20,29,26,28,58,87,95,95,90,95,98,101,102,97,59,20,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,0,0,0,0
0,0,0,0,0,39,27,23,23,23,21,19,21,23,23,22,23,28,25,24,24,28,22,18,18,21,18,20,31,21,25,29,28,25,30,27,24,39,76,96,95,90,94,96,98,101,99,61,21,23,23,23,22,22,22,22,22,21,21,21,22,21,20,21,0,0,0,0
0,0,0,0,0,47,33,26,25,25,23,21,22,23,23,22,23,24,24,24,23,26,24,22,23,22,17,18,27,23,25,27,25,23,26,29,25,24,61,93,98,96,98,97,97,100,98,60,20,24,23,23,22,22,22,22,22,21,21,21,22,21,21,0,0,0,0,0
0,0,0,0,0,0,37,20,25,28,24,23,23,23,23,23,22,23,23,23,23,26,25,25,25,24,23,24,24,22,23,24,22,21,25,23,22,21,51,83,100,98,98,94,97,101,99,57,23,24,24,23,23,22,24,23,22,21,19,20,25,22,21,0,0,0,0,0
0,0,0,0,0,0,39,26,24,28,26,24,24,22,23,23,23,23,23,23,23,25,25,25,25,26,25,25,25,22,23,24,24,25,23,22,21,22,41,74,96,101,100,96,98,102,99,58,24,25,23,23,23,21,23,22,22,23,22,26,27,23,0,0,0,0,0,0
0,0,0,0,0,0,0,45,28,29,26,24,25,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,23,22,24,24,23,24,26,21,21,34,69,96,99,98,94,97,102,98,58,25,24,23,24,22,21,24,23,24,24,28,34,29,26,0,0,0,0,0,0
0,0,0,0,0,0,0,65,35,29,27,24,24,23,24,23,23,23,23,23,23,24,24,24,24,24,23,24,24,24,24,25,25,25,25,25,24,23,27,63,95,101,98,93,98,102,98,55,23,23,22,24,20,19,23,22,22,25,31,34,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,34,31,26,23,22,24,25,24,24,23,23,23,24,24,24,23,24,24,24,23,25,25,27,27,27,26,24,25,25,22,60,95,101,98,93,99,102,97,53,21,21,21,24,22,22,25,25,25,24,26,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,34,24,21,21,21,23,24,23,22,23,24,25,25,25,24,25,25,25,24,27,26,27,27,28,28,27,24,25,19,58,94,101,99,95,100,103,96,51,18,21,21,24,24,24,24,25,27,25,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,26,24,23,20,21,22,23,23,25,25,25,25,26,25,25,25,25,24,28,25,25,27,28,27,28,25,24,18,53,92,101,101,100,103,104,93,49,16,19,22,26,28,28,29,34,35,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,31,28,24,25,24,25,25,26,26,25,24,25,24,25,25,25,23,27,24,25,28,25,27,27,23,24,28,58,91,97,98,102,104,106,92,50,17,21,27,29,27,26,27,32,31,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,31,30,28,24,24,24,25,26,23,25,25,26,27,26,27,25,25,25,25,26,21,23,27,24,24,36,63,92,97,101,99,103,105,93,53,23,17,30,31,26,25,20,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,32,27,23,24,28,29,24,25,26,27,26,25,26,25,26,25,25,26,19,21,24,23,25,30,59,94,100,104,99,100,103,90,52,23,16,29,31,27,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,29,27,24,26,25,23,23,24,23,25,25,25,23,25,24,24,25,21,22,23,24,26,29,59,94,103,105,99,100,102,86,52,25,10,25,31,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,30,28,24,23,23,24,24,24,24,23,22,25,24,24,24,23,22,22,24,26,34,59,84,94,95,91,93,93,75,47,25,33,35,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,32,26,23,22,22,22,23,23,22,23,26,26,26,25,23,22,22,24,27,37,52,66,71,72,71,72,70,55,36,20,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,23,24,22,22,21,22,22,23,26,27,28,25,25,23,21,23,29,34,38,47,47,44,41,39,37,30,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,20,21,21,21,21,23,25,26,28,24,25,23,21,25,29,25,24,27,27,21,15,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,21,22,23,25,28,24,24,21,23,29,31,21,19,14,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,20,23,24,21,27,23,30,40,32,19,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
