0,124,133,127,110,135,125,90,46,43,86,124,130,132,134,134,133,135,135,132,133,139,137,134,135,137,135,133,132,132,133,135,135,135,136,136,132,135,135,133,132,130,130,129,130,134,134,135,135,133,133,134,134,136,136,136,135,134,134,133,134,134,134,134,134,135,135,134,134,132,134,134,134,136,135,134,137,136,137,137,136,133,132,132,133,130,131,134,134,134,134,138,140,140,137,134,135,140,142,138,135,139,136,134,136,136,134,135,141,141,136,133,137,142,139,135,139,142,140,142,143,139,142,144,141,137,142,143,138,144,141,139,138,137,143,147,142,137,137,141,143,144,137,138,142,126,91,72,72,89,99,107,108,108,0,0
0,134,109,111,123,130,126,90,45,46,89,122,128,138,137,136,135,132,133,135,133,135,133,134,137,134,129,130,136,135,134,133,134,138,136,137,140,137,136,133,131,128,129,130,132,135,138,134,132,136,134,130,134,138,138,134,132,132,134,133,133,133,133,133,133,133,133,132,132,127,135,134,132,134,130,129,138,138,138,137,135,133,131,131,132,131,131,134,134,134,135,137,138,136,136,135,135,135,135,136,135,133,132,131,130,127,126,131,138,137,127,128,135,136,138,138,136,138,139,139,135,132,138,143,139,139,134,137,144,139,137,137,137,137,138,138,135,136,137,138,137,137,135,138,142,132,106,83,73,84,97,106,107,107,0,0
0,138,107,108,121,130,129,91,43,46,90,122,129,139,135,135,135,130,132,137,133,132,130,134,139,133,124,128,140,134,135,134,134,135,130,133,144,134,133,132,132,130,131,132,133,134,138,135,133,135,133,131,135,137,137,135,133,132,132,133,134,133,133,133,133,133,133,132,132,128,133,132,131,132,131,130,135,135,135,135,134,134,133,133,133,133,132,134,134,134,135,137,136,132,135,137,136,131,130,133,135,134,134,133,132,130,130,133,137,137,132,133,136,137,138,137,137,137,137,138,135,133,137,141,138,138,129,133,147,135,135,136,137,138,138,137,135,139,142,140,137,141,141,140,140,135,115,90,70,81,98,112,115,115,0,0
0,135,106,108,119,135,134,92,40,43,91,125,132,134,130,130,132,129,131,138,135,131,130,134,139,133,124,128,140,133,134,132,132,130,125,127,138,129,129,131,135,134,134,133,133,132,132,137,137,131,131,137,137,132,135,139,138,134,131,132,133,133,133,133,133,133,133,133,133,132,128,129,131,131,134,135,130,135,135,134,134,134,134,133,133,133,133,133,134,134,135,135,134,131,134,138,136,131,129,132,135,135,135,135,136,138,138,137,134,135,142,140,135,138,136,132,138,137,135,138,142,139,137,138,137,137,130,133,146,135,135,135,137,139,139,136,136,140,144,141,136,142,143,141,140,137,121,92,66,74,98,117,123,124,0,0
0,118,93,99,124,138,133,92,43,44,90,126,133,131,129,129,131,130,132,135,135,135,133,134,137,134,129,130,136,134,133,130,131,130,128,126,130,129,130,132,135,135,135,133,132,130,131,138,139,131,131,138,138,132,135,141,139,134,130,131,132,133,133,133,133,133,133,133,134,134,126,128,132,132,136,138,129,138,136,134,134,134,134,132,131,134,133,132,133,134,136,134,133,132,134,137,136,132,131,133,135,133,134,135,137,139,141,136,130,131,145,141,133,136,133,128,138,139,134,138,144,141,137,138,138,136,134,136,142,137,137,135,136,138,138,135,135,138,142,139,133,137,140,140,141,140,124,92,63,67,95,117,123,123,0,0
0,99,101,107,119,136,126,89,46,45,87,124,132,131,133,133,132,133,133,132,135,139,137,134,134,136,134,132,132,132,132,133,133,132,133,133,130,133,134,134,133,132,132,130,130,132,135,137,136,134,133,134,136,134,137,138,136,133,131,132,133,133,133,133,133,133,133,133,133,133,130,132,135,135,136,136,135,137,135,133,134,135,135,134,133,134,135,132,133,135,137,134,133,134,135,135,135,135,135,135,135,132,135,136,135,136,138,136,130,131,140,139,133,134,134,133,137,139,135,137,141,138,137,139,137,134,138,139,136,140,138,136,136,137,137,135,134,136,139,138,134,136,138,138,139,138,122,91,63,66,95,116,118,117,0,0
0,98,105,115,128,134,123,89,48,44,87,124,130,130,136,137,134,136,134,129,134,139,137,133,133,137,137,133,131,133,132,134,134,135,139,139,131,137,139,136,132,129,130,129,130,136,137,135,134,135,134,133,133,135,137,135,133,132,133,133,133,133,134,134,134,134,133,133,133,130,134,135,135,137,133,132,140,137,135,133,134,135,135,133,131,135,135,132,133,135,137,134,133,135,135,134,135,137,138,136,135,133,137,139,135,133,135,137,135,134,136,138,135,133,137,140,138,137,135,137,137,134,137,140,135,133,140,140,133,141,139,137,135,138,138,138,136,136,138,139,137,139,138,136,136,134,118,90,65,71,99,117,115,113,0,0
0,100,112,113,124,132,129,92,39,47,90,127,132,126,135,138,134,133,131,128,133,135,133,133,135,136,135,134,134,134,131,132,133,137,137,134,131,135,139,138,132,130,133,133,128,138,137,134,137,130,134,131,131,132,135,135,134,133,134,134,132,134,135,136,136,136,136,135,135,132,130,133,141,148,142,140,146,149,146,141,144,144,141,135,134,133,139,138,133,133,135,133,133,136,136,135,134,134,133,132,133,135,136,135,134,133,135,136,135,135,134,137,138,135,137,140,139,137,136,136,139,138,136,136,136,135,139,137,137,142,139,136,137,138,137,137,137,138,135,135,138,141,138,131,132,135,124,92,66,75,101,124,119,108,0,0
0,110,111,107,117,129,131,95,42,45,92,127,132,129,135,137,132,131,131,131,133,133,132,132,134,134,132,132,134,132,130,132,133,135,135,132,129,130,134,134,131,132,137,138,134,134,131,134,137,130,134,137,135,135,133,131,132,132,132,133,135,135,135,135,135,135,136,135,135,137,133,131,128,130,126,124,127,128,130,128,130,130,127,120,115,114,126,129,127,130,130,127,126,135,135,135,134,134,133,133,133,134,137,134,133,135,135,134,135,135,134,135,136,137,138,140,138,137,136,137,141,140,137,136,136,136,139,137,136,141,139,135,137,133,133,135,138,141,138,136,138,139,138,132,133,136,124,93,68,72,97,119,123,118,0,0
0,107,110,117,116,126,129,96,48,41,92,130,133,132,133,134,131,128,132,134,132,131,135,135,132,132,135,135,132,131,132,134,135,133,133,131,131,129,131,132,132,134,137,138,137,130,130,136,135,132,131,137,137,136,132,131,134,134,131,132,136,135,133,131,133,136,137,134,132,134,127,113,94,85,83,86,88,92,96,95,93,93,94,90,83,90,111,125,131,137,138,133,133,136,136,135,134,134,134,133,133,133,139,134,133,138,137,133,135,135,135,135,137,138,137,137,138,137,135,137,141,140,136,135,136,136,139,137,136,141,138,135,136,134,133,135,138,140,137,136,137,139,141,136,136,139,125,94,71,68,93,114,126,127,0,0
0,108,106,120,118,127,126,97,54,37,90,130,132,134,132,133,130,126,132,137,132,132,135,135,132,132,135,135,132,130,132,136,136,132,131,131,133,134,133,133,134,134,132,131,132,129,135,138,131,136,128,131,137,133,132,134,136,136,133,132,133,133,131,131,132,134,134,133,131,128,112,84,54,36,34,36,38,38,40,37,34,33,36,37,35,57,86,113,128,138,139,135,134,136,136,136,134,134,134,133,132,133,139,135,135,140,138,132,134,136,137,137,137,137,136,136,137,136,136,138,140,138,135,135,136,136,138,137,137,141,138,135,137,139,138,137,135,135,134,136,138,138,142,140,139,140,124,93,71,70,94,113,125,126,0,0
0,118,105,110,120,127,126,97,55,38,91,130,131,133,132,133,130,126,132,137,132,132,134,134,132,132,135,135,132,130,132,136,136,132,132,131,133,136,135,135,135,133,131,129,129,128,139,138,129,138,129,129,139,131,134,135,134,134,134,133,132,131,133,135,134,132,130,132,134,117,93,57,25,5,3,5,9,11,10,8,9,8,8,11,15,39,73,107,127,135,137,134,132,135,135,135,134,134,134,133,132,133,137,135,137,138,137,133,133,137,137,137,137,137,137,136,135,135,138,140,139,136,136,136,136,136,138,137,137,141,138,135,137,139,139,139,135,134,135,137,137,136,141,140,140,142,125,92,69,75,99,118,122,117,0,0
0,108,103,109,118,125,128,96,50,43,93,129,131,132,133,134,131,128,131,135,132,132,135,135,133,132,135,135,132,131,132,134,135,134,133,132,131,133,136,136,133,132,134,134,132,129,136,135,131,136,132,132,139,135,136,134,130,130,134,135,133,133,136,138,136,133,131,133,135,127,103,64,30,7,4,4,7,9,9,10,12,12,10,14,18,44,80,116,133,139,138,135,134,135,134,135,135,134,134,133,133,134,134,135,137,135,135,136,134,137,138,138,137,136,136,135,134,133,138,142,139,136,136,137,137,136,138,137,137,141,138,135,136,133,136,138,137,138,139,139,136,136,139,138,140,144,126,91,65,76,101,121,120,111,0,0
0,91,108,120,110,126,129,96,45,48,93,125,128,130,136,135,132,131,131,132,133,134,132,133,135,134,132,132,134,132,131,133,134,134,134,132,130,131,135,135,131,132,136,137,133,133,133,133,135,131,134,134,134,136,135,133,131,131,133,134,134,135,136,136,135,135,135,135,134,128,110,76,39,16,11,11,12,10,11,12,14,14,13,18,23,48,87,120,133,138,135,132,135,135,134,135,136,135,134,134,134,136,134,135,137,132,134,138,136,137,139,138,137,137,135,133,133,132,138,143,139,135,136,137,137,136,138,138,138,141,138,135,136,133,135,138,137,138,140,140,136,135,136,135,139,144,127,90,60,71,97,120,121,113,0,0
0,101,113,118,114,126,126,93,43,52,93,127,130,128,137,136,133,134,132,131,134,134,132,132,135,136,134,134,135,134,132,134,135,136,136,134,132,132,135,135,131,132,135,136,132,138,133,133,139,128,134,134,129,134,132,133,135,134,132,132,134,136,136,135,133,134,136,136,135,126,111,77,37,16,13,13,10,10,11,12,11,10,13,20,23,50,90,121,133,139,136,133,139,135,134,135,136,135,134,134,134,138,134,135,137,131,133,139,137,139,139,136,136,140,137,132,132,134,140,144,138,134,136,137,136,136,138,138,139,142,138,135,136,138,138,138,135,134,137,139,137,135,135,135,139,145,127,90,59,66,92,118,124,119,0,0
0,107,111,116,123,127,117,87,49,49,90,126,130,131,136,136,134,137,136,132,133,133,130,133,135,133,134,136,135,137,136,136,137,136,137,138,135,134,135,133,132,136,134,131,134,137,131,134,138,135,135,136,129,135,134,135,134,134,132,133,134,135,137,132,127,129,134,136,134,127,115,77,33,13,13,10,8,8,12,13,12,10,10,14,16,47,92,117,124,138,137,130,139,135,134,135,137,137,134,134,135,138,137,136,134,132,133,136,137,139,139,132,138,149,142,128,130,136,140,139,140,129,138,138,136,137,137,139,141,141,138,135,136,140,139,135,134,136,137,141,145,134,136,134,139,145,128,91,60,73,96,118,123,119,0,0
0,113,115,117,121,133,118,88,51,47,86,124,130,131,135,133,132,135,134,131,134,133,131,134,135,133,133,135,134,136,135,137,138,136,137,138,136,136,133,132,134,135,133,131,135,135,130,132,136,135,136,136,131,135,135,135,134,133,131,132,133,134,136,132,127,128,133,136,134,127,115,77,32,10,9,8,8,9,12,12,13,14,8,10,14,47,90,116,125,136,136,130,137,135,133,135,136,137,134,135,137,138,138,137,134,132,132,134,135,136,132,131,139,146,140,132,131,136,136,137,141,130,137,138,136,136,138,139,141,141,138,135,136,141,140,137,137,138,137,139,142,138,138,134,137,142,127,92,64,83,101,118,117,108,0,0
0,111,115,116,119,131,117,87,51,46,86,124,130,131,133,130,129,133,132,130,135,135,132,135,136,132,132,135,133,135,134,136,137,134,135,137,135,135,134,135,133,132,134,135,134,134,132,134,136,135,135,135,130,135,135,135,134,133,131,132,132,135,137,133,129,130,134,137,136,125,115,78,33,11,9,7,8,10,13,10,13,17,6,7,15,48,87,117,127,134,135,132,135,135,133,134,136,137,135,136,138,137,138,138,136,132,132,134,134,130,125,130,138,141,137,135,132,135,135,136,141,136,138,137,138,137,139,141,142,141,138,136,136,141,142,141,139,138,138,138,137,137,138,134,137,142,127,92,64,87,103,120,115,102,0,0
0,105,112,115,117,123,121,88,45,47,91,125,131,133,134,130,128,132,131,131,136,137,133,135,136,131,132,134,131,134,131,134,135,132,133,135,132,132,135,137,132,128,136,139,131,131,132,135,135,135,134,135,134,135,135,136,134,133,132,132,132,136,137,134,132,133,135,137,138,125,115,77,32,12,10,7,8,10,14,8,11,17,4,6,16,48,84,118,131,133,135,134,133,134,135,136,135,136,134,135,136,135,136,137,137,138,137,133,130,130,128,133,138,139,137,137,136,135,132,135,142,138,138,138,139,137,139,141,141,141,139,136,136,137,142,142,139,138,140,140,135,134,136,135,140,146,128,91,61,80,100,121,119,109,0,0
0,105,111,113,115,120,130,91,39,48,94,122,130,135,137,132,130,133,133,133,136,137,133,135,136,131,132,134,131,132,130,133,135,131,132,135,132,132,135,138,132,128,136,139,131,132,134,134,132,133,133,134,135,135,136,136,134,133,132,132,132,136,136,134,134,135,135,136,137,129,115,75,30,11,11,8,7,10,14,8,10,17,4,5,17,48,82,119,133,133,134,136,132,134,137,137,135,135,135,135,134,135,133,134,139,143,141,133,126,133,137,138,138,138,138,137,138,137,130,135,141,137,136,141,139,138,139,139,139,139,138,136,135,134,139,140,139,140,142,142,137,135,137,135,140,145,128,91,61,75,97,118,123,118,0,0
0,112,113,115,116,124,134,93,39,48,92,118,126,134,137,134,132,136,135,133,136,135,133,135,136,131,132,135,133,132,131,134,135,131,132,134,133,132,136,137,131,130,136,137,132,135,136,135,132,133,132,132,134,136,135,135,133,133,132,132,132,135,134,133,134,135,134,134,136,131,117,76,31,13,12,9,9,11,15,9,10,14,5,6,16,47,81,119,134,133,134,136,132,134,138,139,134,134,135,135,134,136,134,134,138,141,139,133,130,135,141,139,135,135,137,136,137,139,135,136,135,136,136,140,141,139,139,138,138,138,137,136,136,136,138,138,138,140,141,142,141,138,138,134,137,143,127,92,63,76,97,116,121,118,0,0
0,117,112,116,119,128,129,92,45,47,89,119,125,132,135,133,133,137,135,131,133,133,131,134,135,132,134,136,134,133,132,134,135,132,132,134,132,132,136,136,130,131,136,136,133,134,135,134,132,135,132,133,135,135,134,134,133,133,132,132,133,134,134,133,134,134,133,133,134,131,118,79,35,14,13,11,12,12,14,10,9,11,5,7,15,47,81,118,134,134,135,136,132,135,139,138,133,134,135,135,134,136,138,137,136,134,133,134,137,137,139,137,133,132,136,138,136,138,143,137,126,137,135,136,142,140,140,138,138,138,137,136,137,140,140,137,137,138,138,140,143,138,138,134,137,143,127,92,63,78,99,117,119,112,0,0
0,114,106,114,119,130,122,90,49,45,88,123,127,131,134,132,133,137,134,129,131,132,130,132,134,134,136,137,135,134,132,133,134,133,134,134,132,131,135,134,130,134,136,134,135,134,135,134,132,134,131,132,136,135,133,133,133,133,132,133,134,134,134,133,133,133,132,133,133,131,119,81,36,13,11,12,14,12,12,10,10,9,6,8,14,46,81,118,134,135,136,136,132,135,139,138,133,134,135,134,133,137,139,138,134,131,130,134,139,138,134,135,132,129,134,139,133,139,148,139,123,138,136,135,141,139,139,138,138,138,137,137,138,141,141,138,137,137,136,138,141,137,138,135,139,145,128,92,63,81,100,119,119,110,0,0
0,115,111,110,108,129,126,91,49,37,85,120,127,132,132,130,135,143,138,130,132,135,132,130,131,134,136,136,134,134,133,132,133,134,133,131,132,129,130,131,130,132,136,137,135,134,134,134,134,134,131,132,137,134,133,134,134,131,133,135,133,133,133,133,133,133,133,133,132,134,112,78,40,14,10,13,12,10,10,11,12,10,6,9,15,46,79,116,132,137,138,137,133,133,138,137,130,136,137,135,134,136,137,137,138,141,136,133,137,134,138,137,134,134,133,134,141,138,139,139,134,135,138,138,137,138,139,138,137,138,137,135,137,140,141,138,137,140,138,136,139,137,138,135,139,145,129,92,65,79,100,118,122,118,0,0
0,115,108,105,102,124,124,91,49,44,85,118,127,135,130,130,135,136,134,132,131,134,133,133,133,135,136,134,132,134,132,131,132,134,132,131,134,130,132,133,132,133,137,137,136,134,134,134,135,135,132,132,136,136,138,136,134,134,134,132,133,133,134,133,133,133,134,133,132,131,116,78,36,14,11,12,12,9,8,9,12,11,7,9,15,43,77,114,130,135,137,137,134,135,134,134,136,131,136,136,134,135,137,138,139,143,138,134,135,134,137,138,137,136,134,134,138,138,136,138,137,137,137,137,137,138,139,138,137,138,137,135,137,138,138,137,137,138,138,138,139,140,138,135,138,142,128,94,66,73,97,119,122,118,0,0
0,110,108,114,118,121,122,91,49,53,85,115,130,134,128,132,134,129,129,134,132,131,133,136,137,136,133,132,132,134,132,130,133,135,131,130,135,133,135,135,132,132,135,136,135,134,134,134,135,135,132,132,136,139,142,138,134,137,134,130,132,133,134,133,132,132,134,134,132,130,118,79,34,14,12,12,12,10,8,8,12,13,7,8,15,41,77,113,130,133,136,137,135,136,131,132,141,129,137,137,135,138,140,136,131,134,137,138,138,135,136,138,139,138,136,135,135,138,135,136,138,140,137,135,138,137,139,137,136,139,137,135,138,140,138,139,140,138,138,139,138,143,139,137,138,136,124,96,67,68,94,117,120,116,0,0
0,109,114,119,121,124,123,91,48,59,82,112,134,133,131,133,134,130,130,134,134,132,133,135,137,135,133,133,134,133,132,130,133,136,131,129,135,133,134,134,130,129,131,131,129,133,132,132,135,135,132,132,135,138,139,137,134,135,134,131,132,133,134,134,132,132,134,134,132,131,117,78,35,14,12,13,13,10,9,7,11,14,7,8,14,40,76,113,130,131,134,135,135,136,131,132,140,134,135,134,137,140,141,136,129,130,137,141,139,137,136,136,137,137,137,136,135,137,138,136,135,141,137,134,138,137,139,137,136,139,137,135,138,141,139,142,143,139,141,144,141,144,140,142,140,132,119,96,69,68,92,113,116,115,0,0
0,112,115,111,107,128,126,92,48,57,80,111,133,134,136,134,133,137,137,134,135,135,134,132,130,132,135,135,133,132,133,130,131,135,132,129,134,133,135,134,130,129,131,130,128,133,131,132,134,135,132,132,135,134,132,133,134,132,133,134,132,132,134,134,132,132,134,134,132,134,112,77,39,14,10,14,13,10,9,7,9,13,8,8,13,39,76,114,130,131,133,135,135,135,134,134,132,140,132,130,136,136,138,139,137,137,139,138,135,137,139,134,132,137,136,134,138,136,140,137,133,139,138,136,137,136,139,137,136,138,137,135,138,141,138,141,142,138,140,143,140,140,141,145,143,131,117,94,70,70,92,110,115,115,0,0
0,112,112,112,113,128,128,94,49,52,83,114,130,132,138,135,132,138,138,134,136,136,135,132,130,131,134,135,134,132,135,132,130,133,133,131,134,136,137,137,132,132,135,134,131,134,132,132,135,135,132,132,134,134,130,133,134,131,133,136,132,131,134,134,132,132,134,134,132,136,110,76,41,14,9,14,13,10,9,6,8,13,9,8,14,39,78,116,132,132,133,136,136,134,136,136,129,141,132,131,137,135,136,139,140,137,138,138,135,136,142,135,130,137,135,132,141,135,138,138,135,136,138,139,135,137,139,137,136,138,137,135,137,137,136,137,137,135,135,137,135,136,139,144,144,137,120,93,68,75,95,111,116,115,0,0
0,111,110,116,122,124,126,96,54,49,89,120,127,131,136,136,132,130,133,135,136,133,134,135,134,132,131,133,136,131,137,135,129,132,134,133,132,134,136,136,132,132,135,134,132,134,132,132,135,135,132,132,134,136,134,134,134,133,133,134,132,132,134,134,132,132,134,134,132,134,113,78,39,14,10,13,13,10,9,7,9,13,10,9,14,41,80,119,133,133,134,137,137,134,135,136,132,136,135,136,135,137,136,137,137,133,137,139,137,135,140,137,134,137,135,133,140,136,136,138,137,136,136,139,136,137,139,137,136,137,137,135,137,134,134,134,134,135,134,134,135,135,137,139,143,144,127,92,64,77,98,115,117,114,0,0
