0,34,36,28,28,92,106,94,96,104,113,114,115,112,110,114,118,119,120,116,115,117,87,41,14,22,29,29,26,19,29,71,118,128,117,117,109,107,108,113,111,112,109,112,110,100,82,95,97,38,35,75,107,99,102,0
0,36,37,27,25,89,106,95,95,106,115,117,118,114,111,115,118,120,120,116,114,118,86,40,15,24,29,30,28,22,28,66,111,121,117,121,110,111,114,113,113,115,110,109,108,97,78,93,98,39,35,69,104,99,102,0
0,37,37,25,23,88,106,94,92,109,119,119,118,115,113,114,115,116,118,115,117,118,86,37,14,31,30,34,33,25,27,63,104,114,108,114,113,114,118,112,112,116,111,108,107,99,85,99,99,42,30,64,98,98,101,0
0,36,35,23,24,90,108,94,91,108,121,119,115,114,114,113,112,110,115,115,118,117,84,37,16,32,32,40,37,26,28,68,107,114,114,119,121,119,122,115,114,114,111,113,106,99,88,105,97,43,28,58,97,102,96,0
0,36,34,22,23,88,107,94,91,108,123,119,113,114,114,113,114,113,117,118,120,120,87,41,17,33,32,33,26,15,24,72,115,117,112,113,119,126,122,112,111,112,111,114,108,96,86,101,95,41,29,62,100,104,97,0
0,36,34,22,22,85,104,94,93,108,121,117,112,113,114,114,116,116,119,119,122,122,91,42,13,24,27,25,22,14,21,67,115,117,112,119,120,118,120,119,111,112,107,108,112,100,91,100,100,44,29,72,101,100,103,0
0,35,35,24,22,84,104,96,96,109,118,115,112,114,114,115,117,116,119,115,119,115,89,40,12,15,28,28,29,16,15,58,116,118,117,124,120,114,118,115,106,111,101,105,112,105,89,98,104,45,28,64,103,102,103,0
0,33,36,24,28,83,104,99,95,113,114,116,115,113,115,118,119,116,116,120,125,117,79,32,8,13,6,13,18,9,27,74,104,116,115,124,118,113,119,117,106,108,103,112,119,109,91,97,103,54,29,56,95,102,102,0
0,36,37,23,25,81,105,101,101,108,112,116,119,116,115,117,116,113,115,118,123,117,87,49,32,46,43,48,51,45,59,96,119,122,120,122,118,115,117,116,108,99,95,107,116,103,89,93,101,58,26,53,94,98,98,0
0,37,40,22,20,81,105,97,100,103,112,118,123,120,116,113,111,112,114,118,122,120,103,81,72,75,78,80,79,78,89,108,118,118,120,117,116,118,117,116,110,108,108,109,113,110,87,90,104,63,26,51,94,100,99,0
0,39,44,26,20,81,108,96,89,105,116,115,120,120,116,113,114,113,113,115,120,123,119,109,104,102,103,100,97,97,100,104,102,104,107,102,103,108,106,103,102,97,97,99,105,107,88,92,111,61,29,54,97,103,107,0
0,30,40,26,23,80,102,94,97,110,118,110,112,115,111,107,111,108,110,115,115,112,111,110,109,111,107,104,103,104,98,96,96,96,95,91,92,94,87,80,82,81,86,82,85,77,87,109,109,49,26,64,96,101,104,0
0,0,37,28,24,72,101,97,83,105,110,100,99,105,102,99,105,101,97,96,95,96,104,108,108,105,104,104,104,103,95,93,94,88,86,86,86,89,90,86,90,90,92,92,93,84,94,105,95,36,21,68,94,100,107,0
0,0,40,37,32,70,101,104,81,89,91,83,82,88,88,87,95,90,91,90,88,91,96,97,96,97,101,104,102,104,100,100,102,97,97,101,100,98,100,95,89,91,93,94,103,109,103,90,64,26,40,63,96,89,95,0
0,0,37,35,26,51,88,106,81,82,83,81,81,85,83,80,84,88,90,88,84,87,88,84,83,82,86,86,83,88,87,87,90,87,86,89,88,84,88,85,76,76,73,75,77,69,68,65,54,27,49,72,92,88,91,0
0,0,36,31,26,38,59,77,84,84,80,79,78,79,83,82,79,81,86,90,87,81,75,70,70,65,61,60,56,54,54,53,55,56,55,47,42,38,38,35,37,37,33,34,38,21,21,25,23,32,58,78,90,94,86,0
0,0,34,34,31,32,34,38,44,50,53,53,51,48,47,50,50,49,48,54,59,56,47,44,50,49,45,41,38,37,38,37,37,39,39,34,31,29,30,30,34,36,39,33,38,29,25,30,39,41,64,73,78,78,69,0
0,0,36,38,40,37,28,21,23,22,29,33,35,33,30,33,36,31,33,36,40,40,39,40,41,43,44,43,44,43,44,44,45,42,41,38,38,42,48,52,55,54,56,50,56,56,52,51,57,46,57,60,58,57,54,0
