0,0,0,0,0,0,0,0,58,97,149,152,150,148,161,178,178,167,121,99,75,61,58,60,61,62,61,63,63,58,60,66,69,70,74,79,88,98,104,112,121,130,138,141,148,157,167,175,179,181,181,188,190,188,188,191,190,186,185,183,186,190,190,184,181,183,186,182,178,170,164,171,171,159,159,164,162,154,142,126,118,120,122,123,126,130,126,120,119,120,114,114,118,125,123,122,123,116,117,118,115,111,111,115,131,152,151,169,155,128,118,114,124,0
0,0,0,0,0,0,0,0,97,146,159,149,151,159,167,181,185,175,109,86,75,87,115,133,137,137,125,119,116,111,110,111,105,97,95,92,89,92,98,101,99,98,98,102,108,117,124,129,131,132,137,144,147,148,153,162,166,163,159,163,167,168,176,182,178,170,174,174,179,180,174,180,180,167,172,181,184,184,177,162,151,152,158,157,155,159,155,152,143,135,135,132,130,131,124,120,126,123,124,134,133,128,130,130,137,155,144,155,147,130,118,121,137,154
0,0,0,0,0,0,0,0,167,184,156,142,151,160,167,169,158,126,102,112,148,184,194,189,182,177,172,167,168,165,163,161,150,136,129,125,114,108,103,97,89,85,74,69,71,70,68,64,63,65,66,67,74,79,90,100,103,104,110,127,133,135,139,149,153,146,162,184,185,175,184,194,188,177,187,189,191,194,187,181,184,186,181,186,187,183,184,186,183,175,173,165,160,160,158,155,147,141,147,143,142,140,137,133,126,129,126,118,126,135,146,173,198,0
0,0,0,0,0,0,0,0,191,182,154,138,148,159,174,175,157,126,100,124,159,185,194,190,189,182,179,178,179,183,184,181,175,170,172,176,175,171,166,158,148,138,139,132,128,124,118,111,104,98,98,95,90,91,90,86,89,84,83,86,88,91,97,103,105,102,118,133,136,132,138,148,151,148,149,155,158,163,164,163,166,171,179,182,184,185,187,186,184,183,187,183,181,179,186,187,183,177,175,171,169,165,160,161,159,156,149,140,140,146,151,175,195,0
0,0,0,0,0,0,0,0,167,162,149,138,147,156,176,179,155,122,101,132,161,175,180,180,183,180,180,182,175,175,179,180,184,184,182,187,189,184,182,181,180,178,182,179,181,178,173,172,164,161,152,147,143,136,126,111,106,111,94,84,81,80,78,73,66,64,56,54,59,62,63,69,79,84,99,104,106,111,125,140,145,145,152,155,160,168,176,178,182,190,195,192,192,192,198,196,189,188,195,191,190,192,191,195,198,197,182,164,151,149,149,166,187,0
0,0,0,0,0,0,0,0,158,164,145,142,147,157,176,177,153,120,109,137,155,166,172,179,177,173,171,181,177,173,169,169,175,179,181,182,183,183,183,181,178,176,184,186,183,184,183,184,185,183,180,175,174,169,160,154,156,162,150,143,144,141,137,130,123,120,118,105,103,101,92,92,96,93,86,84,82,82,85,96,103,105,107,109,113,120,125,130,141,155,144,147,148,148,152,162,164,169,173,172,167,169,175,180,180,180,193,179,169,164,160,157,164,0
0,0,0,0,0,0,0,173,157,153,137,144,147,158,172,174,153,117,116,141,160,167,173,183,177,170,169,170,167,168,169,169,170,171,172,171,174,181,181,178,173,172,175,181,182,182,180,179,179,182,183,187,190,185,182,185,187,188,192,193,196,191,184,181,180,176,180,166,163,161,150,147,144,136,126,119,111,102,94,91,83,76,75,68,64,65,62,59,65,74,66,71,81,90,97,107,114,124,130,133,134,145,160,165,166,172,183,182,180,175,171,159,152,0
0,0,0,0,0,0,0,168,152,147,131,143,147,161,172,170,148,112,117,141,166,171,176,180,178,176,177,174,176,181,182,180,177,175,171,169,170,172,169,168,168,170,172,175,170,174,176,174,178,178,179,180,186,184,183,186,182,177,179,183,186,184,182,187,194,193,177,169,171,177,176,173,171,171,172,173,166,158,151,145,135,127,129,122,119,119,117,115,111,106,96,91,91,86,83,84,92,97,91,87,92,114,134,143,148,156,165,173,169,166,163,151,140,0
0,0,0,0,0,0,0,173,156,153,134,140,149,167,176,168,139,111,119,142,165,171,176,179,180,182,181,179,180,181,181,179,176,173,168,167,170,173,175,178,177,176,172,171,173,173,171,170,172,175,178,174,180,186,177,174,183,179,176,174,175,179,179,179,184,186,182,180,179,181,186,186,183,188,187,186,182,184,185,184,185,188,181,182,181,177,173,171,164,155,153,145,138,131,119,106,102,101,101,95,90,86,83,92,110,131,145,162,165,168,177,174,165,0
0,0,0,0,0,0,0,177,156,142,133,143,156,167,176,171,137,108,120,147,165,169,172,176,176,175,176,175,176,176,177,177,178,176,173,169,171,172,175,176,176,175,174,171,176,175,170,170,175,177,182,172,174,179,185,179,169,175,176,169,172,186,187,182,183,189,184,181,173,170,178,176,172,182,180,177,175,181,181,180,186,190,180,184,184,180,178,180,179,177,173,178,176,175,169,165,160,152,165,159,152,136,119,115,131,158,156,171,165,154,164,164,159,0
0,0,0,0,0,0,0,181,150,127,136,140,155,169,176,171,140,106,120,145,164,171,174,176,178,175,177,175,175,175,176,177,176,177,177,174,173,172,175,175,174,174,175,168,176,174,169,170,176,177,173,165,169,177,175,172,160,148,155,160,171,177,176,174,176,177,177,179,178,175,176,172,174,177,176,176,176,177,177,177,179,179,179,180,178,179,178,177,180,182,184,188,183,181,183,184,185,184,180,175,177,176,166,148,131,126,135,150,165,170,167,162,157,0
0,0,0,0,0,0,0,176,144,122,134,147,156,166,177,170,138,104,121,146,165,173,173,177,176,173,178,177,179,181,181,179,177,177,175,171,169,167,169,171,173,175,175,171,175,178,172,171,179,177,171,167,174,184,182,167,149,115,110,104,108,114,114,117,118,124,134,153,167,172,176,176,177,179,176,175,173,172,170,170,173,175,176,178,179,178,174,174,178,180,177,177,176,179,180,181,185,182,182,180,180,182,176,159,138,122,147,157,172,179,174,163,156,0
0,0,0,0,0,0,0,179,155,138,136,146,154,167,178,168,134,100,122,149,166,171,174,179,174,172,175,174,176,178,179,177,174,173,173,170,171,171,172,174,176,177,175,175,174,174,168,172,178,172,170,168,170,183,175,156,133,79,47,23,20,24,27,37,52,74,106,139,163,171,173,175,176,178,178,178,176,174,172,173,176,175,178,179,181,179,175,176,177,178,175,174,174,176,177,181,185,179,180,175,176,183,180,162,139,122,143,150,167,181,180,169,168,0
0,0,0,0,0,0,0,183,163,147,138,143,155,170,178,166,129,98,127,152,166,169,174,176,174,173,176,175,174,175,177,179,177,173,171,169,171,171,171,172,175,175,177,176,175,169,168,178,174,169,174,181,173,184,176,158,129,79,41,9,4,5,11,18,34,58,94,136,165,172,170,170,171,174,181,180,179,179,177,177,179,178,181,179,181,178,177,177,176,177,175,176,172,170,172,179,183,178,175,175,180,179,174,162,139,120,136,143,161,176,173,161,164,0
0,0,0,0,0,0,0,182,161,140,138,145,157,171,180,164,125,97,129,153,165,172,175,173,174,173,176,174,173,173,176,179,177,175,175,172,174,173,172,172,174,174,172,173,175,169,171,177,171,172,176,179,175,183,175,158,126,75,53,27,24,23,22,18,30,47,90,132,160,170,171,173,173,176,178,177,175,176,173,172,175,178,177,177,177,174,174,173,169,173,176,175,172,169,170,177,184,181,176,176,180,176,167,154,134,121,135,146,164,174,167,157,162,0
0,0,0,0,0,0,0,186,164,141,137,145,159,178,181,159,126,101,123,155,164,172,175,174,171,174,174,173,175,176,176,176,175,176,174,173,175,174,174,173,173,173,173,174,170,165,173,176,171,171,173,173,176,177,175,153,120,70,46,24,22,25,22,19,32,54,95,133,159,169,171,173,174,177,177,177,176,175,175,176,177,176,171,172,174,175,179,179,175,179,180,181,183,180,176,181,185,177,175,175,177,179,170,150,133,124,140,157,173,175,165,160,167,0
0,0,0,0,0,0,0,190,162,140,134,145,164,182,180,157,127,104,122,154,162,170,174,174,171,173,174,173,175,176,175,173,172,173,174,173,174,173,173,173,174,175,175,179,175,169,172,172,173,176,173,171,178,178,173,152,123,75,49,25,21,23,22,20,35,60,101,140,165,172,169,168,169,172,174,175,175,175,176,178,178,174,173,173,174,176,180,179,175,176,177,176,175,172,170,180,188,183,177,173,176,188,182,154,133,128,149,172,187,179,166,165,174,0
0,0,0,0,0,0,0,186,154,134,133,145,162,176,180,160,122,98,134,151,163,174,174,173,175,174,178,176,176,176,175,175,173,173,174,173,175,174,174,174,174,176,177,176,172,173,176,174,172,174,175,173,171,175,172,155,119,73,37,17,17,16,16,15,31,57,110,146,168,173,171,170,172,173,176,175,175,177,176,176,178,180,175,176,176,176,176,176,176,177,177,175,174,174,175,179,182,178,179,177,179,181,177,158,134,124,138,167,186,177,166,172,185,0
0,0,0,0,0,0,0,164,142,128,134,141,161,173,178,161,120,98,140,155,165,174,175,177,175,173,173,173,173,173,173,173,173,172,174,175,174,173,175,174,174,175,178,175,175,175,174,174,173,174,176,174,172,174,173,157,117,72,39,23,22,15,15,14,29,60,114,146,170,177,170,174,180,178,180,175,175,174,177,177,175,177,176,175,175,175,175,175,175,176,176,176,175,175,178,178,176,177,181,175,173,175,174,156,128,119,133,160,176,174,167,167,0,0
0,0,0,0,0,0,194,178,153,132,140,139,164,182,179,156,121,103,137,159,168,171,174,178,175,172,173,173,173,173,173,173,173,173,174,175,174,173,175,174,173,175,178,176,176,175,175,174,173,174,177,174,175,175,172,155,115,71,41,30,23,20,18,21,35,62,116,144,169,175,176,174,178,182,181,177,174,173,179,179,175,176,176,175,175,175,175,175,175,176,176,177,176,176,178,177,175,176,180,174,171,176,175,155,128,120,132,158,173,174,168,166,0,0
0,0,0,0,0,0,194,184,157,133,140,142,161,182,182,154,120,105,137,160,169,171,170,173,173,173,176,176,175,175,175,175,175,175,174,176,174,172,176,174,172,175,177,176,176,175,175,174,173,174,176,175,179,178,173,154,114,71,39,23,25,24,22,20,33,68,115,146,168,171,176,174,175,180,181,176,174,174,177,177,175,176,176,175,175,175,175,175,176,176,176,176,176,176,177,176,175,176,179,174,171,177,174,153,129,123,138,159,175,179,172,164,0,0
0,0,0,0,0,0,175,165,147,134,136,143,154,179,181,145,113,109,140,158,172,177,165,166,175,175,177,177,176,176,176,176,175,175,174,176,174,172,176,174,172,175,177,177,176,175,175,174,173,174,175,175,180,181,175,154,112,66,31,19,27,27,25,20,30,64,111,147,169,173,172,176,178,180,177,174,177,177,173,174,177,177,176,176,175,175,175,175,175,176,176,176,176,176,177,176,175,176,178,175,173,179,172,149,130,126,144,161,177,181,173,165,0,0
0,0,0,0,0,0,143,136,137,143,123,144,162,180,179,153,120,111,143,165,168,172,174,175,173,174,176,176,176,176,176,176,175,175,174,176,174,172,176,174,172,175,177,177,176,175,175,174,173,174,174,176,180,182,171,153,111,56,39,27,19,22,19,16,34,69,121,150,167,176,174,181,184,176,175,173,177,177,174,173,176,175,176,176,175,175,175,175,175,175,176,176,176,176,176,176,175,175,176,175,175,180,170,145,130,127,147,164,174,174,168,166,0,0
0,0,0,0,0,0,128,132,142,155,133,144,161,175,173,151,115,112,140,165,171,174,174,174,173,174,174,174,175,175,175,175,175,175,174,176,174,172,176,174,172,176,177,178,176,175,175,174,173,173,174,175,178,180,166,150,110,50,41,21,15,18,17,10,32,76,129,157,174,178,172,176,183,174,178,176,175,174,176,176,176,175,176,176,175,175,175,175,176,176,176,176,176,176,177,176,175,175,176,175,176,182,171,146,130,130,148,165,169,169,166,167,0,0
0,0,0,0,0,0,144,163,162,158,140,143,159,174,174,146,110,113,138,165,170,174,174,171,171,173,173,173,173,172,173,173,173,173,174,176,174,172,177,175,173,176,176,178,176,175,175,174,173,173,173,175,176,177,166,146,104,52,34,18,22,19,18,11,36,84,129,160,174,174,171,176,180,173,179,177,174,173,178,178,177,177,177,176,176,175,175,176,176,176,176,176,176,176,177,176,175,175,176,177,178,182,173,147,129,134,147,162,167,167,166,168,0,0
0,0,0,0,0,0,169,198,180,154,137,146,165,176,169,138,110,111,139,165,171,175,173,172,173,172,173,172,172,171,171,172,173,173,174,176,174,172,177,175,173,176,175,178,176,175,175,173,173,173,173,176,175,175,168,141,95,54,26,17,20,18,14,10,37,86,129,162,175,174,173,177,175,174,176,175,175,175,177,177,177,177,177,177,176,175,175,176,176,176,177,176,176,177,176,175,175,175,174,177,177,180,172,143,125,134,147,161,170,165,162,168,0,0
0,0,0,0,0,0,192,171,148,126,137,149,164,176,168,135,109,111,148,165,170,176,177,173,172,174,174,176,172,169,173,173,172,174,173,175,174,173,177,175,173,177,174,177,174,173,173,173,173,173,174,172,170,174,165,140,92,49,28,21,22,17,15,14,39,81,130,164,173,176,176,178,175,177,175,176,176,176,177,177,177,177,177,177,177,174,174,176,176,176,178,178,177,176,176,176,177,177,174,175,174,177,173,144,122,134,149,162,173,166,159,166,0,0
0,0,0,0,0,0,186,162,141,125,133,152,161,175,169,135,108,112,147,163,170,177,176,172,172,175,177,178,173,170,173,174,173,176,173,175,174,173,177,175,174,177,176,176,175,174,171,173,174,174,173,172,175,179,167,141,97,46,29,25,19,16,16,14,39,81,132,167,172,177,178,177,178,176,177,177,177,176,177,177,177,177,177,177,177,175,175,177,176,176,179,179,177,177,178,180,183,183,177,175,173,176,170,143,123,132,151,163,174,167,159,167,0,0
0,0,0,0,0,0,168,146,131,123,134,156,159,172,167,133,105,111,149,163,172,179,176,172,173,176,177,179,175,172,175,175,174,176,173,175,174,173,177,176,175,177,177,175,174,174,169,173,175,175,176,176,179,180,173,144,94,43,27,21,17,14,15,14,41,86,131,165,173,177,178,174,175,175,177,177,176,176,177,177,177,177,177,177,176,174,175,177,177,176,178,178,176,176,177,179,182,182,176,173,174,177,168,143,125,130,152,163,175,168,159,169,0,0
0,0,0,0,0,0,145,137,132,130,135,153,159,169,164,131,104,112,146,163,171,176,176,174,173,178,174,176,174,172,175,175,172,174,173,175,174,173,177,176,175,177,176,176,172,172,171,174,174,176,173,175,180,176,174,141,85,41,25,18,18,15,18,15,36,86,137,164,175,177,178,175,172,175,175,176,176,176,177,177,177,177,177,177,177,175,175,177,177,176,177,178,176,174,173,173,175,175,174,171,175,178,164,142,127,129,152,165,175,168,160,169,0,0
0,0,0,0,0,0,138,142,141,139,140,144,159,176,167,126,101,121,149,171,174,175,177,173,168,175,172,174,171,170,174,172,170,172,173,175,174,173,177,176,175,177,176,179,170,170,174,174,173,175,172,171,179,174,167,134,87,48,26,18,21,18,10,14,49,104,144,164,174,174,178,177,173,175,175,176,176,176,177,177,176,177,177,178,178,176,176,178,178,177,178,178,175,173,172,172,174,173,175,173,177,177,162,140,127,130,155,169,175,167,158,165,0,0
0,0,0,0,0,0,146,145,140,135,141,146,166,176,162,125,102,121,151,172,176,179,179,177,175,177,173,176,174,173,176,174,170,172,173,175,174,173,177,176,175,177,176,178,171,171,177,176,173,174,170,170,176,173,162,127,88,47,24,22,18,20,13,19,52,102,141,161,170,175,179,177,174,174,176,177,176,176,177,177,177,177,177,178,179,176,176,178,178,177,178,177,174,173,175,177,179,179,176,175,177,175,161,139,126,131,160,174,175,164,156,162,0,0
0,0,0,0,0,0,142,129,129,132,141,150,166,175,155,120,99,119,155,170,174,179,179,178,179,175,176,179,178,178,181,178,173,175,174,175,175,174,177,176,176,177,176,173,175,176,177,177,175,173,170,172,178,178,166,124,79,38,21,21,21,25,15,20,56,103,140,161,169,177,180,175,175,174,174,176,176,176,177,177,177,178,177,178,178,175,175,178,178,177,176,176,174,174,175,177,179,179,174,177,177,173,161,139,123,132,161,174,173,163,157,165,0,0
0,0,0,0,0,133,123,108,122,140,141,152,162,176,155,120,99,121,156,171,169,175,181,179,177,175,178,181,180,181,184,181,176,177,175,176,175,174,177,176,176,177,177,169,179,180,175,177,176,171,174,172,179,180,162,118,70,32,18,18,19,17,11,16,56,111,147,164,168,175,177,174,173,174,173,175,176,176,176,176,176,177,176,178,179,177,177,179,178,175,176,176,175,174,173,173,174,173,173,178,176,171,160,137,121,133,158,172,173,164,160,169,0,0
0,0,0,0,0,96,116,136,137,140,140,148,165,177,159,117,101,128,153,172,172,174,177,174,174,177,177,172,174,180,180,176,177,178,176,176,176,176,175,176,178,177,174,176,180,180,176,173,173,172,173,173,179,173,155,113,68,34,23,24,21,17,15,23,64,114,148,166,165,167,172,172,169,167,173,174,174,177,176,172,175,175,175,178,180,177,176,178,180,175,175,176,181,181,177,174,175,172,172,175,175,171,159,135,122,136,159,172,172,166,165,0,0,0
0,0,0,0,0,109,127,131,124,140,140,150,171,176,153,117,102,131,152,176,179,174,172,176,178,178,175,172,175,177,176,176,176,177,176,176,176,176,176,177,177,175,175,176,179,180,176,174,172,169,171,171,176,167,148,112,73,40,30,26,23,17,11,24,64,114,155,171,167,165,172,174,172,169,172,173,173,176,175,171,173,174,176,178,180,177,177,179,180,181,178,174,177,180,180,179,178,178,176,176,175,172,157,132,121,136,157,169,172,164,159,0,0,0
0,0,0,0,0,131,134,135,132,138,142,153,171,176,149,114,98,128,150,177,185,177,169,174,178,175,173,172,176,174,174,178,177,176,175,176,175,175,177,178,176,175,176,176,177,178,176,175,172,168,167,167,177,172,152,112,72,39,26,20,18,18,13,23,62,115,161,172,169,166,174,179,178,173,171,172,173,174,175,177,178,178,177,179,180,178,176,177,175,180,178,173,174,177,179,181,179,181,179,178,177,175,157,130,120,135,159,174,178,166,158,0,0,0
0,0,0,0,0,148,143,138,139,137,142,154,163,176,149,113,99,126,153,175,180,178,171,172,178,177,174,173,176,175,174,177,176,173,174,174,173,174,176,178,175,172,176,175,176,176,175,174,173,170,168,168,180,179,155,108,62,27,15,13,8,13,12,16,57,116,159,168,167,168,175,180,179,174,176,180,180,178,180,187,186,183,176,177,178,178,177,176,173,175,175,175,175,176,176,178,177,179,179,179,179,176,160,133,122,136,163,179,179,170,156,0,0,0
0,0,0,0,0,151,146,140,142,139,141,159,165,174,147,111,103,127,157,174,173,178,179,173,173,178,177,172,173,177,177,175,174,175,175,174,174,175,177,178,175,171,174,174,176,175,175,173,173,172,172,172,183,179,152,102,52,15,11,9,6,6,4,11,56,117,152,161,163,167,172,176,174,170,175,180,181,177,178,185,183,178,173,172,173,175,176,174,174,171,174,179,178,177,174,173,173,174,177,180,177,173,160,136,125,138,155,174,176,161,164,0,0,0
0,0,0,0,0,132,133,133,133,132,140,162,175,174,144,107,104,130,157,174,170,176,186,178,172,180,180,173,172,180,181,175,176,179,177,176,176,176,177,178,177,174,175,174,176,175,175,173,174,175,176,175,183,177,153,107,64,34,19,15,15,12,8,19,68,126,153,162,167,172,175,179,176,174,177,180,181,179,178,179,180,178,180,178,177,178,179,176,177,172,178,181,179,178,175,172,172,172,176,180,176,171,158,135,124,137,165,171,170,169,166,0,0,0
0,0,0,0,0,99,107,123,130,128,139,160,178,176,142,106,105,132,159,173,171,174,182,182,178,183,181,177,177,180,179,179,179,180,178,178,179,178,176,177,179,178,178,177,176,177,177,176,176,177,180,179,182,174,160,134,112,97,89,84,77,68,59,66,100,139,168,176,181,182,184,187,183,178,190,190,190,191,188,184,185,186,187,185,183,184,184,182,182,181,183,182,179,179,179,177,177,176,178,180,175,169,154,130,122,137,168,175,174,174,168,0,0,0
0,0,0,0,0,71,97,126,138,133,143,161,177,176,140,106,106,130,162,171,175,174,174,178,177,177,174,177,180,176,176,184,185,181,181,181,184,183,178,179,182,181,181,179,177,181,180,180,176,178,179,182,183,172,168,163,161,157,157,160,148,137,128,128,140,155,180,188,191,186,187,189,182,174,178,178,179,182,181,174,176,177,177,177,176,179,180,181,180,184,184,181,178,176,179,182,183,181,181,179,174,168,149,125,121,139,170,178,170,167,165,0,0,0
0,0,0,0,0,72,83,111,132,144,145,168,174,173,139,105,107,132,165,173,181,173,172,164,151,155,162,169,174,180,182,183,183,186,190,188,193,193,185,185,190,186,184,179,179,184,180,181,182,180,181,181,180,170,170,179,186,186,189,184,177,178,181,179,185,201,173,192,192,175,175,170,160,166,138,134,125,124,130,138,140,145,148,151,154,161,172,169,175,176,177,184,186,184,180,178,183,184,179,180,177,167,145,119,122,146,169,180,172,163,169,0,0,0
0,0,0,0,0,87,90,119,133,128,146,170,174,166,138,104,111,135,167,175,184,168,151,122,93,96,110,118,125,135,143,147,152,154,153,157,158,161,161,165,167,172,175,174,176,180,179,183,188,183,180,177,176,173,175,180,182,183,187,182,180,187,182,181,184,187,186,178,158,139,125,107,88,71,64,61,57,57,60,69,67,73,83,86,87,99,109,109,114,122,126,138,146,146,147,149,156,163,172,178,181,171,146,124,130,151,163,171,172,158,172,0,0,0
0,0,0,0,0,94,108,131,132,125,150,170,177,160,134,99,112,140,158,170,181,161,115,66,34,14,24,25,28,34,46,57,66,75,80,95,101,110,121,124,123,132,146,149,154,159,160,165,173,173,173,172,172,172,172,172,175,181,179,179,176,182,184,188,184,167,161,129,89,66,31,15,12,9,9,11,11,12,11,13,10,13,16,20,19,25,28,29,35,46,58,67,71,68,74,87,111,137,156,170,178,174,153,127,129,151,160,167,173,168,173,0,0,0
0,0,0,0,0,87,112,133,130,129,150,163,178,158,129,94,111,147,165,174,185,161,116,62,24,5,10,14,14,16,19,20,26,29,34,40,42,45,55,57,60,69,84,87,92,97,100,106,121,138,144,162,168,175,175,172,174,180,177,182,192,196,191,179,153,105,78,41,16,10,7,8,7,8,8,9,11,11,11,11,14,15,18,19,17,17,17,16,17,21,21,24,28,29,37,49,78,115,153,173,181,176,153,123,121,142,163,169,167,171,161,0,0,0
0,0,0,0,0,72,102,127,130,140,150,157,175,159,125,92,112,149,158,181,188,157,118,64,26,10,13,12,10,10,13,15,13,15,16,14,13,13,12,12,13,13,14,16,18,22,28,36,53,89,115,155,169,183,184,180,176,172,179,186,196,190,162,119,77,32,5,7,5,11,11,12,17,18,20,19,18,16,18,20,28,32,25,20,18,14,14,12,15,19,13,12,16,19,27,37,63,108,150,173,180,169,142,121,127,145,168,175,169,171,159,0,0,0
0,0,0,0,59,59,88,119,133,150,151,160,170,159,125,96,118,148,157,178,177,153,121,72,39,23,18,23,20,20,20,17,18,18,23,18,17,19,12,14,14,13,12,14,13,15,21,28,42,88,116,160,173,182,182,181,181,174,186,181,168,140,99,51,16,2,5,6,21,24,25,17,17,25,20,18,18,16,13,14,15,20,20,19,22,21,18,20,23,27,25,21,21,21,31,42,76,122,147,172,174,158,134,119,130,153,169,176,170,169,162,0,0,0
0,0,0,0,32,56,78,113,134,142,153,164,166,156,127,103,125,154,163,184,182,154,121,74,31,22,23,27,25,21,20,19,16,17,21,22,22,24,19,19,19,19,24,25,20,17,22,27,46,96,134,166,172,173,174,178,188,183,181,156,121,70,29,5,1,10,14,14,22,19,21,25,20,20,18,18,19,19,14,11,9,12,14,14,16,15,13,18,18,22,24,20,21,23,35,48,79,119,153,174,170,157,134,116,129,159,177,181,170,166,162,0,0,0
0,0,0,0,20,58,82,118,135,133,156,168,167,153,126,105,126,160,169,184,176,157,118,62,21,20,21,25,19,15,14,14,14,16,15,20,20,21,26,23,19,20,20,21,17,15,22,26,48,100,144,164,168,168,170,176,188,183,161,120,67,12,2,2,1,11,17,22,28,24,23,23,19,15,14,15,14,14,12,7,10,14,13,12,15,16,15,18,17,24,23,19,20,21,31,45,84,128,165,181,176,161,132,110,126,157,178,179,165,158,160,0,0,0
0,0,0,0,47,67,91,121,135,136,168,172,166,153,120,97,114,149,173,183,178,156,118,63,24,21,18,17,14,16,15,15,19,15,14,17,17,18,19,19,16,18,19,19,18,18,19,25,56,112,156,160,163,170,174,181,181,160,110,58,23,5,6,9,6,10,19,20,24,20,17,17,13,14,14,14,14,15,13,11,12,14,12,11,13,17,17,15,16,18,17,17,20,15,25,42,86,136,165,177,174,162,125,108,134,158,173,173,166,166,0,0,0,0
