0,37,68,69,81,95,90,98,106,111,112,110,113,110,110,93,52,14,35,60,94,114,116,115,117,116,116,116,115,116,116,115,115,115,117,117,115,115,116,118,117,116,118,118,118,117,116,117,114,114,111,114,113,117,115,114,114,117,117,117,114,113,116,118,118,120,118,114,114,117,118,117,116,115,110,109,110,115,117,114,111,112,114,117,117,115,113,115,122,120,120,119,119,117,117,116,117,118,117,118,118,118,118,118,116,114,116,117,119,119,118,118,118,118,117,118,118,118,120,120,118,116,115,116,116,114,112,116,119,119,118,119,118,119,120,117,114,115,115,116,114,112,115,120,120,118,118,119,120,123,123,116,116,122,121,122,118,116,121,119,115,121,124,120,118,120,119,120,120,116,119,120,117,111,100,82,63,51,56,69,84,98,108,111,113,110,106,105,100,96,89,83,69,0
0,35,63,68,77,93,83,97,108,112,110,109,113,109,103,81,47,24,50,74,99,109,110,111,112,111,112,112,111,112,113,112,112,112,112,113,112,112,113,115,116,116,116,116,116,114,116,116,113,112,113,116,114,113,113,116,117,117,118,117,115,113,113,113,113,114,120,119,119,120,119,117,114,112,110,110,111,113,114,112,112,113,113,112,111,111,112,115,119,116,116,115,115,114,114,113,114,115,114,114,114,114,113,112,113,117,118,117,115,115,115,115,116,117,118,116,115,116,117,115,115,117,117,116,115,115,115,114,115,117,115,115,116,117,116,115,115,116,116,115,115,114,113,115,117,115,117,117,118,118,118,117,120,122,117,119,116,114,118,115,112,118,119,118,120,122,118,119,122,119,119,117,113,110,110,98,74,51,49,63,84,101,110,113,112,108,107,103,101,100,89,77,60,0
0,32,68,63,67,83,77,94,106,110,111,113,117,110,104,84,48,21,50,78,102,110,113,114,114,113,111,112,111,112,112,111,112,112,111,112,111,112,112,114,116,116,116,117,116,113,118,119,117,115,116,115,116,117,117,117,116,115,118,118,118,117,116,116,117,116,116,115,114,113,113,113,111,111,107,110,113,115,114,114,113,113,111,111,113,114,115,114,112,110,111,111,112,112,113,113,114,114,113,112,112,114,115,114,116,119,117,114,112,113,112,111,112,113,113,113,113,114,115,114,115,117,117,114,112,113,114,112,112,115,115,114,115,116,114,114,116,117,113,111,113,114,112,113,116,115,114,114,115,114,113,115,118,115,113,115,113,112,114,113,111,116,118,117,121,122,115,114,118,116,112,114,113,109,108,98,77,54,52,60,80,99,108,108,108,109,108,103,103,104,91,74,56,0
0,48,77,69,75,79,75,95,106,108,111,119,123,108,104,89,50,15,48,78,104,113,115,115,114,115,113,113,112,112,112,112,112,113,112,112,112,112,112,113,114,114,115,116,114,111,115,118,118,115,109,103,105,111,114,112,107,108,108,109,109,109,109,109,108,108,108,110,110,110,112,112,112,112,112,112,113,113,111,111,112,111,112,111,111,109,110,111,111,114,112,113,114,114,116,116,116,116,116,116,116,115,113,112,111,112,112,110,110,112,113,112,112,114,113,113,114,114,114,114,113,114,114,113,111,111,112,112,112,113,116,114,114,115,113,113,115,114,113,111,112,114,112,112,114,113,116,114,115,115,114,115,116,114,112,113,112,111,114,114,114,115,117,117,118,119,113,112,115,114,114,111,111,108,109,102,83,60,52,54,75,96,107,108,110,115,108,104,102,103,93,81,65,0
0,75,82,76,85,85,81,97,106,106,110,117,123,107,105,89,48,12,43,75,105,117,118,117,116,114,115,115,113,112,113,112,112,112,112,112,112,113,112,113,112,112,113,113,112,112,109,110,112,112,110,107,111,115,116,113,109,109,110,111,111,111,113,113,112,113,112,114,115,115,116,116,115,116,117,115,114,114,113,114,115,114,114,113,113,111,113,116,115,117,116,116,117,116,116,116,116,116,116,117,117,116,115,115,116,116,117,115,114,113,113,112,113,113,115,114,115,116,115,113,113,115,115,115,114,113,114,114,113,113,116,115,114,114,113,113,113,113,114,113,113,113,113,113,113,112,113,113,113,112,113,113,114,114,114,114,114,114,115,115,116,115,116,118,117,116,116,114,114,114,115,112,112,111,113,107,89,66,48,50,71,93,108,113,114,117,108,105,99,98,96,93,81,0
0,78,81,77,82,90,89,100,107,106,109,112,120,110,108,87,45,14,47,77,105,114,114,116,117,115,115,115,114,113,114,113,112,112,112,112,112,114,113,113,112,112,112,111,113,115,108,105,108,112,113,115,118,120,119,118,116,116,115,118,117,119,123,123,122,123,121,121,119,118,117,115,115,116,114,113,113,114,116,116,116,115,115,115,114,112,113,116,115,116,116,116,116,115,115,115,116,115,116,115,115,116,116,115,115,116,116,116,114,113,113,114,116,116,113,114,116,117,115,114,116,117,118,116,115,114,115,114,114,114,116,117,116,114,114,114,114,115,113,114,114,113,114,114,114,114,113,114,114,111,113,114,115,116,115,114,116,117,115,114,116,115,116,120,118,116,119,115,112,114,115,113,113,111,114,110,90,64,47,48,68,92,107,110,110,113,108,104,95,94,97,100,89,0
0,66,76,76,81,91,92,103,110,110,108,108,117,111,106,83,42,19,45,77,106,114,115,118,118,115,114,115,113,113,113,113,112,112,113,113,112,114,113,113,112,112,112,111,113,115,111,107,110,114,118,119,117,117,116,116,115,113,116,117,117,118,121,121,119,118,117,117,116,115,113,113,113,112,113,113,113,113,114,114,114,114,114,115,114,113,113,116,115,116,116,116,116,115,115,115,117,117,114,115,117,117,116,114,115,117,116,116,115,113,113,114,115,114,113,115,117,117,115,115,115,115,118,115,114,113,113,113,115,115,115,116,116,114,114,113,113,114,114,115,114,114,115,114,114,114,113,114,115,112,113,113,113,114,114,113,116,117,113,112,116,115,114,119,116,114,119,114,111,114,112,114,115,114,116,112,92,67,43,45,65,92,107,107,107,111,109,100,91,92,94,97,89,0
0,67,75,70,79,89,93,100,105,111,109,105,114,114,108,83,41,21,47,78,106,113,115,116,117,117,115,115,113,113,114,113,113,112,113,113,113,114,113,113,112,113,112,112,113,113,114,112,114,115,100,108,109,110,108,110,111,111,111,110,109,109,109,109,108,107,107,107,107,106,107,110,112,111,108,111,112,111,111,111,111,112,116,116,113,113,113,115,115,115,115,116,116,115,115,115,116,116,115,115,115,116,116,115,115,115,116,116,114,113,114,115,116,115,115,113,114,118,116,114,113,114,115,114,113,113,112,114,116,115,114,115,115,115,114,114,114,114,115,114,113,114,115,115,115,114,115,113,114,113,113,112,112,114,115,112,115,117,112,111,116,115,115,118,115,112,116,112,110,112,112,113,114,115,118,113,90,64,42,46,65,90,106,107,108,113,113,100,91,92,92,93,90,0
0,66,83,74,67,82,92,100,108,111,109,105,113,120,111,81,41,26,46,79,105,113,114,114,118,117,115,113,113,113,113,113,113,112,113,113,114,114,114,114,113,113,113,113,113,113,113,113,114,114,120,111,107,105,90,72,62,54,39,48,59,60,57,57,58,58,58,58,57,54,55,68,74,81,99,106,106,108,109,108,109,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,114,114,114,115,116,116,115,114,114,114,115,115,113,114,112,113,116,112,110,116,113,113,112,112,112,113,114,115,114,115,115,114,114,114,114,114,115,115,114,114,115,115,114,114,113,114,114,114,113,112,113,113,114,113,114,114,114,113,113,113,113,118,117,114,114,114,113,110,112,112,114,114,116,111,89,62,43,49,67,86,99,99,108,114,108,99,93,89,87,82,71,0
0,59,79,70,69,81,90,101,107,110,108,108,112,125,115,82,37,27,46,80,106,112,113,115,119,117,115,113,112,113,114,115,114,113,113,114,114,114,114,114,114,113,113,113,113,113,113,112,112,113,108,106,105,97,65,25,10,13,2,4,7,7,7,7,9,9,7,5,7,8,8,13,36,71,92,110,116,114,111,113,115,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,114,115,116,115,115,114,114,114,114,115,113,115,112,112,115,112,109,114,112,112,112,112,112,112,113,113,114,115,115,114,114,114,114,114,115,115,114,114,115,115,114,114,115,114,111,111,110,110,112,112,112,112,113,114,113,113,113,113,113,118,117,112,111,114,114,109,111,112,114,113,114,110,88,61,45,49,66,83,95,109,117,112,106,105,99,93,87,95,88,0
0,52,64,64,77,83,92,101,109,113,112,107,110,127,117,82,38,29,45,82,107,111,112,115,119,117,115,113,113,114,114,115,115,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,115,113,108,97,64,21,2,4,2,1,5,5,5,3,4,4,1,1,3,3,4,7,29,66,91,110,117,115,112,113,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,118,114,111,114,115,112,114,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,116,116,115,114,115,115,115,115,115,114,112,113,112,112,113,113,115,115,115,115,114,115,116,115,113,115,113,110,109,112,114,112,112,113,115,115,117,113,94,67,45,48,63,79,91,112,119,114,107,106,98,90,88,106,98,0
0,46,57,66,85,82,91,98,110,116,114,106,111,121,117,84,42,27,44,83,108,111,111,115,119,117,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,115,118,119,113,96,63,24,4,2,1,0,4,4,3,2,3,4,4,1,2,1,5,9,29,63,95,110,115,115,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,119,118,112,114,118,117,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,115,115,115,114,115,115,113,114,112,112,113,113,114,115,116,116,116,116,115,112,113,113,113,113,111,112,114,113,112,112,112,111,111,108,90,65,44,46,60,76,90,106,112,108,107,109,98,90,87,90,88,0
0,46,56,67,83,81,92,98,110,116,115,110,115,111,116,88,44,24,44,83,109,112,111,115,119,117,116,115,116,115,114,113,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,115,116,111,94,65,32,12,7,3,2,2,4,3,4,4,5,7,2,2,3,5,10,31,65,92,111,116,115,112,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,117,118,114,113,117,118,114,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,114,115,115,113,114,113,112,112,112,113,114,115,116,117,118,118,117,117,116,115,116,115,114,115,114,114,112,112,111,110,105,89,65,50,51,67,85,101,114,121,111,106,101,97,91,97,97,93,0
0,57,54,67,77,84,95,102,110,115,117,112,116,112,115,89,42,22,43,83,108,112,112,115,119,117,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,116,118,112,92,62,32,12,5,8,6,5,6,4,5,3,4,6,2,2,4,7,12,32,62,90,110,117,115,112,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,117,117,114,115,118,114,115,115,115,115,115,115,115,115,114,114,113,114,114,114,114,114,115,115,115,115,115,115,115,114,115,114,113,115,115,114,112,111,111,111,112,112,111,112,114,115,113,109,108,112,114,111,111,112,111,111,113,115,115,108,91,67,48,50,67,85,104,112,121,115,109,103,96,91,93,89,87,0
