0,0,0,0,0,0,0,0,92,112,119,119,118,119,130,132,110,92,97,106,121,127,130,134,138,137,135,132,130,131,133,133,135,139,139,137,134,137,140,139,136,136,137,136,137,135,134,136,137,135,146,138,132,136,140,149,149,155,150,143,146,145,139,141,145,149,143,144,137,138,135,136,146,143,138,134,135,127,126,129,126,119,113,118,109,105,106,103,99,98,96,90,83,76,72,68,65,64,63,75,89,106,127,137,140,140,138,115,105,0
0,0,0,0,0,0,0,0,90,111,121,122,120,119,131,133,108,91,102,119,124,127,136,141,139,136,136,136,135,131,131,135,136,137,138,135,133,136,137,136,136,137,135,137,137,137,138,138,135,138,140,140,143,140,142,146,144,145,151,146,147,155,147,146,147,145,137,144,137,140,140,141,148,143,139,137,139,138,139,146,145,139,138,132,130,132,134,133,132,131,130,127,123,122,118,111,104,102,99,98,104,119,130,134,140,138,130,115,105,0
0,0,0,0,0,0,0,0,96,117,125,125,122,124,131,129,111,98,102,113,127,135,139,140,138,135,137,138,136,132,135,138,138,135,136,137,136,134,135,134,137,136,135,137,137,136,136,138,138,137,137,135,136,139,138,129,128,132,141,143,139,137,133,141,138,130,129,136,136,142,140,135,141,138,137,135,134,138,138,137,136,137,138,136,134,133,139,147,140,136,146,146,146,144,151,155,150,142,140,108,98,105,120,138,132,131,126,113,101,0
0,0,0,0,0,0,0,0,102,118,123,126,121,122,132,130,112,99,103,112,127,132,140,142,137,136,135,136,136,134,136,137,137,135,136,138,141,136,132,133,137,134,134,135,136,135,135,136,135,134,134,133,139,139,130,119,109,100,107,104,95,98,103,104,117,119,119,130,132,139,138,133,137,136,133,135,133,140,137,141,142,136,139,136,135,137,139,141,142,139,139,142,143,144,147,147,147,144,139,115,101,100,119,140,129,130,126,116,100,0
0,0,0,0,0,0,0,0,105,117,121,121,117,119,131,128,111,96,100,113,126,131,138,140,137,136,135,135,136,137,136,137,136,136,137,137,140,134,132,137,138,132,134,134,134,134,134,134,134,134,135,131,130,128,114,90,67,42,35,31,24,32,40,68,89,102,108,123,130,138,135,129,131,132,128,133,133,137,134,140,139,132,135,135,138,141,138,134,142,140,127,139,135,139,142,138,138,137,134,111,99,94,112,133,125,130,130,114,98,0
0,0,0,0,0,0,0,0,105,115,122,120,116,121,131,126,108,95,99,118,126,131,134,136,137,136,137,136,137,139,137,137,136,138,138,133,135,135,138,138,135,133,137,136,136,137,136,137,137,138,138,135,127,123,107,75,50,24,9,4,1,8,18,32,64,92,109,115,130,136,132,125,127,133,134,136,134,142,137,141,140,129,133,134,134,136,136,134,136,132,125,132,133,138,139,140,143,139,133,104,98,97,110,127,126,129,125,113,0,0
0,0,0,0,0,0,0,0,106,116,124,121,119,126,131,123,105,96,101,120,128,131,132,134,136,137,138,138,139,139,137,136,137,138,137,137,133,135,138,135,137,138,135,137,138,138,139,139,138,137,136,134,134,128,107,75,51,27,11,6,3,6,14,38,66,103,126,120,139,143,141,137,137,138,138,139,139,138,136,137,136,135,136,139,140,138,138,143,139,134,138,138,140,141,141,146,145,134,129,106,99,101,111,124,129,126,119,113,0,0
0,0,0,0,0,0,0,0,106,118,124,120,118,128,130,119,101,96,103,119,130,131,135,137,136,138,137,138,139,138,136,137,137,137,137,137,134,138,139,133,136,141,137,138,137,137,137,137,137,136,134,131,132,124,101,71,49,31,21,21,11,11,22,45,70,105,123,118,135,135,134,134,136,137,138,138,138,139,139,138,139,136,137,140,137,133,137,145,134,129,142,140,140,137,138,146,142,132,131,110,98,101,111,122,128,123,118,113,0,0
0,0,0,0,0,0,0,0,106,119,123,118,116,128,130,118,101,97,106,118,130,133,139,142,138,138,137,138,139,137,136,137,137,137,137,138,136,136,137,137,138,139,137,139,137,136,136,137,138,138,135,130,127,121,100,68,47,30,20,16,5,9,25,46,76,109,123,118,135,137,135,132,130,132,134,136,138,136,137,138,138,138,137,139,139,138,137,139,137,134,137,140,139,136,135,140,142,139,132,112,102,104,115,125,125,120,114,114,0,0
0,0,0,0,0,0,0,0,106,121,122,119,115,126,129,116,101,98,109,119,129,135,141,145,141,137,140,139,140,137,136,136,137,136,138,137,139,138,136,138,136,136,138,138,137,136,136,136,138,137,134,132,128,122,98,64,44,25,17,14,7,12,26,49,81,108,120,124,136,137,135,133,131,133,133,136,137,137,137,139,138,137,139,138,138,139,136,133,139,140,134,141,135,134,137,138,140,141,130,111,104,104,113,127,126,123,113,112,0,0
0,0,0,0,0,0,0,91,109,118,119,118,115,125,129,112,97,99,104,122,133,134,137,144,143,139,141,141,139,138,137,137,136,137,137,137,137,137,137,138,138,137,138,137,137,137,137,136,136,136,135,137,132,120,96,66,39,21,17,10,7,9,20,48,84,113,126,129,137,138,136,137,134,132,135,137,138,137,137,139,138,136,137,136,140,139,135,134,137,136,132,137,137,134,138,139,139,134,122,109,104,104,112,127,128,121,113,105,0,0
0,0,0,0,0,0,0,94,111,120,117,119,116,122,126,112,97,99,109,124,132,134,138,143,141,138,141,141,138,138,137,137,136,137,137,137,137,137,137,138,138,138,138,137,137,137,136,136,137,137,136,136,134,118,90,65,35,18,16,11,5,8,21,48,87,117,132,132,135,139,139,136,134,135,135,137,138,137,137,138,137,136,137,135,140,140,134,134,138,138,133,135,132,129,135,139,139,132,120,106,102,103,111,128,132,126,112,101,0,0
0,0,0,0,0,0,0,98,115,124,119,120,118,121,124,117,97,96,112,127,130,133,140,142,139,137,141,141,139,138,136,136,135,137,137,138,138,138,138,139,139,139,139,139,138,138,137,137,138,137,135,134,132,115,86,64,32,18,17,12,4,9,27,52,89,116,133,133,133,139,141,135,134,137,135,137,137,137,137,137,137,137,137,136,138,138,136,135,137,137,135,133,132,129,133,140,143,134,121,104,98,103,116,127,128,120,111,104,0,0
0,0,0,0,0,0,0,101,119,127,124,122,124,123,122,117,96,94,114,126,129,134,139,138,140,142,139,140,138,137,137,136,136,136,136,139,139,138,139,140,139,139,140,139,139,139,139,139,139,137,133,133,129,113,85,60,32,22,19,12,4,14,34,56,90,114,129,132,134,139,140,135,134,136,135,137,137,137,137,136,136,137,137,138,137,137,137,137,136,136,137,135,134,134,135,140,145,135,121,102,98,107,119,125,133,120,109,104,0,0
0,0,0,0,0,0,0,99,118,124,124,121,128,126,121,115,96,93,112,124,131,137,138,135,143,146,137,137,136,137,139,138,138,138,137,139,139,138,139,140,139,139,139,139,138,139,139,139,139,137,133,134,129,112,83,54,32,24,18,9,4,16,35,59,92,116,127,131,137,139,138,138,135,133,134,137,136,137,137,136,136,137,137,137,137,137,137,137,137,137,137,136,133,136,136,138,141,130,115,106,102,108,118,126,133,123,107,105,0,0
0,0,0,0,0,0,0,100,119,122,122,122,126,125,122,112,93,91,113,125,131,136,137,135,140,142,136,138,137,137,139,138,139,139,139,139,140,138,139,140,139,139,139,139,139,139,138,136,135,135,134,136,129,110,82,51,29,18,15,6,3,16,34,62,95,119,126,130,138,139,137,139,135,131,135,137,136,137,137,136,136,137,137,137,135,136,138,138,136,136,138,136,134,138,139,140,141,132,115,98,101,114,127,131,120,117,106,90,0,0
0,0,0,0,0,0,0,105,121,125,122,125,124,122,120,107,91,94,117,127,132,133,137,139,138,136,137,139,138,137,138,137,139,139,140,139,140,138,139,140,139,140,139,139,139,140,139,136,133,133,134,137,128,108,80,48,27,17,13,5,5,18,40,70,99,120,126,131,137,138,138,138,135,133,136,137,137,137,137,136,136,137,138,138,134,135,139,139,135,135,139,135,134,138,138,139,139,129,113,100,100,110,122,130,121,118,105,98,0,0
0,0,0,0,0,0,0,106,120,126,121,122,123,122,121,106,94,98,116,127,135,134,136,142,139,134,139,139,138,137,139,137,139,139,140,139,140,137,139,141,139,140,139,137,137,139,140,137,134,134,134,137,127,108,76,43,28,19,13,8,7,20,48,79,103,121,129,134,136,139,140,137,135,135,136,138,137,137,137,136,136,137,138,138,136,136,139,139,137,138,140,138,136,138,140,140,134,125,113,100,100,111,121,128,123,115,104,100,0,0
0,0,0,0,0,0,0,104,119,125,121,120,121,125,121,105,94,101,115,127,135,137,139,139,138,137,139,139,139,136,136,135,137,140,140,139,139,136,139,140,141,140,139,136,136,138,139,139,137,134,134,136,129,108,73,43,27,23,14,9,10,22,49,82,108,125,131,136,140,138,136,139,137,134,138,138,138,138,138,137,137,138,138,138,137,138,137,136,139,137,139,141,136,133,138,136,134,127,112,103,106,118,124,130,123,115,105,0,0,0
0,0,0,0,0,0,0,106,118,124,120,120,124,128,120,103,94,102,117,132,139,138,138,139,140,140,141,139,140,137,136,135,137,140,140,139,140,138,139,139,139,138,138,137,137,137,137,137,135,134,139,137,128,105,73,41,27,22,15,13,12,23,48,79,108,126,132,137,140,138,137,140,138,135,138,138,138,138,138,137,137,138,138,139,138,137,136,134,137,134,136,135,136,138,138,133,136,130,113,102,108,120,128,127,122,113,105,0,0,0
0,0,0,0,0,0,0,112,121,124,120,120,125,125,114,100,96,105,119,132,140,139,136,137,140,140,139,139,141,138,135,133,137,140,140,141,141,139,136,135,136,137,136,139,141,139,137,138,135,133,136,137,125,101,70,41,24,18,16,14,11,24,48,77,108,128,133,138,140,138,137,139,138,137,138,138,139,138,138,137,137,138,138,138,139,138,137,136,138,133,135,135,134,139,140,134,138,129,110,102,106,114,121,123,122,108,99,0,0,0
0,0,0,0,0,0,0,118,124,124,119,120,124,124,112,99,98,108,120,134,140,139,133,133,138,140,138,138,140,137,133,133,138,140,140,139,140,138,133,132,134,137,135,136,140,140,138,139,136,133,134,144,127,98,63,39,19,14,15,11,10,27,49,80,112,131,134,137,139,138,137,139,138,137,138,138,138,138,138,137,137,138,138,138,138,138,140,140,139,135,135,137,134,139,140,132,134,124,111,97,106,118,124,126,122,107,99,0,0,0
0,0,0,0,0,0,106,120,124,124,121,120,125,129,117,100,99,111,123,135,141,140,134,134,138,141,139,137,139,137,133,132,137,138,137,134,134,135,134,136,136,137,136,136,136,137,138,138,135,133,135,144,128,99,61,35,17,14,12,9,9,28,50,84,114,131,133,137,137,138,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,139,141,142,137,135,134,135,136,140,138,133,133,119,106,98,105,118,126,128,125,109,98,0,0,0
0,0,0,0,0,0,109,119,125,126,124,125,129,130,116,99,97,112,128,134,139,141,137,136,138,141,139,139,139,136,131,130,136,137,136,134,131,132,137,140,138,136,139,139,137,135,136,138,138,136,133,134,125,102,64,29,18,15,12,9,9,27,53,86,113,130,133,137,137,138,139,137,138,139,138,138,138,137,137,137,137,138,138,138,138,139,140,142,137,138,136,134,137,139,136,134,131,114,101,94,105,125,138,132,126,110,96,0,0,0
0,0,0,0,0,0,110,119,127,128,125,127,130,127,112,98,96,110,128,135,138,139,136,135,137,141,140,140,138,137,132,129,136,138,136,136,133,133,138,141,139,136,140,140,139,134,134,139,142,140,137,130,123,97,58,22,16,15,13,11,9,29,62,91,115,132,135,138,136,138,139,137,138,140,138,138,138,137,137,137,137,138,138,138,138,138,139,140,137,140,137,136,139,140,135,132,124,112,103,98,109,127,137,130,121,110,98,0,0,0
0,0,0,0,0,0,108,119,129,127,122,124,129,126,112,100,96,107,126,135,137,139,138,137,137,140,138,138,137,138,135,132,137,138,136,137,136,135,137,141,140,136,139,141,140,135,135,139,139,140,142,128,117,86,48,24,18,14,13,11,8,30,70,96,118,134,137,138,136,138,139,136,138,140,138,138,138,137,137,137,137,138,138,138,138,138,138,137,136,140,136,135,139,140,134,132,124,112,101,104,113,126,130,129,116,110,101,0,0,0
0,0,0,0,0,0,106,120,128,125,121,120,126,125,112,101,98,110,126,134,138,138,138,138,138,137,138,138,139,139,137,137,139,139,137,140,139,138,139,140,140,139,139,140,139,137,140,140,139,139,141,130,115,82,45,28,22,15,14,9,12,40,74,101,122,134,138,139,134,134,135,139,136,136,137,139,138,137,138,137,139,136,138,136,137,140,141,139,136,137,135,135,139,139,134,132,124,111,102,105,115,124,128,127,118,110,99,0,0,0
0,0,0,0,0,0,111,123,130,123,119,120,127,125,112,100,98,111,128,134,137,138,139,138,138,137,137,137,138,137,137,137,138,138,137,138,138,138,138,138,138,138,138,139,139,138,140,140,138,138,140,118,110,77,39,23,19,15,15,11,16,42,75,103,120,130,135,135,136,139,139,138,134,134,136,136,133,135,140,138,136,133,134,137,139,142,145,143,139,140,140,138,142,139,133,129,121,111,105,105,113,121,126,126,116,106,97,0,0,0
0,0,0,0,0,0,116,125,128,122,121,123,131,124,106,95,99,115,130,134,136,137,139,138,138,136,136,135,135,135,135,135,134,134,135,137,137,136,136,136,136,137,137,138,139,138,140,140,138,138,140,127,109,73,38,20,13,9,11,10,17,49,83,104,119,131,134,139,136,140,143,138,134,135,133,135,134,136,147,138,137,134,133,134,135,137,139,136,136,137,135,139,142,139,135,131,122,111,106,105,114,122,127,127,116,104,98,0,0,0
0,0,0,0,0,0,121,127,126,122,124,128,135,122,100,93,103,119,130,134,135,137,139,138,138,136,136,137,137,137,137,137,136,136,136,137,137,137,137,137,137,138,138,138,138,138,140,140,138,138,140,130,101,64,35,18,11,7,5,4,16,49,84,108,124,136,140,139,138,137,141,139,133,136,137,136,140,143,149,142,140,140,138,139,140,138,138,136,140,142,138,135,139,140,138,133,121,105,101,103,115,127,132,128,117,104,98,0,0,0
0,0,0,0,0,0,122,128,124,122,124,128,132,119,99,95,106,120,130,134,136,137,139,139,138,136,137,138,138,139,139,138,139,139,139,139,139,139,139,139,139,139,140,139,139,138,140,140,138,138,140,133,99,63,43,31,22,16,12,10,19,51,90,114,128,140,143,142,133,139,138,137,139,136,139,145,143,137,133,139,139,143,142,141,141,138,137,136,140,141,138,134,136,138,136,130,118,101,100,99,115,130,134,128,118,106,97,0,0,0
0,0,0,0,0,0,119,124,120,121,126,124,128,120,99,95,106,120,128,133,136,137,138,139,138,136,137,139,140,141,140,140,140,141,140,140,140,140,140,140,140,140,139,139,139,138,140,140,138,138,140,134,123,109,101,96,90,77,63,70,76,90,115,136,137,139,146,149,149,144,147,151,150,151,150,148,147,146,144,139,141,146,150,148,147,146,146,143,142,141,140,138,138,140,140,135,123,104,99,100,115,128,130,124,116,108,0,0,0,0
0,0,0,0,0,0,116,121,119,121,126,124,126,122,100,97,108,121,128,133,137,137,137,139,138,135,136,137,137,137,138,138,137,137,137,138,138,138,138,138,138,138,138,139,139,138,140,140,138,138,140,140,136,134,134,134,135,135,128,122,120,122,134,145,144,142,141,142,138,130,129,121,118,120,118,118,119,123,127,117,123,128,132,134,135,136,138,139,135,135,137,137,136,134,134,127,117,103,98,104,118,125,126,121,112,107,0,0,0,0
0,0,0,0,0,105,114,122,122,120,120,126,123,121,102,99,109,120,128,133,138,137,136,139,139,135,136,135,135,135,137,136,135,135,136,136,136,136,136,136,137,137,138,139,139,138,140,140,138,138,139,139,135,140,145,143,148,155,151,148,148,146,147,144,135,125,113,104,90,80,75,61,59,55,58,57,61,68,72,77,81,84,87,88,91,95,100,106,108,111,114,120,127,130,135,125,112,104,100,105,119,125,126,122,109,105,0,0,0,0
0,0,0,0,0,103,115,124,127,116,120,134,129,116,99,99,112,124,131,133,138,137,135,139,138,135,136,137,135,135,137,137,135,135,137,138,136,138,139,136,138,139,138,139,139,138,139,139,139,139,139,140,139,142,141,136,134,138,147,147,150,144,136,122,99,80,59,42,25,17,8,8,6,5,6,7,8,9,9,12,15,19,18,22,25,30,36,43,46,50,59,80,94,115,129,125,113,103,101,105,120,125,126,122,110,100,0,0,0,0
0,0,0,0,0,100,120,127,128,115,117,135,132,110,98,98,117,126,132,134,138,136,135,139,138,134,136,137,135,135,137,137,135,135,137,138,136,138,140,136,138,140,138,139,139,139,139,139,139,138,139,137,137,135,137,139,141,143,139,139,131,116,92,64,40,22,5,5,3,5,4,6,6,5,4,6,9,11,9,9,9,10,8,6,6,7,9,9,10,18,32,61,86,114,129,125,113,105,103,106,122,128,127,122,109,100,0,0,0,0
0,0,0,0,0,100,121,124,124,117,121,133,138,113,95,94,115,130,133,134,139,136,134,139,138,134,136,138,135,135,137,137,135,135,137,138,136,138,140,136,138,140,138,139,139,139,139,139,139,139,139,138,136,133,139,144,147,145,129,119,95,68,37,12,2,1,1,1,3,6,9,6,5,7,10,12,16,18,12,8,8,10,9,8,6,6,6,7,9,19,33,64,97,125,137,126,112,100,97,112,125,130,126,121,110,104,0,0,0,0
0,0,0,0,0,101,120,123,120,120,125,135,137,112,95,97,111,127,131,135,140,137,135,140,138,134,137,138,135,135,138,138,135,135,137,139,136,138,140,136,138,140,138,139,139,139,139,139,139,139,140,140,141,142,141,136,132,120,97,73,42,15,2,1,1,0,2,9,11,7,6,4,5,8,8,8,9,11,10,12,12,14,11,10,11,13,13,11,13,24,40,72,108,129,135,124,110,99,96,112,126,133,130,121,108,100,0,0,0,0
0,0,0,0,0,100,122,127,122,119,124,132,134,109,94,98,112,128,132,136,141,138,136,140,139,135,138,138,135,135,138,138,135,135,138,138,136,138,140,136,138,140,138,139,139,139,139,139,139,139,140,143,146,146,140,129,116,89,52,32,14,3,2,7,9,12,15,9,8,3,3,6,7,8,4,4,3,4,6,9,9,11,11,11,10,10,10,8,10,22,38,73,109,127,131,124,109,96,95,109,123,133,134,120,107,97,0,0,0,0
0,0,0,0,0,100,121,125,124,120,126,132,133,112,91,98,111,131,134,137,141,139,138,141,139,136,139,138,135,135,138,138,135,135,138,138,136,138,139,136,138,139,138,139,139,139,139,139,139,139,139,140,140,140,137,114,81,52,25,8,3,4,6,6,5,8,8,9,6,3,4,8,7,9,9,7,6,7,9,11,7,11,14,11,10,12,12,7,7,22,49,81,112,124,126,122,108,98,106,112,122,129,133,120,109,100,0,0,0,0
0,0,0,0,0,104,121,122,124,122,128,140,129,107,90,103,111,128,132,138,141,139,138,140,139,137,139,138,136,136,138,138,135,135,138,138,137,138,139,137,138,139,138,139,139,140,139,139,139,139,140,139,135,125,109,78,46,25,9,4,5,8,9,8,7,10,11,15,15,11,4,3,4,6,6,7,4,5,9,12,5,7,9,8,7,8,9,6,6,22,51,90,117,128,128,124,106,95,109,116,122,128,130,118,109,100,0,0,0,0
0,0,0,0,0,108,125,125,122,121,126,135,121,99,91,105,119,128,131,138,140,139,138,140,139,138,139,139,137,137,138,138,137,137,138,138,138,138,139,138,139,139,139,140,141,141,139,139,139,140,141,134,121,104,76,43,20,12,14,5,5,6,4,7,7,7,10,9,7,6,4,6,7,8,9,11,8,6,9,11,4,5,8,6,5,7,9,7,9,25,55,91,116,128,129,125,104,92,110,116,123,129,127,114,106,100,0,0,0,0
0,0,0,0,0,112,127,124,120,120,126,133,116,95,92,108,122,131,134,138,139,138,138,139,139,137,138,137,136,137,138,138,137,137,138,137,138,137,140,137,137,140,139,141,144,145,140,137,139,143,141,127,109,87,60,35,14,7,6,8,8,8,7,6,7,8,6,8,8,7,8,9,8,8,8,9,7,7,9,8,6,7,8,6,6,8,10,11,13,31,61,94,119,130,132,120,104,96,112,117,125,130,126,113,103,96,0,0,0,0
0,0,0,0,0,113,128,125,120,119,126,131,112,94,92,107,128,131,136,138,139,138,138,139,138,137,137,137,136,137,138,138,137,137,138,138,138,138,139,137,138,139,138,143,145,145,139,135,140,145,136,116,88,56,33,20,9,9,8,8,8,7,6,4,5,6,5,5,6,6,7,8,8,9,8,9,8,7,8,7,6,8,7,6,6,8,9,10,15,33,62,94,119,132,131,116,100,101,114,118,124,128,126,113,102,96,0,0,0,0
0,0,0,0,0,115,125,121,119,118,128,128,113,98,95,105,125,130,136,138,138,138,138,138,138,137,137,137,137,138,138,138,138,138,138,138,137,138,137,137,139,139,139,139,140,142,142,138,141,140,119,96,62,31,15,14,13,11,9,8,7,7,6,6,6,7,7,7,8,7,7,7,6,6,6,5,6,6,7,7,8,11,11,9,8,9,11,10,15,34,65,95,119,132,129,112,97,104,119,119,125,128,124,111,102,0,0,0,0,0
0,0,0,0,95,119,124,120,121,119,132,124,115,95,94,109,118,130,138,138,138,138,138,138,137,137,137,138,139,139,139,139,139,139,138,138,138,138,138,138,138,138,140,141,138,139,139,136,136,128,102,70,39,19,7,9,16,11,8,9,8,8,8,8,7,7,7,7,8,8,8,8,7,7,7,6,7,7,7,7,9,12,12,11,8,10,13,10,15,36,70,99,123,133,128,112,97,102,118,122,127,128,122,109,100,0,0,0,0,0
0,0,0,0,94,121,127,123,125,121,135,131,119,86,90,119,121,130,140,139,138,138,138,138,137,137,137,139,140,140,139,139,139,139,139,139,139,139,142,142,137,138,139,137,136,139,141,136,125,103,76,48,24,14,7,9,15,11,9,9,7,8,8,7,5,4,4,4,6,7,7,7,7,7,6,6,6,5,7,7,8,10,10,8,7,9,13,12,18,41,74,101,125,136,129,112,101,104,117,125,127,126,121,108,97,0,0,0,0,0
0,0,0,0,95,118,127,125,124,122,134,137,116,83,90,120,131,135,134,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,139,139,140,146,145,138,138,138,135,136,141,141,132,110,78,53,34,16,8,7,7,8,8,6,6,5,6,6,5,5,5,5,7,8,8,8,7,7,7,5,5,3,3,6,9,9,10,8,7,8,9,11,13,24,46,76,104,127,138,127,108,103,109,119,126,129,126,120,107,96,0,0,0,0,0
