59,60,82,100,72,79,101,109,116,112,96,98,100,99,96,97,99,100,99,99,98,98,98,96,95,97,97,100,102,100,98,98,98,98,98,100,101,97,105,103,106,107,101,104,106,107,105,104,107,105,103,107,108,105,105,106,105,104,108,107,110,104,105,110,112,108,105,106,106,108,104,105,104,106,107,102,100,104,101,110,100,104,108,105,104,106,106,109,107,102,106,107,111,109,106,102,102,106,107,104,106,108,107,102,102,101,106,106,98,100,101,97,94,90,88,88,87,87,84,81,80,79,78,76,74,72,70,69,65,63,66,64,63,63,62,62,58,57,56,66,77,94,107,111,108,114,113,114,115,119,118,115,121,121,105,68,37,0
43,46,38,73,89,110,120,111,101,103,97,102,103,105,106,107,108,107,106,105,101,105,102,105,106,107,105,104,101,103,106,108,109,107,104,108,103,107,103,106,106,106,105,104,107,107,103,104,106,106,105,105,109,108,109,107,106,106,104,106,106,104,104,108,111,110,110,108,111,109,108,108,108,103,104,101,100,98,103,98,97,103,101,102,102,103,100,98,96,93,90,87,85,82,82,81,78,76,71,75,71,72,66,65,65,65,63,58,57,58,57,46,45,45,45,44,42,43,43,42,43,43,43,46,45,47,48,47,47,47,48,57,61,62,61,62,61,63,59,50,50,53,71,94,105,111,118,117,112,117,121,117,117,115,108,71,39,0
32,34,38,74,105,118,113,104,98,105,106,106,104,105,105,106,106,105,104,105,106,105,106,104,105,105,106,108,107,108,107,108,107,103,103,103,102,99,104,108,106,103,106,106,106,105,104,104,109,109,106,102,102,103,102,104,104,100,106,106,98,98,98,97,97,96,94,94,91,92,92,85,85,85,81,80,79,77,72,73,72,67,63,63,64,61,58,55,52,50,48,39,43,44,45,46,46,44,39,44,38,37,39,39,41,44,43,43,45,46,46,56,57,58,59,61,63,63,63,68,73,73,75,79,80,84,86,87,91,89,84,90,95,94,96,95,98,99,95,83,66,45,44,67,94,106,116,117,117,120,118,115,119,117,110,76,42,0
31,32,62,102,115,115,105,103,105,105,104,105,106,108,108,107,107,106,105,105,107,104,105,106,106,109,110,108,108,103,100,102,103,102,103,104,107,106,97,101,100,94,93,94,91,90,89,87,86,86,84,81,76,73,72,69,67,69,67,68,62,60,61,59,57,52,48,47,44,44,44,45,44,42,38,39,37,35,38,40,39,38,40,42,45,45,47,51,51,54,58,60,65,66,66,68,72,74,73,75,77,78,83,82,85,85,83,86,87,88,91,91,94,95,97,97,98,98,97,100,102,102,104,106,106,107,106,108,110,109,105,107,107,108,110,108,110,109,109,109,99,82,61,53,75,99,112,118,116,117,115,114,122,122,113,74,43,0
31,41,87,119,116,110,102,104,109,101,102,104,104,106,105,105,106,104,100,101,97,96,88,87,90,85,85,83,81,76,77,73,72,70,69,72,74,67,57,60,62,62,57,53,51,50,49,49,44,44,45,41,38,37,36,38,42,47,40,31,40,41,42,39,40,44,51,52,57,55,59,61,65,67,73,75,74,76,75,75,81,81,84,85,86,88,89,88,90,93,94,91,91,93,95,97,97,97,99,101,102,103,103,105,104,105,102,102,102,105,105,106,106,105,109,109,108,109,110,107,105,105,108,111,112,112,111,111,111,109,110,109,108,113,110,110,111,110,111,108,111,107,79,47,57,88,107,116,117,117,115,114,121,123,109,76,42,0
35,49,108,123,112,103,102,106,108,105,108,105,109,109,90,77,67,54,60,56,53,50,46,43,43,42,39,37,37,36,39,42,41,40,36,34,34,34,47,49,49,50,52,55,56,59,66,69,69,69,70,69,69,69,71,73,76,76,82,84,82,84,91,90,87,90,93,91,95,95,94,91,95,96,97,97,98,102,104,102,99,104,105,105,101,102,108,111,107,105,106,105,107,108,107,106,106,106,106,105,105,110,111,108,107,108,109,108,109,109,111,109,109,109,111,111,111,111,111,111,111,111,112,114,114,114,114,111,110,111,112,112,111,112,114,113,110,111,111,114,112,107,91,64,58,72,100,114,114,114,114,116,120,124,108,76,44,0
35,75,115,125,111,100,102,106,106,105,106,107,96,78,53,42,44,40,42,43,42,47,56,58,58,62,68,70,69,69,72,76,77,78,78,83,84,85,92,91,91,91,92,93,93,95,98,99,99,99,99,99,99,99,98,99,101,99,102,102,99,101,107,106,101,102,105,103,107,109,105,107,109,108,105,102,102,105,108,106,107,106,108,108,102,101,107,111,108,106,105,107,108,109,108,108,108,108,108,107,107,110,108,105,103,106,107,105,107,109,111,111,110,109,110,110,110,110,110,111,112,113,113,112,112,112,113,111,111,112,112,112,112,112,114,113,113,113,112,113,114,110,96,77,54,66,98,109,111,112,114,116,118,124,108,76,46,0
40,82,119,124,109,97,102,107,108,108,106,92,71,53,49,60,78,87,87,90,90,90,91,91,94,95,92,95,95,95,98,101,100,101,103,105,106,105,105,105,105,104,104,105,104,104,102,103,104,106,106,104,104,106,109,105,101,102,113,113,105,105,110,110,105,101,99,99,102,104,103,108,109,105,102,104,105,107,109,106,108,104,107,108,104,104,108,110,107,107,109,108,108,108,108,108,108,108,108,108,108,110,108,106,104,106,108,110,110,109,108,107,106,106,106,109,109,109,108,109,110,111,111,111,111,111,113,112,113,113,112,112,113,111,113,113,115,115,113,112,112,112,105,82,50,64,94,105,111,110,112,116,118,124,111,78,46,0
51,78,120,124,110,99,102,107,111,109,98,71,54,53,70,86,98,104,104,104,102,102,108,106,106,106,106,105,105,105,106,108,105,104,106,106,105,104,102,106,109,107,106,106,107,108,105,106,108,108,106,106,109,108,105,105,108,107,106,105,103,105,107,105,101,102,107,105,110,107,108,105,106,103,103,103,105,105,106,107,106,105,106,105,104,106,107,109,106,106,108,108,108,108,107,108,108,108,108,107,108,111,109,109,107,107,109,109,110,110,112,112,111,112,111,112,112,112,112,111,111,112,111,112,111,111,112,113,114,113,112,112,112,111,112,113,116,115,113,112,109,111,109,78,48,66,92,105,111,109,108,116,118,123,113,78,45,0
58,88,121,123,109,100,103,106,113,106,86,55,55,72,93,101,105,104,102,102,104,104,106,102,103,104,104,105,105,105,104,107,105,103,106,108,106,105,102,107,111,105,104,106,109,110,107,106,110,108,106,107,109,109,107,104,105,104,106,107,105,104,104,107,105,106,112,110,115,104,105,102,107,103,96,97,99,96,96,99,98,95,96,91,98,106,107,108,106,105,106,108,108,108,108,108,108,108,108,108,109,111,109,109,108,107,109,110,110,110,113,112,111,110,110,111,111,112,112,111,110,110,111,111,110,110,111,113,113,112,112,112,111,111,112,114,115,114,112,112,109,111,109,78,50,66,93,105,109,109,107,113,118,123,113,78,43,0
56,93,120,121,107,100,103,106,112,101,73,43,67,91,102,105,113,114,108,105,105,103,104,102,104,106,105,105,103,105,104,106,105,103,105,107,105,104,102,108,112,108,107,106,108,108,105,104,108,107,107,107,108,107,107,106,107,106,106,106,102,105,107,106,105,108,105,107,105,83,77,71,72,70,63,63,65,62,59,58,62,56,63,67,83,101,105,107,107,105,105,107,108,108,108,108,108,108,108,108,109,111,109,109,108,108,109,111,111,109,113,111,111,111,112,111,110,112,113,110,109,110,112,111,110,110,111,113,113,112,112,112,111,110,111,114,115,113,113,113,109,112,109,82,52,66,93,105,105,109,109,111,119,125,113,77,43,0
55,88,117,118,108,101,105,105,109,95,57,43,82,103,104,101,109,113,109,108,110,110,110,107,107,109,107,107,105,108,108,110,108,105,107,107,106,104,102,105,109,106,105,105,106,108,105,105,108,107,106,106,107,107,107,106,106,106,106,108,103,107,110,106,104,106,94,106,91,53,40,33,33,31,29,28,33,29,26,26,31,26,36,45,67,92,103,109,109,106,104,107,107,107,107,107,107,107,107,108,109,111,110,110,109,109,110,110,111,110,113,112,111,111,110,111,110,112,112,109,108,110,111,110,109,110,111,114,113,112,112,112,111,110,111,114,115,113,114,113,110,112,111,84,54,67,93,105,105,109,109,112,120,127,113,77,43,0
61,90,115,114,107,101,105,104,108,92,47,46,87,103,103,100,106,111,107,108,109,109,109,106,104,108,108,107,103,107,108,109,108,105,109,108,107,105,104,106,110,107,105,106,106,109,105,105,107,107,107,106,107,107,107,106,106,107,107,107,106,106,107,108,106,109,99,106,92,49,31,22,22,17,20,21,26,21,19,24,25,21,26,36,62,93,106,111,111,108,108,107,107,107,107,107,107,107,107,108,109,111,110,109,108,109,110,110,111,110,112,112,111,112,110,111,111,112,112,109,109,110,110,109,109,109,110,114,114,113,112,112,112,110,111,112,116,113,113,113,113,111,111,85,57,68,94,106,108,107,107,114,121,126,113,78,42,0
61,90,115,113,105,102,105,104,109,90,43,45,92,103,100,99,105,111,106,105,106,108,108,105,105,106,108,107,105,107,108,107,105,105,107,108,107,104,104,108,109,105,102,105,107,107,105,105,106,107,105,105,105,107,107,107,105,106,107,108,105,103,105,108,109,108,105,106,92,48,28,20,20,14,17,19,18,20,21,19,22,19,22,35,69,94,104,111,109,108,107,107,107,107,107,107,107,107,107,108,109,111,110,108,107,109,110,111,111,111,111,111,111,111,112,110,111,112,112,111,111,112,112,114,114,115,115,115,115,115,115,115,115,115,112,109,109,112,114,113,113,111,107,85,58,66,97,106,111,108,109,113,119,125,113,77,40,0
53,87,115,112,105,102,104,103,108,89,41,47,91,102,100,99,105,110,105,105,106,108,107,105,105,107,108,107,105,108,109,108,105,104,106,107,107,104,103,107,107,104,101,104,107,107,105,105,106,107,106,105,105,106,107,107,105,106,107,108,104,103,108,111,108,106,106,105,91,48,28,21,20,13,16,17,18,19,18,18,21,15,16,30,67,93,104,109,108,107,107,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,114,114,115,115,116,116,116,116,116,116,117,118,119,115,111,114,117,114,113,113,113,110,89,63,68,98,100,110,110,106,113,117,123,116,77,39,0
48,82,108,114,106,100,101,102,110,91,41,48,90,101,99,100,105,110,105,103,105,108,107,105,105,106,109,106,104,107,108,108,105,105,106,108,107,105,105,108,109,106,104,104,107,107,105,104,105,107,106,105,104,105,107,107,105,105,107,107,104,101,107,110,107,104,107,105,91,47,28,21,19,13,17,18,19,19,18,19,21,16,18,28,67,93,104,108,108,107,107,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,112,113,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,119,120,119,114,113,115,114,111,111,111,111,109,87,57,60,93,104,112,115,110,114,120,124,116,79,42,0
45,83,112,116,106,99,100,103,112,93,42,48,89,100,100,101,105,109,104,102,103,107,107,105,105,106,108,105,104,106,108,107,105,106,107,107,106,104,104,107,109,107,105,105,107,106,104,103,105,107,106,105,104,105,107,107,105,105,107,107,105,100,105,107,107,104,107,104,92,48,28,21,18,13,18,18,18,18,18,19,20,18,20,28,67,94,104,108,108,107,107,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,112,113,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,114,117,117,113,114,115,113,113,115,115,109,85,56,50,75,92,102,112,111,110,119,122,116,80,44,0
54,87,111,115,105,100,103,104,111,91,42,46,87,100,100,102,106,108,104,102,103,107,107,105,104,106,108,106,104,106,107,107,105,105,107,107,106,104,104,107,108,107,105,106,107,106,104,104,105,107,106,105,104,105,108,107,105,105,108,106,105,100,105,108,108,103,106,103,93,50,28,20,16,13,17,19,17,18,18,19,20,19,20,26,65,93,103,108,107,108,107,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,112,113,112,113,114,113,113,113,113,114,114,114,114,114,114,114,114,114,116,115,115,116,118,114,107,106,101,102,104,103,85,58,52,77,85,93,101,105,112,125,125,117,78,42,0
49,81,105,113,104,100,104,105,110,89,41,45,86,100,101,102,106,108,105,104,105,107,107,105,104,106,108,106,104,106,107,107,105,105,107,107,106,105,105,107,108,107,105,107,108,106,105,105,106,107,106,105,104,105,108,107,105,105,108,107,105,100,106,108,107,103,106,103,94,50,28,19,15,12,16,16,16,17,17,18,20,18,17,25,65,94,103,108,106,107,107,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,112,113,112,113,113,113,112,113,114,114,115,115,115,115,115,115,115,116,118,112,111,114,115,111,100,92,79,95,107,107,84,56,53,76,85,91,97,98,105,119,127,119,77,40,0
50,83,113,113,103,99,104,106,111,90,41,43,86,100,101,102,106,108,104,105,105,107,107,105,105,106,108,106,104,106,107,107,105,106,107,107,105,104,105,106,108,107,105,107,108,106,105,106,107,108,106,105,104,105,108,107,105,105,108,107,105,101,106,108,106,103,106,103,94,50,27,19,16,13,16,16,17,18,17,20,20,19,22,26,65,94,104,108,107,107,107,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,112,113,114,114,115,115,115,115,116,116,118,118,119,119,119,119,119,119,115,114,113,111,107,94,77,73,82,93,104,108,88,57,51,70,79,85,85,83,88,104,120,112,77,39,0
38,74,113,112,104,100,104,105,110,90,42,43,85,100,101,102,106,108,104,105,105,107,107,106,105,106,108,106,104,106,107,107,105,106,107,108,106,105,105,106,107,108,107,107,108,106,105,105,107,108,106,105,104,104,108,107,105,105,108,106,105,102,107,108,106,103,104,104,95,49,26,20,18,15,17,16,18,17,17,20,17,18,27,26,65,93,105,108,107,106,106,107,107,107,107,107,107,107,107,109,110,112,111,109,108,110,111,111,111,111,111,111,111,113,115,115,116,117,118,118,119,119,119,120,120,121,121,121,121,121,121,119,113,105,95,84,72,65,71,86,100,112,114,91,56,52,71,76,86,77,74,82,99,111,105,67,37,0
36,71,112,110,104,101,104,105,107,91,44,42,84,102,103,107,109,105,106,106,106,106,107,105,105,106,107,106,105,106,109,107,105,106,107,107,106,105,105,106,107,107,107,107,108,106,105,105,106,107,106,106,104,104,108,107,105,105,108,106,104,103,105,108,106,103,106,104,93,47,25,19,19,18,18,17,17,16,17,19,15,20,25,26,64,94,105,109,106,106,107,108,108,108,108,108,108,108,108,109,110,111,111,109,109,110,111,110,110,111,110,111,112,114,114,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,123,115,102,92,88,87,85,79,76,76,84,96,105,86,57,55,85,94,98,95,92,79,71,75,74,63,38,0
35,70,111,112,104,102,105,103,105,91,45,40,84,102,102,105,108,106,106,107,106,106,107,105,105,106,107,106,104,106,108,107,105,105,107,107,106,105,105,106,107,107,107,108,109,106,104,105,106,107,106,106,104,105,109,107,105,106,109,107,104,103,105,108,106,103,105,105,93,48,27,19,18,17,18,18,16,17,18,21,16,19,20,27,64,94,105,109,106,106,107,108,108,108,108,108,107,108,108,109,110,112,111,109,108,110,111,111,111,112,112,114,114,115,115,118,119,119,120,120,121,121,122,123,123,123,123,123,123,123,123,109,101,98,101,98,87,79,79,80,86,87,94,86,57,50,75,68,87,94,98,91,71,62,58,47,33,0
37,70,105,113,105,104,107,104,105,91,45,39,84,103,102,104,108,107,108,107,106,106,107,105,106,106,107,106,104,105,108,107,105,105,106,106,106,106,105,106,107,107,107,108,109,106,105,106,107,107,106,105,103,105,108,106,104,105,108,108,103,104,105,109,106,104,104,104,93,50,29,20,18,17,19,18,16,17,17,19,18,18,20,28,64,93,105,109,106,105,107,108,108,108,108,108,107,108,108,109,110,111,111,108,108,110,111,111,111,112,112,114,114,115,114,118,119,119,120,120,121,122,122,121,123,123,123,123,123,123,121,111,106,104,99,92,92,96,99,101,105,100,98,83,53,42,56,42,68,84,96,102,95,87,69,43,29,0
39,70,102,114,105,102,106,105,106,91,44,39,84,102,100,102,107,107,108,108,106,106,107,105,106,106,107,106,104,105,107,107,105,105,106,106,106,106,105,105,106,107,105,107,108,106,105,106,107,107,106,106,104,106,109,107,105,106,109,108,102,104,105,109,106,105,104,103,94,52,31,21,19,18,19,18,16,17,18,16,19,17,22,29,63,92,105,109,106,105,107,108,108,108,108,108,107,108,108,109,110,110,110,108,108,110,110,110,110,110,110,111,112,113,113,118,119,119,120,120,121,121,122,122,123,123,123,123,124,123,122,120,118,112,107,107,108,108,112,101,112,113,107,82,53,37,27,26,48,64,74,86,101,108,93,58,38,0
43,72,99,116,107,100,102,104,107,92,46,41,85,101,99,102,107,107,107,107,106,106,107,105,106,106,107,106,104,105,107,107,105,105,106,105,105,105,104,104,105,106,103,105,107,106,105,106,107,107,106,106,104,106,108,107,105,107,109,108,102,104,105,109,106,106,104,104,96,54,31,20,19,18,18,18,16,18,20,16,20,16,22,28,63,91,105,109,107,105,107,108,108,108,108,108,107,108,108,109,110,111,110,108,108,110,111,111,111,111,112,112,113,114,114,119,120,120,121,121,122,122,123,124,123,123,123,123,123,123,123,120,118,116,116,114,110,109,111,113,113,103,96,74,46,35,30,30,37,40,49,68,89,95,90,69,40,0
45,73,103,117,109,99,101,104,107,92,47,43,88,102,100,103,108,107,106,106,106,106,107,105,106,106,107,106,104,105,107,107,105,105,106,105,105,105,104,104,106,106,103,105,107,106,105,106,106,106,106,106,104,105,107,106,104,106,108,108,102,104,105,109,106,106,105,104,97,54,30,20,18,18,17,18,16,18,19,18,20,17,22,28,63,91,105,109,107,106,107,108,107,108,108,109,107,108,109,110,112,114,113,110,109,112,114,115,116,117,118,118,119,119,119,121,122,122,123,123,125,124,125,124,123,123,123,123,123,122,122,121,122,118,118,123,118,112,113,113,112,103,96,77,52,47,49,48,50,50,53,63,75,81,89,63,37,0
41,69,108,117,109,99,100,103,107,93,45,43,88,101,99,104,107,105,105,105,106,106,107,105,106,106,107,106,104,105,107,106,105,105,106,105,105,106,105,104,106,107,104,105,107,106,105,105,105,106,106,106,104,106,107,106,103,106,108,108,103,104,105,109,107,106,105,104,96,55,29,20,17,18,18,18,18,19,18,18,21,18,22,28,63,91,104,108,107,106,107,108,107,108,108,109,108,109,109,112,114,116,115,112,111,114,116,118,119,120,121,121,122,122,122,123,124,124,125,126,127,126,126,125,125,125,125,125,125,124,123,123,122,120,121,119,115,115,117,115,112,107,106,83,53,56,72,83,78,73,68,68,71,68,65,57,32,0
42,67,108,119,109,100,101,104,109,96,46,43,88,101,99,104,107,105,106,105,105,106,107,105,106,106,106,106,104,105,107,106,104,105,106,104,105,106,105,104,106,107,104,105,107,106,105,105,106,106,106,105,103,105,106,105,102,105,107,108,104,104,105,108,107,106,105,103,96,55,30,22,16,17,18,17,19,19,19,17,21,18,23,28,64,91,104,108,107,106,107,108,107,108,108,109,108,109,109,112,114,116,116,113,113,115,116,118,119,118,120,119,121,121,121,124,125,125,126,127,128,127,126,125,125,125,124,125,125,125,123,122,123,121,120,118,117,119,119,114,112,109,111,90,57,60,84,106,103,91,71,62,66,76,81,65,34,0
48,66,106,122,110,100,103,104,109,100,49,43,84,102,103,104,113,109,105,105,107,107,106,105,106,107,106,105,105,105,106,105,104,105,106,105,106,106,105,104,107,108,105,104,107,107,105,105,105,105,106,105,104,105,106,105,102,104,106,107,105,104,105,108,107,106,105,105,96,56,30,22,15,18,18,19,18,19,19,21,21,18,22,29,61,91,105,108,107,108,108,108,107,108,108,109,109,111,111,112,113,114,114,114,114,115,115,119,119,119,118,119,118,119,119,123,125,125,126,126,127,128,127,125,125,126,127,126,126,125,123,124,123,122,120,120,120,120,121,118,115,113,112,86,58,64,83,101,102,103,98,94,108,105,105,81,41,0
45,67,107,120,109,101,103,105,108,101,51,41,82,101,104,105,113,109,104,105,107,107,106,105,105,106,106,105,105,105,105,105,104,105,106,105,106,107,105,104,107,108,105,104,107,107,106,105,105,105,106,105,104,105,107,105,101,104,106,107,105,104,105,108,107,106,105,104,99,54,31,20,16,19,17,19,19,20,20,21,22,19,22,29,61,91,104,107,107,107,108,108,107,109,109,109,109,111,111,112,113,114,114,114,114,115,115,115,114,115,116,118,119,120,119,125,125,125,126,127,127,128,126,125,125,126,127,126,126,125,123,121,122,121,120,121,121,121,122,119,118,114,112,87,60,69,91,103,105,107,108,108,116,117,114,88,43,0
49,71,108,120,110,104,104,104,106,101,50,39,80,100,104,104,112,109,106,105,107,107,106,105,105,105,105,105,105,105,105,105,104,105,106,105,106,107,106,104,107,109,105,104,107,107,106,105,105,105,106,105,104,105,107,105,101,104,106,107,105,104,105,108,108,106,105,106,96,55,30,22,15,18,17,19,20,20,20,22,22,17,21,29,61,90,103,107,107,108,108,108,107,109,109,110,111,112,112,113,114,114,115,115,116,116,116,113,113,113,113,115,116,116,115,125,125,126,126,128,127,128,127,125,125,126,127,127,126,125,124,123,123,122,120,121,120,120,120,119,117,112,111,91,61,69,90,106,109,110,115,115,117,124,119,84,41,0
51,71,104,124,111,105,106,105,106,100,52,37,79,100,103,102,109,110,108,105,107,107,106,105,105,105,105,105,105,105,105,105,104,105,106,105,105,107,107,104,107,109,105,104,106,107,106,105,105,106,106,105,104,105,107,105,101,104,106,107,106,104,105,108,108,106,105,104,96,53,32,25,16,20,17,20,21,21,21,21,22,17,21,29,61,90,103,106,107,108,109,108,108,109,110,111,112,114,113,114,115,116,116,117,118,119,119,118,118,118,116,116,115,115,115,123,123,124,124,125,125,125,125,125,126,127,128,128,127,126,125,123,122,121,119,121,121,122,122,120,118,114,111,94,58,68,90,104,117,115,112,112,120,130,119,82,43,0
49,69,112,127,110,104,106,106,107,99,55,35,79,101,102,102,108,110,108,106,107,107,106,105,105,105,105,105,105,105,105,104,104,105,106,105,105,107,107,105,107,108,105,104,106,107,106,105,105,106,106,105,104,105,107,105,101,104,106,107,106,104,105,107,108,106,105,105,96,54,30,20,22,21,21,20,18,17,17,18,21,15,20,30,62,91,103,106,106,108,109,108,108,111,111,112,113,114,114,115,116,117,118,119,120,120,120,121,122,121,120,120,120,119,119,121,121,121,121,120,120,119,120,125,126,127,128,128,127,126,125,123,123,122,121,123,123,123,123,122,120,116,116,100,62,69,93,99,114,111,109,110,118,126,118,83,42,0
