0,38,79,86,79,76,80,105,110,111,111,108,69,32,21,26,67,102,107,109,112,114,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,113,112,109,111,90,44,27,16,18,15,14,19,26,60,96,105,109,111,110,110,110,111,111,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,108,106,110,107,105,104,92,48,23,19,32,80,98,105,108,99,78,70,62,35,0
0,39,77,86,80,75,81,108,108,111,111,108,69,32,21,28,68,101,108,110,112,115,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,112,111,109,111,90,45,29,20,20,17,15,18,26,60,96,104,109,111,110,110,110,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,108,106,110,106,104,105,91,46,23,19,34,82,98,104,107,99,78,71,62,35,0
0,37,76,86,81,75,79,105,108,112,111,108,70,32,20,27,69,101,108,109,111,115,111,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,112,111,109,111,89,43,26,19,20,18,15,15,27,60,96,104,108,111,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,110,110,110,110,108,111,106,104,106,90,45,23,19,36,82,98,105,106,98,78,71,62,34,0
0,35,75,87,78,73,80,102,109,112,111,108,69,32,20,27,69,102,106,110,111,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,110,111,110,111,110,108,111,89,41,25,20,19,16,17,18,27,64,98,105,107,110,110,108,109,109,111,109,110,110,110,110,110,109,109,109,108,108,109,110,111,111,110,111,111,110,110,110,110,112,111,110,112,109,112,107,107,107,90,46,20,19,37,79,97,105,105,98,79,72,62,35,0
0,31,73,86,77,73,80,101,108,112,111,108,69,33,22,26,69,102,107,110,111,113,112,113,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,110,112,110,107,111,87,41,26,18,19,18,17,16,27,66,98,102,103,107,110,111,109,109,111,110,109,109,110,110,109,109,109,109,107,106,107,109,105,106,105,105,105,104,106,107,109,110,111,111,110,108,113,110,108,108,90,45,20,20,40,82,97,106,105,98,80,72,62,35,0
0,31,74,85,75,75,83,103,107,112,110,107,69,32,22,26,69,103,107,110,111,113,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,109,112,109,106,110,85,39,25,17,19,17,15,15,26,66,96,100,104,109,109,108,108,107,109,111,110,110,109,110,108,108,108,107,106,106,106,107,107,108,107,107,107,106,107,107,107,107,108,109,107,105,109,105,108,109,91,46,22,21,42,84,97,106,104,96,80,73,61,35,0
0,32,76,84,72,73,84,106,108,113,110,108,69,30,22,25,70,103,107,108,111,113,111,110,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,110,111,109,107,109,84,40,23,18,18,15,15,15,22,65,99,104,109,111,110,107,106,104,106,109,108,109,108,107,106,106,106,106,105,104,104,106,106,106,106,107,108,108,108,107,107,107,107,108,108,108,109,105,106,109,92,47,24,22,45,88,97,106,103,95,80,72,60,35,0
0,31,76,85,72,70,82,106,111,115,112,109,69,29,22,26,70,103,108,108,112,113,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,113,112,111,111,111,110,82,43,23,20,17,15,17,14,23,66,98,104,108,111,111,109,107,105,106,109,108,110,109,109,108,110,111,109,107,105,103,105,106,105,105,105,106,106,105,104,102,102,101,101,102,101,100,99,102,107,91,45,24,20,46,88,97,105,103,94,79,71,59,34,0
0,31,74,85,73,69,80,106,111,114,111,109,69,29,23,27,68,103,111,108,112,112,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,113,112,111,111,113,110,80,43,20,19,16,14,16,12,22,63,97,106,109,110,111,108,104,103,104,104,102,101,99,99,98,97,96,94,93,91,85,84,85,85,85,83,81,80,78,78,70,71,68,68,66,64,63,68,83,96,85,41,22,17,45,87,97,104,103,94,78,71,58,33,0
0,32,73,84,74,70,80,106,110,112,111,108,69,30,23,28,67,103,112,108,112,112,110,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,112,111,111,111,112,110,82,47,22,19,18,16,17,14,26,65,99,105,100,94,91,86,80,78,77,74,71,68,64,63,59,56,54,52,54,53,46,43,39,39,41,39,37,37,36,36,31,33,32,31,29,29,27,33,58,81,79,39,23,19,48,87,97,103,103,95,77,70,58,32,0
0,35,75,85,76,74,82,106,110,112,111,108,69,30,23,27,67,102,111,108,112,112,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,112,111,112,111,111,111,87,54,27,19,21,22,22,18,43,71,92,89,75,63,56,49,42,39,36,32,32,31,29,27,24,23,22,20,22,22,17,17,17,18,19,18,17,18,17,19,20,23,22,20,18,21,18,20,47,77,80,40,24,19,48,85,98,103,103,95,76,70,58,32,0
0,36,75,86,77,75,84,104,107,112,111,108,68,30,23,29,66,103,111,108,112,112,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,110,111,111,111,111,113,110,103,84,78,75,78,82,82,75,74,71,64,53,41,32,27,22,22,22,21,19,19,19,19,19,18,18,18,19,18,18,17,17,17,18,18,16,15,16,17,16,19,18,18,17,15,20,16,16,50,84,77,36,24,21,46,85,98,104,104,93,77,71,57,32,0
0,37,77,87,77,75,82,102,108,111,110,108,70,32,23,28,65,103,111,108,111,111,111,112,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,112,110,112,112,112,111,113,109,106,105,108,112,104,87,61,51,37,28,22,19,17,16,19,18,17,17,16,16,16,16,15,16,15,16,15,16,17,17,16,16,17,16,16,16,16,15,15,17,15,16,15,16,16,15,50,87,77,36,24,21,46,86,98,104,104,93,77,71,58,32,0
0,36,77,87,77,75,82,101,108,112,111,108,69,32,23,27,67,103,110,108,112,112,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,112,112,112,111,111,112,112,114,112,102,78,53,37,30,22,17,16,16,16,17,17,16,15,15,15,15,15,15,16,15,14,14,14,15,15,16,17,17,16,16,16,15,15,15,15,17,15,17,16,14,16,15,47,86,75,35,23,21,45,86,99,104,104,93,76,71,58,31,0
0,35,76,85,76,75,83,102,108,112,113,109,70,32,21,24,70,104,109,107,112,112,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,108,109,110,111,113,110,109,111,111,107,94,74,44,22,22,22,20,17,16,15,15,17,16,15,14,15,16,15,15,16,16,15,14,14,14,14,15,15,18,17,16,16,16,15,14,15,15,15,16,16,16,14,13,13,48,87,77,36,20,20,44,86,100,103,103,92,75,71,59,31,0
0,37,77,85,76,76,83,102,108,111,111,108,71,33,21,23,71,105,110,108,111,110,111,112,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,110,110,109,111,113,111,109,107,109,98,72,46,24,16,18,19,18,16,15,14,13,14,16,15,15,16,17,17,16,16,18,17,16,17,18,18,18,18,18,17,17,18,19,17,15,15,16,15,16,17,18,15,14,15,55,90,79,35,16,20,45,86,101,104,104,93,75,71,60,31,0
0,38,77,85,76,76,83,101,109,111,111,106,67,31,22,27,72,105,110,109,113,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,108,112,116,113,111,112,113,106,97,68,38,24,17,16,16,15,15,16,16,14,13,14,16,16,16,17,18,18,17,16,16,15,15,16,17,16,16,16,17,16,16,17,19,17,15,16,16,17,15,17,19,15,16,16,57,91,78,34,15,21,46,85,103,106,106,94,76,72,60,32,0
