0,102,144,172,133,99,107,150,162,167,169,168,170,170,173,167,172,167,169,168,158,163,163,161,153,153,157,162,165,154,148,157,152,158,159,157,158,157,157,157,154,155,154,154,158,167,169,165,157,159,158,152,149,153,161,160,153,139,122,111,107,114,111,93,95,112,121,126,128,134,148,159,161,158,154,147,153,155,153,141,119,115,132,148,126,117,0
0,107,145,169,132,101,115,156,154,164,156,149,143,148,154,158,146,138,138,141,146,153,156,159,156,156,162,161,150,129,124,144,160,161,158,157,156,154,154,153,153,155,157,159,161,164,165,164,161,165,160,152,145,145,150,146,137,113,87,74,83,104,109,91,97,124,137,139,140,147,154,160,167,164,155,154,158,153,144,130,112,113,133,156,130,117,0
0,117,147,160,134,100,114,150,147,161,141,119,109,110,114,104,98,91,94,119,144,145,148,159,162,165,166,153,120,88,96,134,169,171,166,162,160,158,157,155,156,160,164,162,157,148,148,154,160,160,151,141,136,137,138,133,124,93,58,54,78,115,130,115,118,140,149,150,154,157,153,151,160,159,152,158,162,146,127,115,104,111,141,167,136,113,0
0,118,146,154,129,93,108,142,146,158,141,111,91,75,61,48,58,65,80,109,145,157,166,177,175,173,174,150,105,68,88,142,170,173,167,167,166,164,161,158,156,157,161,161,158,148,147,153,159,157,148,140,135,131,127,125,123,91,53,59,94,139,154,137,132,143,149,158,167,158,136,128,137,141,141,158,158,133,112,104,98,110,146,170,145,115,0
0,115,148,163,126,94,112,148,160,165,145,121,102,76,49,30,63,88,107,121,147,154,157,159,148,147,161,146,101,57,69,123,142,152,152,158,161,159,153,149,136,131,131,138,148,151,146,140,137,135,131,123,118,107,100,109,120,94,61,70,112,155,160,132,117,126,144,155,160,138,109,97,103,110,117,154,148,124,106,99,90,104,144,165,153,127,0
0,106,144,170,130,98,116,159,163,161,153,145,149,114,69,43,84,115,141,151,162,140,129,130,114,124,148,151,110,58,50,96,112,126,133,145,152,150,143,137,112,100,96,103,124,139,127,110,95,98,100,97,94,81,76,95,115,95,68,73,119,156,152,114,93,108,143,153,145,112,82,71,77,91,106,142,139,118,106,105,88,95,138,162,152,129,0
0,104,139,169,132,97,110,160,164,160,159,159,165,149,97,24,73,148,173,187,178,127,82,86,66,91,110,158,124,55,35,70,67,55,60,108,166,172,140,85,71,68,65,60,79,105,109,98,23,42,96,129,111,61,54,136,161,112,51,55,115,168,157,98,58,80,146,165,121,61,61,99,111,67,44,114,111,104,126,125,87,89,136,162,139,113,0
0,103,140,166,133,95,104,156,160,160,159,161,175,160,100,25,82,150,165,165,146,92,47,65,74,105,127,163,116,50,36,94,121,82,56,86,154,165,120,56,68,96,109,85,68,81,106,121,52,52,90,119,94,55,58,139,178,133,54,43,111,173,165,102,56,86,171,169,95,39,61,114,112,54,31,92,104,109,139,133,91,96,150,164,136,104,0
0,105,145,165,133,92,99,152,150,154,154,156,171,159,102,25,82,154,174,180,154,83,36,70,101,135,152,165,109,45,47,126,178,120,59,67,133,148,100,35,66,114,135,89,38,46,102,140,82,68,90,121,82,55,83,148,181,142,60,45,116,183,174,105,52,83,172,177,81,27,54,95,88,61,59,93,107,116,139,134,100,106,153,174,139,96,0
0,106,144,165,133,92,99,151,148,152,153,153,164,150,100,29,79,150,163,168,150,74,39,101,124,154,159,164,108,54,64,153,195,145,66,57,112,131,87,29,65,121,146,99,41,50,117,150,102,75,72,96,47,40,107,152,170,136,55,44,109,174,169,106,51,73,152,171,74,27,57,86,90,92,100,107,120,136,149,140,107,113,159,182,139,86,0
0,105,138,167,137,97,102,152,155,158,158,156,166,153,103,30,73,148,169,177,151,72,40,104,155,173,168,165,113,55,67,146,187,139,59,43,96,120,81,24,58,119,149,102,41,57,131,161,131,81,46,62,23,42,129,158,177,146,65,50,106,166,165,107,53,74,148,157,77,43,73,98,110,116,120,121,136,150,158,150,115,115,159,190,139,79,0
0,100,133,167,138,100,105,153,157,157,158,159,171,156,98,24,72,147,173,181,161,82,46,115,155,173,170,167,115,54,52,124,162,110,39,32,91,121,87,28,54,112,143,94,36,60,138,172,168,97,32,38,27,64,141,159,182,149,81,59,109,167,161,94,44,72,152,154,94,61,77,101,111,99,96,124,148,157,166,157,117,111,155,199,137,75,0
0,97,135,164,138,100,104,154,156,155,157,159,169,156,102,26,61,132,163,171,153,79,46,110,153,167,162,165,118,48,33,83,109,73,36,43,98,132,111,54,62,104,123,91,55,90,152,170,190,125,45,33,41,87,147,155,174,142,92,66,113,173,168,94,42,72,151,155,123,87,75,90,97,83,84,130,149,156,173,168,123,109,149,202,131,73,0
0,93,135,160,138,100,101,154,159,160,162,160,170,157,105,36,62,138,169,174,154,83,48,97,140,151,148,161,119,49,27,63,62,50,42,64,106,141,137,88,71,82,77,66,58,107,154,154,189,152,81,54,65,112,160,155,166,143,105,76,122,185,187,113,57,78,144,147,148,117,92,97,103,96,101,141,151,156,166,165,125,112,145,203,130,78,0
0,81,123,161,144,99,92,157,165,160,161,162,173,160,112,56,84,138,173,170,156,96,66,102,141,142,144,135,96,53,40,60,51,61,84,100,124,143,139,123,107,95,89,92,98,121,146,161,169,163,134,92,95,125,152,162,161,143,118,111,135,169,164,111,58,77,140,164,163,150,137,124,122,130,146,143,159,161,159,155,125,113,146,194,130,93,0
0,79,119,160,149,99,88,156,166,159,159,162,168,160,124,90,111,151,169,165,158,116,92,109,132,131,126,119,102,88,85,89,87,103,126,139,152,158,153,147,136,123,121,127,134,146,151,152,151,151,147,141,140,147,152,156,155,148,141,142,151,151,131,93,55,71,133,159,162,161,154,141,146,156,157,152,162,159,156,151,121,111,145,192,138,108,0
0,79,119,157,151,104,90,152,161,157,157,158,167,165,143,130,142,161,163,158,146,122,108,114,125,125,120,124,121,122,131,139,142,146,152,159,161,161,159,160,159,157,157,157,160,159,154,151,151,151,155,156,160,160,156,159,157,154,155,154,151,142,116,79,58,82,133,154,159,161,159,155,161,170,165,158,164,163,163,160,134,121,141,187,150,122,0
0,82,121,156,151,109,93,152,156,152,154,157,169,166,157,158,164,161,151,142,129,117,115,116,122,122,124,126,133,143,151,159,159,156,157,159,159,159,157,159,164,169,169,167,166,162,157,154,157,158,158,161,162,162,158,157,155,155,158,159,153,139,117,93,91,117,152,164,164,163,164,166,169,173,167,155,159,159,158,154,133,121,133,181,159,129,0
0,90,128,155,153,110,91,151,158,152,159,160,170,160,153,159,161,146,133,123,116,117,121,123,132,135,140,141,147,157,161,161,162,158,156,158,160,155,152,155,160,162,164,165,163,163,162,159,162,167,163,156,153,156,160,159,156,156,160,160,160,147,135,128,136,157,172,174,166,163,162,164,167,170,159,148,145,141,140,132,116,113,128,180,157,126,0
0,98,133,155,155,114,88,143,164,159,166,166,169,155,143,142,139,129,124,123,120,128,139,137,147,154,162,167,173,175,170,164,170,166,161,159,157,153,150,152,157,162,164,163,163,162,161,160,163,168,162,155,151,153,157,158,156,158,161,161,158,147,140,141,155,170,166,163,152,148,147,149,153,155,145,137,132,127,126,117,104,110,133,191,152,119,0
0,106,136,156,158,119,85,130,162,154,159,154,145,131,122,117,116,115,117,121,124,136,147,145,149,157,166,170,172,166,160,158,162,158,153,153,148,145,143,141,146,153,153,152,153,151,147,143,146,147,141,141,141,141,140,142,145,147,144,141,142,136,129,133,144,147,137,133,126,123,123,128,132,131,129,122,118,112,113,102,90,102,141,204,151,117,0
0,108,135,151,163,126,84,118,151,137,146,129,113,105,102,99,102,109,118,121,125,129,133,136,136,139,141,145,138,132,131,133,130,129,128,131,130,126,122,122,123,126,125,125,125,127,129,123,124,120,117,119,120,121,120,122,126,126,120,119,119,120,116,122,133,130,115,112,108,105,104,109,116,118,122,121,114,105,111,103,87,103,153,209,151,118,0
0,99,122,140,161,131,90,80,106,106,101,94,84,82,85,86,96,105,112,113,117,120,121,117,111,117,112,104,109,113,112,108,95,100,103,103,104,104,105,106,103,102,104,106,106,109,110,108,106,106,104,104,104,104,105,106,110,114,110,108,101,98,99,106,111,114,114,112,114,110,94,92,108,112,108,108,113,117,137,153,137,121,135,183,142,126,0
0,86,118,144,153,136,106,83,85,88,87,85,87,94,95,94,105,110,113,119,123,125,124,120,118,119,116,115,125,130,129,124,123,126,127,124,124,122,121,121,119,120,124,131,135,137,136,135,136,138,142,143,144,143,140,140,142,148,149,144,138,133,132,144,149,147,146,145,149,146,133,132,141,141,139,141,155,160,160,159,148,134,136,142,126,131,125
0,74,100,135,136,125,114,105,96,98,101,113,121,130,134,132,133,132,134,131,132,134,135,137,149,140,139,141,142,151,155,150,148,151,156,162,162,162,162,160,158,158,160,160,162,162,160,161,163,165,167,165,166,165,162,161,158,162,166,164,163,162,160,168,168,160,155,154,156,153,145,148,158,155,148,141,146,158,163,152,143,132,121,109,108,126,131
0,64,85,126,134,126,126,126,117,120,134,142,149,154,153,151,148,144,144,146,144,144,145,147,164,148,146,145,139,148,152,151,148,149,149,151,150,150,150,148,146,146,147,145,144,143,141,139,140,142,142,141,140,141,140,139,132,132,134,126,127,135,135,136,133,126,121,118,119,116,107,110,126,128,119,111,104,117,124,112,115,121,113,82,101,127,131
0,71,80,123,133,126,131,137,133,139,153,152,152,148,141,136,128,130,136,148,148,148,147,145,148,139,132,129,129,135,135,139,137,135,131,128,127,125,125,123,121,120,120,119,116,115,113,110,110,113,114,114,112,111,108,105,98,96,93,83,84,94,96,96,93,88,84,81,81,76,65,69,89,97,90,80,77,83,82,75,87,109,113,78,111,131,123
0,84,89,103,114,106,102,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
