0,0,66,66,67,49,24,38,44,55,57,37,22,23,39,61,70,66,47,28,19,32,54,61,56,45,33,25,23,25,32,44,56,57,57,38,19,21,34,32,27,38,38,50,55,55,50,45,42,57,54,50,46,51,59,52,40,45,54,58,62,60,47,36,36,45,54,58,58,59,61,59,57,57,56,54,48,42,35,31,28,26,22,18,16,16,17,18,20,19,20,22,23,26,30,35,44,48,50,50,52,58,63,60,56,56,55,57,59,63,62,61,62,63,62,64,62,60,60,61,62,65,69,54,28,38,0
0,0,61,63,65,46,23,40,51,60,58,39,21,22,41,61,66,59,41,24,18,32,53,61,51,32,20,22,20,19,24,32,49,58,60,33,13,13,20,21,17,22,27,48,53,53,44,31,27,40,40,43,44,52,56,49,37,40,51,61,65,57,44,37,39,49,56,57,56,54,54,52,46,42,40,37,31,25,21,20,16,17,17,16,15,18,21,25,29,31,34,36,34,38,44,49,57,60,59,61,59,60,65,63,60,61,60,58,58,60,61,60,61,63,62,63,61,61,62,63,63,62,59,50,28,40,0
0,0,56,59,63,46,26,42,52,59,57,38,18,19,41,61,65,57,40,18,15,27,52,60,45,23,19,35,44,33,25,28,44,54,57,26,9,7,20,33,29,16,23,39,51,49,32,22,15,22,28,32,39,46,45,36,27,31,45,50,50,34,24,21,23,30,37,42,43,40,36,33,28,23,20,23,18,16,18,20,19,20,24,25,26,28,33,37,41,45,51,50,53,59,61,61,59,56,56,61,63,62,61,60,59,60,55,59,60,60,60,60,60,59,60,61,60,64,65,62,62,63,61,48,28,41,0
0,0,55,61,64,47,26,40,51,60,58,38,20,23,45,59,62,58,40,15,10,26,55,60,38,19,23,49,58,42,27,27,38,50,54,23,10,11,33,48,43,15,17,39,53,44,20,20,11,13,16,28,37,47,46,31,17,23,40,54,41,19,7,10,18,23,23,27,24,22,23,22,18,14,13,14,14,15,19,20,20,25,35,44,45,43,48,51,52,53,54,50,47,49,52,57,53,49,49,56,59,60,57,56,57,55,51,53,56,58,60,63,62,57,54,54,55,61,62,59,58,63,66,42,26,41,0
0,0,57,64,64,45,24,41,53,62,55,30,17,27,48,56,60,59,41,16,8,24,54,54,30,18,31,54,63,44,17,13,40,62,52,19,11,27,44,51,43,18,16,34,51,50,20,17,10,25,32,44,50,51,43,26,15,26,39,63,40,22,12,10,15,19,15,11,12,15,15,12,12,13,13,16,22,25,28,21,20,29,47,54,56,54,58,61,60,56,50,43,42,50,51,47,39,40,47,46,49,52,44,32,27,32,47,52,54,60,66,64,57,49,43,43,44,50,52,51,50,56,63,39,25,44,0
0,54,58,64,63,42,22,42,54,60,50,31,18,27,46,55,58,55,40,16,11,34,59,51,26,19,35,54,64,46,17,14,39,60,50,31,15,29,51,55,49,18,14,28,48,50,28,14,17,39,52,56,58,51,36,21,14,22,32,32,18,18,14,12,12,16,15,15,11,11,13,15,16,22,25,29,24,12,15,27,46,62,56,57,57,57,60,50,49,38,25,41,52,58,47,24,29,53,57,57,56,46,30,20,23,30,35,41,51,65,67,60,47,36,36,32,35,38,44,53,55,59,54,34,29,49,0
0,54,62,64,61,40,22,42,53,58,49,34,19,26,44,54,57,54,39,12,11,38,60,47,20,17,36,55,65,50,16,13,37,58,53,36,15,27,54,59,48,18,11,26,49,50,26,15,23,43,52,49,47,38,24,14,10,14,17,18,10,13,15,13,14,16,13,19,27,30,31,34,41,49,48,47,29,17,19,34,47,55,60,59,57,56,58,53,50,34,21,39,53,56,41,24,27,52,64,54,44,36,33,30,30,28,27,34,50,62,61,51,36,25,25,25,25,30,41,51,62,65,50,27,35,51,0
0,53,60,63,61,41,21,43,56,60,50,30,16,22,38,48,51,47,32,9,11,40,58,48,22,15,29,53,59,42,13,13,38,55,57,35,15,28,56,60,44,20,14,31,48,43,20,13,22,34,37,34,29,22,15,10,7,8,11,16,14,16,17,18,15,14,12,23,39,47,49,50,49,51,49,42,28,14,23,40,47,53,56,59,51,48,53,59,54,35,25,39,50,48,37,27,31,54,69,54,41,37,42,48,46,34,21,24,45,59,56,41,27,23,24,27,25,33,44,50,63,68,49,26,39,53,0
0,53,59,61,59,40,21,43,58,60,48,23,13,17,28,36,36,30,22,11,19,46,59,50,29,20,26,51,55,36,13,12,37,50,56,31,16,29,52,56,38,22,18,32,42,36,17,10,15,19,21,18,13,13,10,8,6,7,14,27,25,24,25,28,21,17,12,24,41,52,54,48,37,30,29,24,18,11,17,39,53,53,55,57,51,49,55,60,53,37,28,40,46,40,29,29,42,60,63,59,52,50,56,62,54,38,22,20,43,64,58,34,22,29,38,48,44,44,49,52,59,61,48,28,34,55,0
0,52,60,61,57,38,21,44,57,56,45,24,17,17,21,26,23,20,22,23,33,51,59,52,36,24,25,39,42,27,14,22,45,55,54,24,12,22,39,49,33,21,19,25,32,29,16,10,10,10,10,10,10,13,13,9,9,16,27,40,32,28,37,43,34,22,14,24,44,56,51,38,26,18,19,19,18,12,14,39,61,56,56,58,58,56,58,55,52,42,29,43,39,28,23,31,46,60,60,63,61,53,49,52,46,34,19,20,40,63,57,32,22,29,43,50,50,46,50,57,60,55,46,30,28,0,0
0,52,64,60,56,39,22,44,56,55,44,36,30,27,25,26,23,22,28,38,45,54,59,56,44,27,17,27,25,19,21,42,56,61,48,20,10,15,25,37,20,14,16,18,19,18,12,10,10,9,13,15,18,23,21,15,15,28,44,47,36,23,38,49,42,23,19,26,48,58,44,26,21,22,31,29,25,16,14,40,66,61,58,60,60,60,60,52,51,47,29,33,33,21,17,32,51,60,58,63,51,30,22,30,32,24,16,18,38,59,57,41,27,24,29,31,39,44,50,62,63,55,47,30,28,0,0
0,55,69,56,54,39,21,43,57,57,49,51,47,41,36,36,35,32,38,50,55,56,56,58,54,40,19,22,16,21,31,50,53,55,41,22,14,14,17,26,9,13,17,16,16,17,14,14,18,23,29,32,35,37,32,22,20,34,48,46,34,19,28,41,38,23,22,30,50,56,40,21,18,28,42,33,24,17,10,36,65,60,62,58,58,64,62,52,51,49,30,25,24,17,20,41,54,58,58,60,33,12,13,26,28,19,17,20,43,62,61,50,38,27,26,28,31,40,49,59,63,60,48,26,32,0,0
0,55,66,55,51,37,21,43,57,60,56,60,56,52,47,48,52,50,54,60,61,54,48,55,62,57,31,29,22,28,34,39,35,37,25,22,16,13,13,23,10,24,30,27,26,26,19,26,37,42,41,46,50,49,40,32,32,43,50,49,34,25,26,30,30,25,20,34,54,61,48,25,19,24,32,24,19,11,12,37,55,61,62,59,56,63,57,50,55,55,33,23,20,16,26,48,58,57,53,50,28,18,22,36,38,22,16,21,44,60,59,54,49,44,37,36,24,29,40,51,63,65,48,26,37,0,0
0,55,58,53,48,37,28,40,53,59,60,57,58,62,59,57,57,60,61,60,57,56,50,51,53,51,43,30,23,28,29,21,21,20,18,20,19,18,18,28,23,40,39,42,45,44,43,45,51,56,56,54,56,55,47,40,41,47,52,53,41,33,30,28,26,29,28,43,54,61,54,38,23,20,21,19,18,12,24,43,51,55,63,59,59,59,54,53,56,58,37,27,20,17,32,50,57,61,55,49,32,25,31,37,34,24,15,27,44,58,54,42,42,50,47,52,26,14,27,49,58,57,44,29,40,0,0
0,50,62,53,47,36,29,39,52,58,60,57,59,63,59,55,57,57,54,53,50,48,42,40,40,38,33,28,25,24,23,19,16,20,18,19,25,26,29,39,39,52,54,54,56,55,57,58,57,59,57,57,58,57,52,47,48,51,55,57,52,43,42,37,40,41,49,55,59,61,56,45,36,33,32,31,29,27,33,46,52,51,58,56,58,57,55,56,58,60,39,31,20,22,44,54,56,62,57,49,37,29,25,26,23,19,17,28,45,55,49,36,30,33,32,33,16,15,36,58,59,55,44,28,37,0,0
0,48,65,59,49,36,31,42,55,59,59,57,57,58,54,49,51,48,42,38,36,34,29,26,27,25,21,20,22,19,21,22,20,26,28,34,40,42,45,49,50,58,61,63,63,62,66,64,57,57,57,57,57,58,54,52,53,55,58,58,59,54,56,49,54,51,59,64,63,60,59,53,50,48,46,46,44,43,48,54,54,50,54,56,56,55,61,61,57,59,50,39,28,34,55,58,54,60,58,54,43,34,27,25,24,25,25,35,49,56,51,39,29,27,27,23,16,23,49,66,63,57,46,27,37,0,0
0,45,69,64,50,35,32,43,56,58,52,54,49,46,41,38,37,32,26,23,23,23,20,19,24,26,25,26,30,32,34,36,42,44,49,55,54,53,56,53,55,59,62,65,65,66,68,63,55,56,59,59,58,58,57,58,59,58,59,62,60,60,60,54,60,57,56,58,59,58,58,57,56,53,51,54,55,54,56,59,58,57,54,54,54,56,63,62,58,59,55,50,45,48,58,58,56,58,57,55,51,43,38,36,38,40,43,48,58,62,58,49,38,32,32,30,29,38,55,66,65,60,47,22,32,0,0
0,45,69,63,46,32,32,40,47,46,40,39,33,28,22,21,17,14,11,10,11,13,13,15,21,27,30,31,37,46,49,52,60,61,62,61,58,56,58,56,58,58,60,61,62,65,65,59,55,55,58,60,61,62,62,62,61,60,61,61,59,63,63,57,62,58,52,53,57,58,57,59,58,55,53,56,59,58,57,59,62,62,56,56,53,56,62,61,61,60,56,56,58,60,57,54,58,58,57,54,55,52,50,50,54,53,54,56,59,61,59,52,45,44,46,48,46,51,57,59,61,60,47,20,31,0,0
0,45,68,61,41,26,26,30,30,27,24,21,18,16,9,8,6,7,7,7,7,10,14,19,24,29,33,34,35,43,47,50,50,54,53,51,52,51,51,57,58,55,58,59,58,61,59,56,56,56,58,61,62,64,65,65,63,60,60,60,57,59,62,58,59,56,57,56,58,57,54,56,55,55,55,57,56,58,57,58,60,58,58,57,53,55,57,56,61,61,59,60,62,63,58,53,59,59,56,52,58,59,54,56,62,61,57,57,56,57,56,52,51,56,59,61,57,58,58,54,56,57,47,20,32,0,0
0,46,69,56,38,24,21,22,17,17,15,11,12,14,11,9,10,15,16,17,17,21,23,29,33,35,36,35,32,35,38,40,35,40,41,42,45,46,46,53,53,52,57,55,53,54,53,52,53,55,55,56,55,55,57,59,57,53,52,52,52,53,57,55,53,52,55,58,55,54,52,52,53,54,55,54,51,52,53,54,54,53,60,56,55,54,49,51,59,61,59,63,60,57,57,55,59,58,55,54,61,63,57,56,61,61,58,59,56,57,57,55,56,60,61,62,59,58,59,56,55,54,48,22,35,0,0
0,44,57,50,40,31,25,22,16,19,19,15,17,26,28,25,28,34,35,36,39,41,35,35,36,38,37,39,38,42,41,39,33,29,25,30,33,37,39,42,36,35,39,42,41,41,43,42,42,44,42,39,42,43,43,41,38,36,40,42,46,46,42,43,47,51,47,46,42,44,46,45,47,47,48,49,49,45,46,46,49,53,60,59,55,51,49,55,58,59,59,59,58,54,56,54,54,56,59,60,63,62,59,56,61,58,57,57,55,57,60,60,61,59,57,58,57,58,62,62,60,55,50,22,37,0,0
0,31,26,35,36,37,38,44,46,42,42,41,48,50,56,58,59,50,44,43,46,44,44,50,51,51,51,47,40,35,31,37,42,39,32,27,24,25,32,38,32,33,43,29,32,31,29,31,30,25,28,26,28,21,20,26,27,31,39,22,29,34,34,32,32,32,30,24,24,39,42,37,36,39,38,42,51,47,40,38,41,49,56,54,50,49,49,51,52,52,54,57,55,54,54,53,52,55,60,63,60,59,55,56,58,57,57,55,55,54,52,54,62,63,57,53,53,56,61,64,63,60,54,22,43,0,0
0,44,45,53,51,51,53,57,58,57,52,50,54,62,64,62,62,65,60,55,55,55,56,61,62,60,62,63,63,57,56,59,61,62,55,51,49,48,55,57,51,46,50,46,48,45,44,46,50,46,42,43,42,40,39,40,44,45,42,35,38,41,40,38,36,35,34,27,29,37,37,34,30,28,29,35,39,37,35,32,35,39,40,36,34,36,38,37,37,38,40,43,46,48,48,46,45,45,46,45,44,48,51,55,53,51,48,46,49,51,50,53,60,59,51,45,46,51,57,58,55,52,45,25,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,65,64,64,61,60,60,62,67,65,62,58,58,61,63,59,54,57,67,66,58,54,52,57,57,53,59,62,55,53,53,55,56,52,48,47,48,45,48,47,45,45,38,34,36,36,36,34,35,34,35,34,30,29,28,30,32,31,29,28,29,26,27,28,27,29,31,31,29,25,25,31,36,41,38,36,32,36,38,42,44,46,48,47,41,39,41,45,50,49,44,41,34,28,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,68,64,59,58,59,60,62,60,60,58,53,52,53,48,48,46,49,53,54,49,44,44,41,42,44,44,43,41,39,38,39,39,39,39,38,37,36,36,36,37,40,41,40,42,39,39,38,40,43,43,40,37,35,35,38,38,41,38,32,31,27,37,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,53,52,51,49,49,50,49,46,47,46,46,48,47,49,47,44,40,38,36,36,36,35,39,38,38,36,34,35,35,46,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,58,0,0
