0,117,95,57,47,86,99,81,44,19,15,33,73,92,97,93,95,94,84,53,41,89,82,51,38,79,86,56,37,76,101,82,47,36,78,88,59,31,60,87,82,50,43,65,67,57,35,32,28,20,16,21,43,65,62,42,35,72,85,92,95,82,44,30,54,92,75,37,28,76,87,57,36,60,73,54,39,75,97,84,49,36,63,96,89,82,77,82,83,65,42,47,87,85,53,50,84,102
0,115,95,61,50,80,97,83,46,22,20,34,63,86,98,90,93,99,85,52,42,90,82,55,42,83,83,50,39,72,92,77,36,33,76,83,46,32,62,81,74,45,40,47,31,36,29,26,23,26,24,26,53,85,76,44,33,72,86,91,86,79,44,32,58,98,80,36,25,67,91,70,44,50,51,41,46,85,99,78,46,37,63,91,87,88,82,80,84,66,36,40,88,93,54,47,81,101
0,113,94,64,54,76,93,81,47,30,35,40,47,69,90,90,93,102,85,53,36,82,81,55,40,85,84,50,41,81,105,86,43,41,75,76,52,23,40,55,55,39,33,31,29,31,25,22,35,49,41,29,41,87,76,38,30,73,87,90,84,78,48,38,60,94,77,38,28,60,95,86,56,39,30,32,51,84,98,79,46,35,57,83,82,67,61,72,91,69,33,39,81,91,54,47,81,99
0,114,94,64,58,83,93,75,45,39,54,53,38,41,65,85,93,101,82,47,30,80,81,48,34,78,85,54,39,74,91,70,34,30,54,51,31,16,17,24,30,28,31,43,62,57,36,34,58,66,48,32,42,85,74,35,30,77,94,93,85,81,54,42,56,78,63,40,34,62,99,97,64,31,21,31,59,88,100,85,56,40,49,66,69,38,39,69,94,67,36,46,78,89,54,47,81,99
0,115,96,65,57,87,101,78,44,37,60,71,57,35,43,72,94,103,85,41,24,82,89,49,30,69,81,57,39,53,61,48,28,26,41,44,33,22,17,15,16,20,34,64,85,81,42,34,51,48,33,31,55,90,78,42,35,77,95,94,87,87,62,48,49,56,47,44,50,75,100,97,72,38,28,40,70,93,98,90,75,57,45,47,54,36,45,79,88,62,40,51,82,98,60,48,79,96
0,119,99,68,54,85,105,84,47,36,58,87,89,44,29,55,88,98,85,54,35,82,91,53,32,75,82,56,30,24,30,27,26,26,37,42,48,47,39,29,29,32,49,83,98,92,54,39,46,42,34,44,72,92,80,56,47,78,90,92,88,87,73,61,53,52,47,54,71,88,94,89,80,58,50,57,82,89,95,92,87,79,59,51,55,60,72,87,85,74,57,61,87,93,61,52,84,101
0,122,97,65,53,83,103,87,61,51,61,89,100,64,41,54,82,91,74,62,56,83,75,56,35,52,45,48,32,29,21,37,52,54,57,68,64,61,56,47,56,69,83,99,92,100,77,62,62,64,59,69,86,97,84,72,62,87,91,92,89,86,80,75,61,59,60,70,87,93,89,81,85,75,70,72,92,86,91,88,89,94,78,65,70,75,88,84,87,96,78,73,93,93,61,48,77,96
0,133,90,58,63,74,101,102,93,85,90,101,104,85,76,84,100,104,94,78,72,68,48,25,18,28,37,45,45,46,52,60,68,78,86,91,90,86,86,91,92,92,91,82,84,89,85,79,82,87,87,85,86,89,92,96,96,89,89,86,84,95,85,82,88,80,85,91,91,92,91,88,84,84,87,85,84,86,87,87,87,85,84,87,88,86,90,87,76,88,87,89,88,91,58,42,72,94
0,138,89,54,59,79,102,104,101,100,103,105,104,95,90,84,79,75,70,61,50,41,33,35,38,47,54,62,65,69,78,88,92,91,91,91,89,88,88,92,93,92,93,89,92,92,92,88,87,92,96,93,89,89,88,90,88,85,85,85,85,85,92,97,99,99,92,95,97,94,95,93,89,88,89,88,88,87,87,88,92,92,93,95,96,95,95,90,87,88,90,92,92,95,58,38,68,97
0,133,89,52,41,72,99,102,97,101,107,104,96,91,87,73,56,46,42,39,36,34,33,43,50,61,70,79,80,90,99,106,105,100,96,94,94,92,92,93,93,94,95,91,90,90,92,89,84,88,95,93,85,84,85,88,89,91,94,94,91,82,95,97,92,103,88,85,93,94,97,97,93,92,89,91,90,91,90,89,95,96,97,96,97,99,93,94,102,88,91,92,90,96,59,40,68,103
0,128,103,69,44,73,97,99,94,95,95,88,82,75,67,53,40,38,42,43,48,52,61,67,68,74,81,90,91,90,95,98,94,90,87,87,89,89,88,87,87,89,93,92,90,85,87,87,81,82,87,90,86,82,82,87,89,90,90,88,82,75,79,80,77,83,74,70,76,79,82,80,80,79,77,79,78,73,71,71,77,76,76,74,75,77,71,73,82,70,70,73,73,76,54,45,71,102
0,126,111,82,54,78,95,94,83,76,66,52,42,37,36,33,30,39,50,53,57,73,83,88,87,83,81,83,83,83,84,82,80,81,83,83,82,81,81,79,77,77,80,81,79,79,79,78,74,73,76,79,74,71,67,71,73,69,66,65,64,66,55,57,63,58,64,61,58,56,57,52,54,56,54,57,55,53,52,54,56,53,49,47,48,50,51,49,50,56,49,49,56,59,57,62,78,92
0,0,99,67,43,61,66,60,49,37,25,17,14,18,21,24,31,42,52,62,69,64,62,67,71,68,67,66,68,73,71,66,62,63,64,63,63,62,62,62,61,61,62,63,62,60,60,62,60,59,62,65,62,59,56,59,61,57,55,56,57,71,60,57,64,60,73,68,63,68,67,63,67,68,65,65,64,65,66,69,69,67,66,67,68,66,67,65,63,75,65,63,68,66,72,80,87,87
0,0,99,59,27,32,30,23,14,12,16,25,30,34,38,43,50,56,60,65,70,56,50,51,56,55,56,59,64,59,62,61,56,54,54,56,60,62,61,65,65,66,68,70,71,64,61,60,65,71,78,78,72,73,73,73,75,76,75,71,72,81,83,80,82,86,87,82,83,89,88,87,91,91,85,84,85,88,86,84,82,84,92,94,93,94,92,91,91,92,88,89,88,85,84,86,86,83
0,0,96,58,42,32,25,23,27,33,45,63,73,79,83,86,78,72,72,71,73,73,74,74,75,76,74,79,83,80,84,85,84,86,86,85,85,89,90,95,91,86,81,80,82,82,81,82,86,86,87,86,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,96,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
