0,0,171,172,191,193,114,71,160,191,200,202,200,200,201,202,201,162,75,49,45,42,42,44,43,39,38,37,39,37,39,40,38,36,35,36,33,32,32,33,32,33,30,32,33,35,33,31,32,32,30,31,31,32,34,36,36,36,33,32,32,33,33,34,32,36,34,38,36,36,36,36,36,36,35,35,35,36,36,36,37,37,38,39,41,44,47,45,43,42,44,47,46,47,49,56,49,56,60,60,64,63,65,66,70,72,73,78,65,44,35,33,32,30,29,30,29,30,33,33,35,37,39,48,59,83,122,162,188,191,187,189,189,186,188,188,188,189,191,187,189,188,187,187,188,131,58,106,166,128,118,131,0
0,0,166,173,194,195,113,74,165,191,201,201,199,197,196,200,200,154,75,46,43,44,45,43,41,38,38,38,41,39,39,39,36,35,33,34,34,33,32,31,31,29,29,30,30,31,31,29,28,31,30,30,29,31,31,31,33,32,32,36,31,31,32,37,32,31,31,33,32,32,36,35,34,36,37,32,32,30,33,35,37,36,35,33,33,34,35,32,31,35,38,35,32,34,32,34,35,36,39,40,42,40,40,38,41,41,41,43,36,30,29,29,29,29,27,27,28,30,30,29,29,30,32,35,36,42,54,87,133,167,184,184,190,187,189,185,191,189,190,187,190,189,189,187,188,130,58,111,165,129,117,130,0
0,0,161,172,196,195,106,72,166,191,200,201,199,199,196,200,199,159,82,53,54,47,45,47,45,42,39,38,36,35,35,36,35,34,33,34,32,31,32,31,30,30,29,29,27,30,31,30,31,27,27,29,30,30,32,32,33,30,30,33,34,29,31,34,32,31,31,32,34,32,34,32,34,33,32,29,33,34,31,32,32,32,32,32,33,34,33,31,33,30,31,32,33,31,32,33,31,31,32,35,35,33,32,29,31,31,33,33,28,29,26,27,28,29,29,26,26,27,28,29,26,26,32,35,32,35,40,49,67,95,143,182,187,190,188,186,188,192,190,188,190,189,189,186,186,127,59,118,163,126,115,127,0
0,0,155,167,196,191,100,70,169,192,198,200,200,201,198,201,199,182,155,148,143,133,129,123,112,99,96,90,81,72,64,60,55,51,50,45,37,32,33,32,31,30,28,28,30,34,34,30,30,29,30,32,33,32,34,32,32,34,29,31,30,32,31,33,28,30,33,32,31,28,34,32,31,29,30,27,29,32,33,33,31,32,34,33,31,31,33,29,27,28,31,33,32,28,32,31,32,32,32,34,33,33,31,29,30,31,34,33,29,30,26,27,30,29,30,27,26,26,28,30,29,28,30,33,34,32,34,35,36,51,68,107,151,177,187,182,188,188,187,189,191,190,192,187,187,123,61,123,162,124,114,125,0
0,0,152,166,197,187,96,69,173,192,196,198,197,199,198,200,199,198,187,188,189,188,183,181,180,178,177,176,170,167,165,163,160,151,148,144,137,129,122,115,112,95,91,85,78,71,63,55,55,49,45,38,29,37,35,33,32,35,28,30,35,39,32,31,31,32,34,33,31,27,30,32,33,33,30,30,32,32,30,30,30,33,33,32,32,31,31,30,32,33,30,31,32,29,30,29,33,31,30,31,31,31,28,29,29,31,31,28,27,28,27,28,31,29,28,29,30,30,28,28,30,32,31,26,27,30,34,35,34,35,41,53,77,115,159,184,189,188,186,188,188,186,189,185,185,118,60,122,161,123,115,122,0
0,0,148,169,199,187,94,70,173,190,194,198,197,197,197,199,199,198,198,200,195,192,193,194,190,192,192,192,188,188,190,191,190,187,186,184,183,182,182,178,177,171,169,166,165,166,166,160,156,144,139,135,130,119,117,111,106,99,93,84,78,71,64,57,55,49,45,43,42,37,32,32,35,33,33,29,31,29,37,35,33,33,27,26,30,31,29,29,34,34,33,33,30,27,32,33,33,32,32,31,32,31,28,31,31,31,30,29,28,29,28,27,29,28,28,29,31,31,29,27,27,28,28,26,29,29,29,28,30,32,28,37,44,62,79,127,178,182,182,187,189,188,190,185,182,114,59,123,161,124,117,120,0
0,0,143,171,196,187,93,75,175,189,195,197,198,197,197,200,199,198,200,197,194,197,198,195,193,193,194,196,196,196,196,193,192,194,195,193,192,190,191,188,187,189,189,189,187,186,188,187,188,183,181,181,178,186,180,176,174,173,167,167,164,167,162,160,155,151,145,139,135,129,123,117,112,100,91,90,81,82,72,69,56,56,48,42,41,40,40,34,29,37,35,32,30,31,26,28,35,35,33,33,32,30,27,28,28,29,29,30,27,28,29,27,28,28,29,28,28,28,28,29,27,25,27,30,30,26,28,29,33,28,35,38,41,56,94,129,170,187,187,189,190,187,191,186,180,110,60,129,160,122,118,118,0
0,0,145,175,191,185,89,78,175,189,196,196,197,196,196,201,199,199,198,196,197,194,196,196,195,196,195,195,196,195,196,194,195,197,197,195,195,192,191,190,193,195,192,191,191,191,192,189,189,188,186,189,192,188,188,188,189,190,189,189,186,183,183,184,182,181,180,179,181,179,179,179,179,177,173,169,168,166,167,165,154,152,144,138,135,129,124,119,116,105,98,94,86,80,75,70,60,54,51,51,48,43,39,36,36,37,36,34,26,29,31,29,29,28,29,24,25,26,25,29,29,28,29,32,28,25,30,31,42,30,38,65,105,141,163,175,185,190,189,188,188,186,190,187,179,104,61,134,155,117,117,117,0
0,0,144,176,193,181,85,78,178,189,196,198,194,197,198,199,199,196,195,195,195,195,196,195,196,196,195,195,196,197,196,196,196,200,198,194,195,195,194,192,194,193,193,193,193,194,193,190,190,193,193,194,193,193,191,191,190,189,190,190,189,189,188,187,188,194,194,194,194,194,194,194,194,189,189,189,188,188,187,187,186,180,181,182,182,180,179,177,174,171,170,170,169,165,162,159,155,154,151,146,144,137,134,125,122,112,103,91,54,32,30,28,29,29,28,28,27,26,22,25,29,28,26,32,29,30,36,35,52,88,120,148,165,175,182,185,183,188,188,188,184,184,188,188,183,98,63,137,158,119,119,121,0
0,136,146,177,192,182,82,79,176,192,198,197,193,193,194,195,196,197,195,196,197,197,198,196,195,196,196,195,195,196,198,198,196,195,194,193,193,194,195,195,195,194,195,195,194,194,194,192,192,193,192,192,192,192,191,191,191,190,191,192,193,193,191,190,190,194,194,194,194,194,194,194,194,193,193,193,192,192,191,191,190,191,191,192,192,190,190,192,192,190,188,188,188,187,187,188,185,187,186,184,184,181,177,174,172,173,175,163,96,41,33,29,27,30,29,28,29,28,23,30,29,29,34,35,32,35,63,101,137,157,171,179,187,187,189,189,190,188,188,190,188,187,189,186,179,97,64,138,155,119,124,121,0
0,131,149,180,194,185,80,82,174,189,196,196,195,194,194,194,195,194,195,198,197,195,195,195,195,194,195,194,194,194,195,197,198,198,196,197,196,195,196,197,195,193,191,188,188,192,196,194,193,194,193,192,192,191,191,192,194,193,193,194,194,192,191,190,189,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,192,192,191,191,192,193,194,194,193,192,190,191,191,192,192,193,191,189,190,189,190,190,187,186,184,184,188,168,85,36,33,32,31,30,27,26,30,33,28,26,30,34,34,43,75,112,146,166,175,181,186,185,188,187,191,191,191,190,189,190,191,187,189,186,178,96,66,142,150,116,124,120,0
0,136,153,182,191,181,75,85,176,190,195,195,194,193,193,194,196,195,196,198,196,192,192,194,194,196,195,195,195,194,192,193,195,195,194,195,195,194,193,192,191,191,193,195,194,193,193,194,195,196,195,194,195,195,195,194,195,193,193,192,193,192,191,192,192,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,194,193,193,192,191,192,193,192,191,192,192,194,193,194,191,189,190,191,190,191,190,190,187,187,190,159,72,37,30,29,30,28,29,25,27,27,29,28,29,52,87,126,153,166,178,183,185,186,185,186,190,190,187,188,189,192,190,189,191,187,189,186,177,93,68,145,147,115,120,118,0
0,132,149,180,190,177,72,88,177,189,194,196,196,196,194,194,194,193,193,194,193,191,193,195,195,194,193,193,195,195,193,191,191,194,195,194,195,195,194,192,192,190,190,192,192,194,194,192,193,191,193,195,195,193,193,192,192,192,192,192,194,194,193,194,194,194,194,194,194,194,194,194,194,195,194,194,195,195,195,195,195,194,194,194,194,194,193,194,195,194,192,193,192,194,193,194,192,191,192,193,192,192,196,194,193,191,190,142,63,38,32,30,30,29,26,28,28,31,43,68,110,140,162,179,183,185,187,189,186,189,188,190,192,190,187,190,191,191,190,188,192,187,190,186,175,87,69,146,147,114,119,117,0
