0,179,108,80,110,117,114,114,111,110,113,113,108,108,112,113,111,108,110,113,111,107,109,112,113,110,108,110,109,97,76,62,91,76,65,77,114,113,91,72,72,74,75,81,107,108,93,78,78,68,59,73,113,119,93,66,67,71,77,90,100,104,77,45,73,69,68,77,98,112,111,107,111,113,111,106,114,113,109,106,107,108,112,113,110,109,111,111,109,109,107,108,111,113,114,116,115,108,107,110,101,112,0,0
0,177,111,87,103,113,115,114,112,111,109,109,113,113,110,108,111,112,112,113,111,111,111,113,113,108,106,109,110,98,74,57,99,98,65,49,96,97,65,49,97,96,74,61,96,106,106,111,103,72,54,72,114,110,75,53,87,92,79,68,80,91,73,48,89,106,80,53,85,107,105,105,118,112,106,105,114,111,108,108,109,108,110,112,109,109,110,110,108,108,108,109,111,112,114,116,115,109,107,110,101,113,0,0
0,176,114,92,101,112,115,113,113,112,107,107,115,115,108,106,111,113,112,111,111,113,112,112,110,106,104,107,107,94,70,55,83,85,62,56,102,96,66,56,103,108,76,50,91,106,105,112,104,69,56,82,120,108,68,50,100,111,86,57,76,93,76,51,77,94,80,61,88,102,102,105,112,112,109,106,111,109,108,110,109,107,108,111,109,108,109,108,109,110,110,110,111,112,112,113,113,110,110,111,99,112,0,0
0,179,115,88,106,115,114,110,112,112,109,108,113,112,107,107,110,112,110,109,112,112,110,112,110,108,107,108,105,89,65,52,65,60,63,87,117,97,74,75,96,112,88,50,83,106,111,105,74,62,79,113,122,104,70,55,99,117,88,50,83,109,85,46,55,53,64,84,99,100,107,110,103,112,113,106,108,109,109,110,110,108,109,112,110,107,109,109,110,111,111,111,112,112,111,111,110,111,113,111,97,111,0,0
0,183,116,82,111,119,112,107,111,113,111,110,110,108,107,108,111,111,108,108,113,110,108,111,112,111,112,111,105,87,64,53,66,59,69,102,114,85,64,73,96,117,93,49,83,112,109,85,60,59,84,116,119,104,75,60,95,112,77,35,77,115,91,43,53,44,54,83,98,104,109,110,107,111,109,104,108,109,110,111,108,107,109,112,108,105,108,109,110,111,111,110,112,112,111,109,108,111,114,111,95,109,0,0
0,188,120,81,112,115,113,113,109,112,113,110,108,112,113,111,109,113,111,109,113,110,107,110,107,112,107,106,113,87,65,66,103,110,106,110,115,91,65,62,89,100,81,51,70,99,97,72,66,92,109,105,108,93,68,49,82,113,81,38,84,90,72,71,99,83,73,78,99,104,106,111,109,109,108,106,107,108,108,107,106,106,107,106,108,109,108,107,107,111,107,105,109,115,114,110,109,110,112,113,90,109,0,0
0,187,120,83,106,114,113,112,107,112,115,112,110,113,114,111,110,113,110,109,113,110,108,110,105,110,106,106,112,88,67,68,95,101,100,106,113,97,75,71,85,91,77,60,85,97,87,70,68,81,95,99,104,88,73,68,79,99,76,47,85,87,72,68,95,88,79,79,98,107,106,105,109,109,109,108,107,107,107,106,105,105,107,107,108,106,107,108,107,112,106,101,108,112,113,112,109,110,111,111,89,110,0,0
0,187,120,85,103,113,113,111,107,112,115,113,111,113,114,111,110,112,110,107,112,110,109,111,103,109,107,107,113,91,71,71,101,105,106,112,115,103,85,74,66,64,61,73,110,100,74,61,72,73,72,73,91,100,96,84,60,69,69,68,105,98,77,64,95,97,89,85,98,112,107,98,111,111,111,110,107,106,105,106,109,108,109,109,108,103,104,106,105,115,115,109,113,108,104,104,107,108,110,110,88,110,0,0
0,191,123,85,106,115,114,112,108,113,115,112,111,114,114,110,109,110,108,104,111,108,109,112,107,112,109,109,112,98,83,81,103,104,107,112,112,108,99,86,72,71,72,88,118,103,78,68,85,78,72,73,92,105,103,90,65,67,72,81,109,101,86,76,103,102,96,98,103,115,108,98,110,112,112,110,107,105,105,106,109,109,110,110,110,107,106,107,96,102,104,104,115,110,107,108,108,108,109,109,88,111,0,0
0,198,128,83,114,117,114,115,109,114,115,111,110,113,113,110,108,108,108,103,109,107,109,112,111,114,110,107,110,107,99,97,115,110,110,110,106,106,108,103,99,107,108,101,105,108,108,104,100,98,103,110,117,110,106,105,101,103,105,106,116,108,102,104,112,100,98,111,111,113,109,105,109,110,111,109,106,105,105,106,108,108,109,109,112,112,111,108,85,83,84,93,110,110,110,111,109,108,108,107,87,111,0,0
0,202,131,82,118,119,115,117,109,114,115,110,107,111,112,109,107,108,108,104,109,106,108,110,111,112,108,106,106,112,110,106,119,114,113,111,105,104,109,110,113,120,119,105,94,103,113,110,101,106,110,110,115,110,103,97,104,108,108,108,109,106,103,105,114,101,98,111,113,110,108,109,108,109,109,107,106,105,105,105,107,107,107,107,111,112,112,108,80,65,62,81,97,102,105,106,108,106,106,107,87,111,0,0
0,202,132,84,115,119,115,115,110,113,113,107,105,110,111,108,108,108,108,105,110,106,105,106,106,108,106,104,102,113,112,103,101,99,101,106,106,106,111,114,110,104,107,112,107,111,114,111,112,114,106,99,108,111,104,96,107,105,101,102,101,109,111,111,107,105,99,99,108,108,107,107,108,107,107,106,106,106,105,104,103,103,105,106,109,110,110,108,80,48,37,60,75,90,100,103,110,106,106,109,89,111,0,0
0,201,131,87,110,118,114,111,111,113,110,105,105,110,111,107,108,109,108,106,110,106,104,103,102,105,104,101,97,111,111,99,99,97,97,102,106,106,108,110,112,99,100,110,107,104,102,101,102,105,98,92,99,99,99,104,112,108,107,111,103,111,112,107,100,107,99,89,104,107,106,106,106,105,104,105,106,106,105,104,102,102,104,106,107,105,106,107,84,43,28,52,61,77,89,93,112,107,106,108,87,109,0,0
0,206,135,86,104,116,114,111,108,109,106,104,110,115,111,103,104,80,89,120,93,65,73,106,126,103,77,64,64,65,76,99,114,76,69,98,103,107,107,97,76,65,57,58,66,84,102,104,84,73,61,50,66,89,112,114,114,93,56,36,91,118,114,98,72,54,55,68,57,62,80,98,101,111,114,104,98,69,68,95,94,64,73,106,111,108,107,100,72,41,27,41,34,33,45,69,109,113,112,106,89,107,0,0
0,207,138,84,105,115,114,111,108,107,108,108,108,110,108,100,92,71,76,103,78,71,84,109,121,95,73,65,66,63,72,96,108,68,60,93,100,108,111,99,64,59,57,62,73,85,99,107,70,63,61,60,87,101,110,106,104,80,49,36,82,109,111,99,68,57,60,71,62,63,77,99,109,106,104,101,100,67,66,99,88,64,73,107,114,109,105,99,68,41,29,41,35,33,49,78,110,113,113,107,88,105,0,0
0,209,141,81,108,115,114,112,109,106,111,114,109,109,112,107,88,61,55,65,59,76,105,117,99,72,64,85,103,84,64,65,114,69,58,89,98,109,117,105,60,57,82,105,100,98,105,97,39,53,82,100,108,105,108,108,101,71,47,48,78,101,107,98,77,59,78,105,77,61,77,104,108,107,107,103,100,65,65,99,83,62,73,108,115,110,104,97,62,42,31,39,36,35,55,88,112,111,111,111,91,102,0,0
0,211,143,81,109,114,114,113,111,108,113,114,108,108,114,115,90,56,37,45,62,92,115,117,92,59,57,91,118,92,62,58,113,70,57,87,102,112,118,109,64,53,79,109,106,108,115,100,50,60,84,102,97,96,102,107,95,63,49,59,70,89,98,94,78,58,76,100,71,61,83,108,109,110,111,106,100,65,64,95,84,60,71,107,112,111,105,95,56,41,33,37,35,37,60,94,112,110,111,111,91,102,0,0
0,212,145,82,108,112,112,114,112,111,112,111,105,104,109,115,92,56,36,50,86,108,113,106,91,62,63,93,111,79,59,69,101,67,58,87,109,114,114,107,65,46,42,62,87,107,118,115,103,77,61,62,72,92,108,109,90,62,57,71,66,83,101,104,67,58,52,49,46,67,92,110,114,108,104,102,102,67,62,92,90,59,68,106,107,111,108,94,51,39,33,36,34,39,65,98,112,110,111,111,91,101,0,0
0,210,144,84,106,111,113,115,112,112,111,110,107,106,110,115,96,60,41,53,90,102,106,102,93,65,64,94,115,83,59,65,104,73,61,86,109,109,108,104,68,51,48,67,89,108,113,105,110,83,66,61,56,83,109,110,76,57,55,67,55,74,101,109,68,58,53,49,44,69,97,112,105,99,98,100,101,65,61,92,94,59,67,106,105,112,110,93,51,36,31,36,32,43,72,101,113,111,110,110,91,102,0,0
0,209,143,85,103,110,113,114,112,109,109,111,111,111,112,113,95,64,47,56,66,83,98,106,110,74,58,79,108,88,63,66,113,79,63,82,99,98,101,100,66,63,79,100,102,107,107,91,84,82,90,83,48,67,97,99,61,48,49,54,39,58,90,101,78,63,75,87,62,68,94,112,90,84,88,96,98,60,59,97,92,60,68,110,107,112,108,92,50,33,28,36,31,51,81,102,109,113,113,107,88,105,0,0
0,209,144,86,101,110,113,112,112,105,107,111,110,110,110,107,87,66,60,64,55,69,95,105,113,83,63,74,99,81,61,66,112,76,60,78,93,93,100,99,58,66,79,92,95,99,102,100,81,82,94,82,49,68,101,98,65,60,62,61,43,61,94,106,75,70,84,95,72,71,90,110,89,71,70,89,97,57,58,102,90,61,71,112,109,112,104,90,47,30,27,35,30,58,89,104,108,113,113,107,88,105,0,0
0,216,147,81,102,111,109,107,111,104,105,110,108,106,108,112,99,69,78,113,90,73,81,94,111,101,79,62,55,57,74,99,106,79,58,60,70,75,81,95,76,63,59,63,59,80,100,100,92,74,63,66,75,101,109,95,84,97,101,95,94,87,89,99,99,80,87,106,96,76,85,109,112,95,74,62,71,81,94,104,96,89,91,104,110,109,103,87,43,28,26,34,24,78,116,109,101,109,113,108,91,100,0,0
0,217,148,82,102,111,109,108,112,104,106,108,104,106,111,111,100,83,88,110,98,88,90,93,103,101,91,78,70,71,83,99,110,90,73,73,81,85,90,101,87,77,74,76,77,94,103,97,91,80,75,81,88,105,110,102,97,102,105,103,103,99,100,104,95,86,95,107,96,82,90,107,104,97,87,77,83,90,100,106,93,89,92,105,111,111,104,87,40,28,27,34,28,80,115,107,98,104,111,112,95,103,0,0
0,218,150,84,103,113,112,111,112,105,107,108,103,106,111,108,102,98,98,106,104,99,102,111,111,107,106,107,107,109,109,105,118,109,100,99,103,105,107,114,102,103,104,104,110,113,111,105,112,102,98,108,111,114,109,105,104,101,104,107,104,105,106,104,102,103,112,117,107,100,105,112,105,108,108,100,100,102,107,108,98,95,98,108,112,111,103,85,37,28,29,35,37,84,112,106,103,104,111,115,98,104,0,0
0,218,151,84,103,112,113,113,113,108,110,111,107,107,109,106,108,110,107,105,106,102,107,120,108,103,108,115,117,119,117,109,108,109,109,108,107,106,106,108,99,107,113,112,117,107,102,105,120,105,100,113,117,115,106,101,107,102,106,111,102,106,110,106,105,106,110,111,106,105,107,106,103,107,112,109,107,106,108,105,97,97,100,108,110,110,102,83,35,27,29,36,49,85,106,104,113,106,109,113,95,101,0,0
0,219,153,86,102,110,114,114,112,109,109,112,112,107,104,104,106,110,109,105,106,105,109,116,101,102,111,114,105,104,115,124,99,105,110,110,106,104,103,101,101,107,109,106,109,99,95,101,116,103,98,106,107,110,105,99,108,108,113,116,102,106,112,112,110,105,102,103,104,105,106,104,103,102,106,109,109,110,112,108,100,102,105,109,108,109,100,79,32,27,29,35,58,87,102,101,116,107,107,110,92,98,0,0
0,219,155,88,100,108,114,113,109,108,107,110,113,106,99,99,103,104,105,105,100,100,106,114,104,103,106,106,100,99,110,122,99,103,109,111,107,104,103,100,110,106,102,98,100,100,98,95,108,106,103,100,92,100,102,97,101,106,109,107,96,97,102,106,110,103,98,99,102,103,103,103,102,97,98,104,103,107,107,102,100,103,105,104,102,103,96,74,29,27,28,31,63,88,99,100,110,104,107,110,91,96,0,0
0,218,155,89,99,106,112,110,105,105,104,107,109,105,98,93,107,104,103,104,93,94,98,104,102,97,91,92,97,98,96,97,92,91,95,100,98,95,94,91,108,93,87,89,86,93,96,89,94,99,97,92,83,89,93,95,95,99,97,92,92,89,89,93,94,93,92,92,92,91,91,92,94,90,90,94,89,95,94,86,87,92,94,92,90,95,91,70,26,25,26,27,66,86,95,99,101,102,108,110,91,92,0,0
0,220,158,91,99,106,112,109,102,100,100,100,101,102,98,90,103,103,100,100,93,101,98,93,103,103,97,95,101,100,93,92,93,89,91,97,97,95,94,90,110,90,87,93,84,94,104,101,97,99,97,96,90,89,90,97,98,99,93,86,97,90,85,89,90,96,99,95,91,90,91,93,91,91,92,96,88,97,95,85,85,91,93,90,87,92,88,67,27,26,26,27,69,85,93,100,97,103,110,111,91,90,0,0
0,223,161,94,101,110,111,101,68,72,78,72,69,83,85,70,65,78,78,69,78,78,76,77,79,76,76,80,79,75,73,76,73,73,74,76,77,76,75,74,72,69,75,76,70,73,78,76,75,72,75,77,73,72,76,82,79,78,79,77,77,87,88,76,75,83,85,79,76,80,81,76,74,83,84,76,81,81,83,85,84,79,82,88,87,92,84,53,28,27,29,42,77,92,89,79,72,91,106,106,93,90,0,0
0,223,161,94,101,110,112,102,76,80,89,91,92,97,97,92,87,91,93,90,95,90,89,92,92,90,90,94,93,89,89,91,91,91,92,92,93,92,92,92,93,90,95,94,87,89,92,90,90,87,90,92,88,84,86,90,92,90,89,90,93,96,95,91,92,97,98,94,93,97,98,95,89,94,95,89,93,91,92,94,92,88,91,95,93,95,83,51,25,25,32,51,84,96,89,76,75,99,114,109,94,94,0,0
0,222,160,94,101,111,113,104,81,86,98,109,111,105,104,110,105,100,102,107,109,99,98,102,102,101,101,103,102,99,98,100,102,103,102,101,101,101,102,102,103,102,105,103,99,101,103,101,102,99,102,104,100,96,96,97,99,97,94,97,102,98,94,100,101,102,101,100,101,105,105,103,101,103,103,100,103,100,100,101,99,97,99,102,99,99,85,50,23,23,34,59,91,101,91,76,78,104,120,112,94,96,0,0
0,220,158,93,100,109,113,104,79,85,98,111,110,101,100,108,107,99,100,108,110,101,98,101,101,101,102,103,102,100,98,99,103,103,101,99,97,98,98,98,99,99,101,100,98,101,102,100,100,98,100,103,101,99,100,100,100,99,96,99,102,96,92,100,100,98,96,97,99,101,100,100,101,101,100,100,102,101,100,100,100,99,100,101,99,101,87,52,25,21,33,62,91,103,95,81,79,102,117,111,95,97,0,0
0,0,157,91,98,106,110,102,76,83,96,105,102,96,97,101,104,101,100,104,106,102,98,99,101,102,103,102,102,102,101,99,104,104,102,99,97,98,98,97,98,98,98,96,96,99,99,97,98,95,96,98,98,98,101,101,101,101,100,101,100,97,97,100,102,99,96,97,99,99,98,97,95,95,95,97,96,97,98,97,98,99,99,97,98,102,89,55,28,20,32,64,90,103,99,87,79,95,109,109,96,95,0,0
0,0,158,92,98,106,110,102,76,85,97,102,99,98,100,101,103,104,103,103,101,102,99,99,102,104,105,103,103,104,104,101,102,102,101,99,99,99,99,98,97,97,97,96,98,101,100,98,101,98,97,98,98,99,102,100,98,99,101,98,95,96,98,97,101,99,97,97,99,99,97,96,95,95,96,97,92,96,97,95,96,100,99,96,98,104,91,57,30,18,32,69,90,102,97,84,78,92,104,107,95,93,0,0
0,0,160,93,99,107,112,103,79,90,98,102,103,101,101,102,101,100,99,99,90,91,91,91,93,96,97,94,94,96,95,92,92,93,94,95,96,97,97,98,97,96,97,97,98,101,100,99,102,99,98,99,99,100,101,97,94,96,99,96,91,93,96,95,96,96,95,95,97,98,97,95,96,97,98,99,92,96,97,94,96,102,100,96,98,104,90,55,28,17,36,77,94,100,90,72,78,94,107,106,93,93,0,0
0,0,162,94,99,108,114,103,81,92,98,102,105,101,98,102,99,93,92,93,78,78,80,78,79,83,84,81,80,82,81,77,86,88,91,95,96,97,98,100,100,98,98,97,98,99,98,97,98,96,95,98,99,100,99,94,95,98,100,98,95,95,98,99,95,96,96,96,97,99,98,96,96,97,99,101,92,96,97,94,97,103,101,96,97,102,87,52,25,15,39,84,98,100,84,62,79,99,112,107,92,95,0,0
0,0,166,97,99,108,113,104,83,91,101,105,104,101,99,99,101,108,92,59,59,72,73,59,60,60,59,59,61,61,55,47,51,55,76,99,94,93,98,103,104,98,98,99,97,98,101,99,97,95,96,99,100,102,102,95,94,99,97,94,95,98,101,99,97,97,96,96,97,98,98,98,95,93,97,101,99,98,100,99,99,100,98,96,96,99,86,56,22,24,47,78,104,101,90,79,80,96,112,111,99,97,0,0
0,0,166,98,99,108,112,104,80,90,103,110,109,104,101,102,98,101,88,65,74,89,92,86,84,84,83,84,85,81,68,55,63,62,72,90,99,101,98,97,97,98,100,98,96,99,101,100,96,96,95,97,99,100,101,99,90,97,97,94,96,98,99,102,98,97,96,95,96,97,98,98,96,94,97,100,99,98,99,99,99,99,98,96,96,99,87,56,22,17,36,75,105,104,90,79,78,98,113,112,103,97,0,0
0,0,167,98,99,107,113,105,79,89,103,111,108,100,98,100,99,94,79,70,88,104,108,108,105,106,108,109,106,91,65,43,68,70,70,79,101,105,98,95,92,98,99,98,100,100,97,96,95,97,95,94,96,97,99,102,94,102,105,102,102,97,91,97,99,98,97,97,97,98,98,98,97,96,97,99,99,98,99,99,98,98,98,97,96,99,87,56,27,17,34,81,110,110,92,78,74,98,111,108,103,94,0,0
0,0,168,98,99,107,114,105,80,89,102,109,105,97,97,101,99,84,70,73,93,107,107,102,94,97,102,105,98,77,47,24,56,67,66,66,92,99,95,96,96,99,96,96,102,98,89,89,94,98,97,95,95,95,98,104,90,95,97,98,101,95,90,98,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,98,98,97,99,86,55,28,22,45,90,109,110,94,76,68,97,108,102,98,90,0,0
0,0,168,98,100,108,114,104,82,91,102,106,103,99,101,107,100,73,61,72,87,100,100,91,85,90,97,99,89,65,35,15,42,58,56,52,78,93,94,96,100,101,95,93,99,94,84,82,90,97,100,98,97,96,98,105,91,88,84,90,96,92,91,97,100,100,100,100,99,99,98,99,98,99,99,97,97,98,98,98,96,98,97,97,98,99,85,55,20,23,53,91,97,104,96,76,64,96,109,101,98,92,0,0
0,0,169,99,100,108,115,105,83,92,101,103,99,98,101,105,85,54,46,63,65,66,64,59,54,57,62,63,55,39,22,11,36,50,49,43,64,88,97,95,99,102,98,94,95,93,84,79,83,91,98,100,98,96,97,101,88,67,54,62,74,82,92,98,99,99,99,99,98,96,95,95,97,99,99,98,98,98,98,97,96,97,96,95,96,97,83,55,9,18,52,84,90,99,97,79,66,97,112,106,103,98,0,0
0,0,169,99,100,108,116,106,82,92,100,100,98,98,99,99,73,43,44,64,47,21,12,18,10,9,8,9,8,8,8,10,33,49,54,46,51,79,97,96,98,96,96,97,96,94,89,82,78,84,94,98,96,95,95,97,75,36,14,22,44,73,99,106,99,99,99,99,98,95,93,93,96,98,99,98,98,99,98,95,97,96,94,93,93,95,83,54,10,19,50,83,99,102,95,78,70,95,111,109,107,99,0,0
0,0,171,100,100,107,115,105,81,92,101,102,101,102,103,100,76,47,52,77,54,18,15,39,52,48,45,44,43,41,41,43,32,54,67,56,42,69,96,100,99,89,90,98,99,96,92,87,75,79,91,96,95,95,96,96,82,35,12,19,42,76,100,101,102,101,100,99,98,96,94,94,94,97,99,99,99,100,99,94,97,94,93,93,91,94,83,54,21,26,54,90,116,110,94,77,70,90,107,108,106,97,0,0
0,0,175,98,101,106,113,106,80,89,103,102,102,102,107,103,64,58,75,96,70,41,47,77,85,91,86,75,104,101,85,68,35,69,95,79,41,58,93,106,103,97,102,111,104,91,92,103,89,68,68,90,95,98,99,100,96,59,20,18,66,99,105,93,104,98,98,100,96,94,96,99,97,95,97,99,98,99,98,92,98,93,93,100,100,104,94,76,62,64,70,84,104,99,91,94,71,93,104,101,107,103,0,0
0,0,175,100,99,105,113,105,79,89,103,103,101,101,107,104,63,43,44,55,36,34,59,83,84,88,83,76,98,92,78,67,19,37,52,48,38,60,91,104,101,96,105,114,102,88,92,104,98,77,70,81,89,102,106,100,78,50,25,30,65,86,92,89,97,92,93,97,95,91,94,101,100,97,95,97,99,101,99,95,98,93,91,95,94,102,97,83,84,81,79,88,98,99,90,83,74,95,105,101,105,103,0,0
0,0,175,103,95,106,115,106,81,86,99,102,101,103,108,101,67,34,15,17,14,31,59,77,73,76,73,70,83,74,63,59,14,16,17,20,38,62,90,107,103,93,97,104,95,88,95,104,105,86,74,76,93,108,103,79,61,47,36,39,49,57,72,91,99,97,98,100,96,87,87,96,98,94,89,90,97,100,99,97,98,94,91,93,92,102,100,86,102,97,92,95,95,101,91,75,76,96,107,103,105,105,0,0
0,0,174,105,94,107,118,107,82,84,97,103,99,102,107,100,77,43,8,6,21,34,44,55,53,56,56,54,61,54,47,44,31,25,14,11,42,67,93,111,104,92,87,89,91,95,99,99,101,90,81,82,103,105,78,42,33,35,38,37,23,23,46,73,88,97,102,99,94,89,90,97,102,101,94,91,96,100,98,96,99,95,94,94,95,103,97,79,88,92,97,102,101,103,92,75,72,92,106,104,106,105,0,0
0,0,174,105,95,109,119,108,83,83,97,104,97,101,107,100,86,55,13,6,35,50,47,48,49,55,57,54,57,56,52,48,58,42,17,9,50,80,98,105,97,94,88,87,95,101,97,92,95,94,90,90,98,79,45,18,7,13,24,27,9,14,30,43,68,92,104,96,90,93,98,101,105,106,99,94,96,98,95,94,96,94,94,93,97,100,87,61,47,63,87,101,107,101,90,78,66,86,104,105,106,103,0,0
0,0,174,103,97,109,120,110,82,82,97,106,94,99,106,100,90,63,21,7,43,77,83,74,75,81,87,85,83,84,85,82,77,46,11,9,61,95,101,91,91,98,99,99,103,102,93,89,95,98,98,91,77,47,28,26,17,9,11,18,9,34,49,42,44,79,101,94,87,95,102,99,98,95,91,90,92,93,93,94,91,92,94,92,98,96,76,45,14,35,72,96,108,98,88,79,65,83,102,106,106,101,0,0
0,0,174,99,99,109,119,113,79,81,99,109,91,95,105,102,96,73,31,9,47,97,112,97,96,101,108,111,102,102,105,109,87,42,9,21,74,103,100,83,100,100,101,105,107,101,95,96,97,99,100,91,61,38,39,56,42,18,10,17,12,50,71,57,18,57,90,92,89,97,99,91,83,73,70,77,82,84,89,96,89,93,96,92,99,96,75,43,12,29,66,96,103,98,91,80,67,82,100,105,105,97,0,0
0,0,174,97,100,107,118,113,80,80,98,110,92,97,106,101,104,85,41,11,49,98,112,96,93,95,104,113,98,94,99,109,90,42,14,36,83,104,100,85,114,98,91,99,103,98,97,103,99,96,99,93,60,47,61,81,45,18,12,21,11,48,71,56,16,53,89,98,94,95,90,76,64,47,44,60,69,72,82,93,91,98,100,94,100,99,79,50,25,35,68,99,98,99,95,82,72,84,101,106,104,95,0,0
0,0,178,98,96,109,113,107,85,85,96,103,99,100,105,102,96,87,78,73,78,91,98,95,103,99,96,98,101,97,97,103,90,86,90,94,91,90,92,94,94,94,99,101,99,100,102,97,90,94,101,103,82,62,55,69,40,15,10,18,18,46,62,58,36,68,92,98,98,94,71,33,8,5,8,19,23,51,80,93,96,100,100,92,89,97,99,88,78,88,97,97,94,95,92,82,71,89,106,110,104,95,0,0
0,0,164,92,93,107,111,103,86,82,93,103,100,100,105,105,100,95,90,91,96,99,98,96,100,99,98,100,101,99,97,99,93,93,94,94,95,97,96,97,99,96,98,99,98,101,101,96,91,94,99,101,85,61,47,52,33,13,10,18,18,37,48,49,52,77,93,94,95,97,81,49,19,9,7,14,18,46,77,94,98,100,96,92,94,101,99,92,87,93,99,96,92,94,92,83,70,89,106,109,105,98,0,0
0,0,145,87,93,107,111,105,88,82,91,103,100,98,103,105,101,99,97,100,106,103,98,100,98,99,100,99,98,100,101,98,98,102,99,95,99,102,99,98,102,99,97,96,97,100,100,96,94,95,96,96,93,70,49,45,32,18,14,19,14,24,31,37,77,92,97,93,94,101,93,68,34,18,8,13,24,53,82,97,100,99,94,93,100,105,102,97,94,98,101,96,92,95,94,85,68,88,104,106,106,102,84,0
0,0,124,84,100,112,113,106,90,84,92,103,99,96,100,102,100,97,94,95,99,98,99,103,96,99,102,100,97,101,102,97,101,103,101,97,100,102,99,98,100,99,96,96,95,97,98,99,100,96,91,92,100,84,62,51,33,21,19,20,10,25,39,48,91,98,96,91,92,99,95,75,43,26,11,17,43,75,93,97,95,96,94,93,98,102,101,98,94,97,100,97,95,98,96,86,69,88,101,102,105,106,86,0
