0,23,23,23,23,22,23,25,24,24,23,23,23,23,23,23,24,24,25,27,27,29,29,30,30,31,36,36,30,24,23,26,27,27,30,35,55,76,82,84,80,65,54,58,61,67,70,75,76,75,75,74,75,77,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,75,75,75,75,75,75,75,75,75,75,75,74,74,73,72,71,71,72,70,71,73,71,71,69,58,50,44,38,33,29,28,27,24,21,17,15,16,16,16,16,15,16,16,15,15,15,16,16,18,18,18,16,16,16,17,18,22,19,15,0
0,30,29,26,24,23,22,23,23,24,23,23,23,23,23,23,24,24,25,27,28,29,29,31,31,32,35,34,31,29,27,29,28,37,46,62,83,95,86,74,60,48,54,65,70,74,71,76,76,73,74,74,75,76,75,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,75,75,75,75,75,74,75,75,75,76,75,74,73,74,75,75,71,70,73,75,76,75,69,63,56,49,39,33,34,32,29,26,21,17,17,16,18,16,15,16,16,15,15,15,16,15,17,16,16,16,16,16,16,16,19,17,15,0
0,36,34,30,27,24,22,22,21,24,23,23,23,23,23,23,24,24,25,27,28,29,28,30,31,30,29,30,35,37,34,33,35,57,70,83,89,83,69,58,55,60,67,70,75,74,73,73,74,76,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,75,75,75,75,75,73,75,75,75,74,71,71,72,74,75,75,75,72,69,62,51,44,41,38,34,31,25,20,19,16,19,18,17,16,16,15,15,15,15,14,16,15,16,16,15,15,15,15,15,15,15,0
0,43,43,39,33,27,23,23,23,24,23,23,23,24,23,23,24,24,24,27,28,28,27,28,30,29,27,28,32,36,38,42,52,82,84,80,71,64,63,60,67,74,76,76,76,76,77,76,75,74,75,75,75,76,76,75,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,72,72,72,73,72,73,72,72,76,76,77,72,62,54,48,44,39,35,28,24,22,18,19,19,18,16,15,15,15,15,15,15,17,16,16,16,16,15,15,14,12,13,13,0
0,50,51,50,42,35,29,30,30,25,23,24,24,24,24,23,24,23,23,25,28,28,21,24,30,31,30,24,28,37,51,73,89,85,78,64,56,59,63,66,71,72,71,71,71,73,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,75,76,76,76,75,75,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,72,73,73,74,75,73,75,77,77,75,70,65,62,57,50,44,37,31,27,26,23,20,19,19,18,16,15,14,15,15,15,15,16,16,15,15,15,14,15,14,14,14,0
0,50,51,48,41,39,36,37,35,25,24,24,24,24,24,23,25,25,22,22,25,25,22,25,31,32,24,21,33,54,77,90,86,75,60,50,56,68,72,72,75,76,76,75,75,76,76,76,76,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,76,75,75,75,75,75,76,76,78,77,74,69,70,72,67,59,49,38,32,29,29,27,21,18,19,18,15,14,14,14,14,14,14,15,15,14,14,15,15,15,16,15,13,0
0,44,43,42,42,45,43,37,29,24,22,23,23,23,23,22,24,26,20,18,23,23,23,27,30,25,24,33,52,75,89,87,76,65,56,55,64,72,74,75,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,76,75,76,76,77,76,76,76,76,72,71,71,69,59,49,38,32,30,30,28,21,18,19,17,15,13,14,14,14,14,15,15,15,15,15,16,16,15,20,19,14,0
0,30,35,43,49,50,43,35,29,24,23,24,23,23,23,23,24,23,18,16,21,22,22,22,23,25,34,55,76,90,84,71,63,62,63,68,73,75,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,74,74,76,77,77,77,74,70,65,61,52,44,37,34,32,32,30,22,18,20,18,15,13,14,12,14,14,15,15,15,15,15,15,16,17,19,18,16,0
0,24,31,42,47,42,31,24,22,20,21,21,20,20,21,20,20,20,18,16,21,21,18,17,21,39,53,72,84,83,73,61,56,63,69,76,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,76,76,75,75,75,77,76,74,75,75,75,75,70,66,59,52,44,38,36,35,34,34,33,25,21,23,20,18,16,16,13,14,15,15,15,15,15,15,15,17,20,16,16,19,0
0,27,29,33,33,31,27,22,20,20,20,21,21,21,21,20,20,20,20,19,21,20,18,25,36,62,79,83,74,63,60,59,61,66,74,78,78,78,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,76,75,73,73,70,63,58,52,47,40,37,36,37,36,36,35,27,24,25,23,20,18,17,14,15,15,15,15,15,15,15,15,16,19,15,19,23,0
0,34,33,31,28,25,24,22,21,21,20,20,20,21,20,19,20,20,20,21,21,18,22,44,66,85,93,82,64,56,58,64,70,71,74,76,77,79,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,79,80,78,76,75,75,76,74,69,62,53,50,47,43,39,39,39,40,39,39,37,31,28,28,25,22,19,17,15,15,15,15,15,15,15,16,16,15,17,16,21,23,0
0,39,37,35,32,28,27,25,27,21,18,17,18,18,18,17,20,21,21,24,22,19,28,62,92,94,89,75,63,59,61,72,76,75,74,75,78,79,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,76,71,70,74,74,69,60,53,47,47,44,41,39,40,40,40,40,40,37,38,36,34,31,26,22,19,18,16,17,17,16,17,18,19,20,16,17,15,16,18,0
0,48,41,35,29,28,29,25,23,17,12,14,21,20,19,15,20,22,26,27,29,49,67,87,103,87,77,67,61,62,65,70,72,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,76,76,77,75,74,72,75,70,64,54,48,42,47,43,40,39,40,38,40,38,39,37,40,40,37,33,29,27,22,17,16,14,15,15,15,16,16,18,15,16,15,15,15,0
0,45,39,32,27,26,27,24,22,21,19,20,25,20,19,14,16,18,24,30,36,62,86,100,95,76,69,63,62,68,73,75,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,77,76,75,74,71,69,59,49,42,36,42,42,40,40,41,39,40,39,39,38,41,40,37,35,32,30,23,17,14,14,14,15,15,15,13,14,15,15,14,17,17,0
0,41,35,26,23,23,24,24,21,22,23,21,18,28,21,17,21,23,24,37,55,83,100,99,77,64,62,63,66,74,78,79,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,76,77,74,71,67,62,59,47,43,40,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,39,36,27,20,17,15,15,14,14,15,14,14,14,15,14,17,16,0
0,40,34,24,20,21,23,24,22,21,21,15,9,28,21,21,24,28,30,52,81,97,96,84,66,60,62,67,72,77,79,78,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,76,76,71,64,56,50,45,37,41,44,45,42,39,40,39,38,38,37,37,36,38,39,43,47,49,49,43,35,28,21,18,16,15,14,14,15,18,19,22,21,19,17,0
0,48,40,28,23,23,25,27,26,23,27,25,22,21,26,30,31,36,47,72,95,92,81,67,64,65,67,72,76,79,77,75,73,75,75,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,74,73,68,63,56,48,42,36,36,44,48,48,40,39,40,41,40,41,38,37,38,43,42,50,57,60,59,51,43,37,27,23,21,19,16,15,17,21,32,37,37,32,27,0
0,61,51,37,29,28,30,32,32,31,39,43,41,24,33,36,31,45,69,89,95,77,63,56,64,68,72,77,79,77,73,72,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,68,59,52,48,43,38,34,38,45,46,46,38,38,38,41,41,42,39,38,41,49,49,58,67,69,67,57,47,40,33,28,25,22,19,18,20,25,39,44,48,46,43,0
0,74,62,47,37,33,35,36,37,37,40,44,42,30,31,31,33,58,89,98,86,64,54,57,67,70,74,79,79,75,72,73,76,76,76,76,76,75,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,73,69,63,53,45,43,42,39,37,39,43,44,45,37,38,40,43,43,42,42,43,49,57,58,65,71,72,71,63,52,44,37,32,26,21,18,19,21,25,33,39,49,49,48,0
0,84,70,55,42,37,38,39,41,41,37,37,36,23,24,36,58,83,107,96,69,55,56,68,72,72,75,78,77,75,74,76,77,76,76,76,75,75,75,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,76,76,76,75,77,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,76,77,77,76,74,68,62,57,48,41,42,43,42,42,41,42,42,44,37,38,39,42,43,43,47,54,62,70,68,72,73,72,74,70,61,54,40,35,29,21,18,19,21,23,27,35,48,48,45,0
0,55,54,49,45,41,41,42,46,48,40,33,33,29,32,51,88,92,94,74,55,63,68,73,75,75,76,77,76,76,76,76,77,76,76,75,74,74,75,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,72,72,77,77,73,75,77,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,75,75,74,75,74,73,74,74,74,75,75,75,75,75,77,75,72,68,62,57,50,44,43,42,42,44,42,41,42,43,45,38,39,40,42,42,46,54,62,69,72,71,72,72,72,73,71,68,58,44,36,29,22,20,20,22,26,27,35,42,42,36,0
0,38,38,38,39,42,47,51,55,63,52,43,38,43,48,68,93,101,85,64,55,70,73,75,73,75,76,76,76,76,76,76,76,77,76,75,74,74,76,77,76,76,76,76,76,76,76,76,75,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,75,74,73,74,74,73,73,77,71,72,75,76,74,74,76,77,76,76,76,76,75,75,76,77,76,76,76,74,74,75,76,75,75,75,73,73,73,71,71,75,75,74,75,76,75,73,66,61,53,47,44,43,43,43,42,41,42,41,42,44,45,39,39,41,42,44,51,61,68,72,73,71,72,72,72,75,75,73,64,53,43,35,26,22,20,23,27,30,35,34,28,23,0
0,27,28,29,33,40,48,55,61,70,68,57,42,43,64,94,108,99,74,58,60,76,75,75,74,77,76,76,76,76,76,76,76,76,76,74,74,75,76,77,76,76,76,76,76,77,76,76,76,76,76,75,75,75,75,75,75,76,75,75,75,75,75,75,74,75,75,73,73,75,75,73,73,74,66,74,76,70,71,75,75,76,75,77,75,76,76,76,76,76,75,76,76,75,75,75,75,74,75,74,72,71,71,70,72,74,74,73,74,74,71,68,57,50,43,40,40,40,42,43,43,43,43,39,40,45,44,40,43,43,52,62,72,73,72,71,71,72,73,74,74,75,76,74,64,58,49,42,34,27,21,21,22,27,29,25,18,15,0
0,26,27,28,30,35,43,50,54,61,59,51,38,49,90,120,116,82,67,63,67,76,75,75,76,78,77,76,76,76,76,77,77,77,76,75,74,76,77,75,73,75,75,76,77,78,77,75,76,75,75,74,73,74,74,75,75,75,75,75,75,75,75,75,75,73,72,71,71,72,72,71,70,68,61,71,73,68,70,77,76,75,75,78,76,77,76,75,75,76,76,76,76,75,75,75,75,74,74,74,71,67,65,64,65,66,67,68,66,66,64,62,51,43,39,36,36,38,41,43,44,46,45,45,42,38,38,44,43,51,60,70,78,75,74,74,75,74,75,75,75,75,75,71,63,62,53,46,36,28,22,21,20,19,20,18,15,15,0
0,25,26,27,29,33,39,44,47,42,34,33,35,71,111,124,104,67,66,69,72,76,76,75,76,77,76,76,76,76,76,76,77,79,78,75,75,78,78,73,68,68,65,66,68,69,66,62,63,62,61,61,61,61,62,62,62,62,62,62,61,59,57,57,57,56,55,54,54,55,55,54,54,50,53,64,68,70,72,79,81,78,76,78,77,77,73,72,74,74,75,76,75,74,73,72,69,66,63,60,53,45,43,43,43,44,45,49,47,48,48,48,44,39,38,36,35,36,39,42,44,44,45,45,41,39,35,42,50,56,64,71,78,75,76,76,75,76,75,75,76,75,74,73,68,68,59,49,39,32,28,25,21,17,16,15,16,15,0
0,21,22,25,28,35,42,48,49,37,30,30,52,98,123,111,87,62,70,72,73,75,77,75,76,76,76,76,76,76,76,76,77,81,79,75,76,81,80,71,63,49,44,43,44,46,42,35,35,34,34,34,34,34,35,35,35,35,35,34,33,30,28,28,28,29,29,28,28,29,29,28,29,27,35,55,68,71,72,79,81,79,77,78,77,76,72,72,74,73,74,76,77,75,71,61,51,44,38,33,27,20,20,22,21,23,21,26,26,27,27,28,30,32,36,38,37,35,35,39,41,43,41,41,39,39,39,47,57,66,72,76,77,74,74,75,75,75,74,74,75,75,75,74,72,73,66,56,45,39,34,29,21,18,15,15,16,16,0
