0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,222,201,158,121,94,86,108,118,124,134,142,136,135,140,131,137,133,128,131,134,133,133,133,133,132,132,133,135,137,137,137,138,138,136,135,137,137,134,132,130,131,134,133,134,135,133,133,134,134,132,130,130,132,133,130,129,128,123,119,114,110,112,110,115,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,214,192,150,115,95,94,109,134,132,128,132,136,134,132,132,132,136,135,131,133,134,133,134,133,133,132,132,132,134,136,136,134,134,134,134,134,134,135,135,133,131,130,130,129,130,132,131,131,131,130,130,131,133,135,136,134,133,131,130,128,124,118,114,111,108,111,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,219,225,178,117,85,95,108,119,133,137,140,139,132,126,128,133,133,133,134,134,133,133,133,133,136,134,135,134,133,134,135,136,136,131,131,131,131,132,132,132,134,136,136,134,132,131,132,132,132,132,131,130,130,132,135,137,137,137,136,134,133,132,130,126,121,119,111,107,111,123,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,211,204,170,127,94,91,108,129,140,139,124,133,138,129,123,131,137,136,134,133,133,134,133,132,134,136,135,135,134,133,132,132,133,132,138,139,137,134,134,134,135,136,137,137,137,136,135,134,133,133,133,132,132,131,131,132,133,135,136,136,135,134,132,130,132,130,129,122,115,112,119,125,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,209,233,193,133,90,104,116,120,124,132,136,136,134,136,136,131,130,135,134,131,135,133,135,138,136,134,135,136,134,135,135,136,137,139,139,139,137,139,136,132,133,134,134,135,135,136,135,135,135,134,133,135,133,133,133,132,131,130,131,133,133,135,135,136,133,131,134,134,132,131,127,120,115,112,113,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,197,213,188,144,99,86,108,129,130,124,130,134,131,134,134,133,131,133,134,131,131,134,133,136,138,137,135,136,135,134,134,135,135,136,136,135,134,135,136,135,133,135,135,134,136,135,135,135,135,136,134,134,136,134,134,134,134,132,131,132,133,134,134,135,135,134,132,131,130,131,137,137,127,116,110,109,113,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,219,218,177,119,94,111,110,124,136,134,131,134,137,138,132,133,133,132,133,133,132,132,134,133,136,137,135,135,137,135,136,136,137,137,137,137,135,135,137,138,137,136,137,136,134,135,134,135,135,135,135,135,134,135,134,134,134,134,133,131,132,133,135,135,134,133,133,132,130,128,130,137,138,131,124,122,117,108,113,117,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,219,211,179,134,96,98,129,125,132,137,131,134,137,137,133,133,133,131,132,133,134,133,132,134,134,136,136,134,136,138,135,137,136,138,137,136,136,134,134,135,136,136,136,137,137,136,136,135,135,135,134,134,135,135,135,134,134,134,134,133,132,132,133,135,135,135,132,133,135,132,131,133,135,134,134,135,137,129,111,111,111,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,221,221,184,134,96,101,121,126,132,138,138,133,131,130,132,137,132,132,134,135,135,136,134,132,135,135,136,136,135,135,136,135,136,136,137,137,137,136,135,134,132,133,135,136,137,137,135,135,134,136,134,134,135,135,131,135,134,134,134,134,133,133,133,133,133,134,134,134,133,134,135,132,134,132,135,138,136,132,129,126,113,109,122,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,212,226,186,135,105,104,116,131,141,142,137,133,132,130,131,135,136,132,132,134,134,135,136,135,134,135,135,136,136,135,135,136,135,135,135,136,137,137,135,133,132,131,132,135,136,137,137,136,136,134,136,134,134,135,135,131,134,134,134,134,134,134,134,133,133,134,133,134,134,134,135,136,134,134,131,133,137,138,134,133,134,125,118,123,120,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,216,223,193,147,111,103,117,126,130,144,141,133,132,132,131,135,139,134,131,131,134,134,134,136,135,134,135,135,135,135,135,135,136,135,135,135,135,136,136,135,134,134,132,132,134,136,136,137,136,136,134,136,134,133,135,134,131,134,134,134,134,134,134,134,133,133,134,133,134,135,135,135,135,135,133,130,132,137,137,133,132,136,131,127,121,110,101,114,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,219,226,201,129,110,109,124,134,138,131,132,137,131,131,133,132,134,137,137,131,132,135,135,135,137,136,134,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,136,134,134,135,135,135,135,135,135,134,136,134,132,135,134,130,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,133,133,130,129,130,134,137,132,134,135,129,126,111,96,90,101,118,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,200,221,197,144,100,107,118,127,126,137,141,133,131,136,136,132,134,135,133,134,131,132,134,134,134,137,136,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,134,135,135,134,136,134,132,135,134,130,134,135,134,134,134,134,133,133,133,132,133,134,133,132,133,132,132,131,128,127,130,135,132,137,129,115,106,90,81,82,90,107,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,201,216,207,160,109,107,117,130,139,137,133,134,126,137,139,134,131,134,133,132,138,136,136,136,135,135,139,139,137,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,137,137,135,134,134,134,135,135,134,136,134,132,135,134,131,134,135,134,133,134,133,133,133,134,133,133,135,133,132,133,133,133,135,131,127,128,135,133,134,118,98,87,79,77,80,89,102,111,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,221,209,162,117,107,116,131,140,139,141,133,131,132,136,135,133,133,136,136,135,136,136,136,136,134,134,138,139,137,136,136,135,135,135,134,134,135,135,135,135,134,134,135,136,137,137,137,135,134,134,134,135,135,134,136,134,132,135,134,132,134,134,133,133,134,133,133,133,134,134,133,136,135,134,134,133,133,135,134,133,132,134,129,122,104,88,85,87,84,83,90,94,97,105,117,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,216,221,190,131,103,109,123,143,145,134,140,137,132,140,136,130,132,138,137,135,135,135,134,135,136,134,134,137,137,135,136,136,135,135,135,134,134,135,135,135,135,134,134,135,135,136,137,136,134,134,134,133,135,135,134,135,134,132,135,134,132,134,133,133,133,134,133,133,133,134,134,132,135,136,135,135,133,132,134,136,139,134,127,118,104,89,81,86,93,90,84,88,86,90,94,110,123,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,213,227,196,140,119,117,126,143,144,141,133,136,138,130,135,136,133,134,137,138,135,132,131,132,131,134,135,131,134,136,132,134,137,137,135,135,133,132,135,135,135,135,135,135,135,135,136,137,136,135,134,134,134,135,136,134,136,134,134,133,134,132,134,133,128,136,138,133,135,137,135,132,130,133,137,136,134,134,132,133,138,135,128,113,93,78,81,82,88,88,88,84,87,86,85,94,99,107,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,198,229,207,142,109,114,131,137,135,129,130,133,132,132,132,135,135,135,135,136,136,136,134,131,132,131,132,132,132,130,133,130,134,134,134,135,135,135,135,134,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,134,135,134,134,134,134,133,134,131,128,135,138,133,134,137,135,131,130,132,134,133,133,134,134,134,132,128,118,103,87,78,81,85,84,86,84,80,81,79,83,89,92,101,116,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,209,222,180,124,104,126,140,130,131,134,132,134,137,140,141,140,136,135,135,134,132,134,136,136,132,133,133,132,134,131,130,131,134,128,129,133,134,139,140,133,134,134,135,134,134,134,134,135,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,131,136,139,134,132,134,133,132,134,135,132,132,136,136,136,131,121,111,103,95,87,81,86,86,82,84,84,81,77,76,80,85,90,100,114,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,207,210,195,139,99,117,130,139,141,141,137,131,132,132,134,139,139,136,135,135,133,130,132,138,142,138,141,142,139,142,140,133,136,135,126,130,135,130,135,140,130,132,132,133,133,133,132,133,133,134,134,135,135,135,135,135,135,134,134,134,134,134,134,134,134,136,132,135,139,133,128,130,131,135,138,138,131,133,141,139,134,122,108,91,89,89,86,80,87,90,86,83,84,83,82,91,96,90,98,107,116,121,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,196,218,203,145,105,109,121,133,141,138,136,137,132,129,131,137,137,133,133,134,134,132,130,133,138,141,128,131,132,134,140,137,132,135,135,130,139,141,127,130,138,132,134,135,135,135,134,134,134,135,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,135,134,132,134,135,131,128,131,133,134,138,139,134,138,144,133,120,108,97,84,86,90,87,87,91,87,85,82,84,88,92,104,108,109,116,119,121,122,128,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,221,215,186,123,102,120,129,130,135,141,140,138,134,132,132,137,136,132,135,134,133,134,136,139,141,144,139,139,138,141,149,140,140,139,141,139,147,147,135,136,142,139,136,136,136,135,135,135,135,135,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,135,133,134,135,133,129,130,133,133,138,139,138,134,137,136,121,106,92,88,84,84,88,85,92,90,87,81,78,81,95,108,118,122,125,131,127,122,119,122,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,211,223,197,159,117,109,124,138,138,132,134,135,137,133,133,137,139,135,135,133,130,127,129,133,134,133,134,143,141,141,145,149,145,146,144,142,142,143,142,141,141,141,139,139,138,138,138,138,137,137,137,135,135,134,134,135,136,135,135,134,134,133,134,134,134,132,134,131,133,135,132,131,135,134,133,135,136,137,136,131,119,102,91,87,87,86,85,86,83,87,82,80,76,74,87,109,122,129,131,130,134,128,122,114,114,123,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,213,213,178,123,116,124,127,136,140,133,134,134,134,132,131,131,137,140,135,134,132,126,123,123,120,113,110,114,112,116,118,116,122,120,121,128,130,126,126,135,136,133,134,139,139,139,139,139,139,138,138,137,135,134,134,135,136,136,135,134,134,132,133,133,134,131,133,130,130,133,134,138,142,138,137,136,133,132,129,117,100,91,89,89,89,84,86,86,85,80,76,77,79,82,103,124,129,134,134,137,137,130,125,114,111,118,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,201,221,197,147,121,125,131,131,133,137,136,137,136,133,131,131,135,140,138,131,133,134,124,98,62,42,40,41,49,53,54,60,70,80,81,85,89,87,96,105,103,112,120,117,131,127,124,126,132,131,132,134,135,135,133,136,135,134,135,134,134,135,126,131,137,134,129,136,128,132,131,132,141,143,140,139,140,137,132,116,97,88,87,95,93,89,84,88,91,84,79,79,82,88,106,127,130,133,135,138,136,140,133,125,123,117,114,123,121,0,0,0,0,0,0
0,0,0,0,0,0,0,183,218,218,177,135,121,127,133,132,134,137,135,135,136,135,131,130,135,140,138,131,133,136,118,76,33,10,8,10,18,19,21,25,30,32,29,33,34,35,44,50,51,59,68,67,69,71,74,78,82,87,98,110,124,133,133,132,133,135,137,136,134,137,126,129,140,134,129,133,134,138,144,145,146,144,142,141,129,119,107,96,89,89,90,94,93,92,89,88,87,82,79,85,98,110,123,131,131,130,132,132,134,137,135,130,125,118,115,118,121,128,0,0,0,0,0
0,0,0,0,0,0,149,195,225,211,157,119,120,128,136,136,136,136,133,132,134,136,134,132,135,137,135,132,131,132,114,71,26,4,4,5,6,8,9,8,8,8,6,5,5,4,5,5,5,4,6,7,10,12,20,25,31,43,67,90,112,131,139,134,132,133,137,139,136,133,140,132,138,132,126,134,137,143,147,141,131,123,117,113,97,86,76,74,76,81,83,82,90,93,91,87,82,82,85,99,115,129,133,131,132,129,135,138,135,133,136,135,126,121,122,119,123,127,0,0,0,0,0
0,0,0,0,0,0,168,206,216,188,140,117,122,131,138,138,136,136,132,130,132,135,137,135,133,133,133,134,132,126,108,73,36,15,12,10,12,12,12,11,9,7,5,3,4,4,4,4,4,2,3,5,6,6,10,12,16,26,57,89,113,131,139,133,128,127,131,136,129,138,138,130,140,135,131,133,129,127,111,94,78,60,51,43,37,36,40,48,56,63,74,79,88,90,85,82,83,90,101,117,131,136,131,128,133,130,136,141,132,128,136,138,127,124,125,117,123,125,0,0,0,0,0
0,0,0,0,0,128,185,217,202,156,125,120,124,133,139,139,137,135,132,130,133,134,137,137,133,131,134,138,134,123,100,68,38,14,8,9,13,14,15,12,7,5,9,13,10,10,7,6,7,9,10,13,14,14,17,14,15,26,61,98,118,131,139,135,129,129,130,134,128,141,133,135,141,141,137,126,112,83,48,30,20,9,7,6,5,7,14,23,33,43,63,77,80,81,79,82,90,102,118,131,139,137,129,127,135,134,134,135,132,127,135,139,130,127,125,115,124,124,127,0,0,0,0
0,0,0,0,0,138,194,216,185,134,116,120,127,134,138,136,135,135,134,133,133,133,137,139,133,129,133,138,133,121,97,66,36,15,8,8,8,7,5,5,3,3,3,2,5,7,6,6,6,5,3,6,13,17,23,18,18,31,64,100,119,130,138,134,132,136,138,139,135,132,135,135,140,140,121,95,67,30,8,5,5,5,5,6,6,7,12,11,12,18,39,60,63,68,77,91,106,118,131,136,137,135,131,126,131,136,135,134,132,129,132,136,133,130,126,119,122,122,125,0,0,0,0
0,0,0,0,0,157,202,205,165,122,113,121,131,136,136,131,130,134,137,139,133,133,136,138,134,129,132,137,132,118,91,60,31,16,12,8,7,7,8,14,15,12,7,4,2,7,5,5,7,7,6,9,9,11,16,14,18,34,65,102,121,128,134,126,130,137,142,140,139,135,135,127,139,125,86,54,22,4,3,6,7,10,10,11,12,8,4,4,7,11,19,29,43,56,77,103,123,133,134,134,134,133,131,126,129,134,135,133,130,131,130,132,136,132,125,122,123,122,125,0,0,0,0
0,0,0,0,127,172,200,188,149,118,114,121,131,136,136,132,131,134,137,139,135,134,132,134,135,132,133,137,135,118,82,48,25,16,12,10,3,22,43,67,81,85,75,63,71,76,67,57,65,65,50,37,18,14,14,10,15,30,62,102,122,130,139,128,132,135,138,138,138,134,133,128,123,90,44,27,4,5,14,18,13,7,7,10,13,8,3,3,7,13,10,15,25,48,80,110,126,133,130,134,134,131,130,129,136,137,135,133,133,135,130,130,137,133,124,125,123,122,125,131,0,0,0
0,0,0,0,148,200,208,174,141,120,125,144,125,138,138,130,130,133,135,139,136,135,130,128,132,135,135,134,133,129,95,52,23,7,5,5,3,34,75,108,130,133,127,125,125,123,117,114,118,108,78,35,15,16,17,8,12,28,68,109,129,131,138,131,133,133,136,138,137,134,134,125,96,55,18,3,6,9,7,4,5,3,4,3,9,11,4,1,8,11,5,8,23,47,77,103,123,133,128,129,130,130,130,133,139,138,135,136,137,137,133,132,133,133,127,126,124,122,123,129,0,0,0
0,0,0,105,167,203,200,165,128,119,127,138,126,137,137,130,131,134,134,137,137,137,131,129,132,135,137,135,134,130,102,71,51,39,37,39,49,69,95,118,137,141,139,138,136,131,135,136,130,111,75,30,13,9,13,9,13,44,88,112,129,128,132,131,136,133,136,138,138,139,128,110,66,27,15,6,7,8,8,9,13,14,16,16,18,15,13,9,6,5,6,9,17,33,61,92,115,129,129,129,130,128,131,138,139,137,135,136,138,136,133,133,134,134,129,126,126,121,120,127,0,0,0
0,0,0,121,182,203,191,154,120,119,130,133,129,135,134,131,133,135,135,135,135,137,136,135,133,133,136,139,137,136,121,106,97,90,91,94,97,103,110,121,132,136,134,135,132,133,146,143,125,98,56,15,9,12,15,11,23,62,105,121,138,127,126,126,136,135,135,135,137,140,120,94,44,16,18,9,14,9,6,10,23,38,50,53,45,34,33,28,12,7,14,16,13,18,43,78,100,120,133,136,133,129,132,141,139,135,134,135,136,135,134,134,133,133,131,129,127,120,116,123,132,0,0
0,0,0,135,185,196,175,139,121,124,134,136,133,133,131,131,134,136,135,134,134,134,137,139,135,130,133,140,139,140,135,133,134,131,132,134,132,130,126,127,129,132,132,135,132,138,144,131,108,76,36,8,8,13,13,18,43,84,116,127,138,130,132,127,134,135,132,133,136,132,106,76,32,14,13,6,11,12,16,27,44,62,76,84,74,60,57,48,27,20,25,22,10,9,28,63,84,108,131,135,134,132,132,139,138,134,132,134,135,134,134,133,133,133,132,131,126,119,116,120,126,0,0
0,0,0,150,187,190,154,120,122,132,138,142,136,130,128,132,135,136,135,133,132,131,135,138,134,128,130,138,138,137,134,138,144,145,144,143,145,141,135,132,128,129,131,134,136,142,137,117,90,54,20,6,7,9,10,28,63,103,126,128,133,131,138,132,132,133,132,134,134,125,96,62,27,14,8,8,5,20,40,61,78,85,86,89,89,81,76,66,50,41,37,26,12,6,19,49,71,99,124,130,133,133,131,135,133,133,133,135,136,134,131,131,134,134,132,130,127,123,123,123,122,0,0
0,0,118,165,190,187,141,111,120,135,138,143,136,128,128,134,135,135,134,133,130,131,134,136,135,132,131,134,134,133,132,136,140,140,139,137,138,136,135,134,131,131,132,133,137,141,131,104,70,37,16,9,11,11,18,43,80,115,132,131,133,131,133,131,131,132,135,134,131,122,90,51,24,15,9,12,12,35,58,76,89,92,86,85,86,89,91,88,82,69,47,26,15,8,19,43,67,95,119,127,133,133,134,136,131,131,135,135,136,134,131,130,134,135,134,132,130,127,130,127,120,128,0
0,0,126,173,190,179,139,116,119,131,135,138,135,127,129,137,135,132,133,134,132,133,134,134,138,139,134,130,131,131,131,134,134,133,134,134,131,129,132,135,135,135,137,136,143,141,124,90,51,24,17,16,17,15,28,61,98,125,135,132,133,130,130,132,132,133,137,134,133,119,84,40,17,13,11,16,21,46,66,74,79,81,80,85,84,96,105,112,113,93,56,26,14,11,19,39,67,94,112,125,135,135,135,137,132,131,135,135,134,133,133,133,134,135,135,133,131,127,129,124,116,123,0
0,0,134,178,187,168,138,124,121,126,135,133,134,126,131,139,134,130,133,135,134,135,135,135,139,141,136,132,132,131,131,134,134,133,135,137,135,131,132,132,132,133,137,136,145,134,111,76,37,12,6,9,17,12,35,76,111,132,139,134,136,130,129,131,132,138,140,137,130,109,76,33,12,7,8,17,23,46,68,79,81,80,79,88,98,108,113,123,126,106,65,34,16,11,13,30,63,92,109,125,135,136,134,135,134,130,133,135,135,132,133,134,135,136,136,131,131,125,124,119,111,117,0
0,0,145,178,185,157,137,126,125,132,137,136,136,130,133,138,134,132,135,134,134,136,136,136,138,138,135,134,133,134,135,135,134,135,138,138,137,132,130,133,128,130,137,134,132,120,96,61,23,13,21,16,12,24,55,93,122,137,141,138,142,130,128,130,134,139,139,134,116,97,55,14,9,7,11,22,29,50,70,83,82,74,74,90,100,121,134,131,122,108,82,45,15,5,6,27,58,87,110,123,137,135,135,136,135,130,130,134,134,134,134,134,135,135,135,134,132,130,125,114,106,102,0
0,115,154,179,180,150,132,127,129,133,135,135,136,133,135,137,134,133,134,134,134,135,135,134,135,135,134,135,135,135,135,136,136,137,138,137,135,133,132,133,132,133,136,134,124,104,75,40,12,12,12,10,12,39,74,108,126,133,135,135,136,131,134,131,133,139,137,125,108,84,50,12,7,10,4,18,39,52,65,78,85,79,84,104,125,139,143,131,123,110,83,43,16,5,6,25,54,85,109,126,136,135,135,137,136,131,130,134,134,134,134,135,135,136,135,133,134,131,125,116,109,104,0
0,118,157,178,175,143,127,127,132,136,135,135,131,135,134,133,133,135,134,135,134,134,133,133,133,133,134,134,134,134,133,134,135,135,135,133,131,133,134,134,135,134,132,131,116,91,58,18,6,16,14,4,19,60,96,124,131,127,133,131,136,134,139,134,132,132,126,111,91,68,46,18,11,8,7,12,35,45,59,79,84,90,100,120,131,133,132,134,119,109,78,35,18,7,8,24,51,85,111,128,133,134,136,137,136,133,132,133,134,134,135,135,135,135,134,131,132,131,125,117,110,104,0
0,122,163,176,171,139,124,125,134,138,136,133,132,139,135,131,134,137,133,134,134,133,133,133,132,133,134,134,134,134,133,133,134,134,133,132,131,136,137,136,138,134,128,126,105,77,44,10,6,12,13,8,39,85,116,132,133,134,129,134,135,140,141,134,128,120,109,91,74,56,42,21,13,11,9,13,35,47,61,83,92,116,123,124,126,138,137,138,117,106,66,28,17,8,7,19,46,83,113,127,130,133,136,137,137,135,134,134,133,133,134,135,135,135,135,131,132,131,124,118,112,105,0
0,129,169,176,164,134,121,125,135,137,135,132,132,139,135,131,134,137,133,134,134,133,133,134,133,133,134,134,134,134,133,133,133,134,133,133,133,137,138,136,137,132,125,120,92,60,25,4,4,13,12,24,60,101,130,136,133,134,137,134,135,141,137,132,123,108,95,82,71,63,35,21,13,14,10,16,31,48,72,92,105,128,139,134,132,133,130,134,125,101,63,34,14,8,5,17,43,80,114,127,130,131,134,138,138,135,134,136,132,132,133,134,134,136,136,134,135,132,123,118,115,109,0
0,135,173,174,157,130,120,124,134,135,134,133,133,136,133,132,133,136,134,134,134,133,133,133,133,134,134,134,133,134,134,133,133,133,132,132,134,135,136,134,134,131,126,112,78,45,7,4,13,6,14,37,76,102,133,139,135,134,137,139,137,141,129,121,110,97,89,80,72,69,35,22,13,13,14,17,35,55,85,108,114,132,140,133,132,134,137,137,127,100,65,35,12,8,7,23,48,80,113,127,131,131,134,138,138,135,135,136,132,131,132,133,133,135,136,136,135,133,127,120,116,110,0
