0,98,95,100,115,118,110,105,96,90,87,86,78,83,98,111,111,105,111,124,122,111,104,94,80,63,58,48,39,32,33,31,30,31,30,31,37,37,28,18,20,20,20,21,33,45,47,40,47,67,84,92,78,71,74,81,87,95,96,96,97,97,101,103,105,101,102,101,101,101,101,101,101,101,100,100,100,100,99,98,99,101,97,97,103,101,98,99,100,100,101,101,101,100,99,99,98,99,98,99,99,100,101,100,100,100,99,99,99,99,99,99,99,98,99,99,99,99,99,100,100,99,99,99,98,97,98,99,99,105,95,90,94,95,94,101,111,112,128,154,188,208,200,158,111,94,89,97,91,79,80,88,95,110,124,134,128,125,130,122,96,89,95,87,110,126,124,118,112,94,77,71,76,74,70,82,102,107,102,106,0,0
0,99,95,90,95,96,88,83,79,80,77,81,84,94,101,104,109,121,126,127,118,109,109,116,107,101,90,70,56,46,44,39,36,35,36,27,30,30,30,21,20,22,24,28,36,48,59,55,59,60,66,85,80,79,77,81,89,97,100,100,98,97,97,96,97,100,101,100,100,100,100,100,101,102,103,104,104,104,103,101,100,99,100,102,102,100,103,100,100,100,101,101,101,100,100,101,102,102,101,101,100,101,101,101,101,100,100,100,99,99,99,99,99,98,99,99,99,98,99,99,99,99,99,99,99,98,97,97,98,100,105,103,97,96,99,98,96,97,105,115,141,206,253,239,184,108,101,100,89,72,72,77,77,96,111,123,118,116,115,110,94,86,95,98,114,128,126,119,113,95,85,86,91,79,64,74,97,132,118,117,0,0
0,96,92,89,92,83,67,62,68,77,67,72,84,92,93,97,100,96,95,102,117,118,106,96,114,125,100,82,93,95,68,50,47,75,91,77,46,28,33,26,20,51,44,45,31,48,70,70,72,67,60,66,87,87,86,88,94,100,101,101,100,99,99,98,98,100,100,100,100,100,100,100,100,101,102,102,103,103,102,102,101,100,100,100,100,100,100,100,100,101,101,101,101,101,100,100,99,100,100,100,100,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,98,98,98,99,99,100,101,99,98,99,100,97,98,105,106,118,132,160,227,253,252,230,164,121,83,65,68,64,103,104,112,120,108,99,99,94,80,103,111,118,129,128,120,120,125,124,121,111,102,98,106,116,113,122,128,0,0
0,82,80,83,83,71,58,57,65,91,73,70,81,80,75,87,99,91,82,88,98,96,84,78,97,126,104,89,102,111,87,64,52,85,101,86,47,25,31,31,33,33,32,46,68,68,75,71,71,80,89,92,99,89,88,96,101,100,101,101,101,100,100,100,100,99,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,98,99,99,99,100,99,99,99,100,101,101,98,97,95,106,107,107,130,176,244,253,252,214,151,116,99,80,68,96,96,109,117,101,87,80,75,78,108,118,122,132,128,124,129,121,113,102,90,84,87,99,108,113,136,157,0,0
0,62,60,69,72,65,57,59,67,74,78,80,76,75,91,111,110,96,79,76,77,74,69,71,84,90,84,81,99,121,121,101,80,85,108,109,74,46,37,37,38,53,59,70,75,72,64,83,84,84,87,86,90,95,91,96,96,99,100,100,100,100,100,100,100,99,99,99,99,99,99,100,100,101,101,101,100,100,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,99,99,99,99,97,99,99,99,101,102,99,91,98,98,100,103,104,118,139,188,221,247,236,222,185,112,79,79,81,88,107,114,98,80,66,62,86,108,126,128,127,118,122,136,109,98,88,83,84,93,105,110,119,123,133,0,0
0,59,52,56,62,62,58,62,67,60,66,79,90,94,99,104,98,89,79,68,61,57,63,79,88,89,81,80,103,128,139,121,99,85,99,110,94,72,55,61,61,61,63,68,70,73,78,90,97,98,98,99,99,100,100,96,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,100,100,100,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,101,99,99,99,99,100,99,99,100,100,101,104,104,101,103,105,104,94,87,97,126,137,190,224,225,195,127,93,101,66,75,91,95,90,79,72,75,92,106,131,130,117,105,113,135,125,113,105,104,102,109,119,124,130,117,101,0,0
0,59,46,45,52,58,64,72,70,68,46,61,105,112,77,52,58,62,65,61,54,51,60,80,92,108,98,93,104,125,134,129,104,88,91,95,88,83,83,88,86,75,69,71,77,83,90,100,105,103,101,103,101,101,105,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,100,100,100,99,99,99,99,100,100,100,100,101,101,101,101,101,100,101,101,101,101,101,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,99,99,99,99,99,99,98,99,102,107,107,103,101,99,95,87,83,82,84,90,98,111,134,154,174,186,150,109,79,74,84,78,82,82,85,98,103,112,129,123,108,101,109,128,132,127,126,123,107,98,102,111,116,110,96,0,0
0,60,43,40,53,64,79,88,78,64,46,57,91,95,61,33,37,45,51,58,61,62,64,66,74,84,88,88,83,110,128,140,112,90,91,93,93,93,92,77,75,69,68,76,85,88,98,101,104,101,98,101,101,101,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,99,99,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,101,101,101,101,99,99,99,99,99,99,98,99,98,98,101,103,102,94,91,84,70,71,78,69,64,70,105,122,143,188,203,164,114,92,94,73,79,86,95,111,112,115,122,118,105,106,119,126,126,124,129,128,107,87,83,87,91,100,106,0,0
0,61,43,38,48,58,71,76,68,60,67,74,73,61,48,40,44,48,53,63,74,78,71,56,54,55,60,61,63,94,114,118,104,95,91,92,101,101,81,56,58,69,82,93,98,92,84,91,94,99,100,100,102,99,101,99,98,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,99,99,99,100,99,99,97,100,101,101,98,94,84,72,63,59,55,56,60,66,90,109,108,129,174,193,149,120,106,72,78,82,95,114,110,108,117,120,108,114,134,132,129,120,119,121,112,99,91,88,89,102,113,0,0
0,60,45,36,39,44,51,54,58,72,88,92,74,43,29,36,51,55,63,72,84,88,77,60,52,51,49,50,65,89,103,87,93,99,91,84,91,98,79,65,62,77,87,96,97,90,85,97,100,101,99,101,100,101,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,99,99,99,99,98,100,99,100,100,99,96,88,76,70,67,61,58,61,56,59,68,85,104,108,120,149,182,152,123,82,83,73,85,107,113,108,112,114,111,122,139,136,126,117,115,119,118,111,105,100,116,97,82,0,0
0,57,46,38,36,37,40,40,47,74,90,94,74,52,48,55,60,58,63,72,81,83,79,69,59,53,49,49,68,72,77,78,94,96,90,82,79,59,58,72,86,91,96,99,97,92,89,97,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,99,99,100,101,99,100,100,101,98,98,87,78,67,62,64,59,58,64,75,73,62,54,67,94,111,123,143,182,183,127,98,80,77,94,115,107,105,110,113,119,126,128,123,109,103,110,118,119,107,105,123,133,113,0,0
0,43,46,43,37,32,31,39,58,73,83,89,84,77,73,68,64,60,57,53,56,67,73,72,73,73,69,64,74,77,78,98,111,94,85,79,78,73,80,89,96,101,100,98,96,94,92,98,99,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,99,99,98,100,99,99,101,101,96,94,76,57,58,61,56,59,69,62,64,58,54,55,62,75,88,105,120,148,175,160,127,86,75,100,121,109,101,111,116,108,114,121,116,97,87,95,107,112,106,104,116,131,109,0,0
0,34,46,50,42,31,32,45,62,64,71,80,85,84,79,69,59,55,48,37,35,49,62,62,65,68,62,56,70,71,74,87,93,82,75,76,77,84,96,101,103,102,102,102,102,102,100,102,101,100,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,99,99,99,98,98,98,100,97,86,79,65,59,58,58,61,60,64,67,62,49,50,60,62,58,62,81,97,102,134,169,157,101,75,107,118,134,119,103,101,117,118,101,116,94,80,87,101,109,102,92,95,125,110,0,0
0,37,43,47,44,37,41,48,49,47,52,62,71,75,75,66,51,39,31,30,36,49,57,56,62,66,61,54,69,67,70,72,72,71,70,77,81,91,101,102,101,101,102,101,102,101,100,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,99,99,99,98,98,97,97,97,97,84,71,71,61,59,56,56,65,64,63,70,60,55,55,60,62,62,63,73,82,83,99,142,155,130,99,95,115,129,117,106,101,109,108,98,106,94,87,90,96,101,96,82,78,109,112,0,0
0,55,49,43,42,50,59,54,36,39,41,50,60,66,73,73,61,47,38,40,43,44,47,50,57,65,70,68,79,80,75,73,64,69,78,89,95,97,98,98,101,103,103,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,99,99,98,98,96,97,94,94,93,76,62,71,66,56,65,72,65,68,70,56,51,56,58,53,52,56,56,60,64,89,95,106,122,154,140,82,88,105,103,92,97,96,97,87,94,89,89,94,97,98,94,82,76,80,100,0,0
0,81,55,53,66,65,58,51,38,36,36,43,54,61,71,77,71,60,50,47,42,37,42,48,51,60,67,74,81,85,81,73,69,77,91,101,105,100,94,95,99,100,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,98,98,95,95,93,93,82,72,63,62,62,60,62,63,63,69,65,57,59,64,65,58,53,56,56,61,71,100,102,104,112,145,147,103,72,88,84,78,89,88,86,80,84,85,95,109,109,102,90,78,69,57,86,0,0
0,96,78,70,72,69,48,32,32,36,32,35,49,61,70,75,70,65,53,47,44,42,42,46,50,53,60,72,77,77,78,69,75,89,97,101,104,102,96,94,94,101,102,102,101,100,101,101,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,98,97,94,93,93,92,69,64,64,56,57,65,56,51,65,67,54,57,60,61,62,54,51,62,68,72,85,93,96,110,112,114,123,127,96,75,66,83,92,76,73,98,84,87,100,118,123,113,87,65,66,55,79,0,0
0,120,112,100,77,56,40,34,39,40,40,40,48,58,66,74,77,71,61,50,43,39,38,43,50,53,62,68,69,71,76,78,85,94,98,98,100,102,101,98,94,100,101,100,101,101,102,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,99,99,97,96,96,91,85,86,62,59,61,61,61,60,60,57,60,62,59,57,63,59,61,59,57,68,78,84,89,92,96,95,87,94,111,120,104,87,81,70,76,91,90,97,92,97,107,117,122,118,94,71,70,59,70,0,0
0,105,94,78,66,58,41,30,32,30,30,33,41,48,51,59,69,58,53,48,42,37,35,40,48,60,71,72,68,72,88,90,93,97,97,97,99,103,103,100,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,101,100,100,98,97,97,96,96,96,96,97,96,83,76,73,63,58,61,62,61,63,60,58,62,67,58,57,60,59,67,61,63,67,80,93,92,94,95,93,88,88,98,110,105,112,103,70,69,104,111,105,105,106,111,113,110,117,113,98,101,91,80,0,0
0,111,107,91,74,68,53,39,32,26,22,25,29,31,33,43,56,39,48,50,41,38,39,42,47,59,65,72,73,82,94,98,97,97,98,98,99,102,102,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,100,100,97,98,95,95,97,97,96,93,91,76,71,63,56,61,61,58,58,59,56,57,65,69,54,54,58,65,76,60,63,76,89,92,94,94,95,96,92,90,96,106,99,120,115,89,83,106,119,109,112,113,118,118,111,116,124,119,113,103,100,0,0
0,118,121,102,70,58,49,35,25,20,20,25,26,25,27,28,30,37,51,59,56,49,46,48,58,57,57,73,88,98,98,99,100,99,99,99,100,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,100,101,101,100,98,100,96,96,96,95,97,95,90,65,64,64,56,62,64,58,57,58,61,63,67,64,48,52,62,75,92,54,72,90,97,97,96,96,97,98,93,91,95,104,111,117,111,129,120,97,112,119,120,120,121,121,119,121,129,129,120,107,99,0,0
0,109,110,93,59,42,37,27,27,25,23,25,28,28,27,22,22,37,46,63,76,69,56,56,69,72,73,85,96,99,98,98,99,100,101,101,101,101,101,100,100,100,100,99,99,99,99,100,100,100,100,101,101,101,101,100,100,100,100,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,103,104,102,101,100,95,94,98,101,92,75,65,65,60,68,73,65,62,62,60,59,58,64,68,55,59,61,62,61,58,98,94,94,89,90,97,97,98,99,94,91,95,102,112,107,107,138,134,101,105,114,111,117,117,121,130,124,121,119,112,99,89,0,0
0,142,112,72,45,32,25,20,27,26,25,24,26,26,24,24,29,29,39,57,77,81,72,64,66,75,81,90,97,99,100,98,99,100,100,101,101,101,101,101,100,100,100,99,99,99,99,100,100,100,100,101,101,101,101,100,100,100,100,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,104,106,107,105,103,100,102,101,97,93,80,64,61,63,64,64,62,57,56,61,63,55,53,60,66,57,58,57,59,68,69,92,92,90,95,94,97,97,97,98,95,93,94,97,100,104,118,121,123,126,112,105,98,108,110,116,126,114,104,101,94,85,83,0,0
