0,186,218,229,239,236,231,230,228,222,213,209,206,213,235,235,239,236,231,228,235,237,234,237,227,221,219,220,218,216,210,187,171,158,163,189,194,197,196,197,201,192,180,179,180,206,229,234,228,228,234,237,235,231,230,227,214,188,148,107,0,0,0,0,0
0,184,207,222,242,237,232,233,232,224,211,203,205,209,229,227,222,212,206,209,210,210,201,194,193,194,193,195,194,189,186,173,164,153,153,165,171,168,153,160,165,171,167,166,185,201,219,232,233,238,236,235,235,235,232,228,215,191,155,111,0,0,0,0,0
0,176,214,224,245,241,235,235,232,224,213,205,205,205,211,202,188,166,158,165,167,168,154,152,154,165,174,175,175,172,172,167,174,176,173,160,157,149,139,151,166,177,185,195,205,215,227,233,236,239,233,230,235,237,234,229,215,192,156,110,0,0,0,0,0
0,170,210,223,242,239,233,233,233,226,215,205,202,207,209,200,183,155,143,153,153,158,151,155,157,169,182,182,185,175,165,175,181,192,190,180,168,160,158,167,182,196,209,221,232,238,233,233,233,232,229,229,229,237,236,231,218,200,166,119,0,0,0,0,0
0,169,209,228,238,237,230,231,233,226,213,206,205,208,215,204,194,176,167,174,176,179,180,176,179,189,193,190,182,169,166,185,203,209,204,189,184,169,171,187,192,193,201,217,220,226,236,232,236,235,234,232,229,235,238,231,215,196,166,129,0,0,0,0,0
0,168,205,219,235,233,225,228,230,221,211,204,210,209,219,203,203,201,193,188,184,177,174,175,172,180,186,184,144,146,157,178,185,184,177,171,174,172,169,181,187,181,184,184,187,196,222,231,234,235,235,231,234,235,237,232,218,201,174,139,0,0,0,0,0
0,164,203,214,237,235,228,231,232,224,211,200,193,194,202,190,188,183,169,158,154,157,157,166,154,159,164,155,141,141,156,172,176,168,167,172,173,177,181,173,174,178,173,170,176,189,205,239,236,233,232,226,232,233,231,226,217,209,180,132,0,0,0,0,0
0,160,203,219,236,237,233,233,228,221,210,194,188,188,182,185,183,169,154,148,138,142,152,164,157,156,165,172,172,169,169,174,181,199,200,197,191,194,188,203,204,216,223,205,205,214,230,240,237,234,231,230,231,232,231,229,219,209,185,138,0,0,0,0,0
0,152,206,231,234,234,235,235,229,224,215,205,175,168,155,164,169,174,181,191,201,203,201,196,181,179,190,203,215,219,217,211,215,228,228,230,229,226,229,237,240,236,233,239,241,244,242,223,232,232,232,232,232,233,231,230,223,210,186,143,99,0,0,0,0
0,138,190,218,231,233,233,234,234,232,227,221,212,209,208,219,224,229,232,237,239,232,211,201,181,180,202,222,244,247,247,247,249,249,242,240,243,248,251,245,242,237,234,238,238,235,233,228,230,230,229,233,232,235,235,232,224,216,198,155,106,0,0,0,0
0,142,193,216,230,234,234,235,235,236,235,235,235,235,239,242,239,239,238,235,229,218,204,204,193,191,200,217,237,243,247,246,247,243,239,238,237,239,241,236,231,230,237,234,230,230,232,227,227,229,232,235,237,238,238,233,224,218,195,151,107,0,0,0,0
0,0,189,211,233,236,235,235,232,232,234,236,239,240,244,243,240,237,236,233,224,223,218,221,218,218,224,230,239,243,243,239,242,237,235,229,229,229,240,237,233,239,239,233,227,229,231,229,232,233,233,235,237,237,236,231,225,217,194,155,105,0,0,0,0
0,0,182,210,233,237,235,233,232,231,230,233,237,236,234,235,236,230,229,229,228,233,242,242,236,232,226,231,235,238,235,227,230,230,234,230,229,230,236,238,238,236,235,233,230,230,231,229,232,234,233,233,229,228,232,232,226,221,204,171,107,0,0,0,0
0,0,165,203,230,240,238,235,233,229,226,231,229,232,230,231,234,230,230,232,236,233,228,235,233,229,230,234,235,232,230,230,236,233,232,229,227,228,235,235,232,234,233,233,233,234,236,229,228,233,237,232,229,228,236,237,227,223,209,173,115,0,0,0,0
0,0,168,203,229,238,240,236,232,229,229,232,232,234,235,232,232,230,229,228,230,229,233,235,232,230,231,234,236,238,235,231,235,240,238,230,230,232,237,242,235,231,239,237,239,238,242,239,237,238,241,238,241,238,241,241,225,223,208,171,129,0,0,0,0
0,0,160,196,227,232,236,238,234,237,242,240,236,231,235,237,240,238,236,232,228,223,230,231,237,240,241,242,239,239,237,236,238,241,239,237,233,233,232,234,233,231,242,242,242,243,241,244,242,245,242,243,240,240,239,241,225,224,210,175,141,0,0,0,0
0,0,148,192,233,235,238,238,239,240,241,243,241,233,240,240,242,243,242,241,240,238,237,239,241,242,241,242,245,246,245,245,244,245,241,242,245,245,244,243,244,244,242,241,237,234,235,232,231,227,223,222,230,228,222,227,225,223,211,178,145,0,0,0,0
0,0,146,192,239,243,244,244,243,243,242,243,243,240,243,242,243,244,242,242,244,245,246,247,245,244,241,239,236,234,233,231,227,223,219,217,214,209,207,206,203,197,190,185,176,172,169,164,162,159,154,153,149,149,160,188,212,224,217,193,148,108,0,0,0
0,0,138,182,228,244,243,242,241,238,240,236,236,235,227,226,224,221,218,216,212,209,207,206,197,189,182,177,173,169,165,158,153,148,147,140,132,124,119,117,111,105,99,94,84,84,84,83,78,75,73,77,79,94,124,157,193,216,215,194,146,108,0,0,0
0,0,125,165,201,218,219,200,184,180,180,172,171,165,151,153,152,144,139,134,131,127,123,121,113,105,101,99,88,87,86,83,81,80,83,79,75,73,72,72,72,74,76,77,83,92,103,112,110,107,105,113,126,141,168,190,213,220,216,195,147,106,0,0,0
0,0,119,153,175,176,153,120,95,89,88,82,71,66,63,67,67,62,63,62,65,68,69,69,68,70,73,77,86,90,95,99,102,105,114,120,124,130,133,135,141,150,155,157,169,177,187,195,198,197,196,201,203,212,226,233,232,224,209,186,156,109,0,0,0
0,0,111,142,166,166,129,109,90,82,87,90,94,97,110,116,119,121,125,127,131,137,141,146,153,159,164,170,174,178,181,186,191,195,201,209,217,222,222,221,226,232,234,233,233,235,234,231,233,235,236,236,242,247,253,249,240,234,219,200,160,113,0,0,0
0,0,108,146,185,196,187,184,176,171,172,183,185,188,189,194,201,209,212,215,219,221,222,225,227,228,227,229,233,235,236,237,238,241,240,241,248,248,248,245,246,247,246,245,247,248,245,238,240,242,243,240,239,237,237,236,231,230,219,209,160,116,0,0,0
0,0,110,161,209,228,236,242,242,237,236,236,241,247,236,240,243,245,246,247,245,246,245,244,242,242,240,238,237,237,238,236,236,237,236,238,243,242,243,244,242,239,238,238,237,239,236,232,236,238,236,235,233,232,230,230,231,225,220,209,163,121,0,0,0
0,0,105,149,209,234,241,241,245,245,245,240,240,243,244,244,245,243,235,236,248,247,243,241,239,240,240,234,228,230,233,235,234,235,232,234,235,235,234,236,234,233,234,233,232,235,236,232,237,237,235,230,229,229,233,235,233,226,216,202,174,131,0,0,0
0,0,98,144,200,225,236,239,243,245,242,240,240,240,240,240,240,238,233,232,241,237,234,232,231,225,209,193,194,210,226,236,236,234,231,232,233,233,231,232,230,229,230,229,232,231,232,232,237,238,236,232,230,229,230,232,233,227,217,209,185,138,0,0,0
0,0,87,134,190,214,230,237,237,235,231,238,238,234,235,234,231,230,229,226,227,225,223,219,215,198,166,141,147,180,213,233,236,233,230,230,232,236,236,237,232,228,230,234,235,225,223,229,233,231,231,235,240,238,234,234,231,227,219,215,187,138,89,0,0
0,0,75,128,179,209,231,236,233,228,226,237,236,229,231,229,227,226,229,227,225,225,223,217,211,192,155,125,128,165,206,229,235,231,226,227,234,239,239,239,237,235,236,242,246,241,239,238,235,235,239,244,241,240,238,237,232,228,221,216,183,138,94,0,0
0,0,68,124,173,209,234,238,235,228,229,236,234,227,228,227,228,229,232,230,224,225,226,223,218,204,177,146,146,174,213,232,235,231,224,224,236,238,234,232,236,238,237,239,245,247,248,242,238,238,241,244,233,231,235,237,239,234,225,219,185,144,104,0,0
0,0,0,120,172,211,236,238,237,236,237,235,235,229,230,230,233,234,234,231,226,227,231,230,225,218,202,174,170,188,221,237,238,233,224,222,235,229,210,201,210,222,223,221,220,223,224,218,221,224,223,218,202,204,213,227,242,237,227,221,198,161,120,0,0
0,0,0,115,170,211,235,236,236,238,239,233,236,234,238,239,239,238,237,233,232,228,232,230,227,225,212,187,174,186,217,236,238,233,226,220,232,208,180,169,177,193,198,197,187,177,171,177,187,186,179,179,173,179,196,217,241,240,230,222,197,169,127,0,0
0,0,0,109,168,202,226,235,229,224,224,227,232,235,243,245,241,239,239,236,236,231,234,231,227,225,215,194,169,178,206,227,233,231,227,219,221,195,171,166,168,177,184,185,166,152,141,150,160,157,147,151,170,176,194,212,232,238,231,223,194,174,134,0,0
0,0,0,105,166,191,221,233,228,218,215,222,229,237,244,243,240,239,239,236,237,236,237,236,230,228,216,194,165,172,200,223,230,229,226,220,216,199,175,165,169,184,190,178,163,177,187,191,193,187,181,188,179,180,190,208,225,230,231,224,199,179,139,0,0
0,0,0,100,155,188,216,226,225,212,208,220,223,233,238,237,232,235,234,234,230,227,225,228,227,229,221,201,179,181,201,223,232,234,231,226,223,203,180,173,174,173,170,168,158,188,213,220,221,212,196,191,195,192,197,209,218,230,231,223,196,175,140,0,0
0,0,0,90,139,185,215,222,223,206,197,208,206,213,208,195,188,193,195,199,212,219,225,228,225,225,219,200,178,178,196,219,233,237,235,230,220,202,174,158,150,141,139,148,163,171,169,170,184,193,189,189,204,205,203,210,220,234,231,226,205,184,144,0,0
0,0,0,82,137,177,208,224,222,193,169,168,163,172,170,153,144,142,139,144,189,208,222,228,226,227,222,202,173,172,193,220,235,237,232,226,218,204,181,161,147,133,129,139,151,150,138,137,155,172,180,191,201,204,206,215,221,233,231,225,215,195,155,113,0
0,0,0,78,134,172,206,226,217,190,154,133,131,148,158,151,146,143,142,150,179,202,219,227,228,229,222,198,175,170,189,217,232,234,232,228,230,225,214,199,186,178,167,161,158,167,174,186,192,178,168,177,185,194,201,209,218,231,232,224,212,192,154,113,0
0,0,0,64,121,172,212,225,216,206,170,133,144,168,183,184,176,171,167,175,184,202,217,221,224,228,225,204,181,172,184,208,224,228,231,230,231,232,225,210,198,195,187,174,168,174,182,191,186,158,149,164,163,175,186,199,215,226,228,222,212,191,147,111,0
0,0,0,49,115,167,208,221,217,208,174,146,160,183,196,193,183,177,173,177,186,199,214,223,228,231,225,205,176,170,181,202,215,212,206,203,203,203,194,182,166,159,163,167,169,166,153,144,148,146,147,153,149,155,175,200,218,231,231,222,211,194,145,111,0
0,0,0,58,110,161,201,215,211,193,160,148,153,174,186,181,176,171,169,169,179,191,211,225,231,232,226,209,175,165,165,175,184,179,175,177,183,186,180,170,154,148,164,184,194,191,172,159,176,189,185,172,165,169,183,206,225,237,232,223,213,198,147,108,0
0,0,0,56,98,154,201,217,219,191,159,147,141,153,161,165,168,165,163,169,184,203,215,225,232,232,226,214,191,181,181,187,191,183,175,180,195,212,214,210,201,200,208,219,223,229,226,223,220,221,236,241,237,233,223,223,236,241,233,225,216,200,155,113,0
0,0,0,53,97,142,193,219,224,211,192,177,172,175,184,196,201,200,200,202,201,210,218,223,228,229,227,220,216,215,218,215,202,193,196,212,214,228,232,233,229,226,224,225,227,230,232,236,236,235,237,238,237,236,233,231,236,240,230,227,214,206,171,120,0
0,0,0,43,86,132,187,215,226,231,228,217,215,213,222,234,236,235,234,233,227,228,230,231,232,232,231,229,229,230,237,238,232,229,228,234,234,239,240,240,239,237,232,229,228,227,232,238,239,241,239,236,235,239,234,234,232,234,231,230,219,208,178,135,0
0,0,0,38,70,127,185,211,230,240,243,241,237,235,236,240,242,240,241,241,242,241,240,240,238,234,232,232,233,235,237,236,232,232,232,235,235,236,237,236,235,237,235,235,232,235,241,242,242,242,243,243,245,245,245,246,239,241,234,232,221,218,190,149,0
0,0,0,33,68,126,183,209,233,237,238,241,243,241,237,237,239,240,242,245,246,245,240,241,237,234,232,233,235,237,237,234,235,239,239,240,238,239,243,243,241,242,242,243,242,243,243,242,243,243,243,243,244,237,239,247,242,242,236,233,222,210,183,142,0
0,0,0,30,78,132,185,215,242,242,239,245,245,242,242,242,244,245,246,246,244,243,239,240,239,240,241,242,239,241,243,243,240,239,238,238,238,239,243,244,244,241,238,237,237,238,233,232,233,231,222,215,207,196,194,205,194,183,175,172,151,137,113,96,66
0,0,0,27,82,131,187,224,248,251,247,247,245,243,245,247,246,245,243,238,235,232,233,234,234,235,238,237,233,233,238,240,228,213,204,201,199,199,196,193,189,182,172,167,169,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,106,164,209,227,233,232,222,220,225,229,227,223,217,210,204,208,202,206,203,198,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
