0,0,92,90,85,80,77,77,78,79,78,74,72,73,74,72,66,60,50,49,47,48,55,56,53,52,48,46,43,47,54,60,63,54,42,46,50,55,61,59,59,63,64,67,78,89,94,96,98,101,102,103,99,98,100,96,87,80,77,77,79,82,0,0,0,0,0,0,0
0,0,94,92,87,82,80,79,79,79,73,71,69,69,69,68,62,56,45,39,36,37,44,50,54,54,55,53,54,55,60,69,69,64,44,50,56,56,54,49,52,60,62,66,76,89,97,97,96,100,100,101,99,101,103,99,91,85,78,75,76,79,0,0,0,0,0,0,0
0,0,96,95,89,83,79,78,77,78,74,72,72,72,72,72,68,63,52,41,41,46,51,56,62,58,56,61,56,59,66,68,67,60,44,49,54,48,41,40,47,56,58,65,77,89,96,94,93,99,99,98,101,99,101,102,92,81,72,69,72,77,0,0,0,0,0,0,0
0,0,0,96,90,83,78,76,76,78,79,77,78,80,81,81,78,74,60,51,53,56,57,56,57,50,48,49,45,46,56,64,66,65,56,55,58,53,43,41,49,57,65,69,78,91,98,97,94,99,103,100,103,103,101,99,90,84,79,72,70,71,0,0,0,0,0,0,0
0,0,0,96,90,83,77,75,74,77,78,77,78,82,83,82,79,75,65,62,62,60,58,52,48,41,40,42,39,42,50,59,66,65,61,57,65,68,58,51,57,66,76,77,83,95,99,99,96,100,103,105,105,104,102,97,92,87,81,72,69,70,0,0,0,0,0,0,0
0,0,0,93,91,81,77,74,78,82,80,77,81,82,81,79,77,73,69,64,62,62,56,57,61,54,45,41,44,40,54,61,68,65,61,58,64,70,67,65,73,82,83,87,90,95,99,101,98,101,103,105,106,105,102,99,95,89,85,73,68,69,80,0,0,0,0,0,0
0,0,0,89,90,82,72,71,78,82,80,80,83,85,84,82,83,80,76,71,69,72,66,66,71,66,61,59,61,54,64,70,72,69,59,56,64,75,78,77,82,88,89,93,95,95,98,100,98,100,101,104,104,101,101,99,97,92,86,74,69,69,79,0,0,0,0,0,0
0,0,0,89,90,84,70,69,76,79,81,81,83,86,87,87,89,87,85,80,78,85,79,80,83,79,80,78,78,69,75,77,72,70,64,62,70,82,83,80,84,89,89,92,94,94,96,99,99,99,101,105,105,103,104,98,96,92,90,77,69,70,80,0,0,0,0,0,0
0,0,0,92,93,86,74,69,72,77,78,81,83,87,86,86,92,91,92,88,86,92,86,87,89,86,86,86,85,74,79,81,76,73,67,67,75,83,82,77,78,84,87,89,90,92,95,100,102,104,104,108,107,107,108,101,99,97,93,80,71,72,80,0,0,0,0,0,0
0,0,0,0,97,88,80,72,72,82,80,82,84,89,91,92,95,93,93,91,89,91,84,84,84,82,85,88,87,78,83,83,81,76,72,72,77,82,82,77,76,78,82,86,90,94,96,102,105,106,105,109,107,107,105,98,93,91,90,75,73,75,80,0,0,0,0,0,0
0,0,0,0,96,86,82,74,73,85,77,81,85,92,92,91,93,94,93,93,91,91,87,84,81,77,83,87,88,85,89,85,83,80,79,78,77,77,77,75,75,77,79,87,92,96,98,105,106,105,104,105,100,97,91,87,82,77,79,66,72,75,79,83,0,0,0,0,0
0,0,0,0,93,85,79,74,74,83,80,81,85,91,93,92,91,92,90,92,92,90,89,83,80,77,84,86,89,88,87,83,83,83,82,82,79,76,77,79,80,81,84,87,87,89,89,90,89,87,91,84,76,69,61,60,56,53,57,59,71,75,77,83,0,0,0,0,0
0,0,0,0,96,91,80,77,78,84,81,81,84,88,87,86,85,88,91,95,97,92,90,83,84,87,89,92,93,84,78,79,79,79,78,79,76,74,77,80,78,75,72,69,65,65,63,53,44,39,35,25,23,21,19,20,19,19,37,59,73,76,75,81,0,0,0,0,0
0,0,0,0,95,90,83,78,79,84,81,81,83,82,81,82,83,83,86,89,94,90,87,83,80,82,88,92,94,92,85,85,86,77,70,68,65,58,53,50,44,42,32,30,25,19,17,15,9,6,5,2,5,8,12,21,30,39,50,70,76,77,74,82,0,0,0,0,0
0,0,0,0,91,87,85,81,79,86,88,86,86,86,87,89,89,91,92,91,89,83,80,80,77,72,71,64,64,63,55,47,46,35,34,27,23,21,16,11,7,7,9,15,16,18,22,27,28,31,36,37,47,57,64,70,73,77,80,84,78,76,77,81,0,0,0,0,0
0,0,0,0,0,85,87,84,80,82,84,83,83,83,84,84,83,83,84,77,67,59,56,51,43,36,35,29,22,9,6,4,10,9,9,4,4,11,15,14,14,17,31,41,42,47,54,62,68,74,82,88,99,106,109,106,101,101,101,92,79,74,79,82,0,0,0,0,0
0,0,0,0,0,90,88,81,70,65,59,54,50,49,48,47,42,37,33,26,16,10,8,5,7,7,10,11,9,9,17,18,26,33,37,39,41,48,58,62,61,64,65,71,71,73,79,82,85,91,98,102,110,112,111,108,103,102,103,94,82,75,79,83,93,0,0,0,0
0,0,0,0,0,100,93,77,57,46,30,17,10,11,13,14,11,6,3,4,7,8,9,9,19,22,33,42,48,50,51,53,60,68,75,83,86,87,90,89,85,84,78,80,83,84,89,87,83,87,92,88,91,92,91,94,96,95,94,92,85,79,77,85,98,0,0,0,0
0,0,0,0,0,103,94,75,50,39,28,15,12,19,26,31,34,35,35,43,51,56,66,65,68,73,77,77,82,75,83,76,83,84,84,91,96,95,89,85,86,84,84,84,91,91,95,90,84,87,91,87,81,81,84,85,85,88,90,91,88,84,78,85,97,0,0,0,0
0,0,0,0,0,99,91,77,61,57,56,52,54,61,67,71,73,76,80,86,87,86,93,94,91,94,93,93,82,77,69,77,76,76,75,78,83,85,80,80,87,88,88,88,94,95,95,90,87,90,92,91,86,85,88,85,82,87,92,96,94,88,82,81,87,0,0,0,0
0,0,0,0,0,95,83,77,75,78,83,86,88,90,94,95,89,87,86,92,97,93,90,98,97,92,91,84,71,68,43,52,52,54,62,65,72,79,82,84,88,88,88,88,92,95,93,90,90,92,91,90,92,94,88,82,83,85,90,96,95,89,84,78,77,0,0,0,0
0,0,0,0,0,0,101,92,81,91,78,86,95,92,95,98,97,95,91,97,97,90,89,95,94,84,65,45,36,29,26,30,34,42,59,66,69,75,81,85,90,89,89,88,96,92,89,90,89,86,87,86,84,80,78,75,75,79,83,91,96,91,83,75,73,85,0,0,0
0,0,0,0,0,0,102,89,75,82,84,86,91,92,95,94,92,92,92,93,92,91,92,94,90,82,58,38,25,26,32,35,37,40,55,66,72,78,84,86,83,82,82,81,89,90,90,86,80,73,72,71,70,68,68,67,64,70,76,85,86,86,84,79,74,79,0,0,0
0,0,0,0,0,0,106,91,75,78,85,85,91,94,94,90,87,89,90,88,89,92,95,96,92,87,62,46,32,39,53,57,57,56,57,70,79,87,89,88,80,74,78,84,82,76,81,77,66,61,58,55,54,54,57,57,53,56,64,74,76,80,83,83,75,73,0,0,0
0,0,0,0,0,0,106,95,79,79,84,86,91,95,93,90,87,89,90,92,93,93,95,94,90,86,66,56,45,54,71,76,75,75,79,75,77,76,86,90,71,64,67,69,55,63,69,58,53,42,44,41,40,38,40,44,44,44,50,62,69,72,77,78,70,66,0,0,0
0,0,0,0,0,0,101,95,82,80,81,83,86,89,87,87,85,86,86,91,94,93,95,95,90,85,69,59,48,52,67,73,72,76,82,79,82,81,85,85,78,57,33,42,39,45,47,48,46,39,43,47,48,44,41,46,54,50,42,56,70,70,75,77,73,72,0,0,0
0,0,0,0,0,0,96,94,88,82,80,81,83,86,84,84,84,87,92,95,94,93,95,93,86,82,75,57,35,28,37,43,45,55,76,77,86,86,83,80,81,60,28,43,49,57,54,51,49,49,51,57,58,53,49,57,68,62,47,59,74,74,78,82,80,81,90,0,0
0,0,0,0,0,0,0,94,91,84,81,81,82,85,83,83,86,90,96,95,92,90,92,89,85,84,78,55,26,9,12,20,26,37,43,70,76,75,78,79,78,55,42,49,67,71,56,54,54,59,66,68,63,54,50,60,69,63,55,60,72,74,78,83,81,78,88,0,0
0,0,0,0,0,0,0,94,90,83,81,78,76,77,78,80,85,87,92,91,87,86,88,86,84,87,83,65,36,16,18,28,37,45,36,56,71,79,78,76,65,43,53,60,71,70,60,55,49,45,51,55,54,48,48,58,65,61,57,58,65,72,79,86,83,77,90,0,0
0,0,0,0,0,0,0,92,89,86,78,73,69,68,71,76,82,85,90,90,91,88,84,84,87,88,80,73,68,69,70,69,63,55,38,50,69,79,79,78,64,54,44,40,42,48,53,51,42,38,38,44,52,47,41,51,64,62,59,59,66,75,83,89,85,82,86,0,0
0,0,0,0,0,0,0,92,87,89,78,71,65,61,62,65,71,74,73,70,69,69,68,70,76,80,82,84,83,86,90,87,75,61,49,45,60,77,81,77,68,61,52,42,46,54,53,50,48,46,50,52,54,45,35,43,56,59,59,58,66,77,84,87,83,83,82,0,0
0,0,0,0,0,0,0,88,85,86,77,72,69,63,56,55,61,65,59,53,50,51,52,55,64,71,81,87,83,80,84,87,79,63,42,33,52,71,77,71,67,66,56,50,59,66,57,50,55,59,57,56,55,50,41,41,49,55,57,58,67,77,82,82,78,79,84,0,0
0,0,0,0,0,0,0,0,82,80,78,75,71,63,51,45,55,62,56,49,45,45,46,50,60,67,77,79,74,65,64,75,76,62,47,32,47,59,69,67,66,65,56,52,56,58,53,50,53,57,56,47,44,50,50,48,46,48,49,58,71,80,82,82,78,78,80,90,0
0,0,0,0,0,0,0,0,80,80,82,78,71,63,49,41,54,63,62,57,54,53,54,59,65,68,68,67,63,50,45,52,56,53,47,34,48,58,65,60,56,63,49,46,45,46,47,51,55,58,56,43,38,49,58,58,51,45,51,63,76,81,80,80,77,77,76,86,0
0,0,0,0,0,0,0,0,85,83,84,79,71,63,50,41,55,66,66,63,61,61,62,66,68,66,64,62,57,44,34,29,28,35,40,32,48,64,62,48,46,60,54,47,44,47,53,62,65,64,63,55,52,58,64,66,59,51,56,66,75,80,78,75,73,73,75,84,0
0,0,0,0,0,0,0,0,90,87,84,77,70,62,50,43,53,65,62,59,59,61,62,65,66,65,64,64,62,53,43,30,24,29,27,46,56,67,66,41,34,61,73,68,66,66,67,73,77,78,76,73,73,72,70,70,68,62,62,67,71,76,75,70,65,64,70,82,0
0,0,0,0,0,0,0,0,90,90,87,76,72,65,57,50,52,61,60,57,58,61,63,65,69,70,70,72,73,71,63,53,47,46,44,63,66,74,69,54,52,69,81,80,80,78,80,82,81,79,78,75,77,76,71,68,66,59,58,58,59,64,68,70,70,71,79,89,0
0,0,0,0,0,0,0,0,93,95,88,79,72,68,66,64,56,61,61,61,60,63,67,69,71,72,79,85,92,95,83,69,68,76,72,87,83,82,76,70,71,73,71,76,82,86,83,77,78,79,78,73,74,73,70,65,63,63,65,67,63,61,68,72,73,76,84,96,107
0,0,0,0,0,0,0,0,0,92,90,81,70,69,72,72,64,66,70,74,77,81,82,78,76,79,80,84,91,91,86,83,85,90,86,91,85,84,76,79,86,81,70,70,73,77,74,70,72,76,77,78,80,77,74,71,72,75,79,81,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,84,78,67,66,76,82,77,77,79,85,89,89,84,78,77,80,79,83,84,82,88,86,81,85,83,79,77,77,71,73,75,74,65,59,60,63,65,65,71,79,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,86,82,72,68,72,78,76,75,72,75,79,80,76,76,78,76,75,75,76,75,80,77,77,78,76,72,66,64,57,54,57,59,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,90,83,70,63,59,61,65,68,70,66,65,67,70,76,81,76,72,73,74,78,83,80,82,79,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,91,82,70,62,57,59,65,67,68,63,59,62,70,77,82,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,91,80,68,62,65,74,80,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
