0,155,186,211,222,227,224,222,223,221,219,219,222,222,220,222,229,228,226,228,223,225,231,233,234,232,230,230,228,229,230,227,232,231,229,223,224,223,226,230,224,225,229,238,237,230,222,223,233,224,227,237,230,223,227,233,231,223,223,221,226,229,228,229,226,223,225,221,220,220,225,227,227,230,229,222,224,230,235,235,232,230,228,229,225,220,222,228,228,225,222,223,227,230,235,224,186,132
0,151,187,213,216,225,230,233,243,238,234,235,238,237,236,237,238,237,237,236,234,234,236,238,236,238,237,238,239,240,241,239,241,240,236,235,234,237,236,237,232,236,236,234,234,236,235,229,235,232,231,232,229,224,226,234,233,231,235,235,237,239,241,239,238,242,242,235,237,235,236,240,240,237,235,229,233,238,242,242,240,238,238,240,236,229,229,234,235,233,230,229,230,230,233,226,189,128
0,159,200,225,221,229,234,228,235,238,239,237,236,237,236,236,235,236,233,230,230,231,232,234,231,232,230,229,229,230,232,231,232,232,233,231,233,234,235,238,231,235,234,231,230,239,237,235,236,230,225,228,220,217,217,219,222,220,225,223,222,225,230,232,234,235,234,230,228,229,231,232,232,235,230,221,222,225,228,229,228,226,232,234,230,225,224,228,229,229,226,225,228,231,235,227,189,124
0,165,198,222,224,231,229,221,226,229,229,225,224,227,229,231,228,229,222,221,224,224,224,226,225,225,226,226,228,228,230,227,227,228,226,227,229,228,230,231,231,231,228,223,224,228,230,227,235,235,235,233,229,223,217,217,217,220,220,225,223,223,226,227,229,228,222,222,221,223,223,224,224,224,226,221,221,222,224,222,221,222,221,223,221,219,220,223,226,227,226,226,229,232,237,228,188,125
0,145,189,217,221,227,225,219,221,223,222,221,220,224,228,228,229,227,221,224,227,228,227,229,227,226,225,226,227,228,229,227,228,228,228,228,229,229,229,230,226,228,225,227,229,227,224,224,227,227,229,235,228,222,220,218,216,218,217,229,226,224,223,222,223,220,217,224,224,222,224,223,220,221,222,226,220,223,224,225,227,225,223,221,221,222,222,223,224,227,225,227,227,231,236,223,185,126
0,141,183,212,217,222,222,217,224,224,222,222,224,226,226,226,225,231,226,225,224,224,226,232,232,229,227,227,228,232,232,228,227,226,226,223,222,223,225,224,229,222,220,224,234,233,223,229,227,229,226,223,229,231,227,221,214,213,215,229,228,225,225,227,227,223,221,226,227,224,223,223,222,221,220,224,225,225,223,225,227,227,226,224,224,224,223,223,223,224,227,228,223,227,233,220,181,127
0,144,184,210,214,215,217,219,227,226,227,223,222,222,219,217,217,223,223,223,221,217,216,222,221,218,216,216,217,221,223,223,223,223,222,221,220,220,222,221,229,223,218,226,234,234,228,229,218,230,233,227,233,232,230,231,229,226,222,222,219,219,222,230,235,232,231,223,219,223,224,223,225,227,228,224,224,223,220,220,224,228,228,226,226,226,225,223,221,222,223,224,220,227,232,216,177,125
0,146,193,217,226,225,223,221,222,220,219,217,221,229,229,224,224,223,223,227,228,224,221,224,225,224,223,224,222,223,224,226,228,227,228,230,230,230,231,231,231,231,232,227,231,230,222,221,221,234,233,228,224,224,225,224,224,220,213,222,223,221,222,223,222,223,224,226,228,227,225,227,229,227,227,223,225,225,223,220,218,220,225,225,226,226,225,223,220,220,220,219,220,229,231,214,176,121
0,137,187,217,228,223,220,222,227,222,217,216,219,225,227,223,224,223,223,226,227,225,222,224,224,224,224,225,224,224,224,227,229,230,231,233,234,234,234,232,228,232,234,224,231,233,223,228,229,235,233,232,222,220,222,222,224,223,224,223,223,225,223,223,222,224,225,224,223,222,222,223,223,223,224,228,226,224,222,222,221,223,223,224,227,226,225,223,222,222,224,221,222,230,232,215,177,119
0,131,182,217,225,222,220,224,230,221,217,214,217,219,225,224,222,223,219,222,223,224,224,225,224,225,226,226,225,226,224,223,225,227,229,229,231,232,228,224,228,234,232,228,237,240,240,242,228,231,237,239,241,241,239,235,226,220,215,223,223,222,224,224,221,222,223,224,223,223,224,223,223,224,224,229,224,223,223,224,224,225,224,226,227,226,224,223,223,224,225,224,224,231,236,218,178,118
0,148,188,214,222,225,223,223,227,226,223,215,215,220,224,228,227,226,220,222,224,226,226,227,225,225,226,226,226,227,226,222,223,225,224,223,224,225,220,215,224,229,228,222,231,232,231,237,232,239,235,227,231,235,234,232,227,228,225,227,225,225,222,221,222,222,223,225,226,227,227,227,227,227,227,227,221,222,223,223,224,226,225,225,226,223,222,223,223,224,225,225,226,233,235,218,178,119
0,172,191,215,227,227,223,224,224,229,227,217,216,225,223,227,230,225,220,222,223,225,226,227,224,224,224,224,226,227,226,223,223,222,219,220,223,222,212,206,213,221,216,208,208,191,177,174,180,189,193,187,194,195,196,202,210,219,225,228,227,229,225,222,223,223,225,227,230,231,229,229,229,228,228,227,224,224,225,226,227,227,225,225,225,223,222,224,225,226,227,226,227,233,230,215,179,120
0,168,194,216,222,227,225,225,225,226,229,225,225,227,223,227,229,224,222,222,223,225,227,227,227,226,226,226,224,226,226,223,220,222,214,229,236,231,208,162,100,60,84,135,167,152,114,90,83,89,80,71,76,76,66,93,132,176,216,216,225,228,226,226,226,226,227,232,234,234,233,233,235,230,230,229,228,228,229,229,229,229,228,228,226,225,224,226,228,230,229,228,228,230,230,216,180,126
0,157,191,218,224,226,226,226,226,224,230,226,231,232,222,229,227,224,223,223,223,225,227,227,227,226,226,226,224,224,224,222,220,228,217,234,240,230,191,129,54,15,57,124,159,129,70,43,49,72,71,55,59,57,51,74,120,168,205,205,216,224,226,227,227,225,224,228,232,231,231,232,231,234,233,229,227,227,228,227,227,228,226,226,225,220,222,225,230,231,232,228,227,229,228,215,181,128
0,146,189,217,221,223,229,229,229,223,231,224,228,229,224,229,232,222,222,223,224,224,225,226,227,226,226,227,224,224,224,223,220,229,225,229,223,210,168,104,36,16,61,136,171,134,72,59,84,120,133,127,131,124,116,127,164,193,207,205,213,222,229,231,229,219,219,221,226,225,223,223,224,228,227,226,227,225,224,225,225,226,225,221,217,214,219,225,230,231,231,224,224,228,229,215,182,130
0,144,189,215,224,232,231,227,229,222,232,213,205,210,226,230,230,224,223,218,218,222,225,225,224,224,225,225,226,228,228,225,216,220,223,228,218,198,154,94,34,18,73,146,179,135,73,81,137,185,206,214,215,208,197,199,216,221,221,208,214,224,230,226,222,218,217,221,228,231,221,215,220,222,224,226,227,224,223,227,231,231,228,222,219,221,220,221,222,222,222,219,226,235,235,214,177,121
0,152,204,217,210,223,229,216,216,224,223,212,202,184,190,214,222,229,226,214,211,220,227,226,222,222,223,221,226,233,232,226,216,215,222,231,227,211,174,119,62,34,77,144,181,136,73,90,161,210,227,237,238,237,233,231,234,231,225,211,217,222,222,213,209,210,212,216,230,240,234,226,227,226,225,228,227,224,224,229,237,237,233,224,223,232,232,230,227,224,222,221,228,237,236,212,172,116
0,165,193,216,222,233,232,224,227,227,227,205,178,155,175,208,221,227,227,218,216,221,225,227,226,226,225,218,222,231,229,224,221,221,224,229,231,233,214,164,101,59,82,139,172,132,78,94,162,207,223,232,238,236,233,235,231,226,229,219,220,216,215,213,212,211,212,214,228,238,241,242,237,230,230,234,235,233,230,232,237,238,237,230,232,236,238,237,239,238,237,231,226,230,231,212,173,117
0,169,192,223,233,235,232,228,233,232,229,208,157,122,156,193,217,229,228,226,228,227,228,233,235,235,233,225,224,227,225,224,230,231,224,227,232,240,234,193,126,76,82,139,174,144,96,96,146,188,195,210,226,230,232,239,237,228,236,228,220,216,220,224,226,221,222,215,214,215,219,229,233,231,224,217,219,220,214,209,211,220,224,229,234,233,233,234,238,239,234,233,227,227,230,213,173,115
0,163,194,220,227,227,227,224,229,227,224,214,165,116,135,191,224,232,230,230,235,235,236,238,240,241,242,237,233,229,227,230,238,237,226,227,231,239,237,201,132,81,80,139,172,145,97,74,96,130,133,145,159,181,197,221,234,230,234,233,224,220,226,231,228,212,217,192,172,167,169,186,209,214,187,161,156,162,158,149,151,172,176,208,225,214,193,187,194,205,210,222,226,229,231,214,174,116
0,154,190,216,221,225,221,221,224,222,220,213,164,106,127,191,224,231,230,232,238,232,230,238,237,235,233,240,240,234,229,232,237,235,229,229,233,237,234,200,137,81,93,147,169,135,65,24,30,50,76,80,83,97,115,153,191,212,225,230,226,227,233,233,225,201,194,155,123,99,89,112,163,186,171,111,91,106,102,79,72,97,147,170,171,150,124,114,117,132,153,198,222,231,233,216,175,117
0,149,195,217,221,220,220,219,216,221,226,216,165,112,147,198,215,215,203,200,215,215,207,206,200,197,199,208,223,221,217,209,207,214,202,226,236,237,231,197,137,79,103,149,160,114,51,23,35,58,62,64,54,36,48,110,167,198,216,217,221,228,235,230,210,180,162,134,125,119,97,92,124,154,162,132,126,142,133,104,83,88,118,129,124,113,113,114,103,92,106,157,202,226,233,222,180,116
0,158,195,213,223,221,220,222,219,226,225,211,159,108,166,214,209,175,151,153,174,177,158,143,138,135,138,141,151,160,154,146,138,159,157,198,231,239,231,188,127,75,102,144,168,128,80,71,84,109,119,131,105,46,33,95,166,199,220,209,221,230,231,227,207,176,161,148,164,179,154,121,120,145,172,180,187,201,192,163,132,115,131,123,112,114,143,171,162,117,100,132,185,222,233,222,176,106
0,177,186,209,226,228,223,225,225,231,222,199,144,91,162,199,182,135,108,140,169,163,121,91,98,110,104,82,72,92,118,116,97,89,104,142,200,229,231,195,127,73,98,152,193,183,149,139,152,166,217,220,187,120,84,107,156,187,222,208,220,227,233,232,210,190,181,179,206,230,197,139,124,156,193,217,223,222,206,178,155,142,157,141,120,133,177,208,203,162,123,138,186,222,232,220,174,110
0,192,192,209,221,230,219,208,215,236,234,215,142,96,140,155,115,89,113,172,201,173,113,87,114,150,139,91,56,79,133,148,116,74,92,117,185,225,230,199,131,75,97,159,212,228,214,206,208,212,245,246,233,184,137,119,138,183,218,206,222,227,230,232,218,211,209,205,221,229,188,132,128,164,208,238,239,219,193,166,156,156,165,149,125,150,200,223,219,185,133,147,191,221,233,223,176,115
0,185,196,209,216,226,220,214,219,225,223,210,143,90,103,102,91,107,155,210,225,179,120,111,156,212,202,139,92,113,168,193,162,112,116,128,190,225,225,192,126,70,92,154,214,238,240,238,228,231,234,237,228,187,134,102,121,180,210,204,222,227,223,232,235,236,233,230,223,199,153,127,147,176,205,237,242,214,178,151,154,168,179,158,127,150,202,229,225,188,140,144,186,223,236,226,175,110
0,160,194,209,219,224,221,223,232,233,230,208,145,79,60,61,93,137,191,226,225,176,121,119,173,233,231,163,118,140,200,223,195,140,126,132,186,220,223,190,122,69,91,155,211,238,241,239,238,240,232,229,213,176,126,90,112,174,213,215,223,223,224,232,233,236,239,237,210,160,120,129,172,200,208,230,231,201,158,135,157,188,190,164,128,148,201,223,212,181,139,140,182,224,234,222,174,111
0,143,193,211,222,219,221,225,232,235,227,205,148,70,43,61,126,179,216,234,221,175,120,115,171,226,229,163,113,139,200,228,203,145,128,133,191,227,229,185,117,83,95,149,202,226,229,231,236,241,241,239,230,185,125,87,108,178,215,220,223,222,224,230,228,227,244,232,184,127,113,154,202,223,213,225,214,180,140,136,172,205,203,164,127,145,194,216,205,173,130,143,182,217,228,214,168,109
0,143,196,216,222,217,223,228,232,237,230,205,148,75,28,50,131,192,223,241,230,184,134,121,167,220,216,156,112,139,200,229,202,146,128,136,193,231,237,189,119,85,112,152,180,181,183,205,233,241,240,241,233,185,121,85,113,181,208,225,233,232,225,223,220,219,222,220,188,146,129,155,198,220,233,230,195,149,129,141,184,216,202,165,126,141,194,217,204,164,128,145,182,208,221,209,166,108
0,147,200,222,222,217,221,223,228,236,228,202,150,93,32,42,118,183,227,242,234,192,138,125,174,226,221,162,109,128,186,217,197,145,125,140,198,237,238,184,118,93,108,140,157,137,121,148,195,217,220,233,237,193,125,86,119,185,208,228,234,234,228,218,220,215,210,187,155,137,152,192,219,231,236,222,175,131,127,157,201,220,204,167,131,149,200,222,206,160,125,145,184,204,217,208,166,104
0,148,201,221,220,220,219,222,229,233,222,203,152,102,57,38,82,133,200,229,221,181,132,122,171,226,223,170,112,119,167,194,178,135,120,141,199,234,232,183,124,95,117,140,133,80,49,94,177,230,243,245,232,176,110,78,112,186,206,228,236,235,229,215,222,209,190,152,125,139,186,225,235,239,234,209,163,130,137,172,213,222,203,166,129,155,213,229,205,161,134,148,189,209,224,216,171,97
0,154,202,212,210,220,221,222,232,232,224,204,153,104,94,72,61,108,183,216,200,161,124,119,164,216,212,162,107,107,151,181,168,129,121,147,201,228,224,183,127,95,121,159,156,94,49,75,140,196,230,231,217,175,121,96,123,182,198,214,216,219,216,214,224,198,161,123,114,163,218,236,233,233,229,192,150,134,147,182,221,230,207,164,128,155,210,227,203,155,133,148,196,218,225,218,172,86
