0,110,120,151,170,173,167,162,157,153,158,160,159,156,153,147,132,117,109,107,96,85,80,87,101,117,129,124,125,130,138,134,127,120,120,120,121,120,116,112,115,121,125,129,133,131,127,124,121,119,117,115,119,122,124,124,121,117,118,118,120,122,122,121,114,109,106,106,109,118,132,147,157,159,160,158,159,159,152,144,130,105,0
0,111,116,152,169,171,169,163,157,156,159,155,155,157,158,151,136,121,119,126,123,116,108,108,110,117,127,132,132,132,128,123,121,123,129,134,136,140,144,139,132,120,111,110,117,119,118,119,120,119,117,111,110,115,118,115,112,110,109,111,116,114,115,116,106,99,98,107,114,125,136,147,155,161,165,157,159,160,156,146,128,102,0
0,100,121,151,169,169,166,161,159,160,161,160,159,161,160,150,135,121,124,130,132,133,129,123,116,113,118,125,128,130,121,112,110,110,115,120,123,126,132,131,123,107,97,97,102,100,99,104,110,113,112,105,99,103,104,98,98,103,106,111,116,111,112,117,107,96,90,97,100,107,116,127,136,146,155,159,162,164,157,145,129,104,0
0,94,130,149,172,174,168,162,163,161,162,163,163,163,161,151,128,108,103,102,99,107,114,113,110,108,111,118,121,120,114,104,95,90,92,93,97,96,95,96,98,95,96,95,96,90,86,90,97,100,98,96,87,91,91,86,94,108,114,121,124,120,121,124,120,113,106,109,107,109,116,126,135,142,148,152,156,158,150,141,130,109,0
0,98,130,148,172,178,175,167,163,157,163,162,161,160,160,155,131,106,93,83,75,87,105,111,113,113,115,119,126,127,127,114,97,92,100,103,106,99,89,92,103,115,126,116,116,109,102,101,102,101,96,98,88,94,99,98,113,129,134,138,135,131,129,127,132,138,140,140,140,141,146,152,156,157,156,156,158,160,152,141,126,108,0
0,99,129,149,169,177,176,169,162,158,160,159,158,159,154,149,140,128,118,110,99,100,111,122,127,129,136,138,143,144,143,138,130,126,130,132,140,137,131,131,129,131,135,142,147,146,142,142,138,134,129,134,129,128,134,142,151,158,159,152,145,136,132,131,136,145,150,149,151,152,154,159,162,162,164,162,164,163,156,144,125,102,0
0,102,122,148,168,176,174,167,162,158,160,159,159,158,156,156,156,155,150,146,140,139,140,143,147,150,154,158,160,161,159,155,154,154,156,155,158,156,154,157,158,157,156,159,164,165,161,159,158,154,146,142,131,126,133,144,152,155,154,149,137,128,120,118,125,136,146,151,156,159,163,162,160,161,162,163,163,163,157,144,127,104,0
0,106,121,149,169,177,175,167,162,161,162,163,164,160,157,157,162,169,170,168,169,165,158,156,159,164,167,169,167,166,163,161,163,166,164,164,162,158,158,164,168,167,163,163,163,163,160,159,160,162,156,147,135,128,134,145,149,150,149,150,140,132,127,127,132,140,148,158,162,162,165,161,156,160,161,159,156,157,151,140,127,108,0
0,113,130,153,170,175,173,164,159,160,162,167,167,162,155,153,157,165,168,162,169,169,164,162,163,166,166,167,162,160,160,161,162,164,161,161,159,157,159,165,169,167,162,158,155,154,153,152,154,160,161,155,148,142,148,156,158,157,157,157,154,150,150,150,153,159,162,167,168,163,164,161,159,162,164,157,156,158,151,141,130,111,0
0,116,137,155,168,171,170,163,160,162,165,167,165,162,155,153,155,159,162,158,164,166,165,164,160,158,159,161,159,159,161,164,163,162,160,160,159,156,156,162,165,161,157,153,153,153,153,152,151,156,161,160,159,156,158,162,161,157,154,158,163,164,164,162,162,164,163,160,162,160,160,162,164,164,166,168,167,166,154,145,134,112,0
0,117,141,155,168,169,170,166,164,165,165,164,164,164,161,161,163,162,163,168,168,166,166,165,157,151,153,161,164,165,168,169,170,167,165,164,160,156,154,160,164,162,160,160,163,164,162,162,160,164,168,163,165,163,161,159,156,152,150,153,161,168,165,161,161,159,159,154,157,161,161,163,166,163,165,169,170,166,155,147,135,110,0
0,120,145,155,169,170,170,166,164,163,162,160,163,165,164,166,168,168,168,171,168,166,167,167,159,151,154,161,164,163,165,165,168,164,163,162,161,161,161,165,169,168,165,166,170,171,169,168,168,171,173,170,171,169,166,163,161,161,161,162,167,171,169,169,172,171,171,168,169,174,170,169,170,169,168,176,173,165,151,141,130,111,0
0,117,144,154,170,172,170,167,166,168,167,167,171,171,168,169,169,172,172,172,168,166,168,172,169,163,168,172,170,166,167,164,167,163,161,161,161,165,166,164,165,165,161,161,164,167,166,165,164,166,166,173,170,167,166,167,166,165,163,161,162,159,160,164,166,165,161,160,156,161,156,154,155,157,155,155,156,154,145,137,127,112,0
0,122,140,152,170,173,171,167,166,166,170,169,173,168,163,163,165,170,170,173,168,178,173,173,173,172,177,181,182,174,175,176,176,168,169,179,177,173,172,172,172,173,177,173,172,170,167,169,173,173,169,166,164,164,164,163,163,161,154,153,153,148,142,146,151,152,147,146,143,138,133,130,130,134,133,134,141,139,134,131,120,103,0
0,124,138,150,170,175,173,169,171,176,178,168,171,171,169,168,168,169,162,178,162,167,166,167,170,165,168,174,175,167,164,170,173,167,164,163,161,154,148,148,146,139,131,139,145,140,132,131,130,125,116,113,113,105,95,97,97,91,85,90,88,83,73,66,63,64,61,62,56,51,52,51,50,56,54,73,94,112,122,129,127,111,0
0,119,134,147,170,178,175,164,160,161,159,152,154,160,163,167,162,155,147,146,142,142,127,132,133,132,133,131,129,125,116,111,106,100,91,85,87,86,80,76,71,66,61,58,54,52,46,57,38,33,25,24,22,18,13,15,16,13,8,8,7,7,8,9,8,8,7,8,7,7,9,10,10,10,10,23,56,88,108,120,128,114,0
0,115,134,148,169,175,170,152,129,112,96,80,75,75,76,79,72,65,62,65,75,69,49,50,45,47,47,44,32,31,35,30,17,12,10,8,9,9,9,9,8,9,10,8,9,8,10,9,9,9,8,10,8,8,9,9,8,8,8,7,8,9,11,13,12,10,11,10,11,15,14,20,27,26,34,50,72,98,114,121,124,110,0
0,109,132,152,169,169,162,143,107,69,39,15,9,7,8,8,8,8,8,8,10,9,11,9,9,9,9,7,9,8,8,8,8,7,8,8,8,7,8,10,13,12,11,13,14,12,13,21,23,18,22,35,48,44,39,51,65,68,73,75,78,76,74,75,78,81,85,88,89,95,95,101,111,113,123,123,125,134,140,137,126,107,0
0,118,142,155,172,170,160,145,113,75,45,12,8,8,7,6,8,10,13,11,9,10,15,15,20,20,22,31,36,43,57,63,67,65,68,72,79,82,83,84,84,82,83,90,96,104,106,103,105,105,110,126,132,131,130,132,144,148,147,154,150,148,149,151,154,157,160,162,164,165,159,153,160,168,174,166,163,162,159,148,131,110,0
0,126,148,158,174,173,163,154,138,119,103,86,86,84,85,90,96,100,106,106,111,115,106,108,115,118,125,127,118,118,139,147,148,142,143,144,153,157,157,157,154,153,156,159,160,165,168,165,167,166,167,172,173,164,163,174,182,178,176,178,175,175,181,181,179,176,178,179,184,184,174,163,166,170,172,168,170,167,161,150,135,116,0
0,119,147,161,173,172,163,160,156,154,153,151,152,153,160,164,167,167,167,147,168,176,167,167,173,173,177,181,176,170,178,181,182,174,174,177,182,180,172,169,166,165,168,164,165,166,169,170,172,171,169,167,170,167,166,170,171,168,166,169,171,168,167,165,162,158,161,164,167,166,156,152,155,153,159,163,167,161,161,153,137,119,0
0,115,144,164,174,168,160,157,162,170,174,174,170,168,168,169,172,171,170,184,162,166,169,171,165,165,169,174,184,173,167,157,161,172,170,169,168,165,161,170,168,167,168,166,165,161,164,168,167,159,158,160,168,166,162,161,162,157,158,164,168,166,165,166,162,157,160,158,162,166,159,155,155,154,160,162,163,158,155,145,125,104,0
0,111,141,166,175,169,161,157,160,165,169,164,163,165,168,168,174,173,167,163,158,162,164,164,160,159,163,164,170,165,162,154,161,173,169,161,161,160,157,161,164,166,167,167,163,159,162,170,169,162,159,156,157,160,161,166,164,158,159,165,164,161,161,163,168,167,162,161,162,165,159,153,153,154,157,160,161,155,148,137,119,97,0
0,107,134,160,173,172,165,160,159,159,162,163,157,155,157,159,162,160,156,152,163,165,157,161,160,162,160,161,156,162,151,153,160,169,168,165,162,158,159,161,159,155,156,157,164,167,164,158,168,174,175,170,165,166,164,161,157,158,160,158,160,163,166,168,173,168,158,161,159,160,159,156,158,160,157,161,162,158,147,135,120,100,0
0,101,127,156,172,175,169,161,156,154,158,161,157,153,155,160,157,151,152,157,167,162,162,163,169,166,164,164,168,160,163,160,162,165,165,165,160,158,159,153,156,161,162,165,167,162,152,159,167,170,164,170,175,167,162,162,161,159,155,158,163,166,163,161,161,159,158,159,157,160,161,161,164,164,161,161,163,161,148,134,124,109,0
0,106,130,159,177,180,173,163,156,153,156,162,163,162,159,161,160,157,158,162,162,157,161,163,167,164,161,166,172,161,163,155,150,155,164,168,168,164,159,161,167,168,164,162,162,159,158,153,155,154,154,162,157,153,153,150,154,160,161,168,172,172,166,166,161,157,157,157,161,167,167,163,163,160,162,163,165,164,152,138,126,109,0
0,113,139,163,179,178,170,161,156,155,158,155,157,161,159,158,161,162,161,159,156,158,157,160,161,163,155,157,153,152,163,167,164,157,158,156,159,168,173,174,177,179,174,175,171,165,161,169,164,157,152,156,161,168,165,160,160,160,162,162,162,160,157,162,163,162,160,158,164,171,171,164,162,157,160,160,162,160,150,137,121,100,0
0,113,143,162,176,170,161,156,155,158,161,161,158,159,155,152,155,159,159,161,154,158,173,170,161,160,165,166,151,158,155,165,162,159,165,156,159,164,167,165,161,159,160,165,167,165,163,164,167,165,162,160,167,169,163,159,164,167,167,166,166,161,157,155,154,153,154,159,163,167,169,165,163,158,158,161,161,156,145,133,118,99,0
0,115,143,158,174,168,162,158,156,158,159,161,161,162,158,155,155,159,161,155,158,160,169,163,159,159,160,162,162,160,160,153,146,153,166,153,158,161,161,159,161,157,152,147,147,147,148,157,159,159,159,115,148,155,156,158,163,162,160,159,162,160,161,161,159,153,156,159,161,162,166,164,163,160,157,162,163,157,145,130,114,97,0
0,116,143,156,175,174,166,163,156,154,155,159,158,165,162,156,156,156,158,156,161,162,163,163,163,160,160,162,165,162,163,160,154,159,166,159,159,153,139,111,84,69,62,50,83,124,145,152,159,163,166,170,166,160,154,152,152,150,154,157,158,163,165,165,161,159,160,158,157,160,162,160,161,162,163,158,158,150,143,132,119,97,0
0,123,149,154,173,173,166,164,158,156,155,158,155,162,165,162,158,158,163,162,160,159,159,162,166,163,162,166,166,161,159,160,164,167,166,159,150,135,114,86,61,40,20,12,37,85,118,135,151,163,166,168,163,159,156,155,155,155,155,154,154,160,162,161,160,160,161,158,157,158,160,152,158,162,163,158,157,156,152,138,115,89,0
0,128,158,161,176,172,164,162,159,160,160,161,160,164,165,162,156,157,162,164,160,162,161,163,166,162,161,162,162,158,153,154,165,169,166,155,142,124,106,90,81,70,51,41,49,69,93,120,144,159,166,165,161,162,165,167,169,169,165,158,154,156,159,158,156,158,161,157,159,160,161,155,164,168,168,166,161,158,153,144,116,85,0
0,127,156,167,181,174,165,163,161,161,162,162,160,161,165,165,157,157,163,164,161,164,161,160,162,163,164,163,161,157,155,154,162,165,162,151,134,114,100,100,113,122,114,112,90,82,95,117,145,159,161,160,158,162,168,174,175,176,170,163,159,158,162,163,162,165,170,172,172,169,165,167,174,178,181,177,170,162,155,141,118,93,0
0,130,154,169,185,178,170,169,165,160,160,157,154,153,160,166,163,162,164,164,163,163,161,162,164,168,168,166,165,161,161,157,156,157,157,148,130,107,95,104,129,152,156,152,120,99,103,118,141,156,158,157,155,158,161,166,165,165,162,161,162,159,157,156,156,158,163,168,169,167,162,163,163,164,168,171,167,161,154,131,111,95,0
0,134,159,170,184,178,172,172,166,157,154,147,142,140,145,154,159,163,164,163,166,165,165,166,167,169,167,166,166,165,165,160,153,153,154,146,128,104,91,101,126,151,155,139,114,100,104,122,138,153,158,158,154,151,143,135,129,132,140,145,148,143,138,132,128,131,140,144,148,150,147,137,128,123,128,140,152,152,147,127,110,93,0
0,133,162,166,179,175,174,174,166,153,144,140,125,119,124,134,143,155,163,162,168,168,167,168,168,168,168,167,164,167,169,164,157,157,155,150,127,103,92,103,127,148,146,131,106,98,105,122,139,159,163,158,150,139,120,96,86,91,108,123,125,120,114,102,91,93,104,114,124,129,129,113,93,78,83,104,129,138,139,124,109,90,0
0,129,165,167,177,175,177,176,169,155,144,137,115,103,106,118,134,147,155,160,168,170,170,172,174,170,171,168,164,173,174,167,160,161,161,153,127,104,94,103,126,148,148,133,111,99,105,124,141,159,166,152,142,130,113,84,72,72,89,104,109,108,102,88,77,78,87,99,112,115,113,100,77,60,69,95,115,131,137,120,103,84,0
0,132,160,158,175,177,180,175,171,158,145,140,118,102,105,119,131,146,149,156,158,160,164,165,167,168,165,162,158,161,165,160,157,165,165,156,126,106,96,107,126,147,149,138,111,101,111,126,140,149,152,145,139,134,128,124,111,102,104,108,115,118,116,115,111,104,97,97,102,109,116,125,118,108,116,113,121,132,135,118,103,82,0
0,132,151,153,168,169,170,171,166,158,147,137,120,107,113,130,137,142,142,142,133,123,120,115,112,114,117,121,129,135,143,150,160,171,164,152,123,103,98,109,127,144,146,137,113,101,112,132,146,154,156,151,135,128,131,132,132,128,126,126,134,136,135,133,128,119,110,104,99,109,122,122,125,125,127,129,132,137,133,120,101,77,0
0,131,148,152,166,173,172,166,159,157,148,135,115,104,110,121,120,118,113,102,90,73,62,51,44,47,55,65,71,84,105,132,153,167,165,151,121,99,97,108,124,139,140,135,111,98,108,127,149,166,163,156,134,114,105,102,111,121,132,139,150,154,155,148,138,126,118,112,109,113,122,122,126,125,127,133,133,140,134,115,98,79,0
0,132,155,158,165,173,178,164,160,160,146,133,107,94,99,106,104,104,102,91,84,68,57,51,45,43,49,56,58,71,88,118,141,152,156,150,125,107,106,117,132,146,148,134,113,101,104,118,146,168,163,158,136,111,86,72,73,92,116,138,152,162,165,153,138,123,117,119,119,123,126,126,125,123,122,129,124,134,135,122,110,92,0
0,134,167,165,167,174,182,170,169,169,151,133,99,77,79,92,98,106,112,120,117,106,99,103,99,93,96,98,98,102,105,116,128,139,145,149,126,111,110,122,136,151,152,137,120,107,105,118,143,159,155,151,134,118,93,68,54,68,94,133,144,150,150,139,127,117,114,119,124,126,125,124,121,119,118,121,122,128,129,133,123,96,0
0,133,170,166,171,176,180,173,169,167,149,133,92,67,71,91,109,121,124,132,128,119,117,125,123,117,122,120,118,114,115,118,125,142,151,145,121,104,103,117,134,150,148,137,119,109,111,125,145,159,155,150,136,125,112,92,76,76,96,126,131,130,128,125,124,123,123,125,131,128,123,120,119,118,119,122,131,137,128,130,115,89,0
0,130,157,159,169,173,173,169,163,153,132,122,84,68,79,104,130,140,132,131,120,111,111,118,115,112,116,116,113,106,110,117,135,156,159,145,120,101,99,110,128,144,143,132,115,108,115,127,144,157,153,146,132,126,127,128,125,115,116,119,121,120,121,125,130,133,136,139,141,136,128,121,119,123,122,128,135,141,130,118,100,87,0
0,128,148,154,168,172,171,168,162,149,126,118,86,73,83,113,142,148,135,139,125,119,119,119,114,113,119,122,114,108,112,120,141,157,156,152,127,104,94,93,106,125,129,123,113,106,113,125,134,143,140,134,121,126,135,147,156,148,131,119,118,115,118,122,124,128,134,145,150,139,123,124,115,114,118,125,135,140,133,118,111,100,0
0,130,150,155,171,173,170,169,166,152,130,116,85,73,75,91,119,141,150,145,130,119,115,112,110,114,121,124,118,108,112,128,148,158,151,153,132,106,92,101,122,145,143,124,119,103,103,107,139,176,187,144,136,122,123,112,120,124,117,116,118,119,115,118,121,139,160,154,149,128,111,110,111,112,109,115,127,136,131,119,114,105,0
0,138,155,158,172,177,174,168,165,154,132,116,83,70,70,86,109,127,127,130,124,120,117,111,106,111,119,126,117,112,120,135,152,166,160,156,141,105,74,61,65,78,83,94,108,91,98,104,120,137,134,120,113,102,101,86,97,106,105,108,110,93,88,75,78,100,132,144,144,123,104,95,76,79,85,102,121,132,131,117,117,109,0
0,139,159,163,176,176,170,165,162,152,135,123,89,65,59,73,92,107,105,113,113,117,121,118,109,112,115,118,118,119,122,132,145,164,170,167,154,110,67,32,19,23,43,77,94,95,101,96,99,100,101,103,108,104,90,79,79,85,87,94,96,88,68,57,49,63,85,102,122,130,127,92,91,82,93,112,130,146,145,135,126,104,0
0,132,160,169,179,175,169,165,160,151,139,126,99,73,65,72,84,90,91,104,108,111,118,122,117,116,113,110,110,111,112,119,133,155,167,161,161,142,112,75,45,34,53,66,91,111,122,117,112,102,98,113,132,134,121,109,108,113,125,137,131,118,112,97,86,87,109,112,135,151,155,132,121,112,130,146,154,161,154,126,108,79,0
0,123,152,175,180,177,172,166,161,155,146,131,113,100,96,96,92,86,87,100,108,112,120,131,132,130,125,113,118,116,121,134,139,148,165,152,160,167,161,147,126,106,107,105,111,134,144,137,129,117,107,129,147,162,162,153,153,157,163,167,169,157,162,153,146,147,151,147,151,160,170,162,163,161,167,172,164,161,154,124,105,76,0
0,123,155,173,177,173,170,167,162,154,148,141,128,130,133,131,120,112,112,120,125,129,139,147,146,143,142,141,143,144,153,165,163,156,160,155,163,179,183,184,175,161,154,150,146,153,152,146,134,124,124,132,142,162,172,173,170,169,165,168,173,169,178,178,178,174,168,158,152,152,161,161,165,165,164,166,157,155,148,124,108,92,0
0,134,156,166,174,170,167,167,161,154,152,156,148,152,159,161,159,158,155,152,153,158,166,162,156,155,159,162,166,166,167,172,166,158,161,164,161,169,173,182,183,177,172,166,165,158,155,148,142,143,141,144,152,157,162,162,160,158,160,166,167,167,165,171,176,170,162,159,159,150,157,152,155,160,156,156,160,156,147,122,112,98,0
0,139,164,167,175,172,167,162,160,161,164,177,173,167,168,173,183,188,185,176,180,188,189,171,161,160,165,169,165,167,165,163,157,157,162,167,160,159,160,170,176,172,169,162,162,158,160,157,160,161,167,165,170,168,160,163,160,163,166,171,173,165,156,160,169,170,166,169,166,167,170,160,166,167,164,162,171,166,150,132,120,102,0
0,145,161,171,185,181,168,157,159,169,171,163,161,158,159,163,167,170,170,173,176,174,168,164,162,168,170,167,163,164,164,161,162,165,167,168,163,166,165,167,165,169,169,165,161,165,165,170,171,171,176,180,185,181,181,175,171,170,172,168,164,157,153,157,166,169,170,174,169,166,166,164,166,163,165,166,166,158,152,139,129,107,0
0,146,159,169,175,168,158,153,158,173,176,174,175,173,172,171,170,171,174,168,172,171,166,162,161,167,168,163,158,162,168,170,177,181,176,172,162,163,171,178,179,178,174,167,159,174,169,173,174,176,171,170,168,164,168,173,170,173,175,171,167,161,161,161,160,161,162,165,162,156,150,162,152,147,149,147,135,124,129,137,124,101,0
0,142,158,176,170,162,161,163,162,169,172,175,174,171,177,182,177,173,174,170,176,177,174,171,170,173,171,171,168,170,171,171,176,181,176,167,167,162,164,171,165,158,162,164,165,156,145,151,151,156,149,143,143,146,128,134,133,135,141,131,126,120,128,122,112,101,102,104,104,101,100,94,98,103,98,97,84,71,69,55,66,75,0
0,130,154,172,166,165,176,180,166,161,166,166,163,159,165,171,164,158,160,157,160,158,154,151,151,152,150,149,151,149,144,137,134,134,131,125,121,119,120,123,117,116,117,111,102,100,91,89,106,101,83,80,69,77,65,76,76,69,71,60,57,57,54,53,47,47,51,56,60,58,56,53,59,64,60,53,42,38,33,36,45,58,0
0,105,128,145,141,134,144,151,137,121,122,126,130,126,123,121,113,112,117,112,114,110,104,98,97,97,96,93,99,102,102,96,83,70,61,50,38,37,40,40,36,38,36,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,89,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
