0,102,118,133,141,137,134,135,136,135,135,133,130,128,125,128,130,134,131,129,130,130,123,128,132,131,128,133,140,141,140,138,135,132,129,135,140,137,135,133,132,131,131,130,133,134,139,142,136,126,119,110,101,86,74,0,0
0,100,117,132,139,136,138,139,139,138,140,142,145,144,141,146,148,149,145,144,145,143,140,142,146,146,141,141,144,144,141,140,141,140,137,137,141,140,135,132,134,137,136,135,138,136,131,126,129,125,112,110,107,84,75,0,0
0,96,112,127,133,133,136,137,137,138,140,140,144,143,140,144,139,135,134,137,137,134,138,137,138,137,135,133,131,129,128,127,129,130,131,133,138,137,132,128,129,130,128,127,130,127,128,131,135,131,122,109,99,91,85,0,0
0,84,105,119,124,124,128,130,131,135,138,135,128,124,126,134,138,138,138,139,137,138,138,138,139,139,135,132,126,121,118,116,121,126,128,132,134,130,127,127,128,121,116,119,130,131,129,135,130,129,121,108,104,98,88,0,0
0,74,95,107,112,111,114,120,125,127,126,121,117,117,123,132,136,136,135,136,135,138,141,141,140,139,135,131,123,115,112,111,116,120,123,124,119,107,124,119,115,107,104,108,119,120,117,121,123,126,123,114,111,108,89,0,0
0,67,87,97,100,97,97,104,111,112,107,104,104,107,112,116,114,112,114,117,119,125,131,132,133,133,129,126,119,109,104,102,104,104,107,110,106,93,113,104,98,90,90,95,101,104,92,93,102,110,115,114,110,104,84,0,0
0,66,84,93,93,89,86,89,93,95,94,94,95,96,93,92,92,94,98,102,105,110,114,118,124,129,130,128,116,102,99,96,96,95,98,103,103,94,90,81,77,72,75,78,79,83,86,90,100,108,113,115,107,94,88,0,0
0,70,87,96,96,93,88,85,83,86,90,94,93,90,80,79,84,87,87,88,92,97,106,112,120,130,136,133,119,101,95,95,97,98,102,104,102,96,83,79,77,76,80,81,80,84,92,100,110,117,118,118,112,100,97,0,0
0,76,93,104,105,103,99,92,86,86,92,97,97,93,90,87,91,91,87,87,93,98,112,119,127,134,138,132,122,108,95,95,94,98,101,100,97,95,87,87,89,90,93,93,91,95,98,104,109,114,115,115,113,105,100,0,0
0,77,97,109,113,111,110,105,99,95,95,100,103,104,101,98,100,99,96,99,106,111,118,125,132,138,138,127,119,113,104,103,100,104,107,105,100,102,93,96,97,98,100,99,99,103,104,104,104,106,112,112,112,107,95,0,0
0,76,98,111,117,115,116,116,112,105,99,101,107,112,104,103,105,102,101,105,115,120,124,128,134,141,142,132,128,127,120,121,119,125,128,122,113,116,117,120,118,117,118,118,121,125,125,122,120,116,122,119,117,110,93,85,0
0,0,92,111,124,122,126,138,131,117,122,140,140,127,130,133,133,130,127,130,133,138,138,140,141,146,145,141,143,142,144,146,147,150,150,140,138,144,144,150,156,152,144,144,144,156,135,140,144,144,133,121,111,103,96,94,0
0,0,94,119,137,141,151,150,147,148,151,154,150,144,147,151,155,154,150,152,155,156,153,150,146,143,141,140,141,140,143,146,143,139,137,130,129,134,139,141,145,138,127,121,120,127,124,123,127,132,126,115,110,106,106,104,0
0,0,105,124,135,143,137,127,128,139,138,127,121,122,116,118,119,116,110,107,111,106,97,90,85,79,79,83,80,77,78,79,75,73,76,71,67,67,55,53,53,51,47,46,51,56,32,38,55,75,89,99,109,112,108,107,0
0,0,101,102,94,98,58,42,41,55,51,35,29,39,38,36,34,28,23,22,23,19,18,12,10,10,11,15,14,13,13,12,9,9,10,6,4,8,6,4,5,9,7,8,9,10,8,15,36,62,85,98,107,110,103,102,0
0,0,107,92,70,64,19,12,10,9,7,5,4,10,17,15,15,15,15,18,19,21,19,18,20,22,24,27,29,30,31,33,36,43,46,39,38,45,54,58,64,70,67,68,74,75,84,91,99,110,122,127,120,112,102,99,0
0,0,118,108,93,83,76,75,72,65,61,62,64,70,81,81,82,84,87,91,92,98,99,99,100,105,108,110,112,112,113,111,112,118,122,117,116,120,127,126,126,127,129,129,135,133,130,129,127,130,131,125,113,108,108,103,0
0,0,112,117,121,118,125,134,137,128,123,129,131,133,139,137,138,141,142,141,142,148,147,147,146,149,152,155,155,152,148,145,146,152,154,149,148,150,152,152,151,147,144,138,140,140,140,139,139,137,133,128,120,116,110,106,0
0,0,112,126,139,142,143,152,158,154,150,153,150,148,143,140,140,145,146,140,142,145,146,146,145,143,143,146,146,142,140,138,141,149,151,145,143,143,141,141,139,139,139,138,140,143,141,138,140,137,132,124,115,107,103,101,0
0,0,118,126,138,143,134,132,133,135,136,139,141,139,138,137,138,141,137,124,105,92,93,102,120,136,136,124,118,121,134,137,140,144,143,140,137,134,133,133,136,134,139,137,132,136,138,140,136,134,131,126,115,102,104,98,0
0,0,119,122,129,134,134,134,135,135,135,137,138,138,138,137,132,126,113,96,76,64,77,88,101,106,101,93,94,100,122,132,134,136,139,140,139,140,140,139,141,139,137,137,138,138,140,137,135,132,129,127,118,107,108,105,0
0,0,126,129,129,130,137,137,138,137,135,134,135,135,138,136,128,113,94,78,64,57,73,82,87,80,71,71,79,87,121,132,133,132,138,145,145,145,147,144,140,140,141,144,152,150,142,136,137,134,129,125,118,110,109,112,0
0,0,124,130,132,133,138,139,139,137,135,133,132,133,135,135,128,114,97,88,85,87,92,93,87,76,70,76,87,93,123,143,140,130,133,136,136,147,152,153,144,138,136,138,142,141,137,134,135,135,135,130,121,113,113,113,0
0,0,113,125,132,134,137,137,137,136,135,134,133,134,134,135,131,123,113,109,112,118,113,102,89,81,84,91,98,101,123,137,136,129,130,129,123,125,127,135,134,133,135,132,128,125,129,126,118,119,126,127,121,118,117,111,0
0,0,115,127,136,138,135,134,134,135,136,137,138,138,137,136,134,132,127,125,126,129,114,96,84,88,97,100,101,103,115,130,132,130,132,123,105,101,105,112,116,114,104,96,100,108,111,107,95,94,102,108,112,115,114,110,0
0,0,127,129,134,138,130,129,130,134,138,142,144,144,141,139,137,139,137,134,129,127,103,86,83,101,111,104,100,105,115,127,134,132,124,111,94,87,94,96,96,93,85,82,86,91,91,90,89,89,92,98,106,110,111,111,0
0,0,133,127,125,126,124,124,127,133,139,144,148,148,142,141,141,144,144,139,129,122,96,83,89,114,122,107,100,108,110,127,137,132,119,105,92,89,95,101,98,96,99,106,105,97,91,89,97,100,97,101,108,110,111,111,0
0,0,143,127,118,120,120,118,119,125,131,136,134,133,132,126,125,133,138,131,120,114,88,82,94,119,127,112,101,104,107,126,137,132,119,106,93,85,85,92,101,110,116,109,94,77,86,93,103,104,99,101,108,108,111,114,0
0,0,148,134,122,119,110,106,103,104,108,109,106,104,104,106,112,121,128,127,114,99,83,88,106,127,130,112,99,99,107,122,133,132,128,112,92,85,83,92,108,123,118,99,90,91,95,97,101,101,101,101,106,109,110,111,0
0,0,148,139,128,121,99,94,91,89,92,90,86,82,81,92,106,116,125,126,110,89,78,97,121,134,128,111,97,92,110,119,128,133,136,122,93,77,74,90,106,120,117,104,94,94,98,98,97,100,106,104,104,109,109,107,0
0,0,143,141,132,120,101,96,94,93,94,92,87,84,86,95,107,118,125,121,102,82,85,112,135,138,127,115,105,100,106,118,135,135,120,108,103,100,102,113,118,119,121,114,100,95,94,95,94,98,106,105,104,110,110,107,0
0,0,139,141,130,115,103,100,98,98,100,101,98,97,102,102,106,115,117,103,82,71,90,115,133,129,119,115,113,110,109,116,130,132,111,97,97,93,90,94,100,100,104,104,96,92,90,92,92,92,96,97,102,110,115,111,0
0,0,140,139,130,117,98,96,94,97,100,104,102,102,105,100,99,106,106,89,70,63,74,90,101,99,97,100,104,104,111,115,118,117,100,89,90,86,79,77,84,83,80,82,88,93,91,94,94,91,90,92,101,108,115,111,0
0,0,142,140,132,123,102,98,96,98,103,105,103,101,102,99,100,105,106,96,80,68,57,65,72,77,85,93,97,98,99,98,90,86,86,87,92,91,86,82,90,95,88,84,91,100,103,104,106,104,103,104,108,109,113,106,0
0,0,145,142,134,125,111,105,103,104,110,111,109,107,104,107,112,115,116,115,100,81,60,62,67,80,95,104,106,106,113,109,96,92,98,104,108,111,111,108,109,119,122,119,119,117,120,118,120,123,124,121,118,113,114,106,0
0,0,139,140,137,132,130,130,132,131,123,124,125,122,121,118,127,131,126,127,128,120,124,120,121,125,126,130,131,130,129,127,118,108,113,128,132,133,137,143,137,136,147,141,137,133,131,132,139,144,142,137,134,126,117,105,0
0,0,134,137,137,138,138,139,139,139,137,136,133,131,134,130,133,137,135,137,142,140,140,142,143,142,138,143,146,144,139,138,136,133,137,148,142,143,146,152,147,141,142,133,139,141,140,143,148,145,139,137,138,132,120,109,96
0,0,0,140,140,142,146,148,147,146,145,143,137,131,134,135,133,133,132,134,139,139,137,141,145,145,140,142,146,147,148,149,152,151,149,152,143,144,145,148,149,143,134,134,143,152,150,147,144,145,145,140,140,129,121,110,97
0,0,0,145,145,147,148,146,144,141,138,140,141,136,135,138,133,130,129,129,132,131,130,134,140,144,140,135,134,134,135,135,136,135,136,135,134,132,129,123,127,127,118,140,122,121,123,130,123,120,121,122,126,110,106,79,62
0,0,0,149,147,143,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
