0,0,0,63,83,93,108,94,86,75,68,61,55,55,59,56,54,49,44,37,29,27,29,31,30,27,24,21,24,34,36,36,37,40,45,59,71,73,72,73,78,86,90,95,101,107,113,114,112,114,109,112,110,110,111,114,117,119,119,113,109,103,99,94,75,49,30,0,0,0
0,0,0,58,81,93,84,56,41,28,25,24,22,19,27,27,27,28,26,27,28,36,50,61,68,72,68,71,77,86,89,92,89,95,98,107,112,115,119,125,127,123,125,126,132,135,131,129,126,122,117,115,112,111,106,105,109,112,112,111,107,99,97,95,79,55,31,0,0,0
0,0,0,52,73,84,63,33,17,6,23,35,41,48,53,58,62,68,76,82,85,94,98,100,106,112,119,117,122,119,107,108,116,119,125,133,134,125,131,140,139,132,127,127,130,131,130,125,120,117,112,109,108,107,106,106,108,109,112,109,106,101,100,98,86,65,46,0,0,0
0,0,0,60,77,94,95,81,67,67,75,83,88,96,101,105,109,115,120,124,125,126,125,124,125,129,130,127,129,125,115,117,126,128,131,134,131,123,127,134,134,128,125,126,129,129,126,121,115,111,109,105,103,107,111,111,110,112,112,112,108,106,106,99,85,68,51,0,0,0
0,0,0,61,81,98,104,106,101,105,109,111,112,119,122,127,129,133,133,135,133,131,130,130,129,130,126,120,119,120,119,119,120,120,126,129,127,120,117,120,120,119,118,122,128,130,129,124,118,113,109,106,106,113,119,119,118,120,120,119,113,111,108,99,86,67,52,0,0,0
0,0,0,0,77,98,97,107,107,108,112,111,111,116,120,126,128,128,129,130,129,127,127,128,126,127,125,124,124,128,130,125,116,114,120,121,120,117,118,122,121,118,116,118,123,125,126,123,118,114,111,109,110,117,123,126,126,125,123,118,112,110,106,105,102,79,56,0,0,0
0,0,0,0,72,97,97,102,102,106,105,104,106,110,116,123,125,122,124,127,130,128,126,125,125,126,130,138,140,141,146,139,126,123,121,120,118,117,125,131,130,122,116,116,119,122,124,122,118,114,108,105,107,114,120,126,125,120,119,112,106,105,102,109,117,96,61,0,0,0
0,0,0,0,69,91,92,94,95,99,100,101,105,109,116,123,125,121,122,124,127,126,124,123,125,126,128,139,142,141,144,138,127,129,120,122,122,119,125,130,131,125,119,118,122,126,129,127,122,118,110,104,107,114,118,124,126,121,120,113,106,104,102,108,114,97,67,35,0,0
0,0,0,0,65,82,91,95,96,94,96,99,106,111,117,124,126,125,127,127,125,124,123,123,125,123,120,129,129,120,111,99,92,99,102,112,119,120,124,127,129,127,124,123,126,128,130,129,124,120,115,111,113,118,121,125,127,124,119,114,108,106,106,110,112,95,74,45,0,0
0,0,0,0,67,80,99,101,98,98,98,101,108,114,118,123,124,126,130,131,128,125,124,121,124,120,116,120,113,93,73,58,52,55,77,96,112,120,122,122,124,126,124,126,130,131,133,130,125,120,115,112,113,118,121,124,123,118,114,109,105,105,107,115,116,97,76,53,0,0
0,0,0,0,68,76,93,98,97,100,101,102,108,115,113,118,127,128,132,133,129,125,126,123,121,119,118,115,103,84,47,31,41,44,64,81,102,116,117,116,123,131,128,126,131,133,134,132,125,119,114,106,104,110,123,125,120,110,105,104,103,107,110,119,122,97,74,54,0,0
0,0,0,0,65,69,93,99,101,101,101,100,106,112,106,112,121,122,128,132,131,130,128,124,120,120,123,110,96,76,57,60,72,72,68,77,96,115,125,121,120,126,126,125,128,131,129,126,117,104,93,87,88,94,105,111,107,96,87,88,92,101,114,128,129,103,72,54,0,0
0,0,0,0,65,77,92,103,105,103,103,104,110,114,114,114,119,121,122,126,128,129,126,122,119,119,116,107,85,75,65,86,97,92,76,78,98,118,129,127,120,118,115,108,101,103,111,112,105,90,75,69,75,84,91,91,85,78,70,71,76,85,103,120,127,106,80,61,0,0
0,0,0,0,75,86,85,102,107,97,94,101,108,115,116,120,123,124,124,123,124,126,128,128,127,123,121,112,90,82,76,96,105,92,79,77,93,113,127,123,117,116,98,82,75,74,82,94,97,86,78,70,76,83,88,84,77,73,73,77,82,84,98,116,126,111,96,77,0,0
0,0,0,0,0,72,91,87,88,94,94,98,101,110,105,120,125,126,131,129,131,135,136,140,136,128,123,114,103,95,84,98,96,78,71,70,92,118,127,126,125,117,78,60,59,65,77,84,83,84,86,89,102,105,102,93,85,81,78,78,82,87,97,106,117,115,106,85,0,0
0,0,0,0,0,79,82,86,87,90,91,88,92,103,108,119,125,126,130,124,120,125,131,141,135,127,124,122,104,98,91,96,86,68,72,77,97,116,122,120,124,123,98,85,87,79,72,73,72,68,65,68,76,83,94,97,92,86,83,86,89,87,93,104,116,115,104,80,0,0
0,0,0,0,0,66,85,92,94,92,86,79,82,91,102,102,103,107,105,106,105,107,112,118,117,118,118,121,105,101,103,88,79,59,67,77,102,118,118,118,124,127,115,105,100,94,87,85,81,72,63,62,62,69,86,93,94,95,88,91,91,87,91,104,114,111,98,79,58,0
0,0,0,0,0,65,79,90,101,96,84,76,72,76,76,80,84,93,91,89,84,76,84,86,90,97,107,112,111,112,103,84,78,67,68,92,116,120,122,132,134,130,120,106,95,96,96,100,105,95,82,79,72,71,80,79,82,88,87,87,83,78,87,107,117,110,109,94,72,0
0,0,0,0,0,61,73,90,98,90,79,70,64,68,68,63,55,54,51,52,51,56,66,65,71,81,105,115,114,111,94,70,68,70,73,98,120,126,126,133,137,137,121,109,91,90,93,114,133,126,114,106,96,83,75,76,75,81,83,88,78,71,79,103,118,115,121,102,74,0
0,0,0,0,0,62,71,89,95,84,78,64,57,58,70,71,69,65,63,67,80,81,76,85,91,100,116,123,121,108,91,59,58,82,88,105,120,127,128,131,131,126,121,108,92,94,105,119,124,116,98,89,81,77,73,75,78,79,82,84,80,72,74,98,122,127,121,100,70,0
0,0,0,0,0,65,77,85,93,92,88,72,64,62,71,87,95,86,74,87,100,92,82,90,100,105,109,114,114,99,79,61,62,91,104,116,125,132,136,131,117,112,108,106,95,90,101,112,112,102,86,68,59,69,78,81,87,83,79,73,79,88,97,109,125,129,126,104,74,0
0,0,0,0,0,73,83,85,88,95,103,81,65,59,73,100,112,98,83,85,104,100,81,83,97,95,92,91,96,91,65,47,47,73,91,99,99,112,119,112,104,91,85,80,71,63,78,92,89,92,84,66,60,79,95,99,103,96,87,79,88,102,110,109,117,129,130,111,80,0
0,0,0,0,0,84,75,90,98,90,90,74,62,55,73,87,94,85,84,89,99,94,83,86,84,90,96,95,94,82,54,27,26,45,52,53,55,66,82,83,72,73,76,75,65,59,62,80,98,97,93,89,82,83,98,117,126,117,113,112,108,105,112,116,112,112,133,121,89,0
0,0,0,0,0,0,80,88,90,84,79,66,53,46,59,69,73,72,77,88,94,86,82,86,89,91,95,107,104,88,64,49,45,47,45,49,56,63,75,83,80,84,91,99,95,101,106,108,112,114,112,108,104,104,113,122,123,119,123,126,120,116,121,126,128,138,141,134,103,0
0,0,0,0,0,0,88,94,96,90,83,69,53,54,66,77,77,77,78,82,85,86,90,91,103,96,98,110,107,98,82,83,87,88,83,91,98,91,94,99,94,102,109,122,125,136,137,129,128,125,120,115,112,109,111,115,114,116,119,120,117,120,132,140,142,148,158,143,105,0
0,0,0,0,0,0,84,86,90,96,86,84,80,80,87,85,88,101,93,100,101,99,102,106,117,119,119,121,116,105,98,99,106,112,110,109,111,116,112,100,96,109,122,133,141,137,130,132,130,126,121,125,126,114,104,106,105,108,110,117,118,118,126,135,140,141,141,125,94,68
0,0,0,0,0,0,76,79,87,105,89,85,86,95,100,101,104,104,99,105,110,116,117,121,126,127,126,120,115,109,103,107,112,114,111,115,116,117,117,114,118,123,145,136,132,127,128,126,125,124,116,104,111,118,106,103,98,96,100,101,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,76,86,101,85,86,95,106,109,109,109,111,105,107,113,120,121,122,127,128,124,118,114,109,107,110,111,110,105,109,112,112,109,106,107,109,118,117,114,103,98,96,94,89,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,67,78,85,79,83,95,103,108,111,110,109,105,107,112,115,114,111,115,113,112,107,103,100,102,104,99,92,86,85,89,91,86,76,67,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,62,77,79,82,86,94,100,104,107,107,104,105,108,110,107,99,95,97,94,92,88,86,83,84,84,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,61,75,78,84,87,90,94,94,92,92,91,92,94,93,87,76,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,54,64,71,78,78,75,74,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
