0,0,0,0,0,0,0,80,125,208,226,235,243,245,253,255,255,254,255,255,255,255,254,254,255,255,245,228,227,234,240,245,254,254,254,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,254,254,254,255,255,255,255,255,254,254,254,254,252,253,251,240,213,167,0
0,0,0,0,0,0,0,87,137,207,228,236,244,245,253,254,254,254,255,255,255,255,254,254,255,255,252,235,224,223,229,236,249,253,253,253,252,245,242,252,254,254,255,255,255,255,255,255,255,253,254,254,253,250,252,254,255,254,254,254,255,254,255,255,255,255,255,254,254,255,254,252,242,213,0
0,0,0,0,0,0,0,94,147,203,230,237,245,247,253,255,254,254,255,255,255,255,255,255,255,255,254,238,220,215,223,234,245,251,240,245,242,227,219,226,248,253,254,254,254,254,254,254,254,254,250,250,250,251,253,254,254,253,255,255,255,255,254,254,255,255,255,255,254,255,254,254,245,217,0
0,0,0,0,0,0,0,91,150,208,231,237,246,248,254,255,254,254,255,255,255,255,255,255,255,255,254,233,212,212,230,243,244,234,228,237,243,227,210,208,231,252,252,245,243,248,253,253,252,250,249,246,246,251,253,253,254,254,255,255,255,255,255,254,255,255,252,254,254,255,255,254,238,200,0
0,0,0,0,0,0,0,98,160,219,233,240,248,250,254,255,254,254,254,254,255,255,255,255,255,255,248,222,202,212,241,251,245,229,237,249,250,245,229,220,231,244,241,222,207,211,231,244,249,250,245,242,240,244,250,252,253,253,253,254,254,254,255,255,254,255,255,255,254,254,255,253,231,190,0
0,0,0,0,0,0,82,110,172,221,236,241,249,250,254,255,255,254,254,255,255,255,255,255,255,255,239,213,197,213,248,253,247,239,250,253,253,251,249,248,242,241,238,224,210,208,221,232,238,239,243,234,227,234,245,250,250,244,240,248,253,254,255,255,255,255,254,255,252,254,255,253,229,191,0
0,0,0,0,0,0,77,115,181,225,239,244,250,252,254,255,255,255,255,254,255,255,255,255,255,255,241,214,200,220,251,253,246,242,252,254,253,248,253,253,248,239,240,237,235,230,230,231,235,233,230,220,206,210,225,235,232,216,210,220,236,247,252,254,255,255,255,255,252,254,254,253,228,187,0
0,0,0,0,0,0,75,118,185,225,240,243,250,251,254,255,254,255,254,254,255,255,255,255,255,255,246,219,210,232,254,254,248,242,254,253,250,243,245,248,243,237,241,237,237,232,228,231,240,239,223,203,193,214,239,247,245,237,231,231,240,251,253,254,255,254,255,255,254,254,255,253,223,0,0
0,0,0,0,0,0,79,123,194,226,241,244,251,253,255,255,255,255,255,255,254,255,254,254,255,255,254,238,235,247,255,254,254,251,254,254,251,245,240,241,242,240,239,237,235,235,231,231,236,234,221,197,192,227,253,253,251,248,227,226,237,253,254,254,254,253,255,254,254,255,254,252,220,0,0
0,0,0,0,0,0,81,128,204,226,242,243,252,253,255,255,255,255,254,255,255,255,254,254,255,255,255,254,254,255,254,254,255,255,255,254,254,253,250,248,246,243,238,237,236,236,233,230,231,229,221,196,194,229,251,253,246,228,213,214,231,250,254,255,254,252,255,255,254,255,254,251,217,0,0
0,0,0,0,0,0,84,133,210,225,242,246,253,255,254,254,254,255,255,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,255,255,255,255,255,254,254,254,246,245,244,245,243,240,240,239,222,212,199,209,234,245,235,215,209,214,233,249,254,255,255,254,255,255,255,255,254,246,211,0,0
0,0,0,0,0,0,91,144,215,229,244,248,254,254,254,254,254,255,254,254,254,254,254,255,255,255,254,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,255,255,250,242,230,231,241,242,226,202,200,216,243,253,254,255,255,255,255,255,255,255,253,239,202,0,0
0,0,0,0,0,75,96,154,217,231,246,252,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,252,240,217,217,231,252,254,255,255,255,254,255,255,254,254,252,236,195,0,0
0,0,0,0,0,78,105,167,221,232,247,252,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,255,254,255,254,254,255,255,255,254,255,255,255,255,255,254,253,251,252,252,254,255,255,255,255,255,255,255,254,254,253,237,191,0,0
0,0,0,0,0,84,115,177,224,232,248,252,254,253,255,255,254,254,254,254,255,254,254,254,255,254,254,254,254,255,255,254,254,255,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,255,255,255,254,255,255,255,255,254,252,235,184,0,0
0,0,0,0,0,89,124,184,226,234,249,251,250,230,220,210,204,210,217,226,236,240,243,248,253,255,255,254,255,255,254,255,255,254,255,255,254,254,255,255,254,254,255,254,255,255,255,255,255,255,254,254,255,254,254,254,254,255,254,255,255,255,255,255,254,255,255,254,255,254,251,231,0,0,0
0,0,0,0,0,95,134,199,233,240,249,250,249,230,208,195,166,154,139,144,154,167,169,184,199,209,210,222,231,242,235,249,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,255,254,254,255,254,251,228,0,0,0
0,0,0,0,0,101,148,213,234,239,250,252,254,254,252,242,227,217,217,201,194,195,176,174,175,173,174,179,174,173,195,206,214,219,227,234,234,235,254,252,254,255,255,254,254,254,254,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,250,219,0,0,0
0,0,0,0,0,109,159,219,235,241,250,252,253,255,254,253,254,254,254,254,251,240,238,230,221,214,198,187,177,168,160,145,142,141,139,149,155,179,184,199,208,210,216,223,236,251,247,250,252,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,248,210,0,0,0
0,0,0,0,90,108,162,222,236,240,249,252,254,255,255,254,254,254,255,254,255,254,255,254,255,255,255,248,242,242,237,232,219,203,211,199,185,180,159,158,163,171,165,179,183,184,194,202,209,219,232,239,245,250,252,252,252,253,253,254,254,254,254,255,254,255,255,255,255,254,247,207,0,0,0
0,0,0,0,90,113,164,225,238,245,251,251,254,255,255,255,255,255,255,255,254,255,254,255,255,255,254,255,255,254,255,255,255,255,254,250,253,238,232,220,209,192,179,159,142,136,132,131,130,127,147,154,165,179,192,202,212,220,232,241,248,251,253,253,253,253,253,253,253,254,250,210,0,0,0
0,0,0,0,88,112,169,227,239,243,251,252,254,255,254,254,254,255,255,254,255,255,255,255,255,254,255,254,255,255,255,255,255,254,255,254,255,255,254,254,255,254,254,241,232,230,212,202,190,183,173,165,158,156,155,156,161,169,179,181,184,191,205,219,228,236,235,250,253,254,247,198,0,0,0
0,0,0,0,94,121,180,227,242,245,252,254,254,255,255,254,254,254,255,254,254,254,254,255,254,255,255,255,255,255,254,255,254,254,254,255,254,255,255,255,254,255,255,255,254,254,254,254,254,254,236,229,220,213,202,190,181,177,153,138,124,121,128,129,126,133,189,224,246,250,235,179,0,0,0
0,0,0,0,100,140,193,229,242,244,253,253,255,254,254,254,254,254,255,254,254,254,255,254,255,255,255,255,255,254,255,254,254,254,254,254,255,255,255,255,254,255,255,255,255,254,254,255,255,254,255,255,254,254,253,254,250,246,230,209,199,203,207,192,173,177,182,217,241,250,235,0,0,0,0
0,0,0,0,101,144,206,231,243,248,253,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,254,253,254,254,254,242,227,236,231,241,253,253,229,0,0,0,0
0,0,0,0,98,145,209,230,243,248,253,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,255,254,255,255,255,255,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,254,254,254,254,253,226,0,0,0,0
0,0,0,95,106,156,217,232,244,248,253,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,254,255,255,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,254,255,255,252,213,0,0,0,0
0,0,0,96,114,167,223,233,245,248,253,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,254,251,210,0,0,0,0
0,0,0,94,120,180,227,235,245,248,253,254,255,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,243,240,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,254,254,249,205,0,0,0,0
0,0,0,93,128,192,229,236,245,248,254,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,254,240,215,199,201,214,229,244,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,254,248,197,0,0,0,0
0,0,0,97,140,204,231,237,247,250,254,255,255,255,254,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,245,235,234,213,191,173,175,190,215,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,255,255,254,255,255,255,255,255,253,242,191,0,0,0,0
0,0,0,102,149,209,230,236,248,250,255,254,255,255,253,245,250,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,224,228,219,212,198,205,218,239,253,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,253,237,0,0,0,0,0
0,0,0,110,157,214,234,240,249,253,254,255,255,254,251,248,251,254,254,254,255,255,254,253,254,254,254,255,255,255,255,255,255,253,231,233,247,254,254,236,216,227,245,254,255,254,255,254,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,253,235,0,0,0,0,0
0,0,105,116,164,218,236,241,250,253,255,255,255,254,246,242,238,252,255,254,255,253,253,254,253,254,254,254,255,255,255,254,255,254,251,252,255,255,254,248,219,224,246,254,254,255,254,254,255,255,254,254,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,230,0,0,0,0,0
0,0,95,114,170,223,237,243,252,254,254,254,254,254,240,221,216,227,241,245,237,229,230,236,240,243,248,244,249,254,255,255,255,255,255,254,255,255,251,228,211,225,251,254,255,254,254,254,255,255,255,254,255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,254,251,219,0,0,0,0,0
0,0,87,115,176,226,238,243,253,254,255,255,255,252,226,198,201,220,234,244,228,218,221,221,218,217,223,224,237,251,254,254,255,255,254,253,254,245,223,201,210,234,253,255,254,254,255,255,254,254,254,254,255,255,255,255,255,254,255,255,255,255,254,254,254,255,255,254,249,210,0,0,0,0,0
0,0,95,126,186,228,239,244,253,255,255,255,255,241,202,186,205,241,251,252,235,229,236,232,220,216,212,210,224,245,253,254,255,255,255,254,254,224,201,199,223,250,254,255,255,255,253,237,224,223,231,243,253,254,253,253,252,253,254,254,254,255,255,255,255,255,255,253,246,204,0,0,0,0,0
0,0,106,140,195,226,239,244,253,255,254,254,255,232,190,189,227,253,253,253,247,246,251,251,242,239,232,219,222,241,253,254,255,254,254,253,242,207,196,216,247,254,255,255,255,254,251,228,211,209,216,228,241,242,233,224,222,230,238,250,254,254,251,249,252,254,254,254,245,195,0,0,0,0,0
0,0,120,160,211,231,242,246,253,254,255,255,254,230,192,194,238,254,254,253,249,252,252,252,253,253,250,240,235,247,254,253,255,255,254,248,218,199,210,242,253,254,255,255,254,254,246,237,233,234,238,240,243,238,224,216,218,230,238,250,250,236,221,214,226,247,254,254,243,188,0,0,0,0,0
0,0,128,173,223,234,243,246,253,255,255,255,254,227,188,186,223,254,254,253,241,249,252,248,250,251,252,250,243,253,254,255,254,254,247,227,207,205,235,253,254,255,255,255,255,253,242,248,253,254,253,253,253,244,227,227,238,251,253,253,251,235,217,201,208,238,252,254,246,189,0,0,0,0,0
0,128,139,175,225,234,244,245,253,255,255,255,248,218,194,194,215,226,247,236,228,241,245,236,239,244,241,242,237,253,255,254,254,249,231,215,214,233,252,254,255,254,255,255,254,254,236,222,229,241,254,253,253,235,220,215,235,253,253,253,250,238,236,231,225,236,247,250,236,0,0,0,0,0,0
0,124,143,176,223,235,244,245,253,255,255,255,254,233,228,214,224,228,236,233,233,243,243,232,233,237,236,230,235,253,255,255,253,233,222,212,230,253,254,254,255,255,255,255,255,254,236,205,195,202,236,253,254,246,213,195,204,239,252,252,235,238,251,250,249,243,252,249,226,0,0,0,0,0,0
0,117,144,185,227,234,243,247,253,254,255,254,255,254,254,252,252,252,245,242,241,247,248,242,242,243,243,232,239,253,254,253,242,209,188,188,221,251,252,253,254,254,255,255,255,254,237,230,222,219,205,227,254,254,252,236,215,208,228,237,241,248,251,250,249,251,253,254,234,0,0,0,0,0,0
0,111,147,195,230,235,243,246,253,254,255,255,255,255,254,254,255,254,254,254,254,255,254,254,254,254,251,246,251,254,254,254,239,200,179,174,199,227,241,250,253,254,255,254,254,252,248,245,242,243,223,234,254,254,254,254,253,229,231,228,231,243,249,247,245,250,254,251,223,0,0,0,0,0,0
0,109,151,204,235,239,245,246,254,253,254,254,254,254,255,254,254,254,254,254,255,255,255,255,254,254,255,254,255,255,254,254,252,224,183,175,176,180,191,208,224,232,232,236,239,232,232,240,240,239,233,232,246,253,254,254,253,248,237,228,233,248,252,247,244,251,254,253,202,0,0,0,0,0,0
0,108,141,198,232,238,245,249,253,254,254,255,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,254,255,254,254,254,252,246,239,227,216,221,234,245,240,222,230,235,228,223,233,236,235,230,227,231,240,249,253,253,231,226,229,237,250,252,244,248,253,255,250,203,0,0,0,0,0,0
0,106,128,157,200,230,239,243,248,249,250,251,253,253,254,254,254,254,254,255,254,254,255,255,255,255,253,255,255,255,255,255,254,255,254,254,253,253,254,254,254,246,234,240,252,254,251,230,218,222,244,247,244,231,215,211,220,233,234,228,222,219,226,238,242,243,253,244,198,0,0,0,0,0,0
0,0,0,0,0,0,0,215,223,230,233,242,244,248,250,251,250,251,252,252,253,254,254,254,255,254,254,253,254,254,254,255,254,254,255,254,255,255,255,255,254,254,245,251,254,254,255,255,245,237,247,253,253,250,235,221,226,248,250,251,234,214,208,220,236,242,253,240,188,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,218,227,246,246,248,251,253,253,252,252,251,251,252,251,252,253,255,255,254,254,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,254,254,253,248,244,254,254,254,254,236,223,236,253,252,254,241,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,230,244,246,246,247,248,247,249,250,253,253,253,254,255,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,254,253,254,254,255,254,254,255,254,254,254,254,254,229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,229,230,238,245,250,252,254,254,254,252,253,251,252,252,252,252,253,254,254,255,255,254,255,255,254,255,254,254,254,254,254,254,254,254,254,254,225,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,218,238,247,249,248,247,249,250,250,250,252,253,253,253,254,253,254,254,255,255,255,254,254,254,254,255,255,255,253,216,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,227,239,245,249,249,251,250,251,252,252,253,254,254,254,254,254,254,254,255,253,209,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,230,236,242,247,248,249,251,250,250,252,252,253,254,249,206,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,221,235,241,247,233,221,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
