0,0,143,143,130,103,72,52,43,40,40,44,50,61,68,68,66,64,60,55,48,49,55,60,66,73,74,76,83,86,90,92,93,89,79,69,62,59,63,79,97,109,118,123,117,105,86,69,53,42,46,61,85,114,123,126,128,121,123,131,133,121,106,93,77,54,47,58,89,113,128,138,142,134
147,146,141,136,119,90,62,46,41,41,46,57,74,92,103,103,103,101,89,77,65,72,84,91,103,116,117,115,115,117,120,123,125,120,102,85,80,81,92,113,129,135,138,140,139,133,117,96,72,50,49,64,92,128,143,143,143,130,121,126,129,133,129,121,105,73,53,59,91,115,128,137,142,136
153,152,143,133,112,80,56,47,51,61,72,90,116,132,140,139,141,138,126,116,94,94,99,104,117,133,142,149,143,144,142,136,129,120,104,90,90,102,123,139,137,122,112,112,116,131,137,125,100,71,61,69,82,122,141,135,127,107,85,87,104,129,140,139,130,95,63,61,81,108,123,131,139,134
157,158,147,135,113,79,56,54,68,85,101,120,141,140,130,121,122,127,132,139,123,104,92,87,89,96,110,129,142,147,140,116,91,78,77,78,87,108,136,142,116,79,58,57,61,100,133,139,120,89,70,71,80,121,143,130,116,88,57,58,73,113,135,139,136,103,66,59,75,105,122,131,141,137
153,158,153,143,117,81,53,56,72,99,116,140,139,121,89,73,70,78,103,120,109,88,71,63,59,64,83,110,131,143,137,103,70,60,60,74,86,111,145,136,109,73,49,48,56,89,127,137,130,92,75,67,80,115,144,134,117,95,63,54,71,108,138,145,133,103,71,57,70,100,119,137,144,140
153,160,159,151,120,84,54,54,72,99,118,144,138,124,87,66,63,59,67,80,75,64,55,49,47,52,75,107,134,146,140,108,73,61,59,73,86,110,144,137,112,77,53,50,61,90,126,138,133,97,78,66,81,114,144,138,124,107,81,74,90,120,145,148,130,97,67,56,69,97,118,138,144,140
0,162,164,157,123,88,57,52,69,95,114,141,141,135,99,77,72,58,53,60,54,52,48,44,43,50,75,112,134,146,142,113,76,60,58,71,86,111,143,140,115,81,57,52,64,88,122,138,135,104,82,64,79,109,139,139,131,122,106,101,111,132,149,146,123,88,62,56,68,93,116,137,143,139
0,158,159,152,121,88,59,49,63,82,98,123,137,143,122,104,94,71,52,43,39,41,41,39,42,47,68,104,132,143,141,117,79,59,58,70,85,108,139,140,114,82,57,49,60,80,114,136,137,112,90,67,82,107,137,144,141,137,128,124,133,138,139,128,103,71,53,53,66,88,111,134,139,138
0,150,150,144,119,88,60,46,52,63,72,91,116,134,140,143,135,114,88,59,44,43,42,44,50,54,68,100,132,142,141,123,83,58,57,68,79,101,132,139,113,80,55,45,54,72,107,135,138,119,98,73,82,107,136,147,144,135,122,115,116,109,99,87,69,52,46,51,65,84,104,129,136,136
0,147,150,145,125,91,65,46,44,46,49,59,75,94,118,141,148,144,131,102,72,59,48,46,48,50,65,95,131,140,141,128,87,56,53,62,73,94,127,142,117,82,57,47,51,69,105,135,135,119,99,73,79,105,134,146,139,117,92,78,70,64,58,55,50,46,47,51,65,81,98,123,135,136
0,152,155,149,132,94,70,50,44,44,46,48,56,66,83,106,117,128,140,132,118,95,75,64,55,51,66,95,129,138,141,133,91,56,50,56,68,90,125,149,124,87,61,51,50,69,106,136,132,117,98,72,75,105,134,148,141,109,73,55,49,47,48,49,49,50,50,49,65,81,95,120,137,138
0,157,157,149,134,94,71,53,49,51,55,54,51,53,59,71,77,91,120,134,148,123,103,89,70,56,66,93,128,137,143,138,96,58,50,55,65,87,124,153,128,89,62,52,47,67,107,138,132,118,102,76,68,100,130,148,145,110,71,53,43,43,44,44,45,50,54,52,65,81,93,120,139,139
0,160,157,150,138,100,70,54,54,64,70,75,78,69,53,52,58,63,90,122,149,138,115,100,73,48,65,89,123,135,137,130,97,58,52,54,62,87,118,146,134,93,69,56,51,75,108,139,137,117,100,76,66,98,127,143,141,111,72,53,42,41,40,40,43,46,49,52,64,82,95,116,141,137
0,157,155,148,140,102,71,57,58,72,82,92,106,89,63,52,50,53,80,112,143,141,120,102,75,48,60,86,121,138,140,130,98,60,50,51,61,87,119,147,139,104,84,73,65,89,118,141,133,110,94,72,60,97,130,145,144,115,75,52,39,40,41,39,39,42,46,49,62,82,96,118,143,140
0,154,153,149,138,103,69,59,60,80,96,113,132,117,91,73,63,60,84,113,139,138,116,95,73,47,54,78,119,143,148,134,102,64,49,47,53,74,102,132,138,124,116,109,101,119,135,139,120,97,83,67,55,94,129,144,143,119,80,54,41,42,41,40,40,42,45,47,59,79,92,115,144,143
0,150,152,151,139,108,70,60,57,76,93,113,137,139,131,121,112,108,123,141,143,128,99,80,65,49,57,76,117,145,151,136,108,73,53,49,53,63,78,104,124,131,135,133,140,144,139,122,94,71,61,51,52,82,107,117,117,101,75,56,49,44,41,42,43,44,47,50,62,81,93,116,144,146
0,148,151,151,142,115,74,59,49,61,73,89,112,128,138,143,143,143,148,148,126,99,71,59,49,46,58,70,96,120,125,111,92,68,52,50,49,51,55,69,85,96,101,99,97,96,87,72,56,50,51,49,48,61,71,73,74,67,57,51,51,45,41,43,44,44,51,61,82,101,114,130,146,142
0,147,153,153,140,119,80,60,47,49,55,65,76,91,102,110,116,118,114,102,81,61,51,49,43,43,51,55,64,78,79,70,61,51,45,48,50,51,52,55,58,60,60,59,58,57,52,45,42,44,47,48,47,50,51,52,51,47,44,44,47,44,43,45,45,50,67,85,111,129,141,148,145,133
0,151,159,161,147,132,98,74,60,52,52,52,56,63,66,69,71,72,68,57,50,46,47,49,49,49,49,48,49,52,52,49,48,46,45,48,45,46,48,47,45,44,42,42,44,44,44,42,43,44,42,43,47,48,50,50,48,44,42,42,45,45,47,50,56,72,98,120,135,143,147,147,135,0
0,156,167,170,165,153,120,92,75,60,53,47,48,51,50,49,47,47,50,45,44,47,47,44,48,52,50,50,47,45,46,47,48,48,45,46,47,46,46,44,45,47,46,47,46,46,48,48,50,47,42,43,46,47,47,45,42,41,43,45,46,48,50,55,70,97,127,147,145,142,137,0,0,0
0,154,172,173,173,164,137,111,88,68,60,53,52,49,47,46,46,44,44,44,43,45,46,48,52,52,49,47,45,45,45,45,46,48,47,45,45,45,46,46,46,47,48,50,48,47,48,48,48,47,44,42,46,45,45,43,40,41,43,43,47,51,58,67,87,117,141,149,144,138,0,0,0,0
0,0,169,181,183,182,165,142,116,95,83,72,58,51,47,47,49,48,48,48,46,46,45,45,47,48,46,46,42,42,42,42,43,45,46,45,46,46,45,45,46,46,46,46,46,45,45,46,47,47,46,44,44,43,40,39,39,40,44,48,50,63,79,94,114,135,146,147,138,0,0,0,0,0
0,0,0,165,177,182,182,174,156,141,129,112,82,66,52,48,49,49,50,52,47,46,44,43,44,46,49,52,50,50,48,46,45,46,46,45,47,45,44,44,45,45,45,44,46,45,44,46,48,49,48,46,43,46,46,48,49,46,47,54,68,89,109,125,141,148,142,0,0,0,0,0,0,0
0,0,0,0,0,160,169,178,178,176,168,152,129,106,82,69,63,56,52,51,51,48,46,45,45,48,53,57,60,59,56,51,47,46,46,46,46,45,44,44,45,45,45,44,46,46,46,46,48,48,46,45,44,47,46,46,48,48,56,74,100,121,136,144,150,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,148,161,175,181,178,168,148,125,109,96,81,67,59,54,49,48,49,47,48,52,54,57,56,53,48,45,45,45,45,45,45,45,44,44,44,44,45,43,44,45,45,44,43,42,41,43,47,47,49,54,61,81,108,132,146,151,148,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,146,163,175,184,174,157,139,123,104,83,67,52,45,45,49,47,48,51,51,51,50,47,44,42,43,44,44,45,45,45,44,43,42,43,44,41,43,44,44,42,41,41,41,39,45,51,58,67,80,105,132,151,154,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,165,177,179,173,159,144,126,102,81,64,51,47,49,46,47,51,50,48,47,45,43,43,44,45,45,45,45,45,44,44,44,44,44,44,45,45,44,43,43,44,44,42,47,55,65,77,95,120,142,153,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,149,165,177,175,168,157,134,110,87,68,57,52,46,46,50,49,47,46,43,42,43,45,46,45,45,44,44,44,45,46,46,46,48,47,46,45,44,45,46,46,51,58,74,91,105,120,138,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,157,177,178,179,174,156,135,106,85,75,60,49,50,54,51,47,46,48,50,52,54,53,50,51,47,53,55,55,54,56,62,60,58,57,55,53,52,51,64,85,109,124,136,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,143,152,168,185,189,173,153,134,121,101,78,63,54,57,60,65,69,73,81,92,100,108,110,98,89,80,83,89,94,94,97,101,104,104,102,101,100,115,128,141,146,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,156,171,180,176,169,159,146,128,109,99,95,99,105,111,122,142,167,184,195,199,185,166,146,144,148,148,147,147,146,145,143,143,143,143,154,157,159,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,134,156,169,174,174,174,168,157,153,151,159,168,178,193,210,224,234,237,242,237,227,206,194,187,183,173,170,164,158,153,151,151,151,151,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,150,160,166,176,177,171,169,182,195,209,222,237,243,243,241,241,242,243,244,217,185,163,155,147,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,152,164,169,168,171,190,207,224,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
