0,39,29,25,46,27,17,30,30,13,28,54,98,122,120,71,16,11,10,36,68,110,102,45,8,9,49,116,118,63,17,17,19,71,116,96,20,14,65,113,109,51,11,11,15,13,21,31,20,10,45,104,106,78,0
0,19,42,64,91,51,28,22,22,10,9,25,62,105,125,95,41,14,9,24,69,120,108,48,10,9,49,109,115,64,21,13,13,64,110,94,26,16,64,114,105,44,11,14,16,13,22,35,22,11,47,102,104,83,0
0,28,59,91,111,63,34,16,15,11,8,8,22,59,105,121,88,33,8,9,65,109,107,57,9,10,47,112,113,60,13,6,8,63,111,88,20,5,47,104,104,50,15,15,18,14,19,31,24,21,52,93,102,95,0
0,92,91,101,106,72,24,12,27,30,19,8,6,15,64,108,102,51,9,8,63,108,106,55,11,9,48,106,113,61,9,6,7,64,121,98,23,6,44,100,103,53,17,17,22,16,17,33,27,18,46,92,100,115,0
0,165,122,106,107,63,15,12,43,62,59,20,6,5,47,97,102,57,9,8,58,99,104,63,14,9,39,94,120,77,22,8,20,82,131,99,19,6,47,108,113,56,12,15,23,24,21,30,20,13,42,96,106,132,0
0,191,133,101,108,61,16,10,53,97,99,56,24,29,69,103,95,53,13,14,62,104,101,58,12,10,17,69,123,102,61,37,63,107,122,83,13,6,51,109,112,56,15,20,24,24,19,27,17,8,33,97,109,137,0
0,176,125,87,97,65,19,9,47,109,117,95,70,79,108,116,85,35,10,18,80,116,107,60,15,8,21,57,100,111,104,93,120,115,89,55,8,15,67,117,112,55,17,20,21,20,18,27,19,8,30,91,91,130,0
0,165,120,87,92,67,29,9,35,85,112,105,98,108,124,106,67,23,8,10,77,102,94,54,17,9,8,29,58,96,111,107,119,85,51,32,8,10,49,90,87,43,19,22,21,19,17,21,20,21,44,95,70,120,181
0,210,146,86,94,46,18,11,14,33,65,96,99,99,94,64,26,12,13,25,36,56,58,44,29,20,22,23,27,41,60,66,54,36,23,23,28,28,34,37,28,18,19,20,19,18,18,17,8,34,75,100,102,140,214
0,199,125,82,98,74,36,14,12,13,28,55,68,61,38,15,13,13,12,17,20,22,19,16,21,27,24,17,10,11,16,17,10,9,11,21,21,18,14,15,17,17,19,28,24,19,15,11,26,71,89,89,125,177,0
0,144,94,76,107,97,48,19,14,14,13,15,15,16,14,13,16,18,20,20,15,14,16,16,15,16,16,17,15,12,11,13,15,18,17,15,19,26,26,19,17,18,17,19,22,21,12,12,65,102,90,99,157,0,0
0,52,43,47,85,91,81,63,36,15,13,14,11,13,27,32,23,19,27,24,15,14,16,19,17,16,17,21,19,16,14,14,18,28,33,32,25,25,22,20,19,26,27,20,15,12,26,56,90,99,103,144,0,0,0
0,0,36,42,61,79,104,102,73,27,18,19,20,15,17,20,20,21,23,20,25,25,23,22,20,18,20,22,22,18,17,20,22,23,22,18,20,19,18,19,19,25,28,18,10,9,52,104,96,96,138,0,0,0,0
0,0,0,124,115,106,88,89,97,73,42,14,18,17,18,22,29,26,20,23,22,21,20,22,23,23,24,25,26,20,17,17,18,18,20,20,19,18,15,15,17,21,22,18,15,44,78,114,107,124,0,0,0,0,0
0,0,0,0,185,154,99,79,98,97,67,24,13,14,27,35,35,26,21,22,18,17,19,23,24,21,19,21,21,20,19,21,22,23,21,19,23,16,13,15,18,15,16,33,57,91,106,117,132,0,0,0,0,0,0
0,0,0,0,0,189,170,118,92,83,90,72,36,16,15,17,21,27,34,26,20,18,23,25,24,22,19,20,21,25,25,25,26,27,28,26,23,16,14,21,27,24,24,49,100,113,119,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,75,64,96,125,78,32,15,16,35,32,35,24,23,23,23,29,23,23,24,22,24,28,29,29,29,28,37,31,27,17,22,23,9,14,40,80,113,124,137,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,108,86,86,66,54,32,29,22,17,26,29,31,33,33,29,23,22,23,24,26,27,23,20,20,18,22,25,23,15,16,16,19,46,88,127,105,96,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,90,63,104,114,65,15,13,18,23,21,20,23,38,33,16,22,21,27,27,27,28,25,17,16,20,27,35,21,7,6,36,84,126,127,84,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,107,100,93,77,49,19,15,24,24,23,23,25,22,18,17,19,21,23,26,28,26,20,16,13,16,17,14,20,48,82,110,125,89,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,56,56,92,69,33,21,15,13,15,16,15,14,15,14,13,13,13,13,13,13,12,10,8,9,15,43,88,108,104,86,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,101,82,65,53,43,24,14,13,24,15,19,23,27,25,17,15,19,23,24,27,35,32,28,40,70,103,107,92,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,87,57,63,65,50,43,42,47,51,52,46,50,56,57,59,62,66,73,74,77,78,80,84,95,109,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,117,96,77,69,62,56,64,77,75,74,76,78,81,82,86,89,96,101,105,104,105,108,106,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,119,71,89,91,76,70,78,78,92,100,106,104,96,92,88,101,108,106,101,108,110,114,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
