0,76,72,55,30,17,8,13,22,15,15,21,20,16,21,27,23,25,36,43,33,21,25,34,27,18,15,18,22,22,20,20,22,22,18,22,26,26,39,67,77,0
0,86,70,40,18,13,11,18,26,33,34,26,20,22,30,34,31,35,46,48,28,12,25,46,51,39,24,15,22,35,39,38,39,29,16,18,21,13,23,56,82,0
0,87,69,28,9,13,25,42,51,61,65,51,36,36,50,57,60,63,67,56,31,25,47,71,77,69,46,23,30,56,67,62,62,52,32,18,12,8,21,56,80,0
0,78,65,21,5,11,38,71,79,78,83,73,50,42,58,72,87,87,79,53,34,49,76,86,72,82,68,40,45,76,83,67,66,76,63,30,9,8,25,54,73,0
0,85,74,27,8,7,36,79,79,61,61,62,42,26,38,57,81,81,61,28,22,57,79,70,31,65,72,45,47,76,74,44,35,74,82,42,9,8,26,51,80,0
0,87,76,33,16,7,32,78,67,36,26,33,26,13,18,32,65,66,42,8,16,61,74,47,4,54,75,47,41,69,66,31,8,64,87,46,9,8,28,54,86,0
0,71,62,28,22,12,37,84,67,33,13,21,25,21,18,26,62,67,43,11,27,74,79,45,4,62,87,54,44,75,78,48,14,72,94,50,9,9,26,56,76,0
0,79,74,33,9,16,34,48,62,62,45,24,14,21,24,26,58,77,47,14,38,72,71,49,8,44,78,69,31,64,90,73,94,71,48,31,21,9,17,50,73,0
0,74,73,33,10,15,21,23,47,64,68,52,26,20,18,24,59,78,49,8,18,63,77,50,17,48,75,66,31,57,78,67,68,49,33,25,22,12,18,49,80,0
0,75,74,34,15,21,17,7,27,49,71,75,45,21,12,21,61,76,49,8,8,58,81,48,13,44,72,68,36,56,68,55,32,23,17,18,20,13,18,50,87,0
0,82,81,36,16,27,30,23,21,23,45,76,60,24,9,17,66,75,49,14,14,59,82,49,4,40,76,74,41,62,70,43,10,9,10,14,18,13,16,46,85,0
0,86,88,37,8,19,40,54,45,24,32,75,70,27,8,13,72,83,54,16,17,55,81,63,16,51,84,73,35,66,76,38,8,9,12,15,18,12,11,39,75,0
0,83,90,41,3,6,36,68,76,51,49,78,69,27,8,10,70,88,58,12,10,42,75,77,48,70,82,58,23,59,72,37,8,14,18,18,17,11,10,37,69,0
0,79,87,49,12,5,23,54,83,71,63,67,50,24,9,11,55,76,53,15,10,28,56,72,65,71,60,36,15,48,56,32,10,16,21,18,14,11,13,43,73,0
0,78,83,57,28,10,13,33,75,73,61,47,28,23,16,18,38,56,44,22,15,19,36,55,59,57,35,20,15,41,40,26,13,17,19,15,12,11,16,47,82,0
0,79,78,42,20,9,8,17,13,25,25,20,21,18,16,21,23,25,23,22,22,21,21,21,20,19,19,18,17,15,17,16,14,16,16,14,10,9,27,55,76,62
0,77,84,56,26,9,9,17,19,25,23,20,21,18,15,19,23,24,24,23,22,21,21,20,20,19,19,18,17,16,16,15,14,12,13,12,15,27,50,69,56,50
0,59,97,97,61,27,13,7,18,26,25,20,18,16,15,18,22,23,23,22,21,21,21,20,20,18,18,17,17,16,16,14,12,11,16,16,23,45,70,81,40,0
0,0,77,108,96,70,41,12,9,20,25,20,14,14,16,19,22,22,23,22,21,21,21,20,20,18,18,17,17,16,16,15,17,8,10,25,50,69,73,63,0,0
0,0,0,89,114,112,77,31,12,11,15,19,16,13,15,20,22,22,22,21,19,19,19,18,19,18,18,17,17,16,16,16,21,6,6,42,83,84,55,0,0,0
0,0,0,0,88,104,94,71,40,16,7,18,21,14,14,19,21,21,21,20,19,19,18,18,18,19,18,17,18,16,16,15,12,19,37,68,81,57,0,0,0,0
0,0,0,0,0,61,91,111,76,39,15,17,20,16,14,16,20,21,21,19,19,19,19,20,18,18,18,17,17,16,15,15,17,47,79,80,48,0,0,0,0,0
0,0,0,0,0,0,77,104,98,62,29,16,14,16,17,14,20,20,20,17,16,16,16,18,17,18,18,16,17,16,16,15,45,72,95,71,0,0,0,0,0,0
0,0,0,0,0,0,0,57,96,110,89,37,9,9,11,12,16,20,17,11,11,11,10,13,14,19,20,10,14,9,12,32,77,88,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,100,102,73,42,19,8,9,9,13,15,13,11,8,8,7,9,14,13,8,9,23,45,58,76,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,95,101,82,51,24,11,11,9,11,11,10,12,17,17,15,9,9,22,24,39,66,84,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,96,97,81,61,52,61,58,64,71,70,72,71,63,71,61,63,79,70,74,77,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,92,97,98,101,106,105,114,121,119,114,104,89,119,123,123,118,98,104,85,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,85,83,80,79,78,75,78,82,82,87,84,78,78,74,71,54,0,0,0,0,0,0,0,0,0,0,0
