0,0,0,96,128,105,65,23,10,18,16,39,87,126,123,94,72,71,83,88,87,91,101,96,84,70,35,17,21,23,21,19,17,17,21,26,21,20,35,68,99,118,113,0
0,0,0,0,110,110,93,55,15,12,31,73,116,128,106,80,69,78,83,86,89,94,99,94,86,67,31,16,20,24,22,20,21,18,17,16,20,47,79,101,112,117,0,0
0,0,0,0,0,97,110,87,44,15,55,94,108,100,90,82,78,76,78,80,86,88,90,86,83,64,29,16,18,23,21,21,24,23,18,16,34,79,111,117,0,0,0,0
0,0,0,0,0,75,109,105,86,40,70,91,90,83,86,85,79,70,75,80,86,85,85,83,81,67,32,17,20,26,22,20,23,18,32,52,83,120,130,0,0,0,0,0
0,0,0,0,0,0,102,115,114,65,72,79,84,87,89,81,71,68,78,87,91,87,89,87,83,73,36,18,27,32,24,19,22,18,53,86,113,138,0,0,0,0,0,0
0,0,0,0,0,0,0,99,109,112,106,91,83,85,84,79,79,79,83,91,97,89,99,94,82,68,31,15,18,22,16,16,34,83,115,130,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,111,108,97,87,85,83,79,78,80,86,93,93,92,102,96,78,59,26,13,14,19,28,47,71,108,117,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,111,103,91,85,83,80,78,77,83,89,85,92,99,95,76,49,18,10,12,25,54,91,110,120,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,111,106,92,85,83,80,78,76,80,86,79,92,96,93,77,47,25,21,30,50,87,120,126,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,105,92,86,83,79,79,79,82,88,83,96,99,96,81,62,54,57,73,91,116,126,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,91,87,84,80,81,82,82,90,91,96,98,98,91,88,90,97,110,117,123,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,86,84,81,81,79,77,85,94,90,90,94,96,110,115,121,121,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,81,78,75,72,81,93,83,86,89,91,123,125,125,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,85,89,93,91,106,113,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
