0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,49,55,49,42,30,24,23,23,21,22,24,24,23,22,24,25,25,25,21,19,20,24,24,27,27,31,32,34,33,31,34,38,40,37,35,31,30,32,32,35,35,36,36,34,32,30,27,28,27,27,27,27,27,27,27,27,27,27,29,28,28,28,28,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,57,55,52,49,42,33,27,24,22,22,22,22,23,23,23,23,23,24,24,23,23,21,21,23,24,25,27,28,28,28,30,30,31,37,40,35,35,35,33,33,31,34,35,35,34,31,32,30,28,28,28,27,27,27,28,28,28,28,27,27,27,27,26,26,23,22,22,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,59,58,54,47,40,32,26,23,22,22,22,22,22,23,23,22,22,23,23,23,22,22,21,22,22,22,21,22,23,23,24,27,28,31,37,40,36,37,35,33,33,30,31,32,34,33,29,31,32,31,29,28,28,27,27,28,28,28,28,28,27,27,26,26,25,23,21,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,58,58,56,53,44,37,30,24,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,21,23,25,29,32,35,38,39,36,35,32,31,30,27,27,29,30,29,28,30,31,28,28,28,28,28,28,28,28,29,29,28,27,27,26,26,24,22,21,21,21,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,57,55,54,49,44,34,28,22,23,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,21,22,25,26,29,33,36,37,36,34,33,31,28,26,25,23,25,27,25,24,25,27,29,27,28,28,28,28,28,29,29,29,29,28,27,26,26,26,25,23,22,21,21,21,22,23,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,55,53,51,48,40,33,26,21,18,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,21,23,26,27,31,34,35,34,31,29,28,27,25,24,23,22,23,25,24,25,27,31,37,34,30,28,28,27,28,28,29,29,29,28,26,27,26,26,26,23,22,22,21,20,21,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,52,54,52,50,47,40,32,24,21,18,19,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,21,23,25,29,31,33,32,29,26,23,23,24,23,23,24,22,22,24,27,32,38,46,50,41,32,28,27,25,27,28,28,29,29,28,27,26,26,27,26,24,23,22,21,21,22,26,26,25,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,55,55,53,46,43,36,29,25,23,23,21,22,21,22,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,27,28,28,26,23,21,20,19,22,23,23,24,22,22,24,29,34,41,49,48,39,29,27,26,26,27,28,28,29,30,29,27,25,25,27,28,26,24,21,19,19,20,24,25,24,22,23,24,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,59,58,57,58,52,43,37,35,28,24,23,23,22,21,22,20,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,23,23,23,23,23,23,21,20,20,20,21,24,22,23,21,24,24,28,30,31,35,36,32,26,26,26,28,28,28,28,29,31,30,28,28,26,26,25,23,22,21,20,19,20,25,27,26,25,27,28,31,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,54,55,57,58,53,45,37,31,29,26,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22,21,21,22,21,21,21,24,23,24,29,29,27,28,29,27,26,25,26,28,29,33,32,29,28,28,27,26,24,24,24,23,23,24,23,22,22,24,26,26,22,20,22,26,33,34,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,58,56,56,56,56,54,43,34,27,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,22,21,20,20,19,20,22,25,26,27,29,28,24,24,24,23,23,24,27,30,33,36,34,30,27,23,22,21,22,22,23,23,24,24,25,25,25,27,28,27,22,20,21,25,32,34,36,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,62,59,58,57,54,49,44,34,27,22,20,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,19,19,19,21,23,28,29,28,27,25,22,22,22,21,21,24,28,32,34,35,33,30,27,24,25,25,23,23,23,24,25,25,26,27,26,28,29,29,25,25,26,29,36,38,38,46,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,71,59,56,55,54,53,47,39,32,27,26,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,22,24,26,29,30,27,24,22,23,22,22,22,22,24,29,33,35,35,33,33,33,34,34,31,30,28,27,27,27,26,27,28,28,29,28,28,28,29,30,34,38,39,39,48,49,46,0,0,0,0,0,0,0
0,0,0,0,0,79,74,69,62,59,54,49,44,37,29,24,23,22,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,25,28,28,28,27,24,22,22,22,22,23,23,23,25,30,34,38,40,40,41,45,48,45,37,28,26,26,28,30,31,32,34,35,34,29,27,26,26,27,29,32,36,39,45,45,41,34,27,0,0,0,0,0
0,0,0,0,72,65,62,63,59,59,53,44,35,27,22,21,22,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,23,28,30,28,25,23,22,22,24,23,22,24,26,25,28,33,37,39,42,43,44,48,50,46,38,21,21,23,28,34,38,41,42,42,38,30,24,22,21,19,20,25,32,39,41,39,35,30,23,24,0,0,0,0
0,0,64,61,66,61,57,59,57,55,44,34,29,22,20,20,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,23,27,29,27,23,20,22,24,25,24,23,25,28,29,30,34,36,36,38,37,38,40,40,36,33,25,26,27,31,35,38,41,42,39,34,25,20,19,20,18,18,23,29,39,37,34,29,25,22,21,18,0,0,0
0,64,65,62,63,61,56,57,50,41,31,30,24,22,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,23,24,26,26,21,19,22,25,25,24,22,26,29,29,30,31,32,29,30,29,31,35,34,33,33,32,31,31,31,32,34,35,35,30,26,18,16,19,22,21,22,23,26,37,35,31,24,22,23,22,20,21,0,0
65,60,62,61,63,62,57,48,39,32,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,23,24,21,21,24,26,26,23,22,27,29,30,31,30,31,30,30,31,29,33,30,28,28,30,30,32,31,28,28,30,32,21,21,20,19,20,21,21,21,22,24,33,32,29,24,22,23,23,24,24,25,0
68,65,62,60,58,50,41,34,29,26,21,23,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,20,20,20,21,21,20,20,21,20,20,20,20,20,21,19,19,20,20,20,20,21,22,22,21,21,20,21,22,25,25,23,23,28,29,30,32,31,31,29,27,25,24,26,27,26,26,26,27,29,28,25,25,26,28,20,20,20,20,20,21,21,20,21,23,30,30,27,24,22,23,24,25,24,24,25
65,64,62,55,50,38,31,27,26,24,22,22,21,22,22,22,22,22,22,21,22,22,22,21,20,20,21,21,20,20,20,20,20,21,21,21,21,21,21,20,21,22,22,21,21,22,22,21,20,20,20,20,20,20,20,20,20,20,20,21,20,20,19,20,21,22,26,25,26,27,31,31,30,32,31,30,28,26,23,22,22,23,22,22,22,22,24,23,21,20,21,23,20,20,20,20,20,20,20,20,20,21,25,25,24,22,21,21,20,19,18,20,21
64,62,58,53,44,32,28,25,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,21,21,22,21,21,20,22,22,20,20,21,21,21,21,21,21,21,20,19,18,18,18,18,18,17,17,18,19,19,19,18,19,20,21,23,26,26,27,28,32,32,32,33,31,30,30,28,27,26,22,21,19,19,19,19,20,19,18,18,18,20,20,20,20,20,20,20,20,20,20,20,23,23,22,21,20,21,17,16,15,18,20
58,60,54,50,40,30,28,25,23,21,23,23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,21,20,18,19,20,21,21,20,20,19,20,22,22,20,20,21,21,22,21,22,22,22,21,21,20,20,20,20,19,18,18,19,19,18,17,17,20,20,22,24,26,26,27,28,32,33,33,33,32,31,32,29,29,27,24,21,20,18,20,19,19,19,19,20,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,21,21,22,23
58,62,57,51,39,29,28,25,24,22,23,22,22,22,22,22,22,22,22,23,23,22,21,21,22,23,24,23,22,21,21,20,20,20,21,21,21,20,19,19,20,21,21,22,21,21,21,21,20,21,21,21,22,21,21,20,21,21,20,19,17,17,20,19,20,22,22,23,25,27,31,33,34,34,34,33,32,29,30,29,28,27,25,23,24,22,21,21,23,24,22,21,21,20,20,20,20,20,20,21,21,21,20,20,20,21,21,23,31,30,29,28,27
62,61,55,52,39,28,26,24,22,21,23,23,22,22,22,22,22,22,23,24,23,24,24,25,28,30,32,32,31,28,25,22,20,20,21,21,22,20,18,19,21,23,25,25,25,25,24,23,23,23,24,24,24,24,24,24,26,27,26,25,22,21,21,19,18,18,20,21,23,27,33,36,37,39,40,40,36,34,33,35,34,33,30,28,27,25,24,25,28,29,25,24,22,21,20,20,20,20,20,21,21,22,20,20,21,23,25,27,34,35,33,30,28
0,58,57,51,38,28,26,25,23,22,22,22,22,22,22,22,22,22,24,25,27,29,33,37,41,44,45,45,44,41,35,31,28,25,23,22,21,19,20,24,28,32,37,40,39,38,38,37,36,36,36,37,37,37,37,37,37,38,37,36,32,30,26,23,20,18,23,25,29,35,41,43,44,46,47,45,41,39,37,37,34,33,28,28,29,27,26,27,31,32,29,27,23,22,20,20,20,20,20,20,19,20,18,19,21,24,27,30,32,34,31,27,26
0,58,58,51,40,31,26,25,22,22,22,22,22,22,22,22,22,22,23,29,31,38,42,46,50,52,50,51,53,51,49,44,36,29,23,22,21,22,25,32,41,47,50,49,50,51,50,48,48,48,48,48,46,46,45,45,46,47,46,41,30,25,21,18,22,22,29,35,38,45,47,47,48,51,51,49,48,45,41,37,33,30,27,26,27,27,26,29,34,35,33,29,23,23,23,19,19,21,21,22,22,18,18,17,21,24,24,25,24,23,22,20,21
0,59,60,50,40,30,26,24,22,22,22,22,22,21,22,22,23,25,28,34,41,47,50,53,54,54,53,54,56,56,54,50,42,34,27,23,22,26,30,38,45,50,53,52,51,51,50,50,50,50,50,49,48,48,48,47,46,42,36,28,23,19,22,23,29,36,45,52,54,53,48,45,47,50,50,48,43,41,37,34,31,27,24,23,23,23,22,27,34,37,36,31,25,22,23,18,20,20,23,27,21,17,17,17,21,25,26,27,25,23,20,17,18
0,55,57,50,41,31,25,23,22,22,22,22,21,22,22,21,24,29,35,41,45,49,50,50,47,45,44,46,51,56,57,55,50,42,35,27,24,27,30,36,41,45,47,48,47,46,47,51,51,51,50,47,44,42,41,39,38,34,30,24,23,19,24,30,38,48,50,49,51,48,41,36,34,35,38,39,40,38,37,36,33,30,26,23,24,23,22,26,33,37,35,31,27,23,21,14,15,18,23,25,22,18,18,18,23,27,28,29,27,23,19,15,15
0,54,57,50,41,31,25,23,22,22,22,22,21,22,22,21,24,32,41,47,49,50,47,44,38,34,32,35,40,49,54,55,53,45,39,29,25,25,26,28,31,34,35,35,35,36,40,47,50,51,49,42,36,32,31,30,29,26,24,21,21,21,26,32,41,49,51,48,42,38,32,30,29,30,31,31,34,35,38,40,38,34,28,25,25,23,22,27,33,38,37,33,28,22,19,14,15,17,20,21,24,20,20,20,25,29,30,29,26,21,18,17,17
0,56,56,49,41,32,25,23,22,22,22,22,22,22,22,22,27,36,45,49,49,46,40,34,27,23,22,24,30,39,45,49,49,44,39,29,25,23,23,24,25,25,25,24,26,28,36,45,49,50,47,38,30,26,25,23,22,20,20,19,19,25,32,38,46,48,48,45,35,30,27,27,29,29,28,28,30,33,39,43,43,37,31,27,27,23,22,28,35,41,39,34,28,21,19,20,20,19,19,21,25,23,23,24,29,31,31,29,23,18,18,20,21
0,58,57,50,40,31,25,23,22,22,22,23,23,22,22,24,30,40,47,48,46,42,34,28,21,19,19,21,24,30,35,38,39,37,33,27,23,22,22,22,22,22,21,22,24,28,36,44,49,50,45,36,29,24,22,20,20,19,20,21,21,26,30,38,47,48,47,42,33,29,28,29,29,27,26,27,28,33,41,47,46,40,34,31,30,24,24,31,38,42,38,32,27,21,20,20,20,20,19,22,28,27,28,29,32,32,30,28,22,18,18,19,21
0,59,59,50,39,30,24,22,22,22,21,22,22,22,21,25,31,40,47,48,45,42,35,28,22,21,20,22,22,25,26,27,27,26,24,21,21,21,21,21,21,21,21,23,25,29,36,45,49,49,44,36,28,23,22,20,20,20,20,20,21,25,32,41,47,46,42,36,34,29,27,27,26,24,22,23,28,33,42,49,48,42,36,35,31,27,29,36,41,41,36,30,25,22,21,18,18,20,20,22,30,32,34,34,34,32,30,27,24,22,20,19,20
0,54,56,51,39,30,23,21,21,21,20,21,21,21,21,24,30,38,46,47,46,44,38,31,25,22,21,21,22,22,22,22,21,23,21,21,21,20,22,22,22,22,22,24,25,28,36,45,49,48,43,36,28,22,20,18,19,20,20,20,23,24,32,42,44,45,41,38,37,29,26,24,22,21,21,22,27,34,43,50,49,43,38,37,34,31,36,41,42,38,32,27,23,22,22,20,20,20,21,25,31,34,37,36,35,31,29,27,25,24,23,21,21
0,54,57,47,37,26,22,20,19,21,21,21,21,21,22,24,29,35,43,48,49,47,42,37,31,24,22,21,21,21,21,20,20,20,20,21,21,21,22,22,22,21,21,24,23,28,36,44,49,48,44,35,29,21,20,19,19,19,20,20,21,25,34,43,46,46,43,40,36,28,23,21,21,19,19,22,25,34,44,50,48,42,37,37,38,39,38,38,37,31,27,23,21,21,22,20,21,21,20,26,30,34,35,36,35,32,30,28,24,23,23,24,22
0,51,53,44,36,26,22,20,19,21,21,20,20,21,21,23,27,32,40,46,48,48,46,44,39,32,26,21,20,21,22,22,20,20,20,19,20,20,21,21,21,20,19,22,23,28,36,44,48,48,44,35,28,21,20,19,19,20,20,20,21,25,34,43,46,46,43,39,33,25,20,18,19,19,20,22,27,35,42,45,43,40,37,38,39,40,36,30,25,23,23,22,23,24,26,25,25,23,21,26,32,35,37,38,37,36,34,30,23,22,22,21,24
0,50,53,48,40,31,26,23,21,20,21,20,20,20,21,22,24,27,34,40,42,45,47,47,44,38,31,25,23,22,22,22,20,20,20,20,20,20,21,21,21,20,19,22,23,28,36,44,48,47,43,34,28,21,20,19,19,19,20,20,19,23,32,42,47,47,44,39,32,24,20,17,19,19,21,23,28,37,45,47,43,39,35,33,36,36,32,28,25,24,23,23,22,24,26,22,22,20,20,23,30,34,39,42,41,39,35,29,23,25,26,27,33
0,47,50,49,45,37,30,27,23,21,21,20,21,20,21,21,22,23,28,34,35,41,45,46,45,43,39,33,28,21,19,21,20,18,19,20,20,20,21,21,22,21,20,22,23,28,36,44,48,47,42,34,28,21,20,19,19,19,19,20,18,22,30,41,47,47,44,39,31,23,21,18,19,19,22,22,28,37,44,45,40,36,31,27,30,28,25,25,25,25,24,25,26,29,30,23,22,24,26,28,28,29,31,35,35,32,29,27,28,34,39,41,44
0,46,46,47,46,38,31,27,23,21,21,20,22,21,21,21,21,21,24,27,30,35,41,45,46,48,47,42,34,25,21,22,21,20,20,21,21,20,20,20,20,21,21,23,23,28,37,44,48,47,42,34,28,21,20,19,19,19,19,20,20,23,31,42,47,46,43,37,30,22,20,18,18,18,22,23,27,35,42,43,40,35,30,27,27,27,25,24,24,24,25,28,30,32,32,29,29,30,33,35,35,35,32,32,33,31,31,34,39,44,46,48,48
0,46,44,42,43,35,29,25,23,21,21,21,21,21,20,20,20,20,21,23,24,28,34,41,46,50,51,46,41,34,28,24,22,21,21,21,21,20,18,17,18,20,20,23,24,29,37,45,48,46,42,33,27,21,20,19,19,19,19,20,21,24,31,42,46,45,42,37,30,23,20,18,18,18,21,24,24,31,40,43,41,37,34,30,29,29,28,24,25,27,29,30,30,29,30,32,33,35,37,41,44,46,41,38,39,38,38,39,42,43,41,41,40
0,48,45,39,37,29,25,22,21,22,20,21,20,20,20,19,19,20,20,21,21,22,27,35,41,47,50,49,45,41,35,29,24,22,21,21,21,20,19,18,18,20,21,24,26,30,38,45,48,45,40,32,26,21,20,19,19,19,19,20,21,24,31,41,46,44,42,37,32,25,19,18,18,19,21,24,27,34,42,44,43,40,38,35,33,32,30,24,28,32,34,34,31,29,28,33,35,37,38,41,45,47,43,40,40,39,38,37,35,35,32,33,34
0,48,45,37,31,23,21,19,20,22,20,21,20,20,20,19,20,20,21,21,21,20,22,28,34,40,46,47,47,45,41,36,30,25,23,23,22,22,21,20,20,21,22,24,26,30,38,45,47,45,40,32,26,21,20,19,19,19,19,20,22,25,31,41,45,43,42,37,32,25,18,18,18,19,20,24,28,35,44,45,42,38,36,32,29,28,29,24,28,29,31,31,28,27,26,30,31,34,33,33,35,36,35,36,36,33,29,26,28,29,29,32,35
0,49,46,36,29,22,19,18,21,23,23,22,21,19,20,21,21,21,20,21,22,19,19,23,27,31,41,47,48,51,48,43,35,29,24,24,25,25,24,22,20,21,23,25,27,31,39,45,48,45,40,32,25,22,20,19,19,19,18,21,22,25,30,40,44,43,41,36,32,27,22,17,18,20,20,25,29,35,41,43,39,34,32,29,26,25,26,27,29,29,28,28,26,26,25,26,25,26,25,25,28,29,30,33,32,28,25,24,28,35,34,35,36
0,48,45,37,31,23,20,19,23,25,25,25,22,20,20,20,20,20,20,21,24,21,19,20,21,25,35,42,51,54,51,50,45,34,27,25,27,27,28,25,19,19,24,27,27,32,39,45,48,44,39,31,24,21,20,20,19,19,19,21,23,28,31,38,43,42,39,34,31,27,21,18,18,19,21,25,31,36,40,40,36,31,28,25,23,24,26,28,29,28,27,27,26,25,24,24,24,24,24,24,24,26,26,25,25,25,25,25,30,37,37,37,35
0,47,44,37,33,27,26,29,34,37,37,38,36,37,39,39,35,30,23,21,20,21,21,23,21,23,27,31,36,48,49,51,49,41,37,35,35,32,28,26,26,29,31,28,28,32,39,44,47,44,38,30,25,22,20,19,18,19,20,22,21,26,30,36,43,42,38,35,32,28,21,20,19,19,20,25,28,31,31,31,30,26,23,20,22,23,26,28,28,28,27,26,26,25,24,24,24,23,24,23,24,25,25,25,25,25,28,32,34,37,36,35,34
0,47,45,42,40,37,39,45,52,54,52,49,47,47,48,46,41,34,26,22,18,19,21,22,21,21,22,23,33,45,48,48,47,44,39,35,33,32,29,28,31,30,28,28,27,33,39,44,47,43,37,29,25,22,21,20,19,20,20,22,22,28,31,34,40,39,35,31,32,29,20,21,20,19,21,25,29,31,30,31,34,33,29,26,25,24,25,26,27,28,27,26,26,25,25,24,25,23,23,22,22,23,25,27,29,28,30,35,37,36,35,35,35
0,46,46,46,41,47,56,59,60,57,50,43,37,35,33,30,27,24,21,21,22,22,21,20,22,22,22,23,29,36,43,47,47,46,41,39,36,33,30,32,36,32,25,23,26,33,39,44,47,43,37,29,24,21,20,19,19,21,23,26,27,31,33,34,35,37,35,29,31,28,20,21,21,21,23,26,29,33,34,36,39,38,32,28,26,25,24,25,26,27,28,28,27,26,26,24,24,22,21,21,22,24,27,29,30,31,31,32,34,36,36,36,36
0,45,43,42,38,38,47,54,50,37,29,30,24,23,24,24,25,27,26,27,27,24,23,20,22,22,21,21,27,32,42,49,49,47,41,39,38,36,36,35,32,29,26,22,25,32,39,44,47,44,37,29,25,20,19,20,22,25,28,31,30,31,35,38,38,36,34,30,30,29,22,22,22,22,24,25,29,36,39,40,41,36,29,25,25,25,25,24,25,26,28,28,27,26,25,23,22,21,20,20,24,24,27,28,29,30,29,30,31,35,36,37,38
0,44,42,38,34,29,28,28,27,24,21,18,19,20,24,28,32,36,37,39,38,34,30,26,25,24,22,23,29,36,43,49,51,49,42,37,37,35,33,29,24,23,22,18,24,32,40,44,47,44,37,29,24,21,23,27,28,29,29,29,30,30,36,42,41,35,30,28,28,29,25,24,24,23,24,25,29,37,38,38,37,32,25,22,25,25,24,24,25,26,27,28,27,26,25,24,22,21,20,20,22,18,21,23,22,24,25,29,33,38,37,39,41
0,44,42,35,33,25,22,22,23,21,21,22,27,28,33,37,41,44,46,48,48,43,37,31,27,25,22,23,29,39,46,50,50,47,43,41,43,37,31,29,26,21,17,17,24,32,40,44,47,44,37,29,25,21,23,27,28,27,25,25,25,28,35,40,39,35,29,26,25,27,27,26,26,25,25,26,29,35,34,32,33,30,25,24,26,25,24,24,25,26,27,27,27,26,25,24,22,21,19,20,18,16,18,18,18,22,27,31,35,41,39,40,41
0,48,47,39,34,26,18,21,22,20,22,28,35,38,41,43,46,47,46,46,46,46,43,39,36,32,30,32,37,45,48,49,48,47,43,44,44,40,38,36,29,25,21,22,25,32,40,44,48,44,36,29,25,22,21,24,24,24,23,21,21,24,28,32,32,29,27,27,29,30,27,24,23,24,25,29,29,38,34,34,31,27,24,25,25,25,24,23,25,24,27,26,26,25,24,22,21,19,18,19,22,21,20,18,18,21,26,31,35,39,39,39,39
0,51,48,41,33,26,18,20,23,26,29,34,39,41,43,44,43,41,40,42,46,49,50,51,50,49,48,48,49,53,51,49,47,45,42,43,45,46,48,44,37,33,29,27,29,35,43,45,45,41,34,27,25,23,22,22,20,19,20,20,21,22,25,28,29,29,30,32,34,34,28,25,23,23,25,28,31,43,42,35,28,26,23,21,25,25,24,24,26,25,27,26,26,25,23,22,21,19,18,18,21,21,21,20,21,25,30,36,35,37,37,37,39
