0,96,104,111,139,193,246,242,226,178,141,128,119,111,117,123,122,117,114,111,109,112,114,115,113,110,109,111,112,114,114,116,115,110,109,113,109,102,103,106,114,107,103,115,117,148,156,154,114,93,113,165,191,177,106,68,0,0
0,81,98,151,197,228,242,202,173,141,121,120,119,116,120,119,117,120,123,118,113,114,113,112,110,108,109,113,114,117,115,115,111,109,108,110,110,107,109,106,106,108,104,106,114,127,140,158,164,102,95,125,165,195,180,103,63,0
0,80,102,182,236,241,219,166,138,126,127,124,128,125,122,118,118,122,123,125,121,114,117,117,116,115,114,114,115,115,115,113,111,110,108,108,112,115,114,106,105,111,109,101,113,110,114,122,162,157,144,105,117,173,202,162,82,0
0,84,110,190,243,237,193,153,129,132,145,167,178,189,186,157,137,131,143,163,167,161,159,158,156,150,137,123,121,128,141,151,148,134,118,111,112,120,130,133,133,131,134,123,118,116,117,118,130,166,164,121,104,159,184,190,113,0
0,78,111,194,248,243,193,153,133,151,181,224,234,242,238,237,203,174,187,221,233,236,232,234,235,227,204,176,174,196,223,229,227,207,176,147,130,143,175,205,218,213,210,204,179,150,117,115,112,144,175,155,111,141,189,191,135,0
0,81,112,187,243,248,209,158,144,173,219,238,237,217,213,238,229,193,173,191,210,231,244,244,228,205,191,188,202,220,222,219,219,225,217,186,147,146,184,217,237,226,225,229,230,211,165,122,110,147,185,160,118,136,187,194,144,0
0,77,109,184,240,246,202,160,140,173,222,239,218,169,156,173,197,191,153,133,147,196,239,229,189,149,147,177,213,223,195,156,159,193,227,222,179,158,189,222,230,182,154,153,209,231,211,148,116,147,173,161,125,130,182,205,147,0
0,75,102,178,238,248,204,165,142,166,211,241,238,188,147,141,141,137,135,134,143,188,233,231,192,148,139,170,214,227,195,151,138,173,216,227,190,155,181,217,224,173,132,148,186,217,215,159,120,148,169,165,130,131,178,201,157,0
0,73,98,176,237,250,211,168,141,151,185,228,241,239,185,140,131,131,132,123,135,185,234,237,197,151,140,169,213,229,200,154,134,167,215,231,198,160,180,228,230,180,136,140,178,223,216,171,127,146,173,168,129,127,177,214,177,0
0,75,99,168,235,251,218,168,137,136,158,184,218,239,237,192,151,129,127,127,132,178,231,238,200,154,139,165,211,230,199,156,133,164,214,235,205,165,180,221,244,215,185,200,214,221,205,160,132,146,174,174,137,128,177,216,191,0
0,73,95,163,232,251,226,167,134,129,135,141,173,213,240,236,201,160,132,138,142,179,225,235,199,154,140,166,212,231,199,161,138,166,212,238,210,165,177,229,251,246,242,240,236,217,167,132,122,140,174,178,144,126,170,207,193,0
0,68,86,165,231,252,234,172,139,129,134,138,133,173,203,237,240,209,158,143,148,180,221,236,203,157,141,166,213,236,211,166,141,167,211,236,209,164,174,215,245,221,189,181,173,142,125,120,113,133,169,173,143,124,161,199,188,126
0,70,88,159,225,251,239,183,142,149,175,173,159,147,160,209,244,238,198,153,146,172,219,239,210,160,138,164,214,241,219,169,139,165,212,238,214,166,167,208,239,199,148,121,121,114,115,119,117,136,165,171,146,123,156,202,191,120
0,75,92,145,217,249,240,187,150,168,214,219,213,161,162,189,235,245,217,164,147,168,218,239,215,163,137,160,210,239,224,174,140,163,210,240,223,172,165,209,240,203,147,121,125,117,123,118,117,138,167,178,150,119,151,203,199,127
0,73,90,144,219,252,242,186,152,159,213,239,242,228,208,208,242,245,207,164,147,169,219,236,218,168,139,152,195,236,239,205,170,183,213,237,221,174,168,214,239,208,154,120,121,120,118,120,115,138,166,180,155,119,144,197,203,136
0,68,87,139,215,252,248,198,153,147,174,218,239,244,243,242,239,223,182,143,136,165,208,222,214,166,131,140,170,209,239,239,237,239,239,227,189,159,167,205,234,209,157,129,120,118,116,115,115,144,163,185,159,117,141,198,205,142
0,61,85,130,209,253,251,196,155,131,133,156,187,222,234,232,216,185,147,126,131,152,185,198,192,155,132,126,132,155,192,236,238,236,222,189,147,127,140,180,208,194,155,127,124,114,119,121,119,134,159,191,167,127,132,191,204,158
0,58,84,120,186,242,253,225,172,146,136,135,138,145,155,153,145,136,129,134,139,136,139,143,145,131,125,127,128,131,148,144,154,156,148,136,127,128,133,137,151,145,136,126,123,120,126,126,124,146,173,199,177,125,135,184,204,160
0,56,66,90,136,205,250,252,231,182,141,124,128,136,131,130,128,130,138,139,133,130,126,132,132,129,125,128,127,124,127,133,137,136,130,123,125,132,130,127,129,123,131,127,125,130,126,134,133,176,202,205,172,117,130,174,191,143
0,0,57,64,87,141,195,249,251,235,195,155,139,132,135,135,131,129,130,130,128,135,134,128,124,126,126,129,133,134,132,133,135,134,129,124,126,133,135,135,129,129,131,128,124,132,129,158,180,218,219,179,129,106,116,143,135,94
0,0,0,64,68,82,110,183,236,246,243,211,161,138,127,131,134,135,130,131,132,131,127,129,127,131,131,125,129,130,128,128,131,129,126,130,132,133,135,134,128,124,129,127,122,134,158,197,240,227,185,125,84,90,104,97,77,55
0,0,0,0,0,58,69,108,166,229,251,247,230,180,145,138,137,136,134,131,129,128,133,135,128,129,131,127,128,129,129,130,131,128,129,132,128,127,132,129,130,125,134,133,146,171,209,233,229,166,123,101,92,85,77,55,38,0
0,0,0,0,0,0,61,68,90,140,210,246,249,232,186,153,139,128,133,134,134,133,133,131,129,134,133,129,127,130,130,135,134,130,132,132,130,133,133,130,131,141,131,140,175,215,228,221,166,110,91,92,89,77,50,37,0,0
0,0,0,0,0,0,0,47,64,79,120,188,242,252,244,209,165,143,135,134,137,134,130,131,131,133,133,130,128,128,129,134,134,132,129,130,132,134,134,135,135,148,146,197,211,234,214,141,112,97,102,89,76,49,0,0,0,0
0,0,0,0,0,0,0,0,62,62,70,96,160,222,249,244,220,173,140,134,133,129,132,133,131,132,134,134,134,133,133,132,130,130,134,135,134,139,137,135,135,162,198,228,224,205,139,99,98,101,93,57,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,62,91,151,205,242,250,228,190,147,135,140,130,132,130,131,134,134,135,135,132,127,126,128,133,133,132,136,140,144,165,215,234,214,194,124,88,101,98,84,60,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,68,81,115,189,238,248,236,196,156,140,138,134,133,137,138,133,130,132,133,129,129,133,132,132,133,135,147,175,213,231,225,188,116,84,100,105,89,58,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,55,71,112,164,214,245,247,230,207,200,201,198,200,202,198,193,194,196,196,194,195,193,194,194,194,202,237,244,198,176,111,96,103,98,75,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,79,129,188,229,251,252,253,247,246,246,247,246,247,248,248,247,248,248,249,250,252,248,240,227,207,155,86,80,100,92,77,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,77,88,117,143,156,171,162,165,166,164,164,166,169,170,173,177,177,180,181,184,181,170,134,113,95,83,87,85,69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,67,60,56,68,69,63,62,60,59,59,58,59,61,62,62,62,64,63,62,60,60,61,63,77,83,81,66,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,58,57,58,63,62,57,55,53,50,46,43,48,50,45,41,45,43,42,45,49,54,58,61,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
