0,0,123,123,122,124,131,109,66,25,26,28,28,26,25,37,60,94,118,125,123,122,122,114,98,73,54,42,34,35,35,33,30,30,31,31,31,32,34,31,29,31,32,31,34,27,25,30,30,30,54,91,121,122,117,131,122,93,50,28,30,38,34,27,33,36,35,28,27,40,77,116,127,125,122,124,106,64,29,26,36,37,38,35,28,31,56,93,118,126,126,122,114,97,63,35,25,19,51,86,110,124,126,126,128,116,82,50,30,28,32,36,36,38,33,57,103,125,124,125,125,115,80,52,34,28,34,50,77,105,122,125,123,121,121,126,123
0,0,121,122,124,125,128,106,65,27,25,26,28,28,24,26,37,66,100,119,120,124,126,117,110,94,71,48,34,33,37,36,33,31,34,31,30,32,35,34,32,32,33,33,36,32,28,31,34,32,58,96,127,124,119,133,126,94,55,29,30,36,31,27,29,32,32,26,29,42,78,115,122,123,123,124,108,67,29,26,36,37,37,34,28,32,55,92,117,124,123,127,114,95,63,36,30,21,51,84,108,124,126,127,130,117,85,52,31,30,34,39,41,42,32,53,102,127,125,122,122,117,85,55,37,28,32,48,74,105,123,127,124,119,119,125,120
0,0,124,123,124,125,126,102,63,26,23,24,27,31,31,28,29,48,76,102,115,124,124,120,121,107,89,64,46,37,35,33,32,31,35,31,32,34,35,35,33,33,31,35,37,32,28,29,27,22,52,98,128,124,118,132,126,94,54,26,27,34,32,29,29,31,31,26,28,40,76,113,120,120,123,125,110,69,31,25,34,34,33,32,28,31,52,91,119,125,121,131,115,93,63,40,38,25,48,79,106,124,127,129,131,117,86,52,33,34,35,38,42,45,29,45,94,126,128,124,123,118,89,56,38,31,32,46,72,102,120,126,125,118,118,122,116
0,0,125,123,124,125,125,100,64,27,23,24,27,34,39,34,29,41,60,84,107,118,119,125,128,124,110,87,70,53,41,32,31,30,33,32,34,36,35,36,35,35,29,36,37,32,29,30,24,20,47,97,125,125,118,130,125,99,50,25,25,34,35,29,31,32,33,29,27,36,73,112,123,123,125,128,110,69,33,25,32,31,29,29,28,33,51,90,120,129,121,130,115,95,64,42,40,26,47,77,109,128,130,129,130,116,85,51,33,35,35,36,39,40,24,41,90,124,129,126,125,119,92,58,39,33,32,42,67,100,118,123,126,119,119,123,118
0,0,122,122,125,126,125,100,65,30,27,26,26,34,41,36,30,31,42,63,89,104,114,128,133,135,126,109,92,70,50,38,35,34,32,32,32,34,34,35,35,36,29,38,41,39,34,35,34,26,46,89,119,124,120,132,128,103,48,25,24,32,34,28,30,30,31,28,28,36,73,110,122,123,124,127,108,64,30,24,32,32,29,28,29,35,50,87,118,129,122,126,117,97,63,39,36,24,47,78,110,130,130,128,128,115,83,50,32,32,33,36,36,33,21,44,93,121,125,125,127,124,93,57,40,36,35,39,60,101,119,123,126,123,119,121,117
0,0,120,121,125,126,127,103,66,31,30,28,24,31,39,35,31,31,37,49,63,78,102,119,126,131,130,122,110,91,65,43,31,34,28,29,28,31,34,34,35,35,29,32,29,35,33,32,31,24,46,89,125,125,119,127,126,105,51,26,25,32,32,30,30,31,30,28,27,34,71,110,126,126,122,127,110,66,34,28,34,33,31,31,31,35,49,89,122,126,123,124,119,99,63,38,35,23,47,76,106,127,128,127,128,113,83,51,31,29,32,37,36,33,22,49,98,122,124,126,130,125,89,54,38,34,33,36,60,101,119,121,123,124,118,119,117
0,0,124,122,123,126,129,103,61,25,33,31,28,31,37,32,35,34,34,36,47,70,98,113,117,125,125,128,123,101,84,68,48,33,31,30,28,32,34,36,35,35,32,34,32,36,32,31,30,30,47,88,128,124,123,125,124,107,55,28,28,37,33,29,31,32,30,29,29,31,72,107,128,130,123,131,116,71,45,28,33,36,32,31,33,27,44,89,126,128,121,125,120,97,63,39,37,27,43,73,105,123,127,127,127,111,82,52,34,29,35,40,41,21,29,62,108,132,125,126,130,124,93,57,35,33,31,34,60,102,122,122,117,120,120,121,117
0,0,126,123,123,126,128,103,61,26,34,34,28,28,31,32,38,36,30,26,31,49,76,97,110,124,124,126,127,116,104,84,57,38,36,32,28,32,37,36,34,33,30,37,38,37,31,30,31,33,45,85,127,125,124,125,123,110,53,30,32,37,35,30,31,32,29,28,29,31,77,112,121,122,125,136,116,72,48,34,35,37,29,31,40,21,48,96,127,126,118,126,122,100,62,36,33,33,45,71,102,122,128,126,122,109,87,62,46,41,46,47,45,44,57,84,117,135,128,129,134,122,88,44,36,35,31,34,59,102,124,121,115,121,121,118,116
0,0,123,122,122,125,128,109,71,25,30,32,29,34,35,35,37,34,28,25,26,35,54,75,97,119,123,124,125,122,118,103,79,62,44,33,26,30,38,36,33,28,28,37,37,34,30,30,31,32,43,83,127,126,124,124,126,108,55,34,36,35,32,30,35,35,33,29,28,26,70,113,125,126,126,133,115,75,47,33,33,32,32,34,35,20,42,92,126,131,124,127,125,104,65,34,26,31,42,69,102,124,132,128,122,114,100,83,71,69,73,71,67,76,92,113,130,132,132,140,141,119,73,31,37,38,34,35,53,99,125,124,118,123,121,116,114
0,0,125,122,121,125,127,110,71,27,31,35,29,29,27,30,36,35,32,32,30,29,35,53,80,106,120,125,126,125,124,120,106,95,53,35,25,27,32,34,30,26,29,34,34,33,31,32,32,32,41,86,131,124,122,123,124,112,60,33,33,33,27,26,29,37,37,29,27,25,64,110,131,133,125,126,114,77,45,28,30,31,32,29,32,18,40,88,118,124,129,123,130,104,63,41,34,30,39,66,100,122,130,128,123,120,113,107,106,109,111,108,105,114,121,125,127,122,133,140,134,104,58,35,34,39,35,36,51,93,122,127,121,122,122,119,117
0,0,124,122,122,126,128,110,71,32,30,35,30,31,32,33,39,34,33,34,33,30,29,39,61,84,106,119,124,127,128,129,125,117,72,48,33,26,25,28,27,27,31,32,32,34,31,32,32,28,43,87,129,125,121,119,125,117,60,30,32,36,29,28,31,34,36,26,25,27,66,111,129,128,124,124,114,79,47,29,30,30,29,25,34,18,39,90,117,119,127,123,124,101,69,39,24,31,36,63,97,119,127,127,124,121,117,120,127,132,132,131,133,139,137,126,122,124,136,133,115,75,47,38,25,36,34,34,51,91,120,127,120,119,122,120,118
0,0,125,124,123,125,127,108,70,32,29,32,30,33,34,31,34,31,31,30,32,33,31,32,41,55,81,103,117,125,126,127,128,126,98,74,53,32,25,24,27,28,33,31,28,33,32,31,30,29,43,86,125,126,123,119,123,120,57,30,32,34,28,27,32,34,34,25,24,25,63,110,129,125,124,126,115,80,50,31,29,29,30,25,33,19,36,89,123,123,124,129,129,106,70,38,31,31,36,64,98,117,124,127,128,124,121,127,135,136,132,132,136,135,132,129,131,137,135,117,85,49,37,36,26,36,32,34,52,93,121,126,118,119,123,116,112
0,0,123,122,121,125,129,109,71,33,27,26,27,34,36,32,30,31,30,26,28,30,31,29,30,35,58,83,103,121,123,122,126,127,116,99,79,49,31,27,29,30,32,33,28,33,34,32,29,25,27,74,119,121,126,126,119,117,57,30,32,35,32,31,36,36,35,26,24,20,57,108,131,129,125,128,115,81,49,30,28,31,32,28,32,18,37,88,120,125,129,125,131,107,64,42,32,31,36,64,98,115,122,127,131,130,127,131,135,131,125,123,125,126,126,134,140,131,112,84,49,31,29,33,31,33,27,31,53,92,119,125,118,120,126,117,109
0,0,124,123,123,124,129,108,71,31,28,25,28,36,35,33,29,26,29,25,25,29,32,33,32,28,43,64,85,110,120,120,125,124,120,112,97,65,38,31,30,30,28,32,28,34,34,29,27,26,32,78,119,122,124,124,123,112,63,31,31,35,33,32,35,35,35,26,24,22,58,107,129,129,124,127,113,80,48,30,29,29,35,37,28,20,37,87,117,124,126,123,132,108,68,38,28,27,32,63,99,119,127,129,131,131,126,125,124,118,115,115,116,115,124,130,128,101,69,42,24,28,32,33,31,36,32,32,55,94,117,126,120,118,126,119,106
0,0,127,119,120,125,130,112,78,29,29,33,36,36,34,34,32,22,26,28,26,27,34,36,32,32,28,44,67,86,107,122,125,123,118,115,104,88,49,32,36,32,28,33,29,34,36,31,27,29,39,80,115,127,127,123,122,113,73,32,31,34,32,30,32,30,35,30,24,28,56,104,127,129,121,124,118,84,47,31,29,23,33,36,30,22,39,88,111,123,126,122,130,111,71,37,23,23,29,62,97,123,131,129,124,119,112,99,92,91,94,93,91,90,91,91,76,50,29,29,35,34,38,33,36,39,35,34,53,95,120,125,124,117,122,120,106
0,141,125,119,121,125,130,112,76,30,28,34,36,37,37,36,34,23,22,31,28,27,36,36,31,30,25,33,52,70,91,113,120,119,117,122,116,101,61,35,34,34,29,33,28,35,39,33,28,27,31,68,107,128,131,125,121,113,75,36,31,33,32,29,30,30,36,32,25,28,57,105,126,128,118,121,122,89,48,31,31,31,31,30,32,19,42,90,108,124,126,122,131,113,72,36,22,26,31,60,96,123,131,126,118,115,98,74,54,47,53,57,54,53,51,50,40,28,23,29,36,38,42,36,35,40,37,33,50,94,121,126,125,114,116,119,105
0,144,127,120,121,124,132,117,79,28,25,31,31,31,38,39,38,42,39,46,44,45,44,33,29,30,29,31,42,53,72,99,115,122,120,128,127,115,72,36,31,34,27,32,28,34,35,31,29,29,40,77,106,122,124,124,121,111,76,39,32,31,33,30,29,29,34,32,27,28,57,103,125,123,117,121,124,90,48,30,29,30,32,28,32,20,30,89,117,131,126,124,135,116,77,41,22,27,31,55,94,122,129,124,118,114,92,60,33,22,26,31,31,31,29,31,31,30,35,34,35,37,41,35,31,39,37,31,47,92,121,127,126,120,121,120,102
0,141,125,119,120,124,133,117,78,35,29,33,29,23,34,62,85,90,87,87,84,77,51,28,26,30,35,35,36,36,49,79,107,120,120,126,131,127,82,38,28,33,24,32,30,33,32,30,29,28,38,76,105,121,123,125,125,112,79,41,32,29,32,30,27,29,31,29,27,26,55,101,126,121,121,124,123,87,48,32,27,25,29,41,27,25,47,81,112,122,122,121,131,116,77,43,34,30,33,53,92,119,126,124,123,118,94,61,35,28,28,29,31,31,30,32,33,32,37,35,35,34,38,33,29,37,37,32,49,88,119,128,124,128,128,118,94
0,138,124,119,119,124,133,115,76,43,36,34,28,21,38,79,108,124,115,116,118,101,62,33,32,34,37,37,32,25,29,56,95,117,121,122,128,134,91,42,26,32,24,30,30,34,35,33,28,28,38,76,105,120,120,121,122,112,79,41,31,27,32,31,28,30,30,26,26,23,55,100,127,123,125,126,122,86,50,37,32,30,29,35,30,24,45,77,114,127,120,118,128,114,77,41,30,31,33,52,91,118,127,127,128,122,94,59,37,34,34,34,34,32,32,33,37,36,37,35,36,35,35,31,30,37,34,31,49,87,119,129,120,126,127,118,92
0,137,124,119,120,124,132,114,74,43,40,36,28,25,51,99,124,131,120,123,125,106,68,36,33,36,35,35,31,23,20,38,81,112,122,123,126,135,94,45,27,32,24,27,30,35,35,33,29,30,39,76,107,122,122,123,122,113,77,42,31,28,33,33,29,29,30,27,27,24,57,99,124,124,125,128,124,85,47,38,38,34,27,27,33,25,39,75,118,129,123,118,125,117,78,38,32,28,31,52,89,118,130,128,126,119,89,57,36,31,35,36,34,33,32,30,36,37,37,36,36,36,33,29,31,37,32,28,48,86,119,130,124,127,129,127,97
0,135,121,119,121,123,131,113,71,41,34,30,28,28,50,95,121,124,122,124,123,105,74,41,31,32,31,32,30,22,18,33,76,110,120,125,127,137,97,47,28,32,27,27,31,35,32,30,31,30,36,74,111,125,121,124,128,117,77,46,31,29,31,29,27,29,30,29,28,26,57,96,120,123,125,130,124,84,45,36,38,33,27,29,32,26,33,74,123,130,119,115,125,118,80,38,28,29,30,53,90,118,128,124,122,117,89,59,37,28,33,36,35,32,33,35,38,37,37,34,35,36,36,30,34,39,32,27,47,84,116,129,131,131,132,128,99
0,139,122,119,121,122,131,116,75,40,32,27,25,23,40,82,110,123,128,126,123,107,80,47,24,30,32,33,28,21,20,39,84,119,121,123,126,138,97,45,26,31,31,27,29,35,32,27,29,29,35,72,111,126,124,125,126,118,75,49,29,29,30,28,27,31,30,30,28,28,56,95,118,123,125,131,122,85,48,36,31,32,25,30,32,24,35,72,117,129,119,116,127,119,79,37,28,28,29,54,92,119,127,123,125,122,94,62,39,29,32,34,35,34,34,36,36,35,37,34,36,37,40,32,36,40,32,26,47,84,113,126,126,125,127,120,99
0,141,124,120,119,119,129,117,80,36,29,26,28,33,39,66,92,121,125,122,122,118,93,62,41,33,33,25,21,18,41,82,111,129,125,124,128,132,97,44,22,32,37,29,31,35,31,28,27,29,36,71,111,119,117,122,132,117,74,47,30,29,31,30,28,32,32,30,26,29,55,92,117,119,124,132,121,88,54,33,31,32,29,34,28,22,34,70,109,123,124,121,128,114,73,35,26,29,30,52,93,119,126,124,126,124,97,62,36,29,33,34,34,34,35,37,37,37,36,34,36,36,39,37,41,40,31,28,48,88,113,122,122,120,122,113,98
0,143,128,121,117,117,127,117,84,41,33,29,27,24,24,54,93,119,125,119,119,122,114,90,62,49,49,39,27,35,68,106,127,138,132,123,127,126,90,42,23,34,38,33,34,34,31,29,27,28,32,70,110,121,119,120,132,116,73,48,32,28,31,27,27,28,29,29,27,29,49,84,112,119,124,132,123,90,57,36,29,29,29,35,30,22,32,68,103,124,129,126,131,115,73,41,30,32,33,52,93,125,135,134,137,131,103,64,36,29,34,36,35,35,35,36,36,36,35,34,36,39,42,41,44,41,31,28,45,88,112,121,121,119,123,118,105
0,132,128,126,121,122,134,123,89,59,44,34,26,25,23,44,83,108,117,114,121,129,127,113,96,91,79,72,75,89,105,120,131,132,128,126,130,118,76,39,26,34,36,35,35,33,29,28,28,21,26,72,109,119,122,117,124,110,75,41,31,33,31,30,32,35,35,30,26,28,47,80,112,128,131,132,122,97,71,50,35,29,39,22,23,15,34,81,114,127,132,131,123,104,66,34,27,25,29,50,89,123,133,127,122,117,97,64,37,28,30,32,31,36,35,35,35,35,34,33,35,38,41,41,44,40,32,28,42,90,115,124,123,120,124,121,107
0,134,132,128,118,116,128,116,82,48,32,28,24,26,30,43,75,98,119,126,129,130,127,124,122,120,112,104,102,109,121,127,126,121,121,131,125,98,59,36,30,34,34,37,36,33,29,29,30,27,23,60,112,118,113,121,130,118,79,43,32,32,32,30,30,35,38,34,28,29,42,67,96,121,133,135,125,105,83,61,41,35,32,26,22,18,52,90,111,118,118,128,128,112,68,27,21,23,29,51,84,111,122,120,115,114,99,67,39,30,30,35,35,31,30,31,32,34,34,34,35,35,38,38,42,37,32,29,39,93,118,127,123,119,124,123,108
0,132,129,126,119,118,127,114,80,43,31,35,33,30,27,29,49,73,98,119,126,126,125,126,131,135,139,131,121,116,122,126,123,121,125,126,101,65,41,35,32,32,31,35,34,31,27,27,29,25,19,58,113,119,119,124,131,120,83,42,29,34,33,30,33,37,39,35,29,28,33,53,83,112,129,133,131,124,107,81,58,41,24,15,18,47,89,124,130,115,111,126,133,105,50,20,21,20,23,50,86,110,120,122,118,122,106,68,37,28,29,35,35,35,33,33,34,35,34,33,34,35,37,38,41,35,32,31,39,94,119,126,120,116,124,126,112
0,130,126,124,118,118,130,119,84,40,30,36,35,31,30,23,25,45,71,103,117,121,126,125,117,124,139,135,126,124,130,133,134,134,135,109,68,32,24,30,31,33,31,35,34,33,28,29,31,27,23,56,112,123,123,125,131,121,84,42,30,29,29,33,29,31,32,32,32,29,26,41,72,105,116,118,125,134,126,104,86,77,60,54,72,94,122,134,123,117,116,135,124,80,36,21,23,22,22,50,89,113,126,129,121,122,105,67,35,28,28,32,31,33,31,31,33,34,34,34,35,35,37,39,40,34,32,32,40,93,119,127,120,117,122,125,112
0,132,130,127,119,120,134,122,86,40,30,33,32,30,34,28,23,33,49,79,100,109,112,117,117,118,128,132,133,130,129,132,138,131,115,76,41,21,18,27,32,32,31,34,32,33,28,29,30,30,24,61,112,126,129,124,128,120,82,44,28,26,31,30,30,28,29,30,31,30,27,36,61,94,110,118,127,134,132,123,120,117,111,109,123,139,141,132,122,120,126,137,100,50,27,25,29,23,24,52,88,110,123,127,116,118,102,65,33,28,29,32,33,35,31,32,34,34,34,34,35,35,37,38,40,34,33,34,41,91,119,130,125,119,120,122,111
0,136,134,129,120,121,131,118,85,41,28,27,29,31,39,39,36,36,39,52,69,86,95,111,122,126,125,131,132,124,116,115,117,101,69,40,27,28,23,27,32,32,32,34,31,33,29,30,30,27,23,60,112,126,128,128,124,121,84,43,30,25,31,34,29,29,31,31,29,30,31,34,47,71,91,107,116,122,124,125,130,133,133,130,134,142,134,131,131,131,126,110,70,38,29,31,31,28,25,50,84,106,119,124,115,120,102,65,32,29,32,34,35,34,31,32,34,34,34,34,36,36,37,38,40,35,34,34,40,90,120,131,127,120,119,123,115
0,132,130,127,119,117,131,118,83,41,25,24,29,33,35,35,35,35,36,39,47,59,72,86,100,114,127,130,126,119,113,101,79,50,25,26,32,32,31,32,33,32,32,34,32,33,31,32,32,29,20,61,106,127,127,126,126,121,82,42,31,24,28,35,29,27,31,30,26,28,31,31,32,42,66,93,110,118,125,133,135,138,135,126,121,130,125,131,136,141,119,68,40,34,30,29,32,31,28,43,78,110,125,128,122,120,103,63,32,28,31,37,36,34,30,32,34,33,34,35,36,37,37,40,42,35,36,31,36,86,118,130,129,120,118,119,118
0,126,125,122,116,116,129,117,85,55,32,28,33,37,33,26,30,39,44,42,41,41,44,53,58,77,95,97,82,70,71,67,49,28,23,29,35,33,32,33,33,32,32,33,32,33,31,32,32,23,21,55,100,119,113,113,114,111,67,30,23,23,24,28,28,26,28,27,26,29,30,26,24,25,44,73,93,101,112,125,129,130,130,130,128,121,118,126,127,109,87,19,23,44,31,20,27,26,23,37,74,110,127,130,125,119,102,61,29,31,34,33,36,35,32,34,35,34,34,35,36,36,39,40,43,37,35,32,36,82,115,129,129,120,119,123,121
0,118,121,125,123,126,136,126,94,66,35,32,33,29,36,39,32,33,34,30,30,29,27,31,31,29,25,22,24,24,23,24,22,26,32,32,33,31,32,33,32,32,32,32,31,33,31,32,31,33,41,45,45,42,42,49,45,43,35,35,32,31,30,30,29,27,30,31,27,26,25,27,31,30,32,30,41,68,87,98,112,119,122,132,135,132,128,117,88,41,14,27,29,38,34,30,32,31,25,44,82,113,131,138,133,120,88,60,40,32,37,39,34,31,32,34,34,33,34,35,36,36,39,37,39,37,35,35,35,86,112,125,129,126,122,121,115
0,111,115,125,126,127,131,133,113,86,60,38,30,33,35,36,36,37,36,36,32,28,26,25,26,27,26,27,27,26,26,27,28,29,34,30,30,30,31,31,30,31,31,31,31,32,31,31,30,32,33,31,31,35,35,33,34,34,31,33,31,31,30,29,31,29,28,29,30,33,34,32,30,29,28,25,31,49,61,69,83,95,99,101,103,100,92,81,58,25,17,25,27,35,36,31,33,34,28,47,79,98,110,117,112,100,74,51,36,33,35,34,33,31,34,36,35,34,34,34,35,36,36,38,38,32,25,34,49,86,110,124,131,131,124,118,111
0,107,107,117,127,128,124,124,119,110,84,55,42,41,34,31,35,32,31,31,31,29,28,30,35,34,32,33,32,31,32,30,30,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,28,27,23,23,28,26,21,24,28,30,31,30,32,34,32,32,32,32,33,32,31,31,31,32,33,31,31,30,30,30,32,37,45,48,36,39,33,28,22,17,19,23,33,32,35,35,33,37,36,33,44,61,70,69,70,71,67,55,43,35,32,35,35,31,31,34,36,34,34,34,34,36,37,35,36,30,34,32,35,51,82,111,126,131,130,123,116,110
0,0,111,121,134,131,122,118,124,118,100,81,62,48,34,27,30,28,26,25,30,33,30,31,33,33,32,32,31,31,31,31,31,31,30,31,29,29,29,30,30,30,30,30,30,30,30,30,30,31,35,32,32,34,33,30,29,32,31,28,31,34,35,33,32,34,34,35,33,29,28,27,29,33,35,33,28,27,24,23,28,30,36,25,25,22,25,30,31,23,34,37,32,34,36,30,33,35,32,41,47,42,34,36,40,37,36,34,35,34,35,35,31,30,32,33,32,32,32,32,35,35,34,32,27,41,39,33,48,75,109,127,131,126,119,115,112
0,0,0,119,133,135,131,121,121,126,117,108,89,61,36,23,24,27,34,33,32,35,32,27,22,25,29,31,30,30,30,31,30,30,29,30,30,30,30,31,29,30,30,30,30,30,30,30,30,32,35,35,34,31,29,32,32,29,27,24,27,30,33,31,30,31,30,30,28,27,28,28,29,30,31,30,30,30,31,33,34,32,32,28,25,24,25,33,35,34,40,33,27,33,33,33,33,32,28,38,42,31,24,28,31,31,30,31,36,35,36,37,37,35,35,35,34,33,30,30,33,34,35,31,26,40,43,37,42,71,107,128,131,122,116,117,116
0,0,0,0,119,129,132,128,123,129,132,126,109,81,51,34,26,31,38,37,31,34,35,30,28,27,29,29,29,29,28,30,29,30,30,30,31,30,29,30,30,30,30,30,30,30,30,30,30,32,31,34,33,30,29,30,29,28,25,25,27,29,31,30,29,29,30,31,28,27,27,28,30,32,33,30,31,31,32,34,32,33,33,31,30,28,29,31,31,33,34,33,26,32,36,29,31,34,29,36,41,35,29,30,32,34,33,33,36,36,37,37,37,37,35,36,37,35,32,32,35,32,34,33,35,40,41,37,36,79,112,128,128,118,118,119,112
0,0,0,0,0,125,132,132,126,131,133,133,119,107,92,66,47,36,40,34,30,35,37,34,31,30,29,28,28,30,31,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,31,31,31,30,30,30,30,29,30,31,31,31,30,30,30,31,30,30,30,30,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,33,34,32,31,32,32,31,32,34,34,35,35,34,33,34,35,35,35,35,35,35,36,36,36,37,36,39,37,28,27,35,41,30,31,38,42,26,20,28,62,98,125,130,119,116,119,119,105
0,0,0,0,0,0,126,131,126,122,127,130,123,120,114,94,68,43,36,33,33,32,34,35,32,30,30,32,31,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,31,32,32,31,32,34,34,34,35,34,33,34,35,35,35,35,35,35,35,35,35,36,35,35,37,28,28,33,37,33,34,37,39,30,22,43,91,110,135,127,116,117,122,121,103
0,0,0,0,0,0,0,128,131,126,126,126,125,124,122,112,94,67,46,32,27,31,37,34,31,32,33,36,34,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,33,36,33,31,30,40,41,38,25,23,41,85,122,127,133,121,120,124,121,116,105
