0,0,0,0,0,0,122,150,178,196,198,187,165,138,114,104,98,97,96,95,95,95,94,95,91,92,96,97,95,97,96,96,96,96,96,96,96,96,94,96,96,95,94,93,92,94,94,92,93,96,96,98,105,119,144,159,192,227,232,224,212,204,175,148,110,88,0
0,0,0,0,0,0,148,179,201,203,184,160,133,113,102,100,98,97,97,97,96,94,93,93,90,92,95,96,95,96,96,96,97,97,96,95,96,95,93,95,95,95,95,94,93,93,94,95,94,95,94,97,98,105,120,136,160,194,224,230,226,213,191,168,133,106,0
0,0,0,0,0,151,185,193,196,194,168,131,108,106,101,99,98,98,98,97,95,93,93,92,89,93,95,96,96,95,96,96,97,98,96,95,95,94,93,94,93,93,96,96,94,95,96,98,96,96,97,96,96,99,101,119,134,158,195,223,237,215,203,174,146,122,0
0,0,0,0,162,185,202,197,181,157,134,114,99,97,100,100,98,99,101,99,96,94,96,93,92,96,98,97,94,94,94,95,96,99,98,94,93,93,94,96,91,94,100,99,96,99,101,106,100,98,101,92,93,95,96,104,115,142,166,186,220,223,211,176,147,122,0
0,0,0,169,188,201,200,185,161,132,111,102,98,99,100,99,96,96,98,98,98,98,98,96,96,97,99,100,95,91,94,96,99,102,99,94,92,91,93,97,95,100,104,101,95,95,97,101,99,97,103,91,94,93,95,99,107,133,156,174,214,222,207,172,137,117,0
0,0,166,187,200,199,187,160,134,112,99,95,94,94,96,94,93,92,92,94,97,95,96,92,91,93,95,96,93,90,88,90,95,99,97,93,91,89,92,96,96,100,99,93,92,96,96,101,102,100,105,104,100,99,95,96,102,130,154,170,209,217,203,164,127,109,0
0,0,176,194,202,189,173,140,117,104,98,96,95,96,91,94,96,95,91,94,99,99,91,93,96,98,102,104,105,100,94,90,90,96,104,112,118,118,117,111,101,97,99,104,116,134,130,136,132,129,124,119,101,91,96,96,104,131,154,170,209,216,199,158,126,106,0
0,0,186,204,207,186,163,134,115,103,99,103,112,123,130,142,143,132,115,109,112,122,128,148,160,160,161,165,167,155,139,125,115,122,142,166,183,189,174,155,128,109,118,141,168,197,200,205,196,194,185,153,130,99,103,97,104,132,154,172,209,216,195,155,126,106,0
0,0,189,208,210,187,159,130,113,102,105,119,141,166,190,209,208,189,163,141,135,149,176,211,229,225,222,225,222,207,181,165,155,163,184,207,224,231,212,198,169,140,142,165,194,224,230,229,225,226,224,194,171,129,114,100,104,132,154,174,209,214,191,151,121,101,0
0,0,188,209,211,189,158,126,108,103,118,141,168,193,217,232,234,223,201,172,150,155,169,204,225,222,218,217,203,186,171,169,173,186,195,199,203,207,203,207,194,168,159,169,190,210,201,186,185,193,204,200,186,142,119,101,105,132,151,176,209,215,187,147,116,93,0
0,166,194,213,209,183,157,126,110,109,130,158,178,193,197,203,212,220,210,185,156,146,139,172,196,195,195,192,165,144,133,146,167,183,182,168,162,163,181,194,194,180,172,172,186,198,178,151,146,161,184,194,193,148,118,100,107,135,156,184,213,213,184,144,112,90,0
0,155,192,214,205,181,154,125,109,110,137,168,187,193,177,165,161,188,180,180,143,115,125,145,179,188,190,189,154,125,142,157,176,190,188,167,157,166,173,185,192,188,175,172,184,194,171,136,144,164,174,196,198,152,114,97,111,137,162,194,214,216,183,140,113,89,0
0,144,183,212,203,176,147,118,104,109,136,173,198,196,173,132,126,119,124,129,115,106,121,135,172,181,180,187,151,109,126,150,179,193,185,154,137,154,179,181,191,192,176,167,183,194,173,128,142,157,165,196,185,147,110,94,120,142,165,201,215,211,177,137,111,88,0
0,140,177,210,203,179,150,122,102,105,134,173,205,202,181,147,124,104,111,118,103,98,113,133,175,185,182,183,147,109,129,153,180,192,187,161,142,156,172,183,193,189,178,170,182,196,190,136,152,168,183,201,186,151,113,97,126,143,166,200,213,211,171,132,110,85,0
0,138,175,205,198,175,146,122,100,100,125,161,198,209,201,191,148,113,110,107,100,95,116,140,177,185,181,172,134,106,134,157,180,191,178,147,133,148,167,185,195,189,180,179,196,208,210,181,199,200,194,195,168,131,102,98,130,146,169,198,211,206,167,126,106,0,0
0,139,180,204,193,172,139,118,102,101,114,138,173,196,209,213,177,137,114,101,103,97,118,144,177,187,182,170,135,106,136,162,181,188,175,146,135,151,171,186,194,190,181,186,213,239,229,219,219,218,194,169,139,103,106,101,127,147,170,197,207,200,160,120,99,0,0
0,145,185,204,192,173,140,120,106,102,108,121,143,172,198,217,198,166,129,104,104,96,120,150,178,188,183,168,133,106,143,165,181,188,178,147,135,162,180,190,192,188,182,190,216,239,217,213,193,187,159,130,117,93,101,100,129,148,171,207,211,191,152,118,96,0,0
0,150,190,208,195,172,137,118,105,101,103,111,122,147,178,208,215,197,162,125,113,101,122,155,177,185,182,168,131,109,146,171,183,189,180,150,137,159,175,188,198,188,173,179,199,202,179,161,144,137,118,112,105,101,99,101,133,151,173,205,207,184,145,117,96,0,0
0,151,189,207,194,168,131,112,105,100,91,96,103,119,143,174,205,209,184,151,121,109,119,156,181,186,180,167,130,109,148,174,181,187,173,144,140,161,175,191,196,183,175,180,188,184,141,115,112,108,104,102,100,97,98,105,133,152,178,208,204,176,139,112,94,0,0
0,154,194,204,189,167,133,108,106,110,105,106,108,118,132,160,186,209,183,172,127,101,115,155,181,188,180,162,124,112,146,176,184,186,171,141,141,165,180,190,194,181,172,181,189,183,145,105,105,102,102,100,97,96,99,104,137,148,181,212,205,173,134,113,95,0,0
0,154,195,205,187,160,127,108,108,128,151,159,145,133,130,147,180,197,192,172,144,105,130,167,186,183,185,158,120,113,144,172,185,192,173,139,143,168,181,192,193,179,176,185,189,179,144,111,99,98,99,93,93,92,98,106,136,149,187,217,206,175,135,112,92,0,0
0,157,196,205,187,159,126,110,112,135,170,188,176,164,164,160,179,203,188,173,146,112,132,168,186,187,176,152,119,117,142,169,186,201,191,160,162,179,181,187,185,173,175,188,195,182,142,110,104,97,93,98,96,96,100,109,139,153,192,218,206,175,136,113,95,0,0
0,164,196,202,185,154,126,111,112,139,174,196,207,203,198,189,201,191,180,160,132,110,132,169,185,185,176,152,120,108,134,169,191,211,218,203,202,200,191,180,174,172,175,185,189,169,138,102,98,97,96,100,97,96,99,112,142,159,194,213,201,169,139,111,93,0,0
0,167,196,201,181,151,128,114,108,121,159,189,210,228,237,229,210,202,167,137,117,107,140,171,186,191,174,141,117,110,126,149,172,208,228,222,218,203,181,165,156,155,162,180,188,167,139,108,100,92,95,102,101,97,101,117,141,159,198,215,199,166,139,108,84,0,0
135,174,203,203,175,147,120,110,106,112,131,158,189,204,209,211,204,188,142,118,108,101,130,151,156,164,155,131,112,99,102,113,129,160,177,182,189,175,141,126,120,125,133,143,146,135,111,93,95,90,93,100,100,93,99,114,140,160,197,217,198,159,133,105,76,0,0
132,177,206,200,169,138,114,102,102,99,103,118,133,142,150,153,143,139,117,103,92,97,100,118,121,122,126,106,96,94,94,95,102,124,131,131,136,127,117,108,103,106,113,118,113,105,97,92,92,89,92,97,101,88,90,111,149,166,193,216,194,151,120,98,71,0,0
130,176,206,205,181,148,117,100,95,94,95,100,106,109,114,116,111,103,105,97,92,98,100,108,102,102,100,98,93,93,94,97,99,112,113,108,111,107,100,95,93,95,99,107,104,100,97,91,94,90,95,95,95,99,112,133,167,172,191,212,182,139,104,89,70,0,0
155,196,210,221,185,149,125,104,98,96,100,103,100,103,104,107,98,97,99,96,93,96,99,103,96,92,95,94,92,92,92,95,99,102,103,103,101,99,101,96,92,94,99,99,97,98,98,97,96,91,90,92,94,104,127,146,172,193,198,188,159,121,90,0,0,0,0
168,238,245,237,208,176,140,109,100,94,104,103,97,100,99,102,96,95,96,95,93,93,96,99,95,93,96,94,93,93,93,94,95,94,93,94,95,95,97,96,94,94,95,93,93,95,99,96,97,94,90,89,98,118,150,173,194,209,207,180,138,103,0,0,0,0,0
151,243,247,248,241,220,176,127,105,93,102,98,94,96,96,97,94,95,94,94,94,92,94,96,93,95,97,94,93,93,94,94,94,92,91,91,93,94,95,94,93,94,96,95,94,93,95,94,93,93,94,105,124,148,187,204,212,208,188,147,106,0,0,0,0,0,0
116,186,240,246,254,248,212,161,122,101,106,97,93,94,95,93,92,94,93,92,93,92,93,94,93,95,96,94,93,93,92,92,92,92,92,92,91,91,92,92,93,94,94,95,95,94,96,96,95,97,104,125,156,184,215,215,204,182,154,120,0,0,0,0,0,0,0
0,120,184,236,250,246,238,206,159,115,116,99,93,93,94,92,92,94,93,92,92,93,93,93,93,94,94,93,93,93,92,91,91,92,92,93,92,92,92,93,93,93,92,92,94,95,94,95,97,104,120,149,183,204,219,211,186,151,119,0,0,0,0,0,0,0,0
0,0,130,201,226,241,244,235,204,144,129,104,99,95,93,92,92,92,94,93,94,94,93,93,93,93,93,93,92,91,90,90,90,90,90,90,91,92,93,93,92,93,93,94,94,94,98,100,107,125,152,185,209,214,200,176,139,109,0,0,0,0,0,0,0,0,0
0,0,0,147,194,242,252,252,234,189,150,117,108,97,94,92,91,91,93,93,93,92,93,93,93,92,92,93,92,91,91,90,91,91,90,90,91,92,90,91,92,92,93,93,94,97,102,109,129,158,183,200,208,199,169,140,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,161,235,244,253,244,235,187,146,119,101,100,94,92,92,93,92,92,92,93,93,93,92,93,93,92,92,92,92,91,91,91,91,91,92,91,92,92,91,92,93,96,101,109,127,158,188,206,209,202,177,139,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,150,203,240,252,250,225,188,146,104,109,99,91,91,95,93,89,89,92,93,94,94,93,92,93,93,93,94,92,92,91,90,92,93,91,91,91,90,91,95,99,115,129,162,187,200,199,188,168,141,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,209,241,244,245,230,176,126,117,102,90,90,95,94,92,89,90,90,90,90,90,89,89,88,89,90,88,88,89,88,91,93,94,92,92,91,94,103,118,141,163,189,202,202,190,167,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,208,240,250,251,216,171,133,108,94,91,95,95,92,90,90,90,90,90,89,88,88,88,88,88,88,88,89,90,92,95,96,94,95,95,101,117,145,174,190,208,207,189,162,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,241,242,243,224,165,128,105,92,90,91,90,92,94,94,94,94,93,92,92,93,91,92,92,92,93,92,92,93,90,88,93,101,119,142,174,199,205,206,187,159,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,222,238,248,250,205,163,128,106,96,92,91,92,95,95,95,95,95,94,94,94,94,95,95,94,94,94,92,91,90,92,103,122,150,176,198,207,199,184,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,237,247,248,235,198,154,124,106,95,94,90,91,90,90,92,93,92,91,91,90,91,91,90,90,90,89,89,93,105,126,150,178,195,203,198,175,152,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,229,241,250,228,189,154,127,111,107,103,99,98,98,101,103,103,102,101,102,101,101,101,100,99,99,102,114,133,155,175,190,194,190,175,148,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,244,231,207,182,169,158,156,153,152,153,155,157,157,156,156,157,155,155,154,152,149,148,153,160,176,188,196,198,190,175,153,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,245,243,234,226,218,215,215,216,214,212,214,215,215,215,215,216,215,216,216,214,211,211,209,206,208,208,200,187,169,151,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,236,232,231,228,229,231,231,230,229,230,230,230,230,231,233,233,235,235,236,234,231,224,217,213,203,187,166,146,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,188,197,199,203,205,205,206,206,205,204,204,204,204,205,205,206,205,208,210,207,198,187,179,166,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
