0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,99,106,126,129,113,106,111,115,122,135,142,126,90,62,37,18,17,17,17,21,23,22,24,27,31,34,39,60,64,72,85,91,97,110,115,116,118,121,127,134,137,144,148,157,161,161,160,159,159,158,158,156,153,151,150,142,138,137,135,130,125,122,118,117,113,109,102,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,115,123,121,115,101,97,110,125,145,138,126,92,49,28,22,22,25,22,21,22,22,21,19,18,17,18,17,14,15,16,18,19,20,31,35,40,48,54,61,70,76,84,88,99,108,115,124,129,135,140,145,148,153,157,172,163,160,159,158,158,159,152,134,133,131,122,111,99,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,107,117,112,111,103,106,112,119,132,139,139,114,89,55,28,23,26,29,28,31,29,25,25,26,28,30,28,25,29,22,20,19,19,17,18,18,18,19,22,23,27,34,37,39,40,45,56,64,71,73,73,98,103,106,108,110,130,131,135,144,147,148,154,157,144,145,142,140,131,109,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,87,118,129,120,108,105,101,111,130,144,148,139,112,74,50,29,23,26,32,33,30,29,30,28,29,28,28,31,29,31,30,28,28,28,30,29,30,33,24,23,28,26,21,20,20,20,16,15,16,15,14,15,18,20,22,25,29,36,49,61,69,73,89,107,128,148,149,151,143,134,130,112,95,107,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,101,122,138,129,112,108,111,115,125,142,148,132,108,76,43,30,24,25,29,33,34,31,31,30,29,29,29,29,30,29,28,29,27,35,28,25,26,27,27,24,24,25,26,31,35,29,26,24,24,21,18,18,19,24,19,17,16,16,16,13,15,14,19,34,61,95,129,152,158,148,146,140,126,106,118,167,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,103,126,130,129,116,101,105,108,127,146,155,138,98,56,29,23,23,26,28,30,31,31,30,30,29,29,29,29,30,30,28,27,27,28,28,30,28,29,28,27,25,27,27,25,30,36,30,27,29,31,28,27,30,32,33,29,27,29,28,25,19,18,16,17,18,32,61,98,137,153,154,144,140,133,121,126,157,210,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,126,131,122,108,108,108,112,121,127,143,148,130,92,57,27,20,23,25,29,29,30,30,30,29,30,29,29,29,29,29,29,30,29,28,30,28,28,29,28,28,28,26,30,31,28,30,35,30,30,32,30,31,31,30,35,32,31,29,30,28,27,30,31,33,31,25,26,40,68,108,137,160,161,152,143,141,140,150,190,230,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,125,131,121,108,98,109,113,128,136,147,139,120,83,45,27,23,27,27,29,30,29,29,29,30,29,28,28,29,29,29,29,29,29,29,29,27,27,28,28,29,28,28,27,28,28,27,29,33,28,29,32,33,31,31,32,33,33,30,32,31,31,33,36,35,33,32,24,23,32,47,80,112,139,140,154,150,148,140,115,132,188,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,96,121,130,127,116,104,108,114,132,148,143,137,108,75,45,28,26,27,30,30,32,32,30,29,29,30,29,28,28,29,29,29,29,29,29,29,28,27,27,28,28,29,28,28,27,28,28,27,28,31,28,29,30,31,30,29,30,30,30,29,30,30,30,31,31,29,27,26,24,25,30,34,52,84,120,143,158,155,151,149,128,127,158,214,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,88,111,126,126,118,115,111,107,120,124,146,153,139,105,67,35,23,25,29,32,31,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,28,30,29,29,29,29,29,29,28,28,28,30,29,29,30,31,29,28,28,28,30,33,34,30,34,56,91,123,147,152,147,151,142,128,135,171,213,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,119,132,133,120,109,110,114,121,134,139,143,130,107,61,32,19,22,31,30,30,30,27,27,27,28,29,29,29,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,28,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,29,30,29,32,34,33,26,26,35,61,101,134,148,142,147,146,130,121,136,172,222,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,106,128,131,125,116,106,106,115,124,135,144,146,122,92,61,33,20,21,30,36,31,30,30,28,27,27,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,29,30,30,29,29,28,30,31,31,27,32,27,37,76,110,137,140,146,154,142,129,127,141,184,229,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,100,129,125,123,109,96,99,116,132,145,145,143,127,84,50,27,23,22,28,33,34,29,28,27,29,27,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,29,30,29,30,31,29,29,28,28,30,29,29,37,26,24,52,79,116,135,147,159,156,143,133,125,149,196,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,69,111,126,131,114,110,99,95,110,134,156,156,138,115,81,47,25,19,26,27,30,31,30,28,29,29,29,28,28,29,29,29,29,30,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,29,29,30,29,30,30,32,32,29,28,33,29,27,37,49,87,122,141,158,161,149,142,132,129,154,202,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,78,112,131,131,121,110,108,108,113,130,148,166,142,110,75,36,27,22,26,26,26,27,29,30,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,30,33,34,31,29,29,31,31,30,29,27,59,104,132,153,160,146,146,142,121,124,178,225,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,93,125,135,127,109,107,99,99,119,141,152,161,138,105,64,33,19,24,30,24,26,27,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,29,30,30,31,32,32,31,30,31,30,30,33,35,39,61,99,129,147,163,159,149,133,115,117,162,216,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,56,83,106,126,139,136,120,103,106,118,127,131,150,153,134,100,64,26,13,19,24,29,31,26,27,27,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,28,30,34,34,33,40,67,109,141,158,156,152,145,132,123,146,191,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,37,93,133,139,135,131,123,114,110,115,134,148,149,142,122,88,45,19,18,23,28,28,32,27,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,28,31,35,37,35,30,42,84,123,140,148,153,154,147,127,120,146,191,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,29,76,123,141,134,130,119,107,112,127,137,152,152,146,110,76,39,25,18,23,30,33,31,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,29,30,30,30,31,32,29,31,34,36,34,26,29,57,92,117,144,157,161,157,141,118,121,154,224,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,15,39,78,117,140,132,112,106,100,101,119,139,155,152,131,116,70,36,22,23,24,27,28,29,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,29,29,30,31,32,34,32,32,33,32,30,31,39,63,97,130,151,156,157,154,134,122,128,187,217,235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,37,47,88,129,137,133,109,94,104,114,123,140,152,155,125,95,76,47,20,22,25,29,31,28,28,30,29,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,30,30,37,33,30,31,33,38,41,34,41,72,102,133,146,153,161,151,133,117,148,185,218,235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,75,77,107,140,156,128,118,99,95,115,137,151,160,152,126,85,55,33,33,31,28,27,27,28,29,32,33,31,28,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,33,30,30,30,32,39,42,34,28,42,65,102,131,149,159,158,144,122,124,149,190,227,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,83,107,151,169,161,105,105,111,118,129,141,149,147,117,80,51,31,18,22,35,38,32,31,30,30,29,29,29,29,29,29,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,30,29,29,28,28,30,30,31,30,33,36,39,36,26,25,31,73,116,143,153,159,153,137,116,126,168,216,233,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,55,90,132,152,146,131,102,109,118,135,156,156,133,101,82,50,30,20,27,27,28,29,31,30,30,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,28,28,28,29,29,29,30,30,34,37,34,28,26,31,43,79,119,144,154,156,144,148,132,119,148,207,233,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,69,112,146,151,133,113,102,113,130,148,153,131,93,58,46,26,20,21,28,31,30,29,31,30,30,30,32,33,33,32,30,29,29,30,29,29,29,29,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,29,30,31,32,34,33,31,31,28,29,51,90,130,150,154,155,148,139,126,138,182,219,236,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,77,107,134,138,125,116,118,125,137,140,123,89,55,28,29,24,28,28,27,29,29,30,31,29,29,29,30,29,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,30,30,29,29,29,29,29,28,28,30,32,31,30,30,31,34,29,25,30,61,108,135,148,160,150,153,140,127,147,184,221,237,0,0,0,0,0,0,0,0
0,0,0,0,0,58,73,105,128,121,110,116,121,131,139,122,79,45,30,22,24,24,28,30,30,33,32,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,32,31,29,30,32,34,29,27,24,44,81,111,137,153,149,161,151,128,125,145,189,231,0,0,0,0,0,0,0,0
0,0,0,0,0,62,78,110,125,118,117,126,132,136,133,100,48,23,26,29,25,26,30,30,29,29,30,28,28,27,27,29,29,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,28,28,28,28,30,30,30,30,30,29,29,30,33,33,30,29,27,36,51,80,118,140,145,161,158,139,125,124,155,201,236,0,0,0,0,0,0,0
0,0,0,0,0,64,79,108,123,119,119,124,147,137,117,77,35,22,29,30,29,26,28,28,28,28,28,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,29,29,29,29,28,28,28,28,30,30,30,30,28,29,30,32,32,31,33,30,34,33,30,50,89,125,135,154,160,151,138,124,132,158,214,235,0,0,0,0,0,0
0,0,0,0,0,69,81,109,125,122,118,118,150,139,112,65,30,22,30,32,32,31,31,32,30,29,26,26,25,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,29,28,29,28,29,29,29,31,31,32,32,30,31,33,33,32,31,32,30,34,34,27,30,58,102,120,141,155,157,154,139,125,126,177,214,238,0,0,0,0,0
0,0,0,0,0,72,85,118,130,124,117,111,136,138,116,67,34,24,28,29,33,34,33,33,29,28,24,25,25,25,26,26,27,26,26,27,26,28,29,29,28,28,29,29,29,29,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,29,28,29,28,29,29,29,31,31,32,31,30,31,33,33,32,33,31,31,30,33,32,21,34,76,112,134,149,159,168,153,123,108,153,197,234,240,0,0,0,0
0,0,0,0,0,79,97,119,123,119,119,116,141,146,118,69,36,25,26,28,34,33,31,36,31,20,15,28,49,76,89,89,86,82,69,46,22,21,23,24,27,26,27,27,30,30,27,25,25,24,25,25,25,26,25,25,26,26,28,26,25,25,25,26,27,26,27,27,30,29,29,29,29,27,26,28,28,29,30,28,29,27,28,28,30,29,29,27,27,27,26,27,27,29,28,28,29,28,29,30,31,30,31,32,32,32,33,33,32,31,29,36,42,38,30,35,61,109,150,155,143,151,154,142,92,126,186,237,0,0,0,0
0,0,0,0,0,83,99,120,121,119,123,126,137,145,118,71,38,24,28,28,34,34,29,29,28,33,54,89,109,130,142,144,136,135,130,104,66,49,36,30,29,27,29,28,29,29,30,30,27,24,23,23,24,23,23,25,24,23,24,23,24,24,25,26,27,25,27,30,30,30,29,29,29,27,27,28,28,31,34,32,28,31,32,31,34,30,29,29,27,28,27,27,27,28,28,27,28,28,29,30,30,30,31,32,32,31,32,32,31,30,31,35,36,34,33,40,53,84,118,137,146,159,158,141,113,128,168,213,239,0,0,0
0,0,0,0,89,96,110,124,123,121,123,130,139,141,113,70,39,28,30,29,34,36,26,24,42,70,104,135,152,152,154,157,160,168,169,148,128,99,69,47,36,30,30,29,29,32,47,60,61,56,50,46,35,26,25,27,22,19,19,19,22,22,21,20,20,21,23,24,28,36,33,27,27,28,30,26,25,30,33,32,27,29,28,28,29,28,29,28,29,29,30,30,28,27,27,27,30,28,28,28,29,28,29,31,31,29,29,29,29,30,33,33,30,32,42,54,48,58,84,118,145,160,155,139,132,125,136,170,217,241,0,0
0,0,0,0,98,106,115,124,125,124,124,133,143,135,107,65,37,30,30,31,33,31,30,44,75,112,147,165,165,162,163,159,160,164,167,164,160,137,107,74,45,29,28,28,30,38,69,98,111,115,112,110,104,93,86,80,72,67,63,56,49,44,39,36,35,31,29,29,31,38,39,31,28,28,31,27,23,23,23,22,22,22,22,23,27,27,27,25,28,28,30,31,29,27,27,28,29,27,28,29,28,28,29,31,32,31,29,29,29,29,31,32,30,31,41,52,36,35,55,96,131,150,152,145,150,136,125,137,179,228,238,0
0,0,0,0,105,109,117,126,128,124,125,136,142,132,104,61,32,27,29,33,32,29,44,76,111,141,166,168,166,168,170,158,157,159,161,163,159,153,137,105,63,32,26,27,28,48,93,133,153,162,159,155,158,152,142,132,131,135,128,115,109,108,103,97,93,87,74,60,42,34,35,32,32,28,27,26,22,20,18,18,17,18,19,21,23,23,24,26,26,27,28,28,29,27,27,28,28,27,27,28,29,29,29,29,30,30,27,27,31,30,30,31,33,31,33,38,36,30,41,72,103,131,146,150,155,151,134,120,140,199,234,239
0,0,0,0,99,105,117,125,125,121,125,138,141,132,102,59,30,26,29,30,31,37,62,104,141,157,162,156,141,154,159,148,142,147,158,163,156,159,154,131,88,46,28,26,26,52,98,136,159,172,173,169,165,161,152,147,152,160,156,148,146,146,143,142,139,127,106,82,54,28,27,28,30,27,25,32,42,51,62,70,62,62,56,48,39,24,24,23,24,26,29,28,30,27,25,25,26,26,26,26,26,26,25,26,27,27,26,27,32,32,30,31,34,32,32,34,36,31,31,46,69,105,133,147,160,163,149,121,121,166,216,237
0,0,0,0,97,109,117,119,121,117,120,137,145,130,96,54,29,27,28,27,30,43,72,111,144,152,155,158,147,133,113,101,98,116,140,156,151,156,158,146,110,65,37,26,27,51,88,126,152,165,169,168,168,165,164,165,166,166,164,164,168,171,169,170,170,161,138,102,61,27,24,25,25,24,35,59,91,111,131,144,141,138,125,110,90,60,42,24,23,24,28,27,29,26,25,24,24,22,22,20,21,20,19,20,21,22,22,24,27,29,31,32,34,32,34,37,36,34,32,33,44,77,112,133,154,156,154,140,128,149,197,0
0,0,0,0,86,102,104,110,122,119,115,137,149,126,90,48,26,28,25,27,28,48,86,123,148,155,152,142,114,85,62,59,56,75,105,141,141,150,158,153,123,79,48,34,26,41,69,105,131,139,140,141,143,148,158,163,160,155,153,156,165,167,165,170,173,165,142,101,57,27,24,24,33,51,78,106,132,149,159,162,168,167,160,151,135,111,81,53,35,35,29,31,27,28,36,45,52,50,45,38,36,31,27,27,28,24,22,23,26,28,29,30,31,31,35,36,30,32,35,31,31,55,93,121,147,147,159,165,144,145,184,0
0,0,0,0,102,104,113,129,126,119,115,138,149,128,86,38,24,27,25,23,41,63,102,138,153,154,151,137,98,48,19,15,14,17,56,107,140,167,172,165,149,112,66,28,25,28,39,48,61,71,72,78,92,122,144,152,159,154,148,145,138,139,134,146,163,154,121,79,63,22,20,30,64,95,120,150,171,171,163,163,174,166,158,168,164,145,124,101,73,46,29,29,28,35,48,78,109,112,115,108,104,95,84,67,60,68,65,43,33,23,24,27,34,34,33,30,32,35,39,33,27,36,74,111,137,140,150,155,148,153,187,0
0,0,0,0,82,86,108,129,127,127,120,140,149,129,84,41,30,29,28,25,43,66,107,142,155,154,146,125,91,43,21,24,17,17,47,90,129,158,165,165,158,119,65,29,28,26,28,28,27,27,26,37,49,88,127,147,154,155,145,126,116,105,102,109,117,114,94,62,47,21,23,50,91,130,149,161,163,159,159,162,162,157,149,163,169,163,151,131,101,68,37,27,26,39,65,106,136,146,151,148,149,145,139,130,127,125,116,99,86,61,45,39,37,30,27,29,33,39,42,34,30,40,74,110,135,146,157,159,156,161,188,0
0,0,0,0,86,92,113,127,124,125,125,140,146,123,78,40,34,32,29,28,40,68,111,140,153,156,145,113,83,42,21,26,29,25,32,53,91,111,122,132,131,98,56,34,37,31,27,25,22,19,15,25,35,74,120,146,152,155,139,106,57,32,28,31,38,47,45,30,37,29,45,80,114,148,164,159,157,151,149,145,138,145,144,153,161,168,161,143,121,91,50,27,25,41,75,115,136,154,160,159,163,163,163,163,166,160,153,151,143,116,90,72,51,34,25,29,32,38,39,33,32,44,75,111,135,153,162,160,159,161,182,0
0,0,0,0,94,100,116,122,125,118,128,143,144,115,70,34,31,30,25,25,36,65,106,133,148,155,149,124,95,54,29,23,28,28,29,32,37,45,56,71,76,59,41,36,35,31,30,29,26,24,18,27,43,81,122,146,154,155,136,99,55,24,18,17,18,24,29,27,35,39,65,103,138,155,163,154,147,135,113,90,83,96,110,120,141,161,159,145,135,112,68,31,25,44,84,119,132,148,151,152,161,166,167,168,172,165,163,172,168,154,135,111,78,54,38,31,32,32,33,31,34,48,78,113,134,155,163,160,159,159,180,0
