0,115,140,127,106,172,210,241,242,226,225,228,230,231,228,232,232,224,227,230,223,227,220,225,223,203,185,167,146,114,73,84,152,209,232,232,220,228,229,228,226,228,231,230,230,229,228,229,233,236,230,215,202,202,189,168,145,124
0,122,130,118,124,203,244,246,236,225,225,229,229,229,230,229,227,230,232,230,225,225,222,226,223,203,185,166,141,111,74,90,157,209,230,233,223,227,228,225,224,228,233,231,230,230,227,228,234,239,235,224,212,192,193,184,157,125
0,125,141,176,218,224,230,233,230,229,232,232,229,227,230,230,226,227,229,228,230,225,226,228,220,200,182,161,141,105,77,99,166,210,227,232,229,225,228,224,224,233,231,228,233,234,226,226,233,224,214,216,225,209,194,185,174,145
0,134,153,184,221,222,229,231,227,227,232,231,226,227,230,229,224,225,227,227,230,225,226,227,218,198,180,160,138,102,77,103,168,210,224,231,232,225,224,225,226,227,231,232,229,229,232,230,226,223,224,225,227,204,199,197,179,0
0,148,171,197,225,222,227,228,225,226,229,228,224,224,229,228,222,223,225,225,227,223,227,228,215,196,180,160,137,99,76,104,171,213,224,231,232,224,220,225,227,222,229,234,225,226,232,228,223,223,224,222,224,215,212,203,173,0
0,148,178,203,224,222,226,226,223,223,225,225,222,221,227,225,221,223,225,223,224,222,227,228,214,195,182,161,134,97,74,103,173,218,227,230,229,222,219,223,225,222,226,230,226,227,228,226,223,220,217,216,219,216,216,210,181,0
0,145,178,202,219,223,228,226,221,219,223,224,219,221,226,224,220,224,225,223,222,221,227,227,211,194,184,161,131,93,72,104,176,220,228,229,228,221,221,219,222,227,225,224,229,227,225,226,223,217,217,221,219,212,215,217,201,0
0,161,186,207,220,227,230,228,222,220,223,223,220,220,226,223,222,227,227,223,221,220,227,225,209,193,185,162,129,89,70,104,178,222,230,229,226,221,223,219,222,229,226,222,230,228,223,225,227,223,222,226,227,222,221,216,201,0
0,181,194,211,223,231,232,229,223,221,223,224,223,221,226,224,223,229,228,223,221,220,227,225,207,192,186,162,127,85,69,105,181,222,231,229,225,222,222,221,223,227,226,225,228,227,226,227,227,226,225,227,230,227,224,214,192,0
0,182,189,207,221,231,233,229,222,220,225,225,224,223,227,223,223,227,227,224,222,221,228,226,207,191,184,160,124,83,69,108,184,222,231,229,225,222,221,224,224,222,227,230,224,222,234,231,218,220,227,228,225,224,223,214,193,0
0,178,192,213,224,229,227,221,217,219,226,229,227,225,225,222,220,221,222,224,224,227,233,228,209,191,180,156,123,76,70,119,197,215,228,229,220,222,223,220,222,227,226,224,225,222,212,216,227,225,223,226,227,227,224,213,188,0
0,177,195,218,228,230,229,223,217,219,226,228,228,225,225,221,219,219,219,221,221,225,230,226,206,190,179,155,121,73,73,123,200,214,226,228,220,222,221,217,220,226,225,223,223,224,214,218,228,225,221,225,227,227,223,209,186,0
0,174,195,220,230,231,230,225,220,220,225,227,226,224,224,220,217,216,217,219,219,222,225,220,203,189,179,154,119,72,75,127,203,216,227,227,220,222,222,219,222,226,224,222,225,224,217,221,228,224,222,225,225,227,224,209,185,0
0,173,194,218,226,226,227,225,220,220,224,225,223,223,222,220,218,217,219,222,223,224,224,217,203,190,182,153,114,71,78,132,205,219,226,226,221,222,221,220,223,226,223,222,226,225,222,222,222,220,224,230,229,231,228,212,189,0
0,172,193,216,221,218,221,221,218,218,221,223,223,222,221,220,220,221,222,227,228,229,227,219,206,193,184,150,109,69,80,138,207,222,223,224,223,222,221,220,223,226,223,221,226,226,222,219,215,215,224,233,233,238,234,215,193,0
0,170,193,217,218,212,217,219,218,217,220,221,220,221,220,219,220,221,225,229,231,230,228,219,206,194,185,149,106,67,83,142,207,226,222,223,223,221,222,222,224,226,222,221,227,228,221,217,213,210,216,224,224,239,233,214,195,0
0,168,193,218,221,212,218,222,221,219,219,219,217,219,218,217,219,220,223,228,229,226,223,214,200,194,186,149,104,65,85,146,208,228,222,222,223,220,222,223,224,224,221,221,228,231,222,217,212,204,203,207,206,228,223,207,193,0
0,167,191,219,226,214,221,225,223,220,219,218,216,217,217,218,220,221,222,225,224,223,218,209,195,193,186,149,103,62,87,150,210,228,220,220,223,222,223,223,224,226,224,222,228,229,223,220,215,202,194,192,188,217,213,199,189,0
0,163,190,223,230,221,223,225,223,222,221,219,215,214,212,217,227,228,226,223,220,218,221,206,181,169,153,126,105,56,94,162,216,227,219,219,223,225,224,223,226,230,230,226,224,223,224,224,222,217,209,204,204,205,209,202,185,0
0,165,194,226,229,224,225,225,222,220,220,219,216,216,217,220,225,226,224,219,217,218,221,207,180,170,151,122,97,57,98,166,217,226,217,217,222,225,224,225,230,230,227,223,225,225,222,219,221,223,223,221,219,219,221,208,188,0
0,170,202,227,227,227,225,221,218,216,216,217,219,223,225,224,221,218,219,218,218,220,222,207,179,172,151,120,91,57,102,169,217,225,217,217,222,223,223,226,230,228,222,222,228,225,219,214,217,226,232,232,230,229,229,212,191,0
0,176,208,226,226,229,224,218,216,214,211,214,222,225,227,225,216,211,215,219,220,219,219,202,174,170,151,121,92,60,106,173,217,223,217,218,221,222,222,225,227,225,221,222,226,224,219,214,215,222,226,227,227,228,225,209,191,0
0,180,209,224,223,229,223,216,214,213,211,214,222,224,225,222,214,208,215,221,222,218,214,194,167,167,154,127,101,63,110,177,217,220,217,219,219,222,223,222,221,224,226,223,218,221,221,220,219,220,219,220,222,223,217,201,185,0
0,182,206,222,221,224,221,216,212,211,213,216,220,222,221,218,214,211,217,223,222,217,212,189,163,166,155,129,104,64,115,182,217,218,216,220,219,220,222,221,219,221,226,224,216,217,221,223,223,222,220,220,222,222,214,195,178,0
0,185,202,219,219,219,218,215,212,212,215,218,218,218,216,215,217,217,219,220,219,217,212,189,163,167,155,126,97,66,120,185,216,217,216,219,219,217,221,223,220,218,220,222,219,218,219,220,221,223,223,222,222,223,214,192,175,0
0,187,199,214,218,218,217,216,214,213,216,218,216,217,214,212,216,218,218,217,219,218,214,193,166,170,155,122,90,69,125,187,216,217,216,218,218,216,221,225,223,218,217,219,220,221,218,215,216,221,223,220,218,223,215,192,176,0
0,189,198,209,215,217,215,217,218,217,212,214,217,218,215,212,212,212,216,218,219,219,213,192,172,181,158,117,87,76,137,193,214,218,217,217,222,223,224,224,223,220,219,220,220,218,220,214,210,216,217,217,221,217,213,193,172,0
0,196,202,209,217,214,214,216,218,219,215,218,221,217,214,210,210,211,215,217,217,215,207,187,166,179,154,114,82,78,141,196,214,218,217,217,222,224,223,221,218,217,218,220,221,220,220,217,217,219,214,214,223,220,210,192,180,0
0,213,217,215,218,221,217,216,217,220,218,219,218,215,211,209,212,215,217,216,214,209,200,179,157,171,147,110,79,78,145,199,214,219,220,219,223,224,221,219,215,215,216,221,221,220,220,221,224,224,217,213,218,221,208,195,192,0
0,211,222,218,211,226,221,216,215,221,222,221,217,212,210,210,215,217,217,215,213,209,198,174,154,167,146,108,78,79,148,201,214,220,223,221,222,222,220,220,217,217,217,220,220,219,220,219,220,221,220,216,214,222,206,195,195,0
0,176,204,216,209,224,220,215,214,220,226,226,221,213,211,212,215,218,217,215,213,211,202,179,158,167,144,106,77,81,152,204,214,220,224,222,221,219,219,221,222,221,220,219,218,217,217,215,213,212,218,220,218,225,199,180,0,0
0,133,177,216,223,223,221,216,215,221,226,225,219,214,213,215,216,216,214,214,213,215,206,183,160,169,142,102,71,83,155,208,215,219,225,223,221,217,218,221,224,224,223,220,217,215,214,215,213,210,215,220,220,217,190,0,0,0
0,0,141,200,225,222,221,219,218,220,223,220,213,213,216,220,217,211,207,210,213,220,209,184,161,169,140,95,61,84,157,210,216,220,226,224,221,215,215,218,220,222,221,220,218,218,217,217,214,215,224,223,208,188,0,0,0,0
0,0,0,170,207,216,219,219,219,220,220,219,215,218,220,221,216,211,208,211,212,218,211,186,165,164,134,86,55,86,159,211,217,220,227,224,219,215,214,216,216,217,217,219,219,220,221,219,213,222,237,226,191,0,0,0,0,0
0,0,0,0,175,211,217,224,226,215,213,214,214,228,220,216,214,209,212,213,207,217,210,197,178,152,123,77,52,96,162,211,222,221,222,222,215,215,215,219,220,215,214,219,217,226,209,210,233,243,239,186,0,0,0,0,0,0
0,0,0,0,175,212,218,219,219,213,214,214,217,227,217,213,212,210,212,213,207,214,208,198,180,152,122,78,55,104,169,214,222,219,218,220,215,217,221,221,218,215,212,214,218,214,213,226,241,232,193,0,0,0,0,0,0,0
0,0,0,0,0,186,213,221,212,204,218,222,220,222,214,210,211,212,214,214,210,212,206,196,183,155,125,81,61,114,175,217,220,217,215,220,218,220,225,220,214,216,212,212,218,206,224,241,237,206,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,199,218,215,221,220,218,216,212,211,213,215,217,217,215,214,204,195,186,157,126,82,63,117,176,216,219,216,215,220,216,218,219,217,212,212,212,216,222,216,239,238,199,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,224,223,220,216,213,213,215,215,217,220,221,219,219,217,205,196,187,158,122,78,63,115,173,215,219,215,214,219,211,209,209,215,213,208,211,223,228,233,245,208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,212,215,215,216,215,212,216,217,218,223,223,221,221,217,203,193,187,159,121,77,64,116,175,215,218,212,212,218,211,208,207,215,217,212,217,229,231,234,218,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,184,205,210,216,223,210,215,217,219,223,222,217,219,214,198,189,185,159,121,77,67,126,183,217,217,211,211,218,216,215,213,216,219,223,227,229,229,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,207,220,228,209,216,217,219,222,219,212,215,210,195,188,184,158,117,76,69,135,191,219,217,211,211,218,219,220,220,217,218,230,232,227,228,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189,213,216,218,220,217,221,220,217,211,204,212,206,194,179,157,109,68,70,148,198,222,218,216,216,220,217,219,220,219,215,228,237,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,222,216,225,218,215,223,212,208,212,207,217,205,191,178,157,111,72,75,159,205,227,227,224,223,225,224,225,217,221,228,235,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,211,234,227,219,224,205,200,217,227,225,208,191,175,150,104,69,74,158,202,222,224,221,216,217,216,228,216,221,232,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176,211,213,206,217,215,216,225,232,225,210,195,172,136,89,61,69,159,205,224,222,219,220,221,215,222,228,234,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,199,208,220,218,221,220,214,207,200,191,164,121,83,66,78,161,210,226,216,214,222,225,216,216,235,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,199,207,194,204,208,189,172,170,167,141,109,92,91,101,173,216,229,220,219,226,232,226,220,223,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,107,115,115,173,203,214,214,216,218,228,231,209,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
