0,0,0,0,0,140,61,15,11,58,126,165,186,150,97,80,65,60,66,74,71,66,66,61,60,63,65,68,67,68,65,60,61,67,70,73,66,69,71,67,66,63,70,73,85,62,30,41,98,151,188,192,136,51,4,4,4,0,0,0,0,0
0,0,0,0,0,0,160,102,13,15,72,134,174,154,131,116,85,62,61,70,67,62,66,65,62,62,64,67,64,67,66,63,62,64,64,66,63,69,72,71,65,64,63,63,58,62,70,93,145,184,180,157,83,14,4,37,0,0,0,0,0,0
0,0,0,0,0,0,228,131,23,14,11,49,113,148,165,146,101,70,66,74,70,64,65,64,61,58,59,62,61,63,65,64,65,62,62,65,64,72,72,70,66,61,61,65,41,42,97,168,185,191,132,35,5,6,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,188,134,62,16,11,64,125,158,163,141,99,73,63,58,64,68,66,62,57,56,56,58,60,63,63,66,62,63,69,65,76,72,66,62,56,49,54,62,94,149,190,174,130,58,3,6,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,81,19,11,8,52,130,169,173,139,98,64,50,60,68,63,64,62,58,55,57,58,58,59,62,57,59,63,60,66,63,58,60,55,41,28,98,165,195,188,122,34,3,4,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,112,62,11,34,88,122,166,166,142,101,70,65,63,53,56,59,57,55,57,57,55,56,56,52,50,51,52,50,50,49,54,67,78,97,161,189,174,125,72,21,4,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,77,18,13,15,62,140,178,179,156,116,71,62,74,73,71,71,66,61,63,69,64,60,61,56,54,62,58,47,40,35,77,130,184,195,178,112,30,3,3,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,94,34,11,20,81,132,158,170,139,128,121,124,122,116,112,115,105,112,116,120,116,121,118,110,112,111,106,103,106,127,159,172,168,124,50,5,3,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,230,164,60,12,11,17,70,137,163,163,173,183,183,175,174,177,179,169,175,179,182,170,178,181,172,167,173,177,174,171,176,188,169,105,23,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,228,165,89,35,11,30,80,123,131,136,136,136,136,141,144,143,141,142,144,151,135,144,155,150,141,148,152,146,150,154,144,108,27,4,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,239,142,42,16,15,17,40,58,68,69,72,77,75,79,81,93,80,84,92,95,101,109,109,110,119,118,105,115,98,52,8,8,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,149,108,51,22,18,35,25,20,21,28,25,31,35,42,42,54,54,55,56,52,51,56,62,58,49,48,43,20,9,28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,145,54,15,15,18,16,14,16,13,12,15,24,14,21,22,19,13,15,10,14,13,9,10,13,15,17,17,14,34,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,180,155,141,144,124,95,70,53,60,61,51,48,50,44,35,32,25,18,30,36,42,68,92,99,93,113,134,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
