0,0,0,0,0,0,0,0,122,133,142,138,129,118,105,95,85,83,80,89,87,85,80,77,79,79,79,81,82,81,83,83,83,84,85,85,85,84,83,83,83,82,83,82,82,83,83,84,92,103,114,127,135,132,119,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,127,134,133,124,112,101,92,85,84,84,81,88,86,85,82,79,80,79,79,79,78,79,81,82,82,82,83,84,84,84,84,84,84,83,84,84,84,84,84,83,86,91,99,113,125,133,130,115,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,130,137,131,124,113,103,92,88,85,81,82,81,80,86,84,83,82,80,80,78,79,79,79,80,83,82,82,83,83,83,84,84,84,85,85,85,85,85,85,84,85,83,83,84,86,97,111,125,131,121,107,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,124,126,124,115,113,104,97,89,87,88,84,85,84,82,85,81,78,77,76,76,79,83,84,87,87,91,89,89,87,86,86,85,85,86,86,87,85,86,85,85,84,86,84,84,83,83,87,97,111,123,125,119,103,90,0,0,0,0,0,0,0,0,0
0,0,93,118,134,135,125,114,103,101,96,91,86,85,85,85,84,83,82,84,82,81,80,80,82,79,82,83,85,84,86,85,86,85,85,84,84,84,85,85,84,84,85,83,84,86,86,84,84,84,84,83,86,97,113,124,121,113,102,91,0,0,0,0,0,0,0,0
0,0,102,126,135,127,114,103,94,91,88,85,85,84,84,87,86,87,85,83,80,79,79,81,83,81,83,84,84,85,82,83,82,82,83,83,84,84,84,83,83,82,82,80,82,84,85,83,84,84,85,81,83,88,100,116,121,119,112,101,85,0,0,0,0,0,0,0
0,0,105,127,131,117,102,94,88,86,85,86,87,85,85,88,88,86,86,86,84,86,83,81,78,77,77,79,81,82,80,81,81,81,81,82,82,82,81,81,81,81,80,78,79,81,82,83,84,83,83,82,84,84,91,105,119,122,121,112,95,83,0,0,0,0,0,0
0,0,107,125,130,116,100,92,86,84,83,84,86,88,91,90,85,85,84,83,80,84,82,82,78,77,77,76,83,81,82,81,81,82,83,83,83,81,81,81,82,79,79,78,80,78,80,83,83,83,83,83,83,82,85,94,108,115,120,118,106,95,84,0,0,0,0,0
0,0,112,127,129,115,100,90,84,84,84,87,91,93,97,94,91,90,89,87,84,83,85,82,80,79,78,78,80,80,80,80,79,83,84,83,84,83,79,83,82,79,81,81,82,79,78,82,84,84,86,83,83,83,84,90,99,102,112,119,115,105,95,83,0,0,0,0
0,0,116,130,130,116,101,89,84,85,87,94,104,111,113,109,106,107,106,95,86,83,86,86,82,79,78,79,80,80,82,84,83,81,85,81,79,80,79,81,79,78,83,84,86,84,81,82,85,88,89,85,83,81,80,83,89,90,101,112,115,112,104,92,84,0,0,0
0,0,118,132,131,118,101,88,85,88,93,103,118,129,134,133,133,133,130,110,97,94,98,104,103,101,100,99,95,91,90,90,85,84,93,90,81,79,79,82,83,81,85,86,87,87,84,84,88,86,87,85,81,78,78,79,84,85,91,100,108,112,110,104,96,87,0,0
0,94,114,131,132,119,103,90,87,88,94,104,118,127,130,131,135,137,136,120,108,105,108,120,128,132,130,130,125,119,116,111,101,96,103,93,82,83,85,89,87,87,85,84,85,86,82,81,83,82,81,78,76,76,78,77,79,83,85,89,97,108,115,115,107,96,0,0
0,89,109,129,132,119,104,92,88,90,92,99,111,114,110,112,121,122,125,120,111,105,105,114,128,138,141,146,146,144,143,135,123,116,115,101,94,97,101,106,100,100,90,84,85,88,83,82,80,82,83,84,83,80,81,82,85,86,90,93,93,97,105,114,110,105,0,0
0,90,110,130,131,116,102,90,85,88,91,98,109,109,102,100,105,108,111,112,106,102,101,102,112,123,133,142,148,150,149,141,132,125,126,121,121,125,126,133,130,126,111,96,94,96,91,92,88,87,88,86,85,82,81,80,81,85,86,87,86,92,105,117,115,110,0,0
0,93,113,130,128,113,98,87,83,83,87,97,110,113,107,99,94,96,95,94,91,92,93,91,99,106,121,132,137,133,130,122,118,118,124,133,140,143,141,144,147,145,134,115,111,109,104,108,108,107,110,106,103,95,88,84,80,80,79,84,85,92,106,117,117,113,107,0
0,95,115,130,126,111,98,87,85,84,85,94,111,119,116,108,102,99,93,88,85,84,85,86,96,107,124,132,131,121,112,102,103,110,121,137,143,141,132,130,138,144,143,127,127,124,121,127,130,136,140,136,134,125,113,104,92,85,79,83,85,94,106,114,114,111,107,0
0,93,113,126,124,110,98,91,85,84,85,92,107,116,119,115,108,108,98,86,80,79,80,88,95,111,125,134,131,119,107,100,103,108,116,133,140,132,122,117,126,137,144,134,134,133,130,135,138,142,146,143,139,137,132,120,107,93,80,82,88,97,105,117,115,110,104,0
0,92,112,124,122,109,98,91,84,83,83,88,98,109,120,125,120,118,108,93,83,78,79,88,96,111,124,134,133,122,110,101,102,107,114,130,137,130,119,111,114,127,140,137,138,138,138,140,140,142,142,136,131,133,137,132,120,104,87,85,90,100,110,119,115,111,103,0
0,92,113,124,121,108,97,89,84,84,84,87,89,98,111,124,124,126,120,104,90,81,79,85,93,106,119,131,131,120,107,99,99,105,114,131,138,131,117,110,112,124,137,137,135,135,136,137,134,132,127,118,109,115,129,133,123,109,92,88,92,102,112,122,118,112,104,0
0,94,114,124,120,109,98,89,83,79,80,79,81,88,99,115,125,126,127,115,100,88,83,84,91,105,119,132,132,118,105,97,99,107,120,135,139,130,118,111,111,119,131,135,133,133,134,133,129,125,118,108,98,105,124,135,126,114,98,92,94,103,112,122,120,112,103,0
0,98,117,124,120,110,101,91,84,85,87,84,84,84,89,104,121,125,134,128,113,99,89,86,92,108,123,137,135,119,105,98,100,111,124,137,137,130,121,112,108,115,125,131,132,133,135,134,132,123,114,106,98,106,124,134,125,115,98,89,91,100,110,119,117,111,101,0
0,103,123,128,120,109,100,93,90,93,103,106,105,95,90,99,117,119,133,134,125,109,95,89,94,111,125,136,132,117,104,98,101,111,123,135,138,130,118,107,110,117,125,129,131,134,137,139,141,132,124,117,112,118,131,133,121,110,96,88,91,100,110,118,117,110,100,0
0,106,127,132,121,107,97,92,92,98,113,124,129,117,106,106,115,117,129,131,126,112,97,91,98,112,126,133,126,112,102,98,102,112,121,134,138,128,112,100,111,119,128,132,135,137,141,144,147,147,143,139,133,134,138,131,117,105,94,89,91,99,109,117,118,111,100,0
0,105,127,133,122,108,96,89,87,94,106,124,140,140,131,127,129,130,135,130,124,110,97,92,101,113,127,133,123,109,100,97,102,111,121,133,136,126,113,101,114,122,132,134,136,136,140,144,147,151,152,151,144,139,138,126,112,104,94,88,91,100,111,120,122,114,102,0
0,104,126,131,122,109,97,88,84,92,102,121,142,148,146,141,140,138,136,130,121,106,96,92,103,113,128,133,122,106,101,98,103,110,121,136,138,127,114,107,116,124,137,139,135,132,140,145,145,140,136,131,122,114,108,103,97,97,90,89,91,101,115,125,122,116,99,0
0,104,123,125,115,104,95,88,84,88,91,106,129,145,148,147,148,147,143,132,120,107,96,91,96,119,130,128,117,104,98,97,101,107,118,133,137,127,114,106,114,125,141,145,137,130,139,143,141,130,119,107,94,87,84,83,82,84,82,87,93,105,118,127,125,116,100,0
0,101,118,121,112,101,94,89,86,86,86,94,104,115,119,129,138,144,149,147,146,145,140,134,129,127,127,123,111,101,94,90,98,105,117,131,138,130,116,106,113,125,137,140,136,135,142,141,132,124,112,99,87,83,81,79,80,79,78,84,92,106,120,127,126,118,104,0
0,89,105,115,114,107,99,93,90,86,85,88,89,95,100,112,123,127,138,146,154,166,169,162,149,127,122,113,107,100,90,84,89,103,114,127,139,139,133,122,124,128,134,133,131,130,137,135,125,120,109,97,86,83,82,81,81,82,81,84,91,105,119,126,126,120,108,0
0,79,99,118,123,113,97,88,86,87,84,84,86,91,97,105,115,124,141,153,159,168,172,166,153,140,125,114,100,93,91,81,87,96,103,113,131,145,150,145,143,142,139,130,121,119,129,135,131,120,109,95,82,79,80,78,79,78,80,84,91,104,117,125,126,123,110,0
0,0,77,102,120,123,113,101,94,91,85,83,86,86,89,99,114,125,141,154,161,171,174,165,148,127,112,99,92,89,88,80,82,84,88,95,111,129,141,144,145,135,127,117,112,112,119,124,121,114,104,93,81,77,77,74,73,75,78,83,91,104,120,127,127,125,111,0
0,0,0,84,106,119,120,113,103,96,87,86,89,87,88,99,116,119,137,149,157,162,161,153,137,116,100,91,87,87,88,83,85,82,83,86,91,99,104,109,110,104,101,102,108,114,119,122,117,108,98,89,79,76,75,73,73,78,80,84,92,108,125,133,131,125,112,0
0,0,0,0,91,111,120,118,108,100,90,88,89,87,87,97,112,122,141,150,155,153,145,138,122,106,95,87,84,85,85,86,84,86,85,86,87,91,92,97,97,98,95,96,101,109,120,126,119,109,97,89,79,76,76,75,76,78,81,85,93,108,127,137,135,128,113,0
0,0,0,0,0,96,115,122,117,110,95,90,89,87,86,94,107,114,126,132,134,129,119,114,103,97,89,84,84,88,86,85,83,84,84,82,83,86,89,90,88,89,89,87,98,110,120,130,118,109,98,91,82,78,77,77,77,78,80,84,92,110,128,140,136,130,111,0
0,0,0,0,0,0,95,114,128,125,109,95,89,86,85,90,99,103,106,109,112,109,98,94,92,90,85,83,83,87,87,85,85,83,83,83,83,84,86,87,87,85,83,82,94,108,121,130,120,110,101,96,85,78,77,76,76,76,78,82,90,107,125,140,138,128,109,0
0,0,0,0,0,0,70,94,123,133,123,106,94,87,84,87,92,96,92,93,99,99,89,86,91,89,86,86,85,86,88,84,86,85,85,84,84,84,85,83,81,82,79,81,91,104,119,131,126,119,107,99,88,80,77,77,78,77,79,82,90,106,122,134,133,127,107,0
0,0,0,0,0,0,0,67,99,126,132,121,105,93,85,86,88,90,87,86,89,91,85,83,85,85,87,92,91,89,88,86,86,85,86,86,85,83,83,82,82,80,79,84,94,106,118,127,121,117,106,98,88,80,79,78,79,80,83,89,101,118,129,133,127,123,103,0
0,0,0,0,0,0,0,0,78,105,125,128,117,102,91,89,89,88,88,84,86,88,87,89,88,87,87,88,87,84,84,88,85,84,82,80,81,83,85,84,82,81,80,81,84,89,99,111,112,110,108,105,94,84,83,84,85,84,90,98,110,125,133,133,126,119,0,0
0,0,0,0,0,0,0,0,0,76,105,123,124,112,101,96,95,95,94,89,89,89,87,89,87,87,86,87,85,83,82,88,83,84,83,83,83,83,83,82,82,83,85,86,84,82,85,96,99,97,99,98,90,83,83,88,94,98,109,120,129,134,132,125,115,0,0,0
0,0,0,0,0,0,0,0,0,0,82,105,120,119,112,103,99,97,92,89,91,92,90,91,88,87,89,90,88,84,84,90,90,88,86,85,84,84,83,82,81,82,85,84,83,80,78,84,84,84,84,82,82,82,87,97,112,126,135,138,137,132,123,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,107,119,119,108,100,97,88,86,89,93,93,90,87,86,88,90,90,89,88,86,86,85,84,83,81,80,80,82,85,85,89,87,86,83,78,82,81,79,79,79,83,86,94,107,125,135,139,135,126,114,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,113,117,111,104,102,91,87,88,91,92,90,86,86,89,89,87,91,88,88,87,86,83,82,81,79,80,82,86,87,89,89,88,82,80,83,82,78,80,83,89,94,102,115,131,138,138,127,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,115,112,109,98,91,89,90,90,89,86,87,86,88,88,89,89,87,85,83,82,79,78,78,82,82,83,86,87,86,85,84,83,85,85,82,82,84,93,106,120,130,135,134,125,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,114,116,109,100,93,87,84,84,83,85,84,89,89,88,89,86,85,84,84,83,82,82,82,81,84,84,82,83,84,86,87,88,87,87,89,95,105,120,132,134,131,121,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,112,117,113,106,96,91,90,88,87,86,87,87,86,86,83,84,83,82,80,79,80,79,79,82,85,78,78,79,81,84,89,93,96,99,110,124,137,137,128,114,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,119,123,118,108,103,100,96,94,90,86,85,87,85,83,82,79,79,79,78,82,84,85,87,90,82,82,82,80,82,89,102,114,118,125,132,133,122,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,114,124,125,122,118,117,113,109,103,100,100,98,96,94,90,87,85,84,83,85,86,86,87,88,89,92,93,94,96,102,118,125,130,131,125,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,117,125,126,127,125,121,118,118,120,119,119,116,115,109,103,98,94,95,94,90,88,84,84,88,94,100,107,115,125,132,134,125,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,104,107,111,111,110,110,111,118,125,131,128,133,137,137,137,133,133,132,126,119,107,94,97,109,118,123,130,133,132,127,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,66,73,75,77,77,76,83,94,105,111,123,133,142,147,151,159,160,152,147,143,132,134,136,143,145,139,131,113,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,85,93,104,112,119,126,137,143,144,145,146,144,143,144,145,140,125,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,115,118,122,119,118,119,113,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
