0,46,82,93,90,54,11,12,21,13,22,14,16,23,20,14,14,22,20,18,15,15,22,14,12,13,14,15,14,13,14,13,14,21,16,18,19,17,14,14,14,14,15,17,18,13,11,22,46,69,82,78,70,65,48,31
0,53,77,95,77,34,10,14,20,20,20,23,27,31,28,20,15,19,20,22,19,20,26,18,14,15,15,14,13,13,12,13,13,13,13,18,24,22,17,13,12,13,13,13,19,19,14,13,23,43,68,86,84,70,51,36
0,58,77,91,63,26,15,14,19,39,40,56,63,62,46,27,19,29,42,42,38,35,35,36,38,27,30,16,13,14,20,27,30,25,19,18,20,18,17,16,14,13,14,16,19,17,15,13,16,30,48,73,80,74,60,0
0,60,78,85,57,28,19,18,32,61,70,82,83,83,71,47,31,37,68,78,71,58,58,65,66,54,41,19,22,38,52,61,63,51,35,19,13,13,15,27,36,39,37,40,37,28,21,16,13,17,33,63,81,80,63,0
0,60,84,84,56,27,16,24,52,80,94,88,77,83,91,79,56,50,83,97,92,82,84,87,83,77,42,31,48,70,83,86,84,71,53,33,15,11,23,56,75,77,76,75,69,59,42,22,11,11,26,63,86,83,60,0
0,59,86,86,59,27,14,29,65,93,87,63,52,68,89,83,59,44,57,66,75,83,85,72,58,56,34,43,70,87,84,73,71,71,69,52,22,10,35,77,92,87,80,76,75,75,59,29,12,12,30,65,83,78,59,0
0,60,81,90,62,25,14,32,69,95,72,31,20,41,66,60,37,18,17,28,52,79,82,47,17,22,28,55,75,73,51,33,38,62,80,66,32,15,39,72,78,68,51,48,58,73,70,42,15,12,34,69,85,76,58,0
0,59,83,92,61,23,13,28,62,88,82,26,8,16,34,31,21,11,11,15,48,85,85,43,11,11,22,64,78,61,28,10,15,52,89,81,47,22,40,69,70,48,30,27,44,70,81,57,19,11,33,65,84,78,58,0
0,60,85,90,61,21,12,26,58,83,74,54,36,23,13,17,21,16,12,13,55,86,78,40,11,11,17,62,81,59,25,9,16,52,98,76,31,8,40,72,70,43,13,6,22,65,89,65,21,10,28,59,85,87,62,0
0,65,90,91,58,17,12,25,50,68,84,75,54,31,11,9,13,13,13,18,59,85,74,39,12,11,20,70,89,59,22,9,19,55,99,77,36,8,41,76,75,35,6,5,29,63,86,60,21,12,29,70,91,85,57,0
0,69,90,92,57,15,13,23,40,50,82,91,75,49,23,10,12,14,15,28,69,90,72,38,13,11,28,75,91,58,20,8,21,59,97,74,33,9,43,78,78,37,23,22,49,74,90,55,17,9,28,68,86,84,57,0
0,70,87,88,52,13,13,21,30,34,62,86,88,70,44,23,17,15,15,29,68,90,72,35,13,10,28,78,92,54,14,7,22,59,95,69,25,10,46,76,80,57,56,49,69,84,89,48,15,8,25,76,91,77,51,0
0,70,86,86,48,13,13,22,24,21,32,65,86,83,66,44,26,16,15,25,63,90,72,27,10,11,30,77,88,52,13,7,22,57,94,65,21,12,48,72,82,73,75,76,83,80,68,29,9,8,27,72,92,82,51,0
0,68,85,85,48,16,15,23,22,15,12,38,68,83,82,65,39,18,16,24,63,92,72,22,10,15,36,75,84,51,16,7,23,59,91,65,27,14,49,73,83,72,68,74,65,48,37,19,9,13,32,73,91,81,56,0
0,68,84,85,49,16,15,28,34,29,22,20,37,68,90,80,48,21,15,24,62,90,71,27,11,14,32,76,86,51,14,8,25,62,87,68,32,15,51,78,80,56,37,41,30,16,12,13,17,27,36,73,88,78,53,0
0,70,90,87,49,13,15,37,56,55,45,14,10,50,90,87,57,30,15,29,67,86,66,29,11,12,28,71,85,53,16,8,24,63,81,68,32,13,51,81,72,41,27,18,10,9,10,11,12,17,36,75,86,75,54,0
0,71,96,90,48,12,21,61,85,79,48,19,13,55,92,90,55,17,14,32,65,84,65,26,12,14,32,67,84,61,22,9,22,61,77,66,28,12,52,81,66,29,15,9,10,13,11,13,11,9,37,76,85,74,50,0
0,73,94,87,46,9,14,51,83,90,62,44,37,64,94,90,50,13,14,30,63,83,63,24,13,15,40,70,82,61,26,12,29,63,78,61,24,12,52,83,69,30,18,10,10,19,13,15,10,10,31,77,88,75,50,0
0,72,89,80,40,8,10,34,62,82,82,75,70,81,90,74,34,12,13,26,61,84,64,23,13,15,37,67,82,68,39,29,48,73,81,51,14,10,54,89,74,32,16,11,11,20,14,14,12,15,34,80,90,72,46,0
0,70,84,72,32,6,11,22,39,63,84,84,82,83,69,42,17,13,15,25,61,83,60,17,12,16,24,52,77,83,70,62,71,80,71,34,9,11,56,90,73,33,12,12,16,21,14,12,12,15,35,79,91,73,41,0
0,67,84,72,35,9,10,16,23,37,58,62,62,57,35,14,11,14,16,22,47,64,45,14,13,16,15,33,60,78,79,73,72,70,42,16,9,15,51,77,61,28,11,12,14,20,13,13,11,15,37,72,81,69,47,0
0,61,79,76,49,20,12,17,19,20,28,32,32,28,14,10,12,13,16,16,24,32,25,14,14,15,15,22,36,46,50,52,48,42,18,9,11,16,39,55,42,20,12,12,14,15,16,14,12,12,42,80,85,70,49,0
0,55,75,84,70,43,26,22,15,12,14,16,17,14,11,12,16,14,15,16,14,14,12,12,14,14,15,13,14,16,18,23,20,12,11,11,12,14,24,33,26,15,13,14,19,14,18,15,12,13,51,87,89,70,48,0
0,0,64,83,83,64,47,28,11,10,12,14,15,11,12,16,18,15,15,16,12,12,11,13,15,15,15,13,11,11,11,11,12,12,11,15,12,12,14,17,16,15,15,16,18,15,14,14,13,26,73,92,83,64,42,0
0,0,0,69,76,79,56,21,9,15,13,14,14,13,14,15,14,16,16,14,12,13,12,13,14,14,13,13,12,12,12,12,12,13,13,12,12,13,15,14,13,15,15,16,16,15,12,18,33,58,76,84,74,59,0,0
0,0,0,0,76,87,77,49,26,14,15,14,15,14,16,14,15,15,16,14,13,13,12,12,13,13,15,14,14,13,13,13,13,14,15,13,13,13,13,12,13,15,16,14,15,18,13,22,49,75,88,73,54,0,0,0
0,0,0,0,0,74,84,76,47,14,16,12,13,14,17,14,15,16,14,14,13,13,13,13,13,14,13,13,12,12,12,12,12,13,13,12,12,13,13,13,14,16,11,11,12,23,30,44,70,83,85,58,0,0,0,0
0,0,0,0,0,0,75,85,71,37,24,15,13,13,16,14,16,16,14,14,14,13,13,13,13,13,13,12,13,12,12,12,12,12,13,12,11,12,12,13,13,12,11,11,14,31,53,70,82,77,65,0,0,0,0,0
0,0,0,0,0,0,59,76,85,70,43,27,15,11,13,14,16,16,16,15,15,14,14,14,14,13,14,13,14,13,14,13,13,13,13,13,12,12,11,12,11,9,9,16,31,52,73,81,75,59,0,0,0,0,0,0
0,0,0,0,0,0,0,62,84,86,67,50,27,13,13,15,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,13,14,13,13,12,11,11,9,10,15,34,57,72,79,74,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,81,81,68,42,20,12,12,12,13,15,16,15,15,16,15,15,16,15,15,15,15,15,15,15,15,14,14,14,13,11,10,10,20,36,59,78,82,75,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,81,77,54,29,16,13,11,13,15,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,14,15,15,12,16,21,40,61,80,84,77,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,74,75,62,41,26,17,15,13,15,14,13,13,13,14,15,13,12,13,13,14,14,14,13,13,14,15,12,8,20,39,59,73,85,79,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,77,76,61,40,20,12,13,13,14,13,11,11,13,13,13,11,11,11,13,13,12,14,12,12,11,10,19,42,65,78,83,81,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,85,82,60,28,7,7,12,19,16,10,12,15,16,13,12,10,10,10,10,10,12,11,11,14,21,40,63,81,83,69,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,70,79,74,53,34,28,29,35,36,32,28,26,27,29,28,25,22,19,19,18,19,21,23,33,48,68,80,82,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,76,75,69,64,65,66,65,67,64,57,53,56,56,56,54,48,47,44,42,44,48,58,73,84,84,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,74,77,70,68,69,71,75,71,69,71,69,70,76,77,73,73,70,66,69,72,78,85,82,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,62,56,57,56,56,60,59,64,66,63,63,69,73,74,75,74,72,74,74,77,76,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,40,40,41,40,49,53,44,41,44,47,52,53,54,55,56,55,55,48,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,25,22,24,23,18,16,17,19,17,24,23,21,22,19,12,7,5,8,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
