0,0,0,0,0,70,85,113,125,112,77,38,21,16,18,20,21,22,21,23,23,23,24,26,25,25,26,25,24,25,26,26,27,28,26,25,25,25,26,26,25,26,25,25,26,28,28,27,26,26,28,24,20,40,77,110,119,119,107,90,69,0,0,0,0
0,0,0,0,69,92,114,127,111,74,38,14,16,23,22,21,22,24,24,24,24,23,24,25,26,27,25,25,24,24,26,26,26,26,25,25,25,25,26,25,25,25,26,26,26,27,28,30,25,24,26,22,19,22,46,80,108,120,117,114,95,75,0,0,0
0,0,0,73,91,114,130,121,75,34,13,14,22,28,24,24,23,25,26,25,26,23,22,22,25,27,25,24,24,23,24,25,24,24,25,24,24,27,28,25,23,24,25,27,26,25,28,28,25,24,23,23,23,20,25,47,83,109,116,123,114,94,69,0,0
0,0,70,97,115,125,123,78,29,10,12,18,21,23,21,23,22,24,27,26,26,23,22,20,21,23,22,22,22,22,24,27,25,24,26,25,27,28,28,24,22,24,27,27,25,25,25,24,25,28,25,22,22,25,24,29,50,85,109,115,116,107,90,68,0
0,0,77,112,127,107,73,35,20,15,12,15,17,19,19,19,21,24,28,24,23,21,20,19,19,19,19,19,18,18,22,26,27,25,25,25,24,24,23,22,21,23,27,25,23,23,23,22,22,26,26,25,22,28,34,23,21,49,86,114,123,121,112,85,56
0,0,86,117,135,99,30,12,11,11,12,20,27,35,33,22,21,25,25,23,23,19,18,17,17,19,17,17,17,17,19,20,23,23,22,20,19,18,18,21,21,21,23,26,27,26,27,26,21,20,22,20,20,22,29,19,16,26,56,90,110,120,126,104,65
0,55,88,118,127,70,6,10,20,21,39,57,73,74,64,42,22,20,19,20,23,35,43,39,38,40,34,24,23,23,28,23,22,21,17,17,16,17,23,22,17,18,26,30,26,23,26,29,19,17,22,18,18,18,18,18,25,28,23,28,88,126,127,109,71
0,55,91,118,124,69,5,10,34,52,83,117,119,114,109,88,49,20,17,17,44,77,93,86,84,82,75,70,69,71,64,39,23,17,21,36,43,53,61,57,42,32,26,26,24,22,29,41,35,31,38,35,34,28,22,23,30,26,14,14,71,120,131,113,0
0,55,91,125,121,64,7,11,54,92,112,143,132,128,134,123,97,44,14,17,62,112,133,122,117,116,110,112,115,123,105,57,26,21,39,68,92,106,111,108,90,64,36,16,18,19,38,67,77,77,80,80,77,66,49,37,32,23,13,10,55,112,131,112,0
0,58,94,124,120,69,10,15,80,125,132,126,103,106,121,132,133,81,18,14,53,105,126,118,124,134,126,123,121,129,111,55,21,29,64,102,129,135,131,129,126,101,62,24,15,18,50,94,119,122,117,119,115,104,89,67,43,25,14,11,46,103,126,108,0
0,57,94,120,118,61,8,31,102,140,108,60,39,50,85,122,147,101,25,15,36,69,82,74,106,135,127,108,83,82,78,38,18,48,100,127,134,116,99,102,122,125,94,45,18,19,63,111,135,133,115,123,122,117,118,99,66,35,17,13,44,100,122,103,0
0,55,91,111,118,66,8,39,105,137,105,34,6,18,57,94,114,90,40,16,22,32,37,30,86,133,132,85,40,29,38,21,24,73,126,137,117,72,45,63,100,127,117,67,21,19,66,112,130,115,78,83,88,97,120,119,88,46,15,14,50,104,122,100,0
0,61,95,117,118,54,7,57,114,138,119,44,6,7,21,47,55,56,35,18,19,19,21,22,86,134,129,71,25,16,25,16,36,91,134,130,88,33,13,35,77,120,130,86,29,19,66,113,122,92,37,34,38,62,105,130,111,58,15,14,56,111,122,99,0
0,64,99,134,113,50,9,42,96,127,124,86,43,18,20,17,19,23,30,19,20,18,18,31,97,137,119,55,17,19,24,16,42,100,137,118,61,11,10,20,61,114,138,97,35,26,76,126,126,81,15,7,7,35,86,127,119,64,16,15,60,116,122,99,0
0,71,102,128,104,47,10,30,65,111,135,119,82,41,20,11,15,25,25,20,22,18,19,42,106,138,122,51,13,17,21,14,44,103,133,105,49,13,10,10,68,120,126,91,24,26,83,139,120,68,22,6,5,25,90,134,120,61,16,13,62,114,120,94,0
0,71,99,124,98,48,12,20,40,84,121,136,117,74,36,13,14,21,28,23,23,19,19,48,108,141,123,51,14,17,20,14,47,105,129,105,46,10,10,10,67,122,131,90,17,22,91,138,114,54,6,5,6,40,102,137,125,67,14,12,61,120,123,90,0
0,73,99,123,98,51,12,15,17,48,94,130,133,110,72,26,14,22,29,24,24,20,20,52,108,141,121,49,13,16,21,16,52,106,125,101,45,15,12,10,71,129,131,85,14,20,90,135,118,61,10,8,32,80,121,138,116,60,14,12,63,125,126,92,0
0,73,98,124,99,51,12,14,12,22,56,100,129,131,106,57,25,20,23,25,26,20,19,50,105,139,119,47,12,17,22,17,55,108,125,101,44,15,13,12,75,131,132,85,13,16,87,133,130,98,70,63,85,121,139,132,97,45,12,13,71,125,124,94,0
0,75,100,128,93,44,11,14,14,13,23,62,105,129,127,93,52,26,17,24,27,22,20,53,105,137,114,45,13,20,22,17,60,111,128,101,43,13,12,17,77,126,125,83,14,20,89,125,130,122,119,121,123,131,133,112,67,27,15,16,79,121,121,97,0
0,77,103,131,91,41,13,18,17,12,11,31,76,111,132,124,83,38,17,23,24,24,20,57,107,137,111,40,13,21,22,17,64,118,132,99,36,10,14,20,80,128,119,74,14,25,93,115,122,116,116,127,116,104,98,77,39,17,21,17,80,119,120,96,0
0,79,104,129,89,39,14,25,25,21,14,24,46,82,119,129,108,65,20,24,22,21,17,56,108,137,111,33,14,22,23,17,64,121,133,97,30,9,14,22,83,134,126,76,15,26,101,124,123,99,86,82,75,67,56,37,22,20,25,18,81,121,120,90,0
0,81,107,133,85,35,19,46,58,54,32,20,24,50,89,119,125,91,38,23,20,19,19,56,109,134,107,30,14,22,25,17,60,119,131,93,37,11,12,23,84,132,126,78,14,23,100,132,119,71,39,30,33,28,21,24,26,22,20,18,80,122,119,89,0
0,82,110,134,78,28,23,77,116,120,66,11,9,18,61,120,141,101,41,16,17,19,20,61,113,137,105,24,16,23,30,17,58,115,127,92,42,10,9,15,87,141,132,75,9,25,102,127,110,57,10,16,18,20,25,28,29,21,19,19,80,120,117,88,0
0,84,112,133,80,20,20,86,143,146,84,28,12,21,63,121,137,96,37,16,17,19,20,64,119,140,103,20,16,24,29,16,60,117,126,85,34,8,9,15,92,144,127,62,9,30,99,130,110,57,12,15,18,22,26,29,30,22,19,24,81,119,117,87,0
0,83,111,129,87,14,12,79,139,146,106,69,45,54,89,128,132,85,23,15,18,20,19,67,125,144,103,20,17,24,28,16,61,118,129,83,33,7,10,27,103,143,113,49,9,34,95,130,112,58,12,17,20,23,25,27,29,23,20,22,82,121,117,84,0
0,80,108,129,83,14,10,54,106,134,125,106,87,99,125,133,116,64,13,15,17,20,19,69,127,144,103,25,18,22,26,16,57,112,134,98,53,29,37,60,120,142,100,36,9,38,98,126,109,54,12,17,20,24,24,27,28,22,20,23,82,121,118,81,0
0,81,108,128,73,15,10,36,72,110,123,119,112,125,133,118,82,38,13,17,21,22,21,69,125,137,96,25,19,22,26,17,43,91,125,119,89,77,88,101,128,129,80,25,13,50,110,130,110,52,12,18,20,23,25,28,29,23,20,29,87,123,114,75,0
0,86,112,134,70,19,9,25,44,76,91,105,108,113,100,82,46,21,17,20,22,22,23,65,113,119,85,25,20,22,27,16,23,59,101,127,120,122,129,129,122,100,54,18,15,54,115,133,106,48,14,19,21,23,25,29,31,23,22,26,89,125,111,72,0
0,86,112,131,85,31,9,22,26,36,48,64,70,68,49,44,27,18,22,24,24,24,27,54,84,87,69,29,22,21,24,17,15,34,68,106,118,129,130,120,102,70,37,17,15,52,114,125,94,42,15,19,21,23,25,29,30,20,18,21,90,127,112,73,0
0,79,103,124,104,63,29,28,23,19,20,28,29,25,15,23,22,20,22,24,23,23,27,35,44,42,38,26,23,21,23,22,21,23,38,60,77,93,90,75,62,39,18,27,23,43,87,91,84,46,16,22,24,24,23,26,29,18,17,27,103,137,112,68,0
0,0,91,109,117,101,63,25,13,24,23,19,18,22,22,20,21,18,19,22,22,23,28,25,21,21,20,24,24,23,22,24,26,25,24,26,25,26,24,29,22,21,19,21,20,25,40,56,46,28,23,22,25,25,23,23,24,17,16,56,117,127,100,63,0
0,0,77,109,119,111,93,47,26,20,18,18,21,17,16,24,22,23,22,23,23,24,25,20,19,20,21,23,25,25,22,20,19,16,15,14,14,15,15,16,16,19,21,19,21,21,20,31,27,21,22,24,26,22,23,24,18,15,38,83,123,130,100,60,0
0,0,0,83,104,122,124,99,44,13,16,20,22,19,20,22,24,23,23,25,26,28,27,21,21,23,24,25,27,28,26,23,22,20,21,18,17,16,17,18,19,21,22,22,23,23,21,23,22,21,25,26,29,23,21,17,16,37,78,112,131,123,86,53,0
0,0,0,0,81,109,126,123,79,36,21,24,19,20,20,21,22,23,24,24,25,27,26,22,23,23,24,26,27,27,26,25,25,24,25,25,21,18,18,19,21,23,23,22,22,22,23,22,23,22,22,24,24,21,19,17,38,80,115,127,119,92,0,0,0
0,0,0,0,0,92,111,122,117,86,40,19,24,26,22,25,24,27,29,26,25,27,26,23,24,23,25,27,27,27,27,27,26,24,24,23,21,20,22,22,23,25,24,23,24,22,25,24,24,23,24,22,21,19,22,42,80,117,129,118,93,0,0,0,0
0,0,0,0,0,0,95,117,126,119,76,32,17,20,25,23,24,26,26,26,25,26,26,24,23,23,24,25,25,26,26,26,26,23,24,24,23,22,22,23,24,25,25,24,23,23,25,24,24,26,25,23,22,27,47,85,118,127,113,83,0,0,0,0,0
0,0,0,0,0,0,0,88,114,130,122,80,29,15,16,22,22,25,26,25,25,25,26,23,22,23,23,25,24,25,25,25,24,23,24,23,23,23,24,25,25,26,25,25,24,25,24,24,28,27,22,19,26,50,89,126,133,115,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,106,117,112,73,30,15,22,25,25,25,25,25,25,25,23,23,24,25,25,24,24,24,25,25,23,24,24,25,25,24,23,23,26,28,25,25,25,25,31,34,21,18,23,55,93,120,133,119,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,115,127,109,65,29,29,25,21,21,24,24,25,25,24,23,24,23,25,24,23,24,25,25,23,23,23,23,23,24,22,23,26,30,24,25,23,25,24,22,14,13,55,101,126,127,119,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,119,118,104,66,35,17,19,20,23,25,25,26,23,23,23,25,24,25,24,24,24,24,24,24,23,23,23,23,23,23,24,26,27,24,24,23,18,17,27,65,91,121,130,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,112,127,106,59,21,14,16,19,21,24,25,23,23,22,22,24,25,24,24,24,24,24,24,24,24,24,24,29,26,26,26,31,24,21,21,16,22,73,114,124,128,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,97,120,124,99,57,26,13,19,20,23,22,26,23,23,22,24,26,25,25,24,25,24,25,24,23,24,24,30,28,27,27,31,21,18,19,23,65,109,136,134,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,94,116,127,103,55,20,18,19,20,19,25,22,21,24,24,27,27,25,23,23,23,24,24,24,25,24,27,28,29,27,22,20,16,31,70,110,130,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,126,125,89,50,26,20,20,18,18,18,19,19,19,20,19,20,20,22,21,22,22,24,26,24,23,26,26,24,21,22,35,77,117,140,129,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,123,113,89,45,30,25,22,17,18,19,17,18,18,17,17,19,19,19,19,21,21,22,21,21,20,19,20,18,34,83,125,137,132,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,103,125,121,80,65,58,56,60,58,54,51,49,48,45,42,37,33,30,30,31,29,31,32,31,25,22,28,45,80,121,140,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,108,117,113,110,117,118,110,101,98,96,98,100,103,89,87,84,87,84,79,84,88,77,69,72,71,86,114,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,112,120,125,129,125,130,130,126,126,123,121,127,124,123,122,123,122,115,116,115,107,105,111,112,119,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,101,106,111,112,120,122,120,121,121,118,121,125,123,125,125,123,117,116,116,115,121,125,121,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,75,80,77,86,88,88,88,88,87,87,97,97,97,96,94,92,97,101,99,102,100,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
