0,54,76,90,97,101,97,87,72,62,60,75,94,91,76,90,106,114,113,111,111,109,110,116,116,110,103,94,84
0,51,74,91,99,105,102,88,68,54,57,75,91,90,92,97,99,102,106,111,111,106,100,104,110,111,106,98,0
0,51,74,89,93,98,107,95,73,57,61,79,89,90,96,100,101,100,103,107,107,102,94,95,104,107,101,92,0
0,55,78,87,83,87,101,98,82,66,68,83,90,87,90,97,100,102,103,103,101,97,97,99,105,105,97,87,0
0,58,82,88,81,82,91,97,86,70,70,87,92,82,88,96,100,102,105,107,108,108,117,121,117,108,94,79,0
0,60,83,90,82,78,85,98,93,77,71,88,95,85,94,103,104,102,106,114,125,132,131,130,120,108,95,84,0
0,61,83,90,80,69,76,92,97,87,78,88,94,92,97,104,101,97,102,113,126,137,129,118,108,100,96,96,0
0,61,83,90,77,62,68,82,96,97,88,89,92,98,91,98,99,97,99,103,113,124,119,99,90,88,89,94,0
0,61,81,85,83,83,77,85,98,93,86,90,97,93,90,91,95,101,109,112,113,99,77,62,76,103,105,91,0
0,68,92,97,93,94,92,100,108,99,89,92,96,93,90,89,93,98,102,101,99,90,71,55,66,87,89,78,0
0,64,89,97,98,104,107,119,125,108,91,90,92,91,91,92,98,100,101,99,98,94,77,57,62,79,82,70,0
0,67,89,97,98,111,123,135,130,105,89,91,92,87,90,96,105,110,111,110,107,97,73,55,61,79,85,70,0
0,78,96,101,99,114,135,144,122,89,80,89,91,81,89,105,118,122,120,117,109,89,61,52,65,85,90,73,0
0,0,94,93,88,97,121,123,99,69,68,80,81,72,84,112,133,133,120,111,103,84,56,54,67,85,88,71,0
0,0,90,88,78,73,84,71,56,48,58,65,62,57,68,96,118,118,104,94,88,78,59,57,66,83,88,70,0
0,0,82,84,74,57,57,29,23,34,50,50,41,41,53,70,81,81,78,76,72,68,61,56,63,81,87,68,0
0,0,0,89,73,48,40,25,21,29,32,42,34,34,36,49,42,32,38,48,47,42,41,43,70,100,98,70,0
0,0,0,91,85,62,51,33,27,30,28,31,28,30,31,32,28,22,26,37,37,34,37,53,88,112,103,74,0
0,0,0,90,92,72,56,37,31,31,29,27,31,36,35,28,29,28,31,37,39,39,47,70,103,117,105,80,0
0,0,0,0,90,76,56,39,31,29,28,26,31,37,36,30,34,36,34,35,37,40,50,81,112,114,97,0,0
0,0,0,0,84,82,62,46,35,28,28,28,27,30,31,30,33,35,32,31,36,43,61,96,120,110,0,0,0
0,0,0,0,77,85,70,57,42,31,30,33,30,29,30,31,31,31,30,31,38,52,86,114,123,101,0,0,0
0,0,0,0,0,82,76,64,47,35,31,36,37,33,33,33,31,31,29,32,43,67,112,126,115,0,0,0,0
0,0,0,0,0,77,77,65,48,37,32,38,44,40,33,32,31,30,28,35,51,86,131,128,99,0,0,0,0
0,0,0,0,0,74,78,69,55,46,41,47,42,43,30,31,30,30,28,46,69,98,125,125,0,0,0,0,0
0,0,0,0,0,0,78,77,61,46,39,40,27,26,29,35,36,34,31,50,80,113,119,0,0,0,0,0,0
0,0,0,0,0,0,83,89,68,44,44,46,31,24,29,37,37,32,31,55,94,127,112,0,0,0,0,0,0
0,0,0,0,0,0,0,97,78,47,42,42,38,31,27,30,25,24,40,74,112,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,82,54,32,23,27,26,26,24,18,25,58,98,123,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,85,71,43,34,41,42,41,36,32,49,91,126,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,104,89,85,92,98,89,82,79,96,131,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,123,126,120,125,136,142,136,132,138,150,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,118,123,139,158,152,160,161,164,163,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,99,109,122,116,112,118,120,113,103,0,0,0,0,0,0,0,0,0,0
