0,70,72,74,74,72,57,47,55,71,84,80,61,56,64,74,70,63,67,71,74,69,64,68,75,77,79,85,91,90,85,73,66,69,72,55,0
0,70,72,77,75,73,55,43,49,65,81,83,68,62,63,72,74,63,63,64,69,65,65,72,74,75,79,83,88,85,67,56,61,65,69,56,0
0,71,73,76,72,68,54,46,47,57,75,77,67,61,61,71,76,63,62,64,69,65,66,73,74,76,77,77,71,64,53,49,59,70,75,61,0
0,77,73,75,73,67,59,53,51,58,68,72,67,61,61,68,71,66,68,67,66,62,65,72,74,72,74,69,58,47,40,44,57,73,75,62,0
0,89,73,78,79,68,61,58,57,62,68,69,67,62,63,68,69,66,67,68,65,60,59,64,68,69,71,63,54,41,33,39,56,73,67,59,0
0,101,78,84,82,67,61,62,65,67,69,69,66,59,60,63,64,61,62,64,64,62,60,61,63,64,65,59,48,35,34,40,53,72,66,58,0
0,105,79,83,78,64,56,58,66,74,76,74,61,52,61,62,56,52,55,61,68,68,64,60,60,62,61,52,42,31,28,36,55,71,63,57,0
0,107,76,77,67,59,54,55,67,78,77,72,53,43,56,55,47,39,51,57,75,92,86,66,59,65,59,48,38,25,21,37,58,75,63,56,0
0,99,76,74,63,50,57,52,58,64,69,62,44,34,48,52,39,25,43,54,68,74,64,52,49,50,50,37,28,21,17,28,52,72,59,52,0
0,87,87,84,66,49,37,38,36,38,35,33,26,22,34,42,28,17,29,44,54,50,39,35,40,39,33,33,31,24,24,39,59,67,60,51,0
0,0,83,79,71,56,37,36,32,24,21,17,16,18,27,31,23,20,27,33,35,32,25,26,31,27,22,22,24,24,21,34,56,66,62,51,0
0,0,73,74,75,65,49,37,31,26,23,16,18,23,24,16,17,24,25,21,19,22,21,18,21,21,20,20,25,26,22,37,60,62,57,0,0
0,0,0,73,75,70,51,40,31,29,29,20,19,28,29,19,18,23,22,16,16,23,23,18,19,24,27,26,25,27,35,54,71,74,0,0,0
0,0,0,67,73,72,60,50,38,24,31,26,23,27,27,22,24,26,21,17,17,19,22,20,19,22,25,28,29,35,51,70,79,78,0,0,0
0,0,0,0,64,69,68,62,48,29,28,28,24,24,23,27,29,27,21,22,22,18,20,24,23,23,26,25,34,47,63,79,80,0,0,0,0
0,0,0,0,56,65,70,67,55,38,30,28,27,22,22,23,25,26,20,21,21,20,19,23,20,24,27,31,40,56,73,75,0,0,0,0,0
0,0,0,0,0,58,67,69,61,47,31,27,25,21,20,22,22,21,18,21,23,22,20,20,18,22,29,35,49,64,70,0,0,0,0,0,0
0,0,0,0,0,0,62,68,66,56,41,32,26,22,22,22,22,20,19,20,20,20,20,17,18,21,29,43,64,74,67,0,0,0,0,0,0
0,0,0,0,0,0,58,65,66,61,48,35,25,22,21,21,21,20,19,18,18,19,16,14,18,26,35,57,74,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,65,63,53,38,25,22,20,19,21,22,22,20,19,19,16,17,22,33,50,68,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,62,62,59,44,28,22,18,15,17,22,26,21,17,17,16,21,29,42,62,73,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,66,60,49,32,23,15,11,13,18,23,21,18,17,16,24,38,52,69,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,60,61,54,40,31,22,16,17,21,24,23,20,21,23,31,48,60,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,66,67,62,55,49,43,43,41,41,40,41,41,43,52,65,76,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,68,74,75,74,72,69,68,65,62,62,62,63,66,71,74,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,72,78,80,80,81,82,81,82,81,79,79,83,85,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,66,69,70,74,79,82,83,83,82,81,83,80,71,0,0,0,0,0,0,0,0,0,0,0,0
