0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,86,90,90,93,98,99,101,100,101,98,89,75,61,50,44,45,43,42,43,42,42,41,41,41,41,42,42,42,43,41,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,43,43,42,41,44,46,45,47,50,60,77,91,99,103,104,102,100,100,99,96,91,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,77,92,96,94,91,94,101,101,101,100,96,89,75,61,50,44,42,45,44,42,43,42,42,42,42,43,42,42,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,42,44,43,43,44,43,43,46,48,50,58,71,91,103,105,104,104,105,106,103,101,93,84,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,61,80,80,87,90,95,97,101,102,98,94,81,70,60,52,47,43,43,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,48,50,57,69,85,98,102,104,104,106,101,96,93,95,92,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,57,78,90,89,94,96,101,103,103,99,91,79,67,58,51,47,46,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,49,55,66,82,96,103,104,104,101,100,100,99,97,90,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,54,74,86,93,94,98,101,105,104,99,88,76,64,54,49,46,44,45,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,48,49,52,64,81,96,102,103,104,104,106,101,99,98,91,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,47,61,74,83,90,95,97,101,105,106,99,86,71,58,52,46,45,44,42,43,42,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,44,44,44,46,52,64,80,93,101,104,105,105,100,98,99,96,90,79,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,44,57,69,80,88,91,95,97,98,101,103,99,87,70,56,47,44,41,42,43,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,42,44,46,48,54,62,75,91,100,102,102,101,101,98,97,96,92,81,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,39,62,77,84,87,90,96,102,102,99,97,92,82,67,54,47,44,43,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,44,44,44,47,48,57,74,89,96,98,101,103,99,99,99,99,93,81,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,55,70,74,83,88,91,92,98,101,100,97,87,75,62,52,44,42,42,43,43,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,45,44,47,58,71,85,94,99,99,101,101,100,101,99,94,87,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,65,76,92,88,88,90,92,92,97,99,98,86,73,60,50,45,42,43,43,42,43,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,42,43,43,43,45,44,45,46,48,56,72,89,96,95,100,101,99,99,99,101,98,88,76,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,41,59,74,84,90,91,91,95,100,104,101,92,78,70,58,49,46,44,43,43,43,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,43,43,42,43,44,44,49,57,67,80,93,97,101,100,98,100,101,99,92,85,68,55,0,0,0,0,0,0
0,0,0,0,0,0,35,41,56,73,87,91,94,94,97,100,103,99,90,76,64,56,49,44,43,41,41,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,43,44,44,43,44,42,44,46,51,63,80,91,100,100,98,99,100,100,97,93,80,70,59,0,0,0,0,0
0,0,0,0,0,43,53,62,75,84,92,92,94,98,98,97,97,88,75,60,50,46,44,43,43,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,43,44,45,42,45,43,42,41,43,52,65,78,90,95,98,100,102,101,100,97,89,83,74,65,0,0,0,0
0,0,0,0,43,54,71,81,88,90,92,95,99,102,98,89,80,69,59,50,45,44,44,45,44,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,44,42,41,42,45,50,64,77,88,95,99,99,98,98,100,96,93,87,78,69,0,0,0
0,0,46,49,56,67,81,88,92,94,95,98,99,101,92,78,62,52,45,43,42,43,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,43,47,57,72,85,93,97,101,101,101,98,97,95,90,80,65,0,0
0,51,56,64,72,82,89,90,89,94,98,102,100,90,78,63,50,44,42,43,42,43,42,41,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,42,42,43,43,44,44,43,43,45,56,71,86,95,101,100,100,98,97,98,96,87,73,62,0
0,47,61,76,84,88,92,96,97,102,102,101,91,73,61,50,45,44,45,45,44,43,43,42,41,41,42,42,43,43,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,41,41,42,43,43,43,43,42,42,43,43,41,43,43,42,43,42,45,57,73,89,98,100,101,100,99,99,97,90,79,70,44
0,42,63,82,90,93,95,99,99,100,98,92,78,60,50,44,42,40,41,42,43,42,42,42,41,41,41,42,42,41,42,42,42,41,41,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,41,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,42,42,43,44,44,43,43,43,40,41,45,43,43,44,44,44,43,42,46,56,73,86,95,97,99,100,99,96,90,82,76,48
0,46,68,84,90,96,98,102,100,97,89,76,59,51,46,44,42,43,43,43,43,42,42,41,42,42,41,42,42,43,43,43,45,42,42,42,41,43,42,45,45,43,44,42,41,41,40,41,41,41,40,41,42,42,43,42,43,42,42,42,43,42,43,43,43,42,41,42,41,43,43,43,44,44,44,42,40,40,38,40,40,40,42,41,43,42,43,43,42,41,42,42,44,43,42,42,41,42,43,42,42,43,44,44,44,45,43,41,42,42,41,40,43,44,44,44,44,45,46,42,40,43,52,67,85,92,99,99,99,98,95,86,78,57
0,50,77,92,96,99,101,104,100,87,70,57,47,44,43,44,43,43,43,42,42,41,44,44,43,45,41,41,42,41,42,44,48,45,42,41,42,43,45,43,44,45,43,41,42,40,39,40,41,43,42,43,43,42,45,44,41,39,39,42,44,44,44,44,43,42,41,41,41,42,43,44,45,46,47,46,43,44,46,46,43,40,39,39,43,44,45,45,44,43,42,42,43,42,39,41,43,43,43,42,44,42,42,44,47,47,44,44,44,41,39,38,40,43,44,44,43,42,44,44,42,42,49,65,85,93,101,100,98,97,94,88,76,60
0,56,82,94,93,98,101,102,98,76,54,46,42,42,42,43,42,44,43,41,42,43,46,48,49,54,53,50,47,48,44,41,42,44,43,42,43,44,45,43,45,45,43,45,44,46,45,45,44,45,45,46,46,48,50,46,44,45,46,46,44,42,42,41,40,41,41,41,41,42,41,43,46,46,50,54,55,57,57,54,52,49,42,39,42,43,43,44,43,42,41,43,44,44,45,48,51,49,49,51,54,55,56,56,53,50,50,52,45,45,44,44,41,43,45,46,47,44,42,44,43,42,48,63,84,89,98,99,96,94,92,89,72,0
0,59,84,96,96,98,101,98,91,67,48,43,40,41,40,40,40,43,43,45,51,54,63,73,82,82,82,75,69,63,57,49,44,44,43,42,44,42,44,50,54,60,68,73,74,72,72,71,70,69,69,70,71,71,74,74,74,70,70,72,73,70,62,53,47,47,47,46,44,41,44,49,57,65,75,85,89,90,91,87,85,79,62,47,40,37,37,39,41,41,41,43,45,48,58,67,75,78,83,85,87,90,86,84,87,87,87,85,79,78,72,64,52,45,42,41,42,47,44,45,43,42,51,67,87,87,97,99,96,92,91,88,68,0
0,60,85,97,100,101,102,98,89,64,49,44,41,40,41,41,39,43,48,57,68,76,83,89,95,93,94,91,90,85,79,68,55,48,43,40,43,42,44,47,58,77,90,91,92,91,91,91,92,91,92,93,94,95,93,92,96,93,92,92,92,88,70,50,42,42,43,42,43,49,60,69,77,87,94,96,94,96,100,98,95,94,85,74,64,57,49,41,44,45,43,44,46,49,65,79,89,97,101,99,98,96,93,95,98,94,92,90,95,96,89,82,77,68,56,46,44,46,43,45,41,39,51,68,87,89,99,99,98,93,91,85,62,0
0,63,85,96,97,102,102,100,89,65,50,45,43,42,43,41,40,50,62,75,86,96,98,98,98,102,101,97,98,101,96,87,73,58,45,39,43,44,45,47,66,88,99,103,101,99,98,96,96,95,94,94,96,99,96,97,102,100,98,98,98,90,71,51,43,42,40,43,51,64,79,89,96,102,103,102,100,97,101,101,101,103,102,96,89,79,62,43,42,43,43,44,48,54,72,88,96,100,100,98,97,97,97,98,98,99,102,100,101,102,102,99,94,83,73,58,46,49,41,40,40,39,48,65,84,90,98,96,97,94,94,83,60,0
0,69,89,97,98,101,102,102,86,62,46,43,42,43,42,43,50,67,82,92,98,101,103,102,97,101,98,96,100,102,103,102,94,77,59,44,43,42,45,51,69,85,91,99,99,99,97,97,99,99,100,101,103,101,99,98,101,104,101,101,101,95,76,53,41,38,42,54,70,76,88,95,99,100,99,100,100,100,98,99,100,101,102,100,97,90,77,55,44,42,42,42,42,51,69,88,95,98,98,101,100,98,96,97,98,100,102,100,100,97,98,101,104,97,85,72,59,56,44,38,42,44,50,65,84,90,98,96,97,96,97,83,61,0
0,75,91,96,97,100,102,104,83,58,44,44,43,43,43,49,64,83,94,97,99,100,103,102,96,93,93,93,98,102,103,105,103,92,75,52,42,42,44,48,63,82,91,91,93,92,92,94,99,99,99,100,104,103,98,92,87,92,88,89,89,77,64,47,39,43,53,67,80,87,96,100,100,95,90,86,79,77,80,89,94,95,99,99,98,94,90,69,47,42,43,45,42,53,69,89,96,97,96,97,90,88,82,79,78,83,85,89,88,94,100,102,101,99,95,86,66,57,47,41,43,45,52,70,87,90,98,97,96,96,97,82,61,0
0,77,91,96,96,99,102,104,82,55,44,44,43,44,44,51,75,92,97,98,102,95,92,89,78,75,72,81,94,96,102,102,102,93,85,62,45,43,43,47,53,60,63,62,64,65,66,77,88,96,98,98,103,97,81,66,61,62,66,64,60,57,52,44,39,46,60,77,92,96,99,101,94,81,68,62,57,56,57,63,71,85,98,100,100,99,95,80,59,46,43,43,43,56,72,87,97,98,99,96,85,76,62,64,64,62,65,69,65,83,96,99,97,98,96,90,74,62,47,41,42,45,54,72,89,90,100,98,93,94,96,80,59,0
0,78,90,97,100,101,102,100,79,55,46,45,43,43,47,62,88,101,101,101,101,90,76,64,57,53,52,59,73,85,97,101,102,96,90,67,48,44,43,44,45,47,46,45,47,45,47,64,80,91,98,99,97,89,67,49,48,49,53,49,48,46,44,40,40,56,74,89,97,100,99,94,80,66,54,49,48,48,47,50,56,75,94,98,97,97,96,85,65,50,43,40,42,57,75,89,96,98,100,92,73,61,51,48,45,47,48,51,56,66,86,97,99,100,97,93,83,64,50,43,40,43,53,72,90,92,100,98,93,91,91,75,56,0
0,83,91,96,99,100,102,98,76,54,46,45,44,42,49,71,94,100,99,103,101,82,65,55,52,44,43,47,60,77,92,98,98,95,92,71,51,44,43,42,42,43,44,44,45,43,45,65,85,93,99,100,99,87,62,47,43,46,43,42,43,42,41,38,39,58,79,94,102,102,103,95,76,59,46,42,42,42,42,42,49,68,90,99,101,100,97,86,68,52,43,39,41,59,78,91,97,97,97,91,76,63,50,46,43,44,47,47,43,55,75,91,98,100,102,98,81,65,50,43,39,43,54,74,88,94,100,97,93,91,88,70,53,0
0,79,91,98,100,99,102,97,74,52,44,43,43,42,49,74,96,99,96,102,98,74,52,47,48,44,43,44,49,64,76,81,82,84,86,69,50,43,44,45,43,42,43,45,48,45,46,65,85,92,98,98,97,86,63,49,43,46,41,42,42,43,42,41,44,61,78,91,99,100,98,88,70,55,46,44,43,47,46,46,52,69,87,96,100,102,98,84,66,51,43,39,42,62,79,91,98,98,95,87,74,61,46,46,45,42,45,45,38,51,72,88,95,98,101,98,79,67,52,44,42,47,60,77,89,94,100,97,95,94,89,69,51,0
0,78,91,99,102,100,101,94,72,52,43,41,41,42,51,76,95,98,98,102,91,73,45,38,43,42,43,41,41,45,53,57,53,52,56,54,48,45,45,44,42,42,43,42,42,44,48,67,85,92,100,99,98,84,61,44,43,43,44,42,43,42,42,44,49,69,84,93,99,100,98,89,69,50,43,45,45,43,43,43,51,71,90,98,100,100,98,85,66,49,42,39,43,60,79,91,97,99,98,89,72,58,44,43,42,40,40,38,39,54,76,88,93,97,95,91,80,68,52,45,43,48,63,79,90,93,100,98,96,96,90,69,50,0
0,87,92,98,103,102,102,93,70,51,43,41,40,40,51,76,93,98,98,101,93,81,58,44,42,38,42,41,41,42,45,49,47,46,46,45,40,42,44,45,44,43,43,42,43,43,49,70,88,95,100,98,97,82,58,43,44,45,45,43,43,42,44,45,49,71,87,97,102,99,94,84,65,49,45,47,44,43,43,41,48,69,90,99,100,101,100,86,66,48,42,39,43,65,84,94,96,96,97,89,72,62,49,46,45,44,43,39,42,56,78,89,93,97,95,90,78,63,51,45,45,48,63,79,90,92,100,98,97,96,89,68,50,0
0,87,93,99,104,100,103,94,69,49,42,43,41,42,46,68,94,103,96,98,100,90,77,58,43,37,38,40,41,41,41,46,45,44,44,45,40,42,42,42,43,44,43,40,40,43,47,69,89,98,101,98,94,78,56,45,44,46,43,43,43,41,44,46,49,71,87,97,101,100,96,85,63,47,43,46,45,44,45,43,48,68,89,99,101,102,100,85,64,48,42,39,44,66,83,93,97,98,97,87,70,57,46,47,45,42,44,42,43,55,77,91,94,97,98,93,77,57,49,47,46,49,64,81,91,91,99,97,95,94,86,65,48,0
0,85,95,99,101,99,103,93,68,48,43,45,42,43,43,58,86,101,97,97,99,93,91,77,55,47,38,40,44,42,39,43,43,44,45,48,42,42,42,43,43,44,42,39,39,42,48,73,90,96,99,98,93,77,56,44,44,43,44,43,43,42,43,45,49,72,89,98,101,98,95,82,61,47,43,45,43,42,42,42,50,71,90,98,99,101,99,83,63,47,42,41,47,69,86,95,98,99,97,84,65,54,44,44,43,40,42,41,46,61,81,90,93,99,98,89,73,54,47,47,44,48,63,82,91,92,99,96,94,92,84,63,0,0
0,85,94,95,99,98,101,91,64,47,46,44,42,42,41,51,74,93,98,95,98,98,99,89,67,54,43,42,45,43,39,43,41,42,43,48,42,41,43,42,42,42,40,44,39,43,49,74,92,97,101,101,94,77,57,41,41,44,43,42,43,43,42,40,47,74,90,100,99,98,93,80,59,44,44,45,43,41,41,42,54,73,88,96,100,101,99,82,59,44,44,40,50,71,88,95,97,101,98,84,64,53,43,43,42,40,42,44,50,65,83,95,97,98,97,88,66,49,42,42,44,48,66,82,92,97,99,97,96,92,81,62,0,0
