0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,90,98,103,101,99,97,97,94,90,85,82,78,74,75,74,72,71,70,68,64,61,57,56,53,52,53,53,51,49,49,50,48,49,50,46,47,47,47,47,48,47,48,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,42,42,42,41,41,41,41,42,41,41,41,41,41,39,40,40,39,39,40,39,40,40,41,40,39,41,42,48,64,83,98,98,98,100,99,97,95,93,93,92,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,91,104,106,104,101,97,96,87,78,72,67,63,57,54,53,51,49,47,47,47,46,45,45,45,45,45,46,46,45,45,43,46,43,43,44,45,46,45,46,46,46,46,46,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,42,41,41,42,41,41,41,41,41,40,40,40,39,39,40,40,40,40,46,39,36,42,43,40,48,59,84,91,98,97,98,95,94,95,98,97,94,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,84,98,105,103,99,101,99,91,72,57,53,48,42,37,39,44,44,43,42,41,41,42,42,43,44,44,44,44,44,44,44,45,46,45,46,47,45,45,45,43,43,44,44,44,42,43,43,42,42,42,42,42,43,42,42,42,42,41,42,42,42,42,41,41,40,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,41,39,41,37,36,38,42,43,42,41,64,74,87,97,98,97,96,97,100,100,98,92,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,84,97,100,101,102,101,103,97,77,59,48,45,41,37,33,36,43,44,44,43,41,41,42,42,43,43,44,44,43,44,45,45,43,44,44,44,45,42,44,43,43,43,43,43,43,41,42,41,43,42,42,42,42,42,42,42,43,43,42,42,42,42,41,41,42,41,41,41,41,42,41,41,41,41,41,40,40,41,39,39,39,39,40,40,36,39,38,38,41,42,41,32,48,63,84,93,99,101,99,98,102,104,101,94,90,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,87,101,104,99,100,107,109,96,78,56,48,45,43,42,41,40,40,44,45,45,43,42,42,42,43,43,43,45,45,44,44,44,43,42,43,44,42,43,43,45,43,42,43,43,43,43,42,43,42,42,42,42,42,42,42,43,43,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,39,39,39,38,39,39,39,39,39,37,39,38,40,41,41,39,39,32,42,57,75,89,96,96,96,99,100,97,91,91,91,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,84,97,104,101,98,101,106,101,78,56,48,44,46,44,43,43,42,42,44,44,44,43,42,42,42,42,44,42,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,41,41,40,41,42,41,41,41,41,41,39,39,39,38,39,39,38,40,38,38,39,39,39,40,41,38,39,39,41,43,56,80,92,97,100,101,98,96,96,93,94,95,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,84,94,103,104,102,103,99,96,84,64,49,43,44,45,45,44,43,42,42,44,44,44,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,40,40,39,38,39,39,39,39,40,39,39,41,37,38,40,45,61,77,93,101,99,96,98,99,95,93,92,88,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,86,98,104,105,106,108,105,94,75,61,52,47,42,43,44,44,43,42,42,42,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,40,40,39,39,39,39,39,39,40,41,40,40,36,38,38,38,43,61,80,92,95,97,101,103,98,95,94,89,82,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,91,97,101,107,107,110,106,91,79,60,50,47,45,42,43,43,43,43,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,40,39,39,39,39,39,40,40,39,40,37,38,38,38,43,49,55,66,82,95,101,99,97,97,98,93,87,87,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,94,101,101,105,108,110,105,93,72,61,51,46,45,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,40,40,39,38,39,39,40,40,39,39,38,40,40,42,40,42,42,49,66,82,91,91,94,98,99,94,91,92,91,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,89,98,104,101,102,109,104,96,80,64,55,48,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,40,40,39,38,39,39,39,41,40,38,39,42,42,41,40,40,39,43,52,63,77,88,94,98,97,92,95,98,96,92,88,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,65,92,101,96,103,102,102,100,92,79,62,55,48,42,41,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,40,40,39,39,39,39,40,40,39,39,41,42,41,40,41,42,41,43,44,47,64,87,94,98,95,91,97,101,98,94,93,89,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,83,97,102,101,107,111,101,85,67,59,50,48,43,39,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,40,40,40,40,39,38,38,40,42,41,40,41,42,40,38,40,42,38,43,56,75,91,101,97,91,89,92,95,96,93,89,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,86,107,109,104,106,113,95,86,69,53,50,47,45,40,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,40,40,40,40,38,39,39,39,40,40,40,40,40,40,39,40,43,41,41,48,57,75,92,96,93,93,93,93,93,95,94,91,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,84,102,108,108,104,106,113,83,74,60,50,47,46,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,40,41,41,42,41,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,41,43,42,41,42,45,57,74,82,92,94,95,95,94,94,98,95,89,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,87,98,106,109,106,105,104,103,75,66,54,49,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,40,38,40,42,42,43,45,52,56,82,90,95,98,94,95,99,97,94,92,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,85,105,111,110,106,106,106,96,81,63,55,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,41,38,36,37,39,41,42,39,63,75,89,98,99,96,93,93,91,92,87,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,94,112,117,108,105,105,109,101,80,56,53,47,43,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,41,44,38,32,33,35,39,40,36,45,57,73,87,93,94,92,92,91,94,90,89,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,83,108,119,107,99,99,107,104,83,60,44,48,43,43,43,43,43,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,37,36,36,38,38,38,39,39,44,54,69,82,93,96,95,94,98,95,91,90,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,90,105,108,103,98,95,101,101,82,58,45,46,47,42,43,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,39,38,38,38,39,40,37,39,50,77,93,100,100,98,99,99,97,93,92,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,89,103,106,99,102,105,103,98,79,60,44,42,47,47,43,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,39,37,37,39,38,36,39,40,40,39,39,46,42,38,42,56,74,86,92,93,91,92,95,95,93,95,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75,79,98,105,101,100,111,119,113,86,57,49,46,47,43,46,45,47,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,39,38,37,38,40,39,40,39,39,38,43,38,35,39,48,61,72,83,92,94,94,94,96,93,94,92,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,84,94,105,106,103,105,113,85,79,67,56,47,45,45,46,46,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,42,43,43,43,43,43,43,42,42,42,42,42,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,40,41,41,42,41,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,38,38,38,39,39,40,40,40,40,37,36,35,36,42,49,56,70,85,92,95,94,94,93,92,87,89,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,85,98,103,106,105,105,106,107,71,65,58,49,45,44,46,47,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,41,40,40,39,36,36,35,36,36,39,39,51,70,84,95,97,93,92,91,89,90,90,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,82,101,105,103,104,106,107,99,85,55,51,47,42,42,42,47,49,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,43,43,43,43,42,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,40,40,39,39,37,38,39,39,38,38,34,40,51,64,81,92,94,93,90,92,92,91,91,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
