0,0,0,0,0,21,30,47,51,43,29,15,8,9,10,9,9,10,9,9,9,10,9,8,10,8,7,7,8,6,7,6,5,5,15,29,49,52,47,0
0,0,0,0,0,13,24,41,51,48,34,15,9,9,9,9,9,9,9,9,9,9,9,9,10,9,8,8,8,6,7,6,5,5,19,35,54,52,50,0
0,0,0,0,0,0,17,27,42,49,41,22,12,11,10,9,9,11,11,11,10,10,10,10,10,10,10,9,8,7,7,7,6,7,26,44,56,50,0,0
0,0,0,0,0,0,22,24,38,52,48,31,16,13,11,9,9,11,11,12,11,10,10,10,9,9,10,10,7,7,6,6,6,14,37,54,59,52,0,0
0,0,0,0,0,0,0,39,49,59,53,37,21,15,11,9,9,10,10,10,11,11,11,11,10,10,11,10,8,8,6,6,10,24,49,62,55,0,0,0
0,0,0,0,0,0,0,54,57,63,57,47,29,18,10,9,10,10,10,10,11,11,13,13,11,10,10,9,9,9,6,6,18,37,57,65,51,0,0,0
0,0,0,0,0,0,0,0,61,62,58,56,39,22,10,8,9,10,9,10,10,10,11,12,11,9,8,7,9,8,6,9,28,49,61,61,0,0,0,0
0,0,0,0,0,0,0,0,66,62,56,57,48,27,11,8,9,10,10,10,10,10,10,11,11,10,9,8,7,6,6,13,36,57,62,57,0,0,0,0
0,0,0,0,0,0,0,0,0,55,57,60,51,34,17,9,7,7,11,11,12,11,11,11,9,8,8,7,7,6,7,25,55,68,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,56,63,61,44,26,14,9,7,10,12,11,10,11,10,9,8,7,7,7,6,11,39,65,69,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,55,63,50,35,23,15,9,9,8,10,10,9,9,8,8,8,8,8,5,21,55,72,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,45,54,54,46,33,19,11,9,9,10,10,10,9,9,10,11,11,9,6,34,68,73,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,53,61,56,39,22,13,10,9,8,8,9,9,9,9,10,9,8,16,50,75,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,45,56,55,43,29,20,14,12,11,10,9,9,8,8,7,7,7,33,63,72,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,50,56,52,40,27,19,18,16,12,9,8,7,6,7,7,13,48,72,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,47,56,63,56,42,34,36,35,29,25,24,23,23,23,24,23,56,75,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,63,63,61,63,69,69,61,56,53,55,59,62,59,59,68,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,63,66,67,69,69,71,69,68,64,64,67,72,72,79,77,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,60,62,62,59,59,61,64,64,64,68,72,71,84,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,0,0,0,0,0,0,0,0,0,0
