0,186,175,88,50,69,154,166,115,59,95,100,70,53,78,123,105,52,53,64,158,151,89,70,125,163,140,99,172,134,65,65,152,140,95,66,106,167,182,0
0,181,173,109,63,84,141,165,157,101,61,57,53,55,85,137,134,80,64,95,157,141,77,53,106,168,142,88,172,134,67,87,147,131,85,66,111,162,168,0
0,196,154,92,59,68,98,141,168,163,130,94,57,53,80,151,156,90,63,97,163,147,79,50,112,172,152,98,162,152,139,150,137,101,75,73,120,166,170,0
0,191,169,96,55,53,57,74,152,176,173,132,62,52,96,166,164,93,56,81,169,159,75,49,119,173,148,91,164,170,170,168,128,96,73,70,109,150,156,0
0,202,173,87,59,55,69,111,85,112,159,159,78,57,90,157,159,86,54,95,170,124,50,49,133,173,146,82,156,151,128,120,86,76,76,77,120,160,178,0
0,211,179,84,64,96,128,122,54,53,146,152,73,56,99,159,156,82,56,108,156,104,48,49,147,175,135,74,161,139,92,75,75,74,78,81,141,172,179,0
0,210,163,79,52,88,147,156,83,104,153,144,67,58,93,157,151,74,59,93,151,146,89,57,140,161,117,85,154,128,69,68,76,77,77,77,149,181,166,0
0,201,157,85,62,113,149,164,147,156,153,129,89,62,96,151,145,79,61,80,136,156,145,127,161,157,115,117,156,125,70,69,75,75,74,75,149,180,169,0
0,209,144,62,58,90,119,156,157,155,129,94,66,67,96,129,120,73,66,67,92,138,161,150,148,119,71,99,150,122,70,69,77,77,72,71,129,181,168,0
0,219,162,79,46,54,85,128,144,137,93,68,67,71,87,106,102,74,69,69,83,122,148,139,121,72,67,113,148,106,69,77,75,76,64,72,147,189,159,0
0,206,199,139,89,64,63,77,88,81,76,75,69,70,74,76,76,73,73,72,74,74,97,91,76,66,69,87,83,67,71,87,83,74,93,140,158,179,0,0
0,152,202,203,119,70,66,63,72,68,73,74,72,72,75,75,74,74,78,76,75,77,76,75,71,69,71,75,73,72,86,77,67,72,119,147,192,0,0,0
0,0,146,212,187,153,107,56,62,67,77,74,75,75,76,76,76,73,75,75,74,76,76,76,76,75,74,75,75,76,87,82,96,157,195,201,0,0,0,0
0,0,0,145,203,193,104,50,61,76,86,80,75,74,76,76,76,77,76,76,76,75,76,75,74,77,76,74,73,73,67,69,109,167,195,0,0,0,0,0
0,0,0,0,138,204,188,124,83,71,75,70,74,74,77,76,75,77,75,76,76,75,73,73,75,76,74,73,68,65,92,143,197,202,0,0,0,0,0,0
0,0,0,0,0,155,196,175,102,52,61,69,74,75,76,75,77,76,76,77,76,76,76,76,76,76,76,70,65,70,129,165,201,0,0,0,0,0,0,0
0,0,0,0,0,0,176,204,187,131,77,67,67,68,76,78,79,76,78,77,78,78,78,79,82,84,71,65,130,153,193,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,167,205,190,115,48,67,59,65,66,66,67,68,67,67,68,69,70,67,66,64,95,153,178,197,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,162,212,199,152,137,119,115,112,110,108,101,99,101,97,107,116,103,99,130,178,196,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,182,205,180,151,145,143,148,146,139,129,129,129,129,139,146,128,109,144,179,190,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,157,196,185,187,184,191,193,184,183,183,184,185,188,188,193,202,202,169,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,102,121,124,126,135,140,137,138,141,138,135,133,139,148,154,147,0,0,0,0,0,0,0,0,0,0,0,0,0
