0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,60,76,92,85,81,69,41,14,16,14,12,14,18,20,17,17,17,15,13,17,20,20,18,17,16,16,17,14,13,13,12,13,14,16,16,15,16,18,18,16,15,17,16,14,18,24,35,62,81,88,86,83,89,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,79,79,85,92,79,59,43,20,9,9,11,15,14,12,13,12,13,12,12,12,15,17,16,14,16,14,15,16,16,16,16,14,12,12,14,14,13,13,15,15,12,12,14,16,18,20,17,20,54,72,84,88,83,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,67,72,87,88,73,69,57,31,13,8,18,15,15,12,13,15,13,12,13,14,13,13,13,14,14,13,13,13,13,14,15,17,17,15,13,13,13,13,13,14,14,14,13,13,12,13,15,14,12,16,35,49,62,75,84,84,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,81,87,95,82,63,39,25,16,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,16,15,15,20,31,55,69,83,88,85,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,78,65,70,91,98,84,64,41,18,13,15,14,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,17,15,15,16,23,37,53,74,86,91,88,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,65,76,88,92,87,62,40,23,10,13,19,17,16,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,17,15,16,16,19,22,34,60,78,91,87,86,84,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,70,69,81,98,95,75,59,36,21,15,14,17,18,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,14,14,15,17,18,16,21,44,64,77,85,86,80,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,65,72,86,100,102,78,44,25,20,12,11,13,13,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,14,14,14,15,15,13,16,30,46,62,82,86,82,79,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,78,69,88,100,96,79,49,22,8,15,14,14,13,11,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,18,19,30,51,76,81,86,81,84,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,72,87,88,98,95,71,44,24,15,10,15,17,18,16,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,13,13,13,13,14,14,15,18,16,21,36,56,68,83,88,87,91,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,84,66,72,94,94,84,67,43,22,14,16,15,16,17,20,17,11,11,12,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,12,13,14,14,13,15,18,19,19,32,53,74,88,87,82,86,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,69,73,93,105,98,82,65,36,15,15,15,15,15,14,13,11,12,12,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,14,14,18,15,15,23,33,56,81,93,91,84,85,0,0,0,0,0,0,0,0
0,0,0,0,0,90,69,72,89,102,99,83,58,38,18,8,13,15,15,15,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,14,14,14,16,15,13,17,21,38,61,84,88,84,83,86,0,0,0,0,0,0,0
0,0,0,0,88,72,74,85,97,101,80,50,27,14,11,11,13,14,13,14,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,14,14,15,15,12,13,15,24,42,68,76,80,84,85,89,0,0,0,0,0,0
0,0,0,90,66,73,89,95,91,79,52,23,7,9,17,19,15,14,16,15,14,16,17,16,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,14,14,14,13,14,13,18,28,45,59,76,89,90,72,83,0,0,0,0,0
0,0,75,64,73,85,96,94,75,47,25,16,11,15,23,23,17,16,19,16,15,15,16,16,14,14,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,14,14,14,14,15,12,13,15,20,42,71,87,88,79,72,96,0,0,0,0
0,0,64,71,79,94,95,77,49,26,17,16,18,19,19,19,16,16,18,17,15,15,15,15,15,14,14,14,14,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,15,15,15,13,11,8,6,29,58,79,85,85,72,83,0,0,0,0
0,0,59,79,80,94,92,64,33,20,15,12,20,17,13,12,13,14,14,15,15,15,14,14,15,16,16,16,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,14,13,15,16,14,14,14,12,9,8,20,37,63,82,75,71,73,88,0,0,0
0,0,57,78,69,76,81,62,29,14,11,16,21,18,15,15,26,33,33,37,35,32,27,20,16,14,14,14,14,13,13,13,12,12,12,12,13,12,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,17,15,12,13,15,13,11,13,13,15,39,67,64,72,72,79,92,0,0
0,31,52,79,87,97,91,63,33,19,13,13,9,9,16,40,55,57,67,77,76,69,49,30,29,17,15,14,14,14,18,25,21,17,21,15,8,6,5,7,9,8,10,11,14,13,13,14,16,14,13,12,10,10,11,12,13,13,13,14,15,14,14,14,14,15,14,14,14,13,15,13,14,13,12,13,14,15,15,14,18,19,18,39,68,92,92,80,83,83,0
0,32,54,77,85,97,85,54,25,15,16,16,9,16,34,60,79,89,97,97,94,88,73,53,39,19,14,13,13,19,36,53,55,52,53,49,43,39,35,33,28,24,26,31,24,20,19,14,16,15,12,11,10,10,11,12,14,14,14,13,14,15,15,15,15,16,14,14,13,13,13,13,14,13,13,16,17,16,14,14,13,12,11,32,46,74,86,84,84,80,72
0,39,61,78,84,94,78,48,18,10,14,20,15,42,63,77,92,103,101,92,94,93,89,76,55,29,15,11,12,27,57,82,88,86,83,81,80,78,74,67,62,61,64,69,51,37,22,12,12,11,11,11,14,17,24,30,34,32,27,20,15,13,14,14,15,16,15,14,14,14,13,13,13,12,13,13,14,13,12,13,11,11,11,23,21,47,72,85,89,76,70
0,47,65,79,84,88,75,47,15,9,10,21,28,60,84,89,94,91,78,72,79,87,92,89,72,49,25,11,12,32,65,86,93,93,91,92,94,97,94,88,88,93,95,93,74,49,19,11,10,9,16,29,43,52,62,66,63,55,48,36,24,16,13,13,13,14,15,17,20,23,20,19,18,15,15,14,12,12,11,11,12,13,12,14,8,25,53,75,89,74,72
0,51,68,80,86,82,77,46,16,11,9,21,47,70,93,92,86,69,47,39,57,72,84,94,82,72,40,15,10,27,53,69,74,75,75,81,91,97,93,91,95,101,103,94,79,48,15,9,8,15,35,62,79,86,93,93,88,81,75,60,37,22,14,13,14,15,21,30,41,46,44,43,41,37,35,31,26,24,18,15,15,13,12,11,8,19,40,64,84,79,79
0,52,70,85,92,82,77,45,20,10,9,25,61,79,92,84,74,49,25,17,31,54,74,97,88,86,51,17,13,21,35,44,48,48,53,69,87,90,83,78,75,75,77,71,68,39,15,9,15,41,64,90,101,99,101,98,97,94,89,74,54,32,18,14,16,20,29,43,61,70,71,71,69,66,63,60,59,56,42,28,17,13,12,13,14,19,37,65,86,85,0
0,51,68,83,98,89,72,46,23,9,9,27,67,82,87,78,59,23,6,9,15,43,66,87,83,77,48,15,14,14,16,18,19,20,34,61,89,91,81,65,47,36,38,39,37,21,11,15,32,65,83,90,92,82,80,75,76,80,87,85,78,54,30,15,15,19,32,52,76,87,92,92,88,85,84,86,87,85,68,50,27,21,12,12,14,15,39,70,91,88,0
0,50,66,80,97,96,68,46,23,9,9,27,63,84,90,81,48,9,6,12,8,33,52,62,65,54,33,9,9,9,9,9,8,8,25,57,85,90,82,58,27,9,11,18,15,12,11,22,45,76,91,82,73,56,48,40,43,56,78,90,96,75,44,16,12,15,33,63,85,96,100,98,90,84,83,88,92,92,79,69,40,32,15,13,11,12,43,72,95,90,0
0,54,71,82,89,94,71,38,17,12,14,19,54,87,96,86,64,30,7,9,12,15,21,20,27,20,14,11,10,10,11,11,11,13,30,60,81,91,83,48,13,6,14,14,12,10,13,25,57,81,98,95,52,21,14,12,13,29,58,84,88,80,54,28,11,12,32,65,91,91,92,86,68,66,75,73,77,82,87,91,73,47,25,14,11,14,45,77,92,79,0
0,60,72,80,86,92,70,36,17,15,15,16,46,81,98,96,78,47,24,14,13,14,12,12,13,12,11,10,11,10,11,12,13,15,34,64,82,92,80,43,10,7,15,14,12,11,17,33,69,89,95,82,37,10,8,7,8,20,50,80,93,88,65,34,11,11,30,62,87,85,79,66,44,36,42,45,52,64,81,94,85,61,35,20,11,16,48,77,90,68,0
0,62,72,79,86,92,68,35,18,15,13,13,38,65,88,99,91,71,47,23,15,15,13,13,13,17,15,12,13,12,11,12,14,15,33,64,85,94,77,38,9,12,18,15,14,10,17,37,79,96,91,68,25,11,14,8,9,21,50,77,97,90,67,33,8,8,28,63,86,89,78,54,28,16,17,19,26,43,71,91,92,72,43,24,10,17,46,77,87,70,0
0,57,72,80,86,91,66,33,15,14,11,11,29,42,68,90,92,87,66,35,18,13,14,15,17,20,18,13,13,12,11,12,13,15,34,65,88,95,74,34,8,15,19,14,14,10,14,39,77,95,88,59,22,12,15,9,9,18,49,75,93,87,65,33,9,9,31,64,85,93,79,49,22,11,8,7,12,32,65,88,94,77,50,26,11,19,46,76,89,88,0
0,54,73,84,86,89,63,28,12,13,11,11,17,22,50,77,85,90,78,52,29,12,14,15,17,16,14,13,13,12,11,11,12,15,36,66,89,95,72,30,7,13,16,12,12,11,14,42,70,89,86,58,23,12,13,10,10,16,50,75,89,88,65,33,11,13,36,65,83,88,72,42,18,10,10,11,10,32,65,89,93,78,50,19,10,25,54,77,92,92,0
0,59,75,86,92,87,59,26,12,12,12,13,13,15,36,62,78,92,90,76,49,16,15,16,16,15,12,12,12,12,12,11,11,16,40,68,88,92,70,29,6,11,14,12,12,12,16,47,70,89,86,60,25,12,11,12,10,18,51,77,90,88,63,32,10,13,39,70,85,87,67,36,16,11,13,18,15,37,68,90,92,75,47,14,9,31,59,80,90,85,0
0,62,76,85,99,85,54,23,13,13,13,14,12,15,20,39,65,85,91,90,69,41,31,15,14,16,12,11,11,12,12,11,11,20,46,73,87,88,66,28,6,10,14,14,13,12,21,51,78,94,85,57,29,12,10,12,11,19,53,85,93,86,58,30,11,14,41,76,92,91,66,33,16,11,9,12,17,41,73,91,92,71,44,15,12,33,56,83,90,85,0
0,64,78,86,101,82,49,18,12,13,14,13,14,19,11,24,55,77,89,95,81,70,55,18,17,18,14,11,12,13,13,11,10,21,50,75,85,84,63,27,7,9,13,13,13,12,27,56,86,97,81,51,25,12,13,11,10,24,56,87,96,84,54,23,8,15,42,78,95,92,64,32,19,13,6,9,17,43,80,94,92,67,37,13,11,30,55,85,92,85,0
0,65,80,90,92,83,47,8,11,13,15,15,16,21,12,21,35,55,77,81,76,67,62,37,21,14,13,14,14,17,16,13,11,23,54,78,88,82,58,27,9,11,14,13,13,13,28,57,84,96,78,48,22,12,12,11,10,26,58,90,91,86,58,22,9,11,47,78,90,85,61,35,21,11,5,6,33,70,89,84,91,57,22,9,9,32,70,85,91,83,0
0,66,82,94,91,81,44,8,12,15,15,14,13,16,11,14,21,41,69,79,80,80,78,52,28,16,13,13,15,18,18,13,11,26,56,78,88,81,57,27,10,11,14,13,13,14,28,56,82,95,80,46,19,13,13,11,9,29,61,92,91,85,56,21,8,14,50,83,90,84,64,47,41,37,32,32,55,77,91,89,89,49,17,9,10,37,70,83,88,77,0
0,68,87,98,91,78,41,8,13,14,14,14,12,11,11,11,10,23,53,73,82,88,90,68,42,25,14,11,12,14,15,12,11,27,56,79,89,79,53,24,11,11,12,12,12,14,30,58,79,92,82,47,16,13,15,12,9,32,63,91,93,82,51,19,8,18,51,86,94,88,76,69,69,73,73,73,81,86,92,87,75,35,14,12,12,37,67,83,87,72,0
0,66,88,96,90,74,38,9,13,13,14,16,15,11,13,12,8,10,31,57,74,85,91,78,56,31,15,11,11,12,14,12,11,27,55,79,90,77,50,22,11,11,12,12,12,13,29,61,82,90,80,47,15,13,15,12,10,34,65,89,95,79,45,17,9,22,51,85,94,90,84,86,92,100,101,98,93,91,88,72,52,22,12,13,13,39,64,81,83,70,0
0,62,86,93,89,72,36,9,13,15,23,32,36,32,24,15,10,9,13,36,60,77,87,81,70,41,20,12,11,12,13,11,10,28,56,79,90,75,49,21,11,11,12,12,12,11,28,62,85,91,78,44,19,14,15,12,9,36,68,91,93,75,42,16,9,23,52,86,92,91,86,85,88,95,98,95,87,79,67,46,29,14,12,12,12,42,68,83,81,73,0
0,62,83,92,87,70,34,8,14,24,41,56,67,64,44,19,11,11,9,19,39,64,80,83,79,50,25,14,13,13,15,12,11,29,58,80,91,75,48,23,12,11,12,13,12,12,30,63,84,91,77,43,19,14,15,12,10,37,69,91,91,75,45,17,8,24,56,89,86,86,76,65,59,63,67,66,59,48,36,22,16,14,14,11,14,41,72,89,79,74,0
0,65,82,91,86,67,32,8,13,27,53,78,90,86,57,23,11,12,10,10,24,57,79,88,81,50,25,13,14,14,13,11,10,29,59,79,93,73,46,25,14,13,14,14,12,12,35,68,84,90,76,44,15,13,16,13,11,40,71,90,88,76,46,15,7,26,65,95,84,79,60,41,33,35,37,35,27,19,16,15,16,16,14,10,22,42,69,90,78,72,0
0,70,85,92,86,65,31,8,11,23,55,87,100,92,62,26,11,10,10,8,27,59,82,95,85,51,23,10,14,16,14,11,12,36,70,88,92,69,40,22,13,13,14,13,12,11,38,73,86,90,75,41,11,13,16,14,10,42,74,93,83,72,42,10,5,28,70,98,88,77,47,20,9,11,15,15,14,9,11,16,15,14,12,10,27,50,70,89,86,77,0
0,74,89,90,90,65,29,9,10,15,44,84,88,89,75,42,14,10,16,24,42,74,87,98,78,46,18,13,15,17,14,11,12,41,76,89,91,67,38,16,13,14,14,13,12,15,37,76,94,91,69,34,12,11,15,15,13,46,79,95,87,70,38,7,7,32,69,95,92,71,42,21,9,6,9,15,15,11,10,14,13,12,10,10,27,54,76,89,85,77,0
0,77,90,89,90,62,26,8,10,13,35,73,85,89,90,68,44,30,35,42,62,84,89,88,67,37,12,12,17,19,13,11,12,41,72,87,88,65,38,16,11,13,15,13,13,18,40,78,99,90,62,29,12,11,12,14,16,52,81,93,89,68,31,6,14,40,71,93,92,72,41,19,9,8,10,14,15,11,11,13,12,11,11,12,32,57,77,87,88,77,0
0,76,86,88,84,58,26,9,10,11,27,59,77,91,93,85,74,64,64,76,81,89,89,75,49,25,9,12,13,17,12,11,15,42,71,87,88,63,35,15,12,13,15,14,14,20,42,76,96,89,60,27,13,10,10,10,21,56,83,87,88,62,22,6,21,48,73,90,89,70,40,15,9,10,12,14,15,12,11,13,11,10,11,11,36,59,79,84,88,78,0
0,71,81,88,78,52,27,11,10,10,19,43,58,76,84,93,92,91,88,91,90,83,84,62,31,15,10,11,13,15,13,12,18,43,73,87,88,62,32,12,11,12,14,14,12,15,40,70,88,88,64,28,17,8,10,9,33,65,88,86,89,57,16,6,20,48,72,89,85,66,36,11,9,11,13,13,13,12,13,13,10,9,11,11,38,62,82,82,82,75,0
0,71,80,87,79,49,26,14,12,11,12,26,36,55,65,78,89,95,94,90,84,69,66,43,19,13,14,14,13,13,13,13,22,49,76,86,82,57,30,14,12,13,15,14,12,13,35,62,82,89,74,42,32,14,17,23,53,78,93,86,82,48,12,6,18,48,73,88,85,65,35,11,11,14,16,14,13,13,13,12,9,10,13,13,39,64,85,85,75,68,0
0,76,84,87,81,46,23,15,14,11,10,15,21,40,47,56,69,82,77,65,64,50,41,23,13,12,13,13,13,14,13,14,20,48,73,83,77,48,24,13,12,12,14,13,12,11,26,51,75,87,82,65,58,40,40,53,77,90,95,84,63,33,10,8,17,45,73,90,85,61,30,9,11,12,14,14,13,14,14,12,9,10,12,13,37,64,85,89,74,65,0
0,79,85,85,85,51,28,18,15,12,12,12,13,21,27,33,37,53,53,38,31,25,17,11,14,15,15,15,14,14,13,14,22,49,72,82,73,47,22,11,12,12,14,13,12,12,20,40,65,79,87,85,81,70,67,86,96,93,90,77,42,18,9,8,17,43,72,92,85,58,27,11,12,14,15,15,13,13,12,13,10,10,10,12,37,65,85,87,74,65,0
0,80,85,82,92,65,41,26,18,14,13,15,15,14,18,16,17,18,23,16,16,16,9,10,15,13,14,14,14,14,13,14,25,42,55,57,53,42,22,9,11,13,13,12,11,9,12,25,46,64,85,92,94,89,84,103,101,83,77,63,22,7,8,12,25,49,74,91,81,53,23,11,13,13,13,14,12,12,11,13,11,10,9,14,39,70,85,82,72,64,0
0,78,83,84,89,80,56,37,21,13,14,17,15,15,16,13,9,9,8,9,11,15,11,10,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,12,11,9,16,27,41,54,68,83,86,79,73,71,65,42,33,19,8,9,10,27,51,74,86,75,51,24,13,13,14,13,13,12,11,10,11,12,9,9,17,36,65,85,85,74,65,0
0,74,77,82,88,91,76,54,35,16,11,18,16,16,16,12,10,10,9,11,12,14,12,11,13,12,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,11,11,9,11,13,19,25,33,40,43,42,37,34,31,21,19,19,13,10,12,27,45,66,77,67,46,22,12,13,14,13,13,12,11,12,11,15,10,9,20,44,71,87,78,73,62,0
0,65,72,77,83,92,89,71,53,32,19,16,13,15,16,13,12,12,11,11,11,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,11,11,9,8,9,11,12,13,14,12,10,9,11,11,14,13,11,11,19,29,44,53,48,33,16,11,13,13,13,13,13,12,13,13,18,10,9,20,47,74,88,83,72,63,0
0,0,67,67,74,85,89,81,72,54,32,18,11,15,16,13,13,13,13,12,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,10,11,10,9,10,9,9,10,9,9,12,11,11,12,11,11,11,14,21,26,25,18,11,11,13,13,13,14,16,12,12,16,20,10,9,20,50,74,85,85,71,63,0
0,0,0,58,68,75,80,84,88,74,44,23,13,15,16,14,14,15,15,13,12,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,12,14,14,12,11,11,11,14,11,11,12,13,15,12,12,11,9,11,9,9,11,11,11,12,13,12,12,14,16,13,12,16,16,9,8,23,54,77,85,82,70,59,0
0,0,0,47,61,64,72,83,91,86,62,37,22,16,16,15,15,15,14,13,13,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,13,12,11,12,12,14,13,13,13,14,15,11,12,12,10,11,9,9,9,11,13,14,13,12,12,13,14,16,13,14,11,9,11,30,60,81,87,85,66,58,0
0,0,0,0,44,50,66,78,85,89,85,64,38,20,14,13,14,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,14,13,13,13,14,13,12,13,12,13,15,15,14,13,13,12,13,12,11,11,11,12,12,13,14,14,13,12,12,12,13,15,12,10,9,20,33,50,71,82,85,87,64,59,0
0,0,0,0,0,37,56,70,82,90,97,83,49,22,14,14,16,15,13,13,13,14,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,13,13,13,13,13,13,12,12,12,11,15,15,14,12,13,13,13,12,12,11,12,12,14,14,13,13,13,13,13,13,13,10,9,8,8,36,62,74,80,82,82,83,72,61,0
0,0,0,0,0,0,48,61,70,82,90,83,78,49,23,12,14,14,15,16,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,13,13,14,13,14,14,13,13,12,12,12,12,11,12,12,12,13,13,13,12,12,12,12,14,14,15,14,13,13,13,14,14,11,8,7,8,39,62,82,103,90,86,83,77,0,0,0
0,0,0,0,0,0,0,52,62,70,83,88,94,70,40,17,13,15,15,16,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,13,13,13,13,14,13,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,14,15,14,14,14,15,15,14,12,11,12,22,41,68,74,79,99,97,91,82,0,0,0,0
0,0,0,0,0,0,0,0,54,64,80,90,85,77,58,36,18,11,13,13,13,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,13,13,14,14,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,12,12,13,16,14,10,9,9,29,54,73,84,80,76,90,91,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,73,79,79,81,75,63,37,16,17,12,13,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,13,13,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,13,12,11,13,15,11,10,15,22,50,74,89,92,89,82,83,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,72,76,84,87,82,58,35,24,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,13,13,14,14,15,14,13,13,13,13,12,12,12,12,12,12,12,13,13,13,12,13,14,13,13,14,12,12,12,11,11,11,21,38,56,74,84,89,90,90,82,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,77,85,90,85,71,54,33,20,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,14,14,15,14,13,13,13,13,12,12,12,12,12,12,13,13,13,13,14,14,15,14,13,13,11,11,11,9,11,19,37,59,71,84,87,84,81,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,79,83,86,84,72,46,27,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,12,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,14,12,12,10,9,10,14,28,45,60,74,77,83,88,85,79,0,0,0,0,0,0,0,0,0,0
