0,206,209,164,76,8,20,26,24,22,31,53,71,69,56,37,19,21,24,26,38,37,31,29,24,69,131,133,102,58,27,31,39,38,32,29,29,64,112,150,165,167,164,145,102,51,22,19,25,81,150,179,144,77,32,32,42,35,31,33,39,39,27,20,46,161,190,189,133,0
0,239,219,181,108,41,23,17,20,17,13,15,23,31,24,20,17,19,25,28,34,39,32,28,26,39,57,53,45,36,31,31,40,40,31,26,18,19,49,82,108,108,92,73,48,29,44,23,23,48,96,109,87,49,30,33,40,34,31,35,40,39,25,19,50,166,182,189,127,0
0,243,224,192,150,106,60,18,13,30,29,26,25,24,26,23,22,27,30,30,34,36,34,30,30,31,27,25,25,28,32,33,36,39,40,33,23,20,20,23,33,31,25,23,23,26,43,31,29,30,33,31,27,26,31,34,38,34,34,36,34,28,21,20,70,167,187,189,115,0
0,200,228,215,186,161,128,70,17,10,20,34,34,29,35,36,28,33,30,32,36,39,35,32,33,33,29,28,29,31,33,34,38,45,47,36,28,24,22,22,24,24,24,24,26,28,31,32,32,33,30,29,26,27,32,34,38,39,35,34,25,22,23,56,116,178,209,195,96,0
0,0,219,240,214,183,168,121,60,21,19,30,36,34,31,30,38,37,34,38,40,39,36,35,39,37,31,33,35,38,38,37,38,39,39,36,36,34,33,34,33,35,39,36,33,32,32,34,35,37,37,37,32,29,33,35,42,42,35,27,20,29,64,124,169,193,227,179,67,0
0,0,169,228,228,189,176,152,109,47,11,13,24,35,25,28,33,36,36,38,40,41,38,36,44,39,31,34,33,36,36,37,39,38,38,37,37,35,36,35,34,34,37,36,34,35,34,34,36,35,34,39,36,31,33,35,40,36,32,24,21,61,126,193,214,202,220,126,0,0
0,0,0,121,230,243,210,180,150,99,41,11,19,24,26,30,34,35,37,36,37,37,36,35,36,37,35,36,36,37,38,38,40,39,39,39,37,37,36,35,35,36,37,37,36,36,35,34,34,34,35,36,36,34,35,33,32,26,19,18,72,154,168,203,231,216,0,0,0,0
0,0,0,0,145,217,214,206,190,152,84,28,18,27,29,30,34,36,37,37,35,34,35,35,36,37,36,35,35,35,37,38,38,38,38,38,36,36,35,35,35,35,36,37,36,36,35,35,34,34,34,34,33,35,40,36,27,22,54,71,131,173,184,215,222,0,0,0,0,0
0,0,0,0,0,150,229,235,199,176,156,101,34,13,24,28,33,33,36,36,33,34,37,37,36,38,37,36,35,36,39,39,39,38,37,37,37,37,36,35,35,36,37,38,37,37,35,35,34,33,35,39,37,32,42,26,19,25,107,155,170,188,230,210,0,0,0,0,0,0
0,0,0,0,0,0,175,231,215,186,184,159,79,12,18,23,31,30,35,36,33,34,36,37,35,36,36,35,35,36,39,39,39,38,37,37,37,38,37,36,36,37,38,38,37,37,36,36,34,34,35,35,35,29,26,24,36,90,161,194,184,199,215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,186,245,220,180,165,138,81,26,19,24,27,32,33,33,34,35,36,34,34,34,34,34,35,36,37,37,37,36,36,37,38,37,37,37,36,37,37,36,36,35,34,34,36,47,41,29,22,18,38,120,183,192,205,245,223,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,218,207,199,182,133,78,33,22,24,32,30,33,34,36,36,33,33,34,34,33,34,35,36,36,36,35,36,38,38,38,38,37,36,36,36,36,36,35,39,36,37,42,34,22,19,30,95,169,209,202,232,234,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,240,238,200,161,136,74,34,19,26,28,31,33,36,36,32,32,32,33,33,33,35,36,35,35,35,35,37,38,38,38,37,37,36,36,36,36,35,35,34,34,24,18,15,39,114,185,205,207,236,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,204,197,193,181,135,77,28,25,27,31,34,35,37,32,32,31,32,33,34,35,35,34,35,35,36,38,38,38,38,38,37,36,35,35,36,36,35,30,28,19,21,40,109,177,203,203,204,227,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,230,215,191,169,133,71,26,21,26,30,32,33,34,32,31,33,35,37,35,35,35,35,37,37,40,38,39,38,37,38,36,35,35,37,41,41,29,24,17,50,145,187,191,215,241,221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,221,211,191,170,121,64,19,21,25,30,31,40,30,33,33,38,37,35,33,32,33,36,35,36,36,37,39,38,37,35,35,34,36,40,35,24,25,41,107,180,208,215,228,201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,238,227,195,161,124,71,12,17,21,24,30,25,27,26,28,31,34,31,30,30,32,32,31,31,31,35,34,31,31,31,30,30,38,21,17,59,139,165,174,216,247,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,234,211,198,168,121,33,26,22,24,24,21,22,21,22,23,24,23,22,23,25,27,26,27,27,30,27,25,24,24,24,23,21,20,43,108,178,193,199,215,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,227,226,193,156,104,77,49,44,47,48,37,31,29,29,22,20,20,20,22,23,22,22,22,22,21,20,19,19,18,18,13,65,132,160,176,219,247,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,221,216,188,170,141,111,107,116,124,109,101,93,98,97,97,91,82,74,70,66,65,64,66,62,56,53,51,49,50,75,117,176,195,213,227,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,224,217,209,185,175,171,173,179,173,163,158,160,164,170,167,159,152,150,147,143,142,143,140,138,135,133,131,133,149,156,180,222,246,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,209,207,196,217,203,192,214,207,197,195,199,203,206,198,195,197,205,208,207,208,205,203,204,202,198,195,197,199,190,195,219,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,227,222,208,212,215,227,239,232,225,235,241,236,231,236,235,229,231,231,230,228,227,226,220,221,229,232,221,248,247,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
